# R2D2 dual grid
28	4206	4207	2.450549451	336.1111111	0.5625	336.5625	0.5625	335.4375	
29	102	103	30	2.450549451	337.2222222	7.351648352	337.2222222	7.351648352	338.3333333	2.450549451	338.3333333	
29	30	4205	2.450549451	337.2222222	2.450549451	338.3333333	0.5625	337.6875	
29	4205	4206	2.450549451	337.2222222	0.5625	337.6875	0.5625	336.5625	
30	103	104	31	2.450549451	338.3333333	7.351648352	338.3333333	7.351648352	339.4444444	2.450549451	339.4444444	
30	31	4204	2.450549451	338.3333333	2.450549451	339.4444444	0.5625	338.8125	
30	4204	4205	2.450549451	338.3333333	0.5625	338.8125	0.5625	337.6875	
31	104	105	32	2.450549451	339.4444444	7.351648352	339.4444444	7.351648352	340.5555556	2.450549451	340.5555556	
31	32	4203	2.450549451	339.4444444	2.450549451	340.5555556	0.5625	339.9375	
31	4203	4204	2.450549451	339.4444444	0.5625	339.9375	0.5625	338.8125	
32	105	106	33	2.450549451	340.5555556	7.351648352	340.5555556	7.351648352	341.6666667	2.450549451	341.6666667	
32	33	4202	2.450549451	340.5555556	2.450549451	341.6666667	0.5625	341.0625	
32	4202	4203	2.450549451	340.5555556	0.5625	341.0625	0.5625	339.9375	
33	106	107	34	2.450549451	341.6666667	7.351648352	341.6666667	7.351648352	342.7777778	2.450549451	342.7777778	
33	34	4201	2.450549451	341.6666667	2.450549451	342.7777778	0.5625	342.1875	
33	4201	4202	2.450549451	341.6666667	0.5625	342.1875	0.5625	341.0625	
34	107	108	35	2.450549451	342.7777778	7.351648352	342.7777778	7.351648352	343.8888889	2.450549451	343.8888889	
34	35	4200	2.450549451	342.7777778	2.450549451	343.8888889	0.5625	343.3125	
34	4200	4201	2.450549451	342.7777778	0.5625	343.3125	0.5625	342.1875	
35	108	109	36	2.450549451	343.8888889	7.351648352	343.8888889	7.351648352	345	2.450549451	345	
35	36	4199	2.450549451	343.8888889	2.450549451	345	0.5625	344.4375	
35	4199	4200	2.450549451	343.8888889	0.5625	344.4375	0.5625	343.3125	
36	109	110	37	2.450549451	345	7.351648352	345	7.351648352	346.1111111	2.450549451	346.1111111	
36	37	4198	2.450549451	345	2.450549451	346.1111111	0.5625	345.5625	
36	4198	4199	2.450549451	345	0.5625	345.5625	0.5625	344.4375	
37	110	111	38	2.450549451	346.1111111	7.351648352	346.1111111	7.351648352	347.2222222	2.450549451	347.2222222	
37	38	4197	2.450549451	346.1111111	2.450549451	347.2222222	0.5625	346.6875	
37	4197	4198	2.450549451	346.1111111	0.5625	346.6875	0.5625	345.5625	
38	111	112	39	2.450549451	347.2222222	7.351648352	347.2222222	7.351648352	348.3333333	2.450549451	348.3333333	
38	39	4196	2.450549451	347.2222222	2.450549451	348.3333333	0.5625	347.8125	
38	4196	4197	2.450549451	347.2222222	0.5625	347.8125	0.5625	346.6875	
39	112	113	40	2.450549451	348.3333333	7.351648352	348.3333333	7.351648352	349.4444444	2.450549451	349.4444444	
39	40	4195	2.450549451	348.3333333	2.450549451	349.4444444	0.5625	348.9375	
39	4195	4196	2.450549451	348.3333333	0.5625	348.9375	0.5625	347.8125	
40	113	114	41	2.450549451	349.4444444	7.351648352	349.4444444	7.351648352	350.5555556	2.450549451	350.5555556	
40	41	4194	2.450549451	349.4444444	2.450549451	350.5555556	0.5625	350.0625	
40	4194	4195	2.450549451	349.4444444	0.5625	350.0625	0.5625	348.9375	
41	114	115	42	2.450549451	350.5555556	7.351648352	350.5555556	7.351648352	351.6666667	2.450549451	351.6666667	
41	42	4193	2.450549451	350.5555556	2.450549451	351.6666667	0.5625	351.1875	
41	4193	4194	2.450549451	350.5555556	0.5625	351.1875	0.5625	350.0625	
42	115	116	43	2.450549451	351.6666667	7.351648352	351.6666667	7.351648352	352.7777778	2.450549451	352.7777778	
42	43	4192	2.450549451	351.6666667	2.450549451	352.7777778	0.5625	352.3125	
42	4192	4193	2.450549451	351.6666667	0.5625	352.3125	0.5625	351.1875	
43	116	117	44	2.450549451	352.7777778	7.351648352	352.7777778	7.351648352	353.8888889	2.450549451	353.8888889	
43	44	4191	2.450549451	352.7777778	2.450549451	353.8888889	0.5625	353.4375	
43	4191	4192	2.450549451	352.7777778	0.5625	353.4375	0.5625	352.3125	
44	117	118	45	2.450549451	353.8888889	7.351648352	353.8888889	7.351648352	355	2.450549451	355	
44	45	4190	2.450549451	353.8888889	2.450549451	355	0.5625	354.5625	
44	4190	4191	2.450549451	353.8888889	0.5625	354.5625	0.5625	353.4375	
45	118	119	46	2.450549451	355	7.351648352	355	7.351648352	356.1111111	2.450549451	356.1111111	
45	46	4189	2.450549451	355	2.450549451	356.1111111	0.5625	355.6875	
45	4189	4190	2.450549451	355	0.5625	355.6875	0.5625	354.5625	
46	119	120	47	2.450549451	356.1111111	7.351648352	356.1111111	7.351648352	357.2222222	2.450549451	357.2222222	
46	47	4188	2.450549451	356.1111111	2.450549451	357.2222222	0.5625	356.8125	
46	4188	4189	2.450549451	356.1111111	0.5625	356.8125	0.5625	355.6875	
47	120	121	48	2.450549451	357.2222222	7.351648352	357.2222222	7.351648352	358.3333333	2.450549451	358.3333333	
47	48	4187	2.450549451	357.2222222	2.450549451	358.3333333	0.5625	357.9375	
47	4187	4188	2.450549451	357.2222222	0.5625	357.9375	0.5625	356.8125	
48	121	122	49	2.450549451	358.3333333	7.351648352	358.3333333	7.351648352	359.4444444	2.450549451	359.4444444	
48	49	4186	2.450549451	358.3333333	2.450549451	359.4444444	0.5625	359.0625	
48	4186	4187	2.450549451	358.3333333	0.5625	359.0625	0.5625	357.9375	
49	122	123	50	2.450549451	359.4444444	7.351648352	359.4444444	7.351648352	360.5555556	2.450549451	360.5555556	
49	50	4185	2.450549451	359.4444444	2.450549451	360.5555556	0.5625	360.1875	
49	4185	4186	2.450549451	359.4444444	0.5625	360.1875	0.5625	359.0625	
50	123	124	51	2.450549451	360.5555556	7.351648352	360.5555556	7.351648352	361.6666667	2.450549451	361.6666667	
50	51	4184	2.450549451	360.5555556	2.450549451	361.6666667	0.5625	361.3125	
50	4184	4185	2.450549451	360.5555556	0.5625	361.3125	0.5625	360.1875	
51	124	125	52	2.450549451	361.6666667	7.351648352	361.6666667	7.351648352	362.7777778	2.450549451	362.7777778	
51	52	4183	2.450549451	361.6666667	2.450549451	362.7777778	0.5625	362.4375	
51	4183	4184	2.450549451	361.6666667	0.5625	362.4375	0.5625	361.3125	
52	125	126	53	2.450549451	362.7777778	7.351648352	362.7777778	7.351648352	363.8888889	2.450549451	363.8888889	
52	53	4182	2.450549451	362.7777778	2.450549451	363.8888889	0.5625	363.5625	
52	4182	4183	2.450549451	362.7777778	0.5625	363.5625	0.5625	362.4375	
53	126	127	54	2.450549451	363.8888889	7.351648352	363.8888889	7.351648352	365	2.450549451	365	
53	54	4181	2.450549451	363.8888889	2.450549451	365	0.5625	364.6875	
53	4181	4182	2.450549451	363.8888889	0.5625	364.6875	0.5625	363.5625	
54	127	128	55	2.450549451	365	7.351648352	365	7.351648352	366.1111111	2.450549451	366.1111111	
54	55	4180	2.450549451	365	2.450549451	366.1111111	0.5625	365.8125	
54	4180	4181	2.450549451	365	0.5625	365.8125	0.5625	364.6875	
55	128	129	56	2.450549451	366.1111111	7.351648352	366.1111111	7.351648352	367.2222222	2.450549451	367.2222222	
55	56	4179	2.450549451	366.1111111	2.450549451	367.2222222	0.5625	366.9375	
55	4179	4180	2.450549451	366.1111111	0.5625	366.9375	0.5625	365.8125	
56	129	130	57	2.450549451	367.2222222	7.351648352	367.2222222	7.351648352	368.3333333	2.450549451	368.3333333	
56	57	4178	2.450549451	367.2222222	2.450549451	368.3333333	0.5625	368.0625	
56	4178	4179	2.450549451	367.2222222	0.5625	368.0625	0.5625	366.9375	
57	130	131	58	2.450549451	368.3333333	7.351648352	368.3333333	7.351648352	369.4444444	2.450549451	369.4444444	
57	58	4177	2.450549451	368.3333333	2.450549451	369.4444444	0.5625	369.1875	
57	4177	4178	2.450549451	368.3333333	0.5625	369.1875	0.5625	368.0625	
58	131	132	59	2.450549451	369.4444444	7.351648352	369.4444444	7.351648352	370.5555556	2.450549451	370.5555556	
58	59	4176	2.450549451	369.4444444	2.450549451	370.5555556	0.5625	370.3125	
58	4176	4177	2.450549451	369.4444444	0.5625	370.3125	0.5625	369.1875	
59	132	133	60	2.450549451	370.5555556	7.351648352	370.5555556	7.351648352	371.6666667	2.450549451	371.6666667	
59	60	4175	2.450549451	370.5555556	2.450549451	371.6666667	0.5625	371.4375	
59	4175	4176	2.450549451	370.5555556	0.5625	371.4375	0.5625	370.3125	
60	133	134	61	2.450549451	371.6666667	7.351648352	371.6666667	7.351648352	372.7777778	2.450549451	372.7777778	
60	61	4174	2.450549451	371.6666667	2.450549451	372.7777778	0.5625	372.5625	
60	4174	4175	2.450549451	371.6666667	0.5625	372.5625	0.5625	371.4375	
61	134	135	62	2.450549451	372.7777778	7.351648352	372.7777778	7.351648352	373.8888889	2.450549451	373.8888889	
61	62	4173	2.450549451	372.7777778	2.450549451	373.8888889	0.5625	373.6875	
61	4173	4174	2.450549451	372.7777778	0.5625	373.6875	0.5625	372.5625	
62	135	136	63	2.450549451	373.8888889	7.351648352	373.8888889	7.351648352	375	2.450549451	375	
62	63	4172	2.450549451	373.8888889	2.450549451	375	0.5625	374.8125	
62	4172	4173	2.450549451	373.8888889	0.5625	374.8125	0.5625	373.6875	
63	136	137	64	2.450549451	375	7.351648352	375	7.351648352	376.1111111	2.450549451	376.1111111	
63	64	4171	2.450549451	375	2.450549451	376.1111111	0.5625	375.9375	
63	4171	4172	2.450549451	375	0.5625	375.9375	0.5625	374.8125	
64	137	138	65	2.450549451	376.1111111	7.351648352	376.1111111	7.351648352	377.2222222	2.450549451	377.2222222	
64	65	4170	2.450549451	376.1111111	2.450549451	377.2222222	0.5625	377.0625	
64	4170	4171	2.450549451	376.1111111	0.5625	377.0625	0.5625	375.9375	
65	138	139	66	2.450549451	377.2222222	7.351648352	377.2222222	7.351648352	378.3333333	2.450549451	378.3333333	
65	66	4169	2.450549451	377.2222222	2.450549451	378.3333333	0.5625	378.1875	
65	4169	4170	2.450549451	377.2222222	0.5625	378.1875	0.5625	377.0625	
66	139	140	67	2.450549451	378.3333333	7.351648352	378.3333333	7.351648352	379.4444444	2.450549451	379.4444444	
66	67	4168	2.450549451	378.3333333	2.450549451	379.4444444	0.5625	379.3125	
66	4168	4169	2.450549451	378.3333333	0.5625	379.3125	0.5625	378.1875	
67	140	141	68	2.450549451	379.4444444	7.351648352	379.4444444	7.351648352	380.5555556	2.450549451	380.5555556	
67	68	4167	2.450549451	379.4444444	2.450549451	380.5555556	0.5625	380.4375	
67	4167	4168	2.450549451	379.4444444	0.5625	380.4375	0.5625	379.3125	
68	141	142	69	2.450549451	380.5555556	7.351648352	380.5555556	7.351648352	381.6666667	2.450549451	381.6666667	
68	69	4166	2.450549451	380.5555556	2.450549451	381.6666667	0.5625	381.5625	
68	4166	4167	2.450549451	380.5555556	0.5625	381.5625	0.5625	380.4375	
69	142	143	70	2.450549451	381.6666667	7.351648352	381.6666667	7.351648352	382.7777778	2.450549451	382.7777778	
69	70	4165	2.450549451	381.6666667	2.450549451	382.7777778	0.5625	382.6875	
69	4165	4166	2.450549451	381.6666667	0.5625	382.6875	0.5625	381.5625	
70	143	144	71	2.450549451	382.7777778	7.351648352	382.7777778	7.351648352	383.8888889	2.450549451	383.8888889	
70	71	4164	2.450549451	382.7777778	2.450549451	383.8888889	0.5625	383.8125	
70	4164	4165	2.450549451	382.7777778	0.5625	383.8125	0.5625	382.6875	
71	144	145	72	2.450549451	383.8888889	7.351648352	383.8888889	7.351648352	385	2.450549451	385	
71	72	4163	2.450549451	383.8888889	2.450549451	385	0.5625	384.9375	
71	4163	4164	2.450549451	383.8888889	0.5625	384.9375	0.5625	383.8125	
72	4503	4163	2.450549451	385	2.5	387.5	0.5625	384.9375	
72	145	4503	2.450549451	385	7.351648352	385	2.5	387.5	
73	4236	146	7.351648352	305	7.433333333	302.4777778	12.25274725	305	
73	146	147	74	7.351648352	305	12.25274725	305	12.25274725	306.1111111	7.351648352	306.1111111	
73	4235	4236	7.351648352	305	2.477777778	302.4777778	7.433333333	302.4777778	
74	147	148	75	7.351648352	306.1111111	12.25274725	306.1111111	12.25274725	307.2222222	7.351648352	307.2222222	
75	148	149	76	7.351648352	307.2222222	12.25274725	307.2222222	12.25274725	308.3333333	7.351648352	308.3333333	
76	149	150	77	7.351648352	308.3333333	12.25274725	308.3333333	12.25274725	309.4444444	7.351648352	309.4444444	
77	150	151	78	7.351648352	309.4444444	12.25274725	309.4444444	12.25274725	310.5555556	7.351648352	310.5555556	
78	151	152	79	7.351648352	310.5555556	12.25274725	310.5555556	12.25274725	311.6666667	7.351648352	311.6666667	
79	152	153	80	7.351648352	311.6666667	12.25274725	311.6666667	12.25274725	312.7777778	7.351648352	312.7777778	
80	153	154	81	7.351648352	312.7777778	12.25274725	312.7777778	12.25274725	313.8888889	7.351648352	313.8888889	
81	154	155	82	7.351648352	313.8888889	12.25274725	313.8888889	12.25274725	315	7.351648352	315	
82	155	156	83	7.351648352	315	12.25274725	315	12.25274725	316.1111111	7.351648352	316.1111111	
83	156	157	84	7.351648352	316.1111111	12.25274725	316.1111111	12.25274725	317.2222222	7.351648352	317.2222222	
84	157	158	85	7.351648352	317.2222222	12.25274725	317.2222222	12.25274725	318.3333333	7.351648352	318.3333333	
85	158	159	86	7.351648352	318.3333333	12.25274725	318.3333333	12.25274725	319.4444444	7.351648352	319.4444444	
86	159	160	87	7.351648352	319.4444444	12.25274725	319.4444444	12.25274725	320.5555556	7.351648352	320.5555556	
87	160	161	88	7.351648352	320.5555556	12.25274725	320.5555556	12.25274725	321.6666667	7.351648352	321.6666667	
88	161	162	89	7.351648352	321.6666667	12.25274725	321.6666667	12.25274725	322.7777778	7.351648352	322.7777778	
89	162	163	90	7.351648352	322.7777778	12.25274725	322.7777778	12.25274725	323.8888889	7.351648352	323.8888889	
90	163	164	91	7.351648352	323.8888889	12.25274725	323.8888889	12.25274725	325	7.351648352	325	
91	164	165	92	7.351648352	325	12.25274725	325	12.25274725	326.1111111	7.351648352	326.1111111	
92	165	166	93	7.351648352	326.1111111	12.25274725	326.1111111	12.25274725	327.2222222	7.351648352	327.2222222	
93	166	167	94	7.351648352	327.2222222	12.25274725	327.2222222	12.25274725	328.3333333	7.351648352	328.3333333	
94	167	168	95	7.351648352	328.3333333	12.25274725	328.3333333	12.25274725	329.4444444	7.351648352	329.4444444	
95	168	169	96	7.351648352	329.4444444	12.25274725	329.4444444	12.25274725	330.5555556	7.351648352	330.5555556	
96	169	170	97	7.351648352	330.5555556	12.25274725	330.5555556	12.25274725	331.6666667	7.351648352	331.6666667	
97	170	171	98	7.351648352	331.6666667	12.25274725	331.6666667	12.25274725	332.7777778	7.351648352	332.7777778	
98	171	172	99	7.351648352	332.7777778	12.25274725	332.7777778	12.25274725	333.8888889	7.351648352	333.8888889	
99	172	173	100	7.351648352	333.8888889	12.25274725	333.8888889	12.25274725	335	7.351648352	335	
100	173	174	101	7.351648352	335	12.25274725	335	12.25274725	336.1111111	7.351648352	336.1111111	
101	174	175	102	7.351648352	336.1111111	12.25274725	336.1111111	12.25274725	337.2222222	7.351648352	337.2222222	
102	175	176	103	7.351648352	337.2222222	12.25274725	337.2222222	12.25274725	338.3333333	7.351648352	338.3333333	
103	176	177	104	7.351648352	338.3333333	12.25274725	338.3333333	12.25274725	339.4444444	7.351648352	339.4444444	
104	177	178	105	7.351648352	339.4444444	12.25274725	339.4444444	12.25274725	340.5555556	7.351648352	340.5555556	
105	178	179	106	7.351648352	340.5555556	12.25274725	340.5555556	12.25274725	341.6666667	7.351648352	341.6666667	
106	179	180	107	7.351648352	341.6666667	12.25274725	341.6666667	12.25274725	342.7777778	7.351648352	342.7777778	
107	180	181	108	7.351648352	342.7777778	12.25274725	342.7777778	12.25274725	343.8888889	7.351648352	343.8888889	
108	181	182	109	7.351648352	343.8888889	12.25274725	343.8888889	12.25274725	345	7.351648352	345	
109	182	183	110	7.351648352	345	12.25274725	345	12.25274725	346.1111111	7.351648352	346.1111111	
110	183	184	111	7.351648352	346.1111111	12.25274725	346.1111111	12.25274725	347.2222222	7.351648352	347.2222222	
111	184	185	112	7.351648352	347.2222222	12.25274725	347.2222222	12.25274725	348.3333333	7.351648352	348.3333333	
112	185	186	113	7.351648352	348.3333333	12.25274725	348.3333333	12.25274725	349.4444444	7.351648352	349.4444444	
113	186	187	114	7.351648352	349.4444444	12.25274725	349.4444444	12.25274725	350.5555556	7.351648352	350.5555556	
114	187	188	115	7.351648352	350.5555556	12.25274725	350.5555556	12.25274725	351.6666667	7.351648352	351.6666667	
115	188	189	116	7.351648352	351.6666667	12.25274725	351.6666667	12.25274725	352.7777778	7.351648352	352.7777778	
116	189	190	117	7.351648352	352.7777778	12.25274725	352.7777778	12.25274725	353.8888889	7.351648352	353.8888889	
117	190	191	118	7.351648352	353.8888889	12.25274725	353.8888889	12.25274725	355	7.351648352	355	
118	191	192	119	7.351648352	355	12.25274725	355	12.25274725	356.1111111	7.351648352	356.1111111	
119	192	193	120	7.351648352	356.1111111	12.25274725	356.1111111	12.25274725	357.2222222	7.351648352	357.2222222	
120	193	194	121	7.351648352	357.2222222	12.25274725	357.2222222	12.25274725	358.3333333	7.351648352	358.3333333	
121	194	195	122	7.351648352	358.3333333	12.25274725	358.3333333	12.25274725	359.4444444	7.351648352	359.4444444	
122	195	196	123	7.351648352	359.4444444	12.25274725	359.4444444	12.25274725	360.5555556	7.351648352	360.5555556	
123	196	197	124	7.351648352	360.5555556	12.25274725	360.5555556	12.25274725	361.6666667	7.351648352	361.6666667	
124	197	198	125	7.351648352	361.6666667	12.25274725	361.6666667	12.25274725	362.7777778	7.351648352	362.7777778	
125	198	199	126	7.351648352	362.7777778	12.25274725	362.7777778	12.25274725	363.8888889	7.351648352	363.8888889	
126	199	200	127	7.351648352	363.8888889	12.25274725	363.8888889	12.25274725	365	7.351648352	365	
127	200	201	128	7.351648352	365	12.25274725	365	12.25274725	366.1111111	7.351648352	366.1111111	
128	201	202	129	7.351648352	366.1111111	12.25274725	366.1111111	12.25274725	367.2222222	7.351648352	367.2222222	
129	202	203	130	7.351648352	367.2222222	12.25274725	367.2222222	12.25274725	368.3333333	7.351648352	368.3333333	
130	203	204	131	7.351648352	368.3333333	12.25274725	368.3333333	12.25274725	369.4444444	7.351648352	369.4444444	
131	204	205	132	7.351648352	369.4444444	12.25274725	369.4444444	12.25274725	370.5555556	7.351648352	370.5555556	
132	205	206	133	7.351648352	370.5555556	12.25274725	370.5555556	12.25274725	371.6666667	7.351648352	371.6666667	
133	206	207	134	7.351648352	371.6666667	12.25274725	371.6666667	12.25274725	372.7777778	7.351648352	372.7777778	
134	207	208	135	7.351648352	372.7777778	12.25274725	372.7777778	12.25274725	373.8888889	7.351648352	373.8888889	
135	208	209	136	7.351648352	373.8888889	12.25274725	373.8888889	12.25274725	375	7.351648352	375	
136	209	210	137	7.351648352	375	12.25274725	375	12.25274725	376.1111111	7.351648352	376.1111111	
137	210	211	138	7.351648352	376.1111111	12.25274725	376.1111111	12.25274725	377.2222222	7.351648352	377.2222222	
138	211	212	139	7.351648352	377.2222222	12.25274725	377.2222222	12.25274725	378.3333333	7.351648352	378.3333333	
139	212	213	140	7.351648352	378.3333333	12.25274725	378.3333333	12.25274725	379.4444444	7.351648352	379.4444444	
140	213	214	141	7.351648352	379.4444444	12.25274725	379.4444444	12.25274725	380.5555556	7.351648352	380.5555556	
141	214	215	142	7.351648352	380.5555556	12.25274725	380.5555556	12.25274725	381.6666667	7.351648352	381.6666667	
142	215	216	143	7.351648352	381.6666667	12.25274725	381.6666667	12.25274725	382.7777778	7.351648352	382.7777778	
143	216	217	144	7.351648352	382.7777778	12.25274725	382.7777778	12.25274725	383.8888889	7.351648352	383.8888889	
