# R2D2 dual grid
34	128	129	35	1.496519722	335.1302083	2.494199536	335.1302083	2.494199536	336.1197917	1.496519722	336.1197917	
34	35	29414	1.496519722	335.1302083	1.496519722	336.1197917	0.5	335.5	
34	29414	29415	1.496519722	335.1302083	0.5	335.5	0.5	334.5	
35	129	130	36	1.496519722	336.1197917	2.494199536	336.1197917	2.494199536	337.109375	1.496519722	337.109375	
35	36	29413	1.496519722	336.1197917	1.496519722	337.109375	0.5	336.5	
35	29413	29414	1.496519722	336.1197917	0.5	336.5	0.5	335.5	
36	130	131	37	1.496519722	337.109375	2.494199536	337.109375	2.494199536	338.0989583	1.496519722	338.0989583	
36	37	29412	1.496519722	337.109375	1.496519722	338.0989583	0.5	337.5	
36	29412	29413	1.496519722	337.109375	0.5	337.5	0.5	336.5	
37	131	132	38	1.496519722	338.0989583	2.494199536	338.0989583	2.494199536	339.0885417	1.496519722	339.0885417	
37	38	29411	1.496519722	338.0989583	1.496519722	339.0885417	0.5	338.5	
37	29411	29412	1.496519722	338.0989583	0.5	338.5	0.5	337.5	
38	132	133	39	1.496519722	339.0885417	2.494199536	339.0885417	2.494199536	340.078125	1.496519722	340.078125	
38	39	29410	1.496519722	339.0885417	1.496519722	340.078125	0.5	339.5	
38	29410	29411	1.496519722	339.0885417	0.5	339.5	0.5	338.5	
39	133	134	40	1.496519722	340.078125	2.494199536	340.078125	2.494199536	341.0677083	1.496519722	341.0677083	
39	40	29409	1.496519722	340.078125	1.496519722	341.0677083	0.5	340.5	
39	29409	29410	1.496519722	340.078125	0.5	340.5	0.5	339.5	
40	134	135	41	1.496519722	341.0677083	2.494199536	341.0677083	2.494199536	342.0572917	1.496519722	342.0572917	
40	41	29408	1.496519722	341.0677083	1.496519722	342.0572917	0.5	341.5	
40	29408	29409	1.496519722	341.0677083	0.5	341.5	0.5	340.5	
41	135	136	42	1.496519722	342.0572917	2.494199536	342.0572917	2.494199536	343.046875	1.496519722	343.046875	
41	42	29407	1.496519722	342.0572917	1.496519722	343.046875	0.5	342.5	
41	29407	29408	1.496519722	342.0572917	0.5	342.5	0.5	341.5	
42	136	137	43	1.496519722	343.046875	2.494199536	343.046875	2.494199536	344.0364583	1.496519722	344.0364583	
42	43	29406	1.496519722	343.046875	1.496519722	344.0364583	0.5	343.5	
42	29406	29407	1.496519722	343.046875	0.5	343.5	0.5	342.5	
43	137	138	44	1.496519722	344.0364583	2.494199536	344.0364583	2.494199536	345.0260417	1.496519722	345.0260417	
43	44	29405	1.496519722	344.0364583	1.496519722	345.0260417	0.5	344.5	
43	29405	29406	1.496519722	344.0364583	0.5	344.5	0.5	343.5	
44	138	139	45	1.496519722	345.0260417	2.494199536	345.0260417	2.494199536	346.015625	1.496519722	346.015625	
44	45	29404	1.496519722	345.0260417	1.496519722	346.015625	0.5	345.5	
44	29404	29405	1.496519722	345.0260417	0.5	345.5	0.5	344.5	
45	139	140	46	1.496519722	346.015625	2.494199536	346.015625	2.494199536	347.0052083	1.496519722	347.0052083	
45	46	29403	1.496519722	346.015625	1.496519722	347.0052083	0.5	346.5	
45	29403	29404	1.496519722	346.015625	0.5	346.5	0.5	345.5	
46	140	141	47	1.496519722	347.0052083	2.494199536	347.0052083	2.494199536	347.9947917	1.496519722	347.9947917	
46	47	29402	1.496519722	347.0052083	1.496519722	347.9947917	0.5	347.5	
46	29402	29403	1.496519722	347.0052083	0.5	347.5	0.5	346.5	
47	141	142	48	1.496519722	347.9947917	2.494199536	347.9947917	2.494199536	348.984375	1.496519722	348.984375	
47	48	29401	1.496519722	347.9947917	1.496519722	348.984375	0.5	348.5	
47	29401	29402	1.496519722	347.9947917	0.5	348.5	0.5	347.5	
48	142	143	49	1.496519722	348.984375	2.494199536	348.984375	2.494199536	349.9739583	1.496519722	349.9739583	
48	49	29400	1.496519722	348.984375	1.496519722	349.9739583	0.5	349.5	
48	29400	29401	1.496519722	348.984375	0.5	349.5	0.5	348.5	
49	143	144	50	1.496519722	349.9739583	2.494199536	349.9739583	2.494199536	350.9635417	1.496519722	350.9635417	
49	50	29399	1.496519722	349.9739583	1.496519722	350.9635417	0.5	350.5	
49	29399	29400	1.496519722	349.9739583	0.5	350.5	0.5	349.5	
50	144	145	51	1.496519722	350.9635417	2.494199536	350.9635417	2.494199536	351.953125	1.496519722	351.953125	
50	51	29398	1.496519722	350.9635417	1.496519722	351.953125	0.5	351.5	
50	29398	29399	1.496519722	350.9635417	0.5	351.5	0.5	350.5	
51	145	146	52	1.496519722	351.953125	2.494199536	351.953125	2.494199536	352.9427083	1.496519722	352.9427083	
51	52	29397	1.496519722	351.953125	1.496519722	352.9427083	0.5	352.5	
51	29397	29398	1.496519722	351.953125	0.5	352.5	0.5	351.5	
52	146	147	53	1.496519722	352.9427083	2.494199536	352.9427083	2.494199536	353.9322917	1.496519722	353.9322917	
52	53	29396	1.496519722	352.9427083	1.496519722	353.9322917	0.5	353.5	
52	29396	29397	1.496519722	352.9427083	0.5	353.5	0.5	352.5	
53	147	148	54	1.496519722	353.9322917	2.494199536	353.9322917	2.494199536	354.921875	1.496519722	354.921875	
53	54	29395	1.496519722	353.9322917	1.496519722	354.921875	0.5	354.5	
53	29395	29396	1.496519722	353.9322917	0.5	354.5	0.5	353.5	
54	148	149	55	1.496519722	354.921875	2.494199536	354.921875	2.494199536	355.9114583	1.496519722	355.9114583	
54	55	29394	1.496519722	354.921875	1.496519722	355.9114583	0.5	355.5	
54	29394	29395	1.496519722	354.921875	0.5	355.5	0.5	354.5	
55	149	150	56	1.496519722	355.9114583	2.494199536	355.9114583	2.494199536	356.9010417	1.496519722	356.9010417	
55	56	29393	1.496519722	355.9114583	1.496519722	356.9010417	0.5	356.5	
55	29393	29394	1.496519722	355.9114583	0.5	356.5	0.5	355.5	
56	150	151	57	1.496519722	356.9010417	2.494199536	356.9010417	2.494199536	357.890625	1.496519722	357.890625	
56	57	29392	1.496519722	356.9010417	1.496519722	357.890625	0.5	357.5	
56	29392	29393	1.496519722	356.9010417	0.5	357.5	0.5	356.5	
57	151	152	58	1.496519722	357.890625	2.494199536	357.890625	2.494199536	358.8802083	1.496519722	358.8802083	
57	58	29391	1.496519722	357.890625	1.496519722	358.8802083	0.5	358.5	
57	29391	29392	1.496519722	357.890625	0.5	358.5	0.5	357.5	
58	152	153	59	1.496519722	358.8802083	2.494199536	358.8802083	2.494199536	359.8697917	1.496519722	359.8697917	
58	59	29390	1.496519722	358.8802083	1.496519722	359.8697917	0.5	359.5	
58	29390	29391	1.496519722	358.8802083	0.5	359.5	0.5	358.5	
59	153	154	60	1.496519722	359.8697917	2.494199536	359.8697917	2.494199536	360.859375	1.496519722	360.859375	
59	60	29389	1.496519722	359.8697917	1.496519722	360.859375	0.5	360.5	
59	29389	29390	1.496519722	359.8697917	0.5	360.5	0.5	359.5	
60	154	155	61	1.496519722	360.859375	2.494199536	360.859375	2.494199536	361.8489583	1.496519722	361.8489583	
60	61	29388	1.496519722	360.859375	1.496519722	361.8489583	0.5	361.5	
60	29388	29389	1.496519722	360.859375	0.5	361.5	0.5	360.5	
61	155	156	62	1.496519722	361.8489583	2.494199536	361.8489583	2.494199536	362.8385417	1.496519722	362.8385417	
61	62	29387	1.496519722	361.8489583	1.496519722	362.8385417	0.5	362.5	
61	29387	29388	1.496519722	361.8489583	0.5	362.5	0.5	361.5	
62	156	157	63	1.496519722	362.8385417	2.494199536	362.8385417	2.494199536	363.828125	1.496519722	363.828125	
62	63	29386	1.496519722	362.8385417	1.496519722	363.828125	0.5	363.5	
62	29386	29387	1.496519722	362.8385417	0.5	363.5	0.5	362.5	
63	157	158	64	1.496519722	363.828125	2.494199536	363.828125	2.494199536	364.8177083	1.496519722	364.8177083	
63	64	29385	1.496519722	363.828125	1.496519722	364.8177083	0.5	364.5	
63	29385	29386	1.496519722	363.828125	0.5	364.5	0.5	363.5	
64	158	159	65	1.496519722	364.8177083	2.494199536	364.8177083	2.494199536	365.8072917	1.496519722	365.8072917	
64	65	29384	1.496519722	364.8177083	1.496519722	365.8072917	0.5	365.5	
64	29384	29385	1.496519722	364.8177083	0.5	365.5	0.5	364.5	
65	159	160	66	1.496519722	365.8072917	2.494199536	365.8072917	2.494199536	366.796875	1.496519722	366.796875	
65	66	29383	1.496519722	365.8072917	1.496519722	366.796875	0.5	366.5	
65	29383	29384	1.496519722	365.8072917	0.5	366.5	0.5	365.5	
66	160	161	67	1.496519722	366.796875	2.494199536	366.796875	2.494199536	367.7864583	1.496519722	367.7864583	
66	67	29382	1.496519722	366.796875	1.496519722	367.7864583	0.5	367.5	
66	29382	29383	1.496519722	366.796875	0.5	367.5	0.5	366.5	
67	161	162	68	1.496519722	367.7864583	2.494199536	367.7864583	2.494199536	368.7760417	1.496519722	368.7760417	
67	68	29381	1.496519722	367.7864583	1.496519722	368.7760417	0.5	368.5	
67	29381	29382	1.496519722	367.7864583	0.5	368.5	0.5	367.5	
68	162	163	69	1.496519722	368.7760417	2.494199536	368.7760417	2.494199536	369.765625	1.496519722	369.765625	
68	69	29380	1.496519722	368.7760417	1.496519722	369.765625	0.5	369.5	
68	29380	29381	1.496519722	368.7760417	0.5	369.5	0.5	368.5	
69	163	164	70	1.496519722	369.765625	2.494199536	369.765625	2.494199536	370.7552083	1.496519722	370.7552083	
69	70	29379	1.496519722	369.765625	1.496519722	370.7552083	0.5	370.5	
69	29379	29380	1.496519722	369.765625	0.5	370.5	0.5	369.5	
70	164	165	71	1.496519722	370.7552083	2.494199536	370.7552083	2.494199536	371.7447917	1.496519722	371.7447917	
70	71	29378	1.496519722	370.7552083	1.496519722	371.7447917	0.5	371.5	
70	29378	29379	1.496519722	370.7552083	0.5	371.5	0.5	370.5	
71	165	166	72	1.496519722	371.7447917	2.494199536	371.7447917	2.494199536	372.734375	1.496519722	372.734375	
71	72	29377	1.496519722	371.7447917	1.496519722	372.734375	0.5	372.5	
71	29377	29378	1.496519722	371.7447917	0.5	372.5	0.5	371.5	
72	166	167	73	1.496519722	372.734375	2.494199536	372.734375	2.494199536	373.7239583	1.496519722	373.7239583	
72	73	29376	1.496519722	372.734375	1.496519722	373.7239583	0.5	373.5	
72	29376	29377	1.496519722	372.734375	0.5	373.5	0.5	372.5	
73	167	168	74	1.496519722	373.7239583	2.494199536	373.7239583	2.494199536	374.7135417	1.496519722	374.7135417	
73	74	29375	1.496519722	373.7239583	1.496519722	374.7135417	0.5	374.5	
73	29375	29376	1.496519722	373.7239583	0.5	374.5	0.5	373.5	
74	168	169	75	1.496519722	374.7135417	2.494199536	374.7135417	2.494199536	375.703125	1.496519722	375.703125	
74	75	29374	1.496519722	374.7135417	1.496519722	375.703125	0.5	375.5	
74	29374	29375	1.496519722	374.7135417	0.5	375.5	0.5	374.5	
75	169	170	76	1.496519722	375.703125	2.494199536	375.703125	2.494199536	376.6927083	1.496519722	376.6927083	
75	76	29373	1.496519722	375.703125	1.496519722	376.6927083	0.5	376.5	
75	29373	29374	1.496519722	375.703125	0.5	376.5	0.5	375.5	
76	170	171	77	1.496519722	376.6927083	2.494199536	376.6927083	2.494199536	377.6822917	1.496519722	377.6822917	
76	77	29372	1.496519722	376.6927083	1.496519722	377.6822917	0.5	377.5	
76	29372	29373	1.496519722	376.6927083	0.5	377.5	0.5	376.5	
77	171	172	78	1.496519722	377.6822917	2.494199536	377.6822917	2.494199536	378.671875	1.496519722	378.671875	
77	78	29371	1.496519722	377.6822917	1.496519722	378.671875	0.5	378.5	
77	29371	29372	1.496519722	377.6822917	0.5	378.5	0.5	377.5	
78	172	173	79	1.496519722	378.671875	2.494199536	378.671875	2.494199536	379.6614583	1.496519722	379.6614583	
78	79	29370	1.496519722	378.671875	1.496519722	379.6614583	0.5	379.5	
78	29370	29371	1.496519722	378.671875	0.5	379.5	0.5	378.5	
79	173	174	80	1.496519722	379.6614583	2.494199536	379.6614583	2.494199536	380.6510417	1.496519722	380.6510417	
79	80	29369	1.496519722	379.6614583	1.496519722	380.6510417	0.5	380.5	
79	29369	29370	1.496519722	379.6614583	0.5	380.5	0.5	379.5	
80	174	175	81	1.496519722	380.6510417	2.494199536	380.6510417	2.494199536	381.640625	1.496519722	381.640625	
80	81	29368	1.496519722	380.6510417	1.496519722	381.640625	0.5	381.5	
80	29368	29369	1.496519722	380.6510417	0.5	381.5	0.5	380.5	
81	175	176	82	1.496519722	381.640625	2.494199536	381.640625	2.494199536	382.6302083	1.496519722	382.6302083	
81	82	29367	1.496519722	381.640625	1.496519722	382.6302083	0.5	382.5	
81	29367	29368	1.496519722	381.640625	0.5	382.5	0.5	381.5	
82	176	177	83	1.496519722	382.6302083	2.494199536	382.6302083	2.494199536	383.6197917	1.496519722	383.6197917	
82	83	29366	1.496519722	382.6302083	1.496519722	383.6197917	0.5	383.5	
82	29366	29367	1.496519722	382.6302083	0.5	383.5	0.5	382.5	
83	177	178	84	1.496519722	383.6197917	2.494199536	383.6197917	2.494199536	384.609375	1.496519722	384.609375	
83	84	29365	1.496519722	383.6197917	1.496519722	384.609375	0.5	384.5	
83	29365	29366	1.496519722	383.6197917	0.5	384.5	0.5	383.5	
84	178	179	85	1.496519722	384.609375	2.494199536	384.609375	2.494199536	385.5989583	1.496519722	385.5989583	
84	85	29364	1.496519722	384.609375	1.496519722	385.5989583	0.5	385.5	
84	29364	29365	1.496519722	384.609375	0.5	385.5	0.5	384.5	
85	179	180	86	1.496519722	385.5989583	2.494199536	385.5989583	2.494199536	386.5885417	1.496519722	386.5885417	
85	86	29363	1.496519722	385.5989583	1.496519722	386.5885417	0.5	386.5	
85	29363	29364	1.496519722	385.5989583	0.5	386.5	0.5	385.5	
86	180	181	87	1.496519722	386.5885417	2.494199536	386.5885417	2.494199536	387.578125	1.496519722	387.578125	
86	87	29362	1.496519722	386.5885417	1.496519722	387.578125	0.5	387.5	
86	29362	29363	1.496519722	386.5885417	0.5	387.5	0.5	386.5	
87	181	182	88	1.496519722	387.578125	2.494199536	387.578125	2.494199536	388.5677083	1.496519722	388.5677083	
87	88	29361	1.496519722	387.578125	1.496519722	388.5677083	0.5	388.5	
87	29361	29362	1.496519722	387.578125	0.5	388.5	0.5	387.5	
88	182	183	89	1.496519722	388.5677083	2.494199536	388.5677083	2.494199536	389.5572917	1.496519722	389.5572917	
88	89	29360	1.496519722	388.5677083	1.496519722	389.5572917	0.5	389.5	
88	29360	29361	1.496519722	388.5677083	0.5	389.5	0.5	388.5	
89	183	184	90	1.496519722	389.5572917	2.494199536	389.5572917	2.494199536	390.546875	1.496519722	390.546875	
89	90	29359	1.496519722	389.5572917	1.496519722	390.546875	0.5	390.5	
89	29359	29360	1.496519722	389.5572917	0.5	390.5	0.5	389.5	
90	184	185	91	1.496519722	390.546875	2.494199536	390.546875	2.494199536	391.5364583	1.496519722	391.5364583	
90	91	29358	1.496519722	390.546875	1.496519722	391.5364583	0.5	391.5	
90	29358	29359	1.496519722	390.546875	0.5	391.5	0.5	390.5	
91	185	186	92	1.496519722	391.5364583	2.494199536	391.5364583	2.494199536	392.5260417	1.496519722	392.5260417	
91	92	29357	1.496519722	391.5364583	1.496519722	392.5260417	0.5	392.5	
91	29357	29358	1.496519722	391.5364583	0.5	392.5	0.5	391.5	
92	186	187	93	1.496519722	392.5260417	2.494199536	392.5260417	2.494199536	393.515625	1.496519722	393.515625	
92	93	29356	1.496519722	392.5260417	1.496519722	393.515625	0.5	393.5	
92	29356	29357	1.496519722	392.5260417	0.5	393.5	0.5	392.5	
93	187	29353	1.496519722	393.515625	2.494199536	393.515625	2.476190476	394.3809524	
93	29353	29354	1.496519722	393.515625	2.476190476	394.3809524	1.476190476	394.4285714	
93	29354	29356	1.496519722	393.515625	1.476190476	394.4285714	0.5	393.5	
94	28450	188	2.494199536	301.484375	2.5	300.5	3.49187935	301.484375	
94	188	189	95	2.494199536	301.484375	3.49187935	301.484375	3.49187935	302.4739583	2.494199536	302.4739583	
94	28449	28450	2.494199536	301.484375	1.5	300.5	2.5	300.5	
95	189	190	96	2.494199536	302.4739583	3.49187935	302.4739583	3.49187935	303.4635417	2.494199536	303.4635417	
96	190	191	97	2.494199536	303.4635417	3.49187935	303.4635417	3.49187935	304.453125	2.494199536	304.453125	
97	191	192	98	2.494199536	304.453125	3.49187935	304.453125	3.49187935	305.4427083	2.494199536	305.4427083	
98	192	193	99	2.494199536	305.4427083	3.49187935	305.4427083	3.49187935	306.4322917	2.494199536	306.4322917	
99	193	194	100	2.494199536	306.4322917	3.49187935	306.4322917	3.49187935	307.421875	2.494199536	307.421875	
100	194	195	101	2.494199536	307.421875	3.49187935	307.421875	3.49187935	308.4114583	2.494199536	308.4114583	
101	195	196	102	2.494199536	308.4114583	3.49187935	308.4114583	3.49187935	309.4010417	2.494199536	309.4010417	
102	196	197	103	2.494199536	309.4010417	3.49187935	309.4010417	3.49187935	310.390625	2.494199536	310.390625	
103	197	198	104	2.494199536	310.390625	3.49187935	310.390625	3.49187935	311.3802083	2.494199536	311.3802083	
104	198	199	105	2.494199536	311.3802083	3.49187935	311.3802083	3.49187935	312.3697917	2.494199536	312.3697917	
105	199	200	106	2.494199536	312.3697917	3.49187935	312.3697917	3.49187935	313.359375	2.494199536	313.359375	
106	200	201	107	2.494199536	313.359375	3.49187935	313.359375	3.49187935	314.3489583	2.494199536	314.3489583	
107	201	202	108	2.494199536	314.3489583	3.49187935	314.3489583	3.49187935	315.3385417	2.494199536	315.3385417	
108	202	203	109	2.494199536	315.3385417	3.49187935	315.3385417	3.49187935	316.328125	2.494199536	316.328125	
109	203	204	110	2.494199536	316.328125	3.49187935	316.328125	3.49187935	317.3177083	2.494199536	317.3177083	
110	204	205	111	2.494199536	317.3177083	3.49187935	317.3177083	3.49187935	318.3072917	2.494199536	318.3072917	
111	205	206	112	2.494199536	318.3072917	3.49187935	318.3072917	3.49187935	319.296875	2.494199536	319.296875	
112	206	207	113	2.494199536	319.296875	3.49187935	319.296875	3.49187935	320.2864583	2.494199536	320.2864583	
113	207	208	114	2.494199536	320.2864583	3.49187935	320.2864583	3.49187935	321.2760417	2.494199536	321.2760417	
114	208	209	115	2.494199536	321.2760417	3.49187935	321.2760417	3.49187935	322.265625	2.494199536	322.265625	
115	209	210	116	2.494199536	322.265625	3.49187935	322.265625	3.49187935	323.2552083	2.494199536	323.2552083	
116	210	211	117	2.494199536	323.2552083	3.49187935	323.2552083	3.49187935	324.2447917	2.494199536	324.2447917	
117	211	212	118	2.494199536	324.2447917	3.49187935	324.2447917	3.49187935	325.234375	2.494199536	325.234375	
118	212	213	119	2.494199536	325.234375	3.49187935	325.234375	3.49187935	326.2239583	2.494199536	326.2239583	
119	213	214	120	2.494199536	326.2239583	3.49187935	326.2239583	3.49187935	327.2135417	2.494199536	327.2135417	
