14.9009901	329.4047619	0	4	44	17.02970297	331.6666667	24	12.77227723	331.6666667	42	12.77227723	327.1428571	62	17.02970297	327.1428571	
14.9009901	333.9285714	0	4	45	17.02970297	336.1904762	25	12.77227723	336.1904762	43	12.77227723	331.6666667	63	17.02970297	331.6666667	
14.9009901	338.452381	0	4	46	17.02970297	340.7142857	26	12.77227723	340.7142857	44	12.77227723	336.1904762	64	17.02970297	336.1904762	
14.9009901	342.9761905	0	4	47	17.02970297	345.2380952	27	12.77227723	345.2380952	45	12.77227723	340.7142857	65	17.02970297	340.7142857	
14.9009901	347.5	0	4	48	17.02970297	349.7619048	28	12.77227723	349.7619048	46	12.77227723	345.2380952	66	17.02970297	345.2380952	
14.9009901	352.0238095	0	4	49	17.02970297	354.2857143	29	12.77227723	354.2857143	47	12.77227723	349.7619048	67	17.02970297	349.7619048	
14.9009901	356.547619	0	4	50	17.02970297	358.8095238	30	12.77227723	358.8095238	48	12.77227723	354.2857143	68	17.02970297	354.2857143	
14.9009901	361.0714286	0	4	51	17.02970297	363.3333333	31	12.77227723	363.3333333	49	12.77227723	358.8095238	69	17.02970297	358.8095238	
14.9009901	365.5952381	0	4	52	17.02970297	367.8571429	32	12.77227723	367.8571429	50	12.77227723	363.3333333	70	17.02970297	363.3333333	
14.9009901	370.1190476	0	4	53	17.02970297	372.3809524	33	12.77227723	372.3809524	51	12.77227723	367.8571429	71	17.02970297	367.8571429	
14.9009901	374.6428571	0	4	54	17.02970297	376.9047619	34	12.77227723	376.9047619	52	12.77227723	372.3809524	72	17.02970297	372.3809524	
14.9009901	379.1666667	0	4	55	17.02970297	381.4285714	35	12.77227723	381.4285714	53	12.77227723	376.9047619	73	17.02970297	376.9047619	
14.9009901	383.6904762	0	4	56	17.02970297	385.952381	36	12.77227723	385.952381	54	12.77227723	381.4285714	74	17.02970297	381.4285714	
14.9009901	388.2142857	0	5	37	12.77227723	389.3486696	55	12.77227723	385.952381	75	17.02970297	385.952381	1465	17.02970297	389.3941851	1466	15.58871124	390.862936	
19.15841584	306.7857143	0	5	76	21.28712871	304.5518734	58	21.28712871	309.047619	38	17.02970297	309.047619	1271	17.02970297	304.5338874	1272	17.2	304.3829611	
19.15841584	311.3095238	0	4	59	21.28712871	313.5714286	39	17.02970297	313.5714286	57	17.02970297	309.047619	77	21.28712871	309.047619	
19.15841584	315.8333333	0	4	60	21.28712871	318.0952381	40	17.02970297	318.0952381	58	17.02970297	313.5714286	78	21.28712871	313.5714286	
19.15841584	320.3571429	0	4	61	21.28712871	322.6190476	41	17.02970297	322.6190476	59	17.02970297	318.0952381	79	21.28712871	318.0952381	
19.15841584	324.8809524	0	4	62	21.28712871	327.1428571	42	17.02970297	327.1428571	60	17.02970297	322.6190476	80	21.28712871	322.6190476	
19.15841584	329.4047619	0	4	63	21.28712871	331.6666667	43	17.02970297	331.6666667	61	17.02970297	327.1428571	81	21.28712871	327.1428571	
19.15841584	333.9285714	0	4	64	21.28712871	336.1904762	44	17.02970297	336.1904762	62	17.02970297	331.6666667	82	21.28712871	331.6666667	
19.15841584	338.452381	0	4	65	21.28712871	340.7142857	45	17.02970297	340.7142857	63	17.02970297	336.1904762	83	21.28712871	336.1904762	
19.15841584	342.9761905	0	4	66	21.28712871	345.2380952	46	17.02970297	345.2380952	64	17.02970297	340.7142857	84	21.28712871	340.7142857	
19.15841584	347.5	0	4	67	21.28712871	349.7619048	47	17.02970297	349.7619048	65	17.02970297	345.2380952	85	21.28712871	345.2380952	
19.15841584	352.0238095	0	4	68	21.28712871	354.2857143	48	17.02970297	354.2857143	66	17.02970297	349.7619048	86	21.28712871	349.7619048	
19.15841584	356.547619	0	4	69	21.28712871	358.8095238	49	17.02970297	358.8095238	67	17.02970297	354.2857143	87	21.28712871	354.2857143	
19.15841584	361.0714286	0	4	70	21.28712871	363.3333333	50	17.02970297	363.3333333	68	17.02970297	358.8095238	88	21.28712871	358.8095238	
19.15841584	365.5952381	0	4	71	21.28712871	367.8571429	51	17.02970297	367.8571429	69	17.02970297	363.3333333	89	21.28712871	363.3333333	
19.15841584	370.1190476	0	4	72	21.28712871	372.3809524	52	17.02970297	372.3809524	70	17.02970297	367.8571429	90	21.28712871	367.8571429	
19.15841584	374.6428571	0	4	73	21.28712871	376.9047619	53	17.02970297	376.9047619	71	17.02970297	372.3809524	91	21.28712871	372.3809524	
19.15841584	379.1666667	0	4	74	21.28712871	381.4285714	54	17.02970297	381.4285714	72	17.02970297	376.9047619	92	21.28712871	376.9047619	
19.15841584	383.6904762	0	4	75	21.28712871	385.952381	55	17.02970297	385.952381	73	17.02970297	381.4285714	93	21.28712871	381.4285714	
19.15841584	388.2142857	0	5	56	17.02970297	389.3941851	74	17.02970297	385.952381	94	21.28712871	385.952381	1464	21.28712871	389.5213321	1465	20.64462383	390.3936182	
23.41584158	306.7857143	0	5	95	25.54455446	304.5694684	77	25.54455446	309.047619	57	21.28712871	309.047619	1272	21.28712871	304.5518734	1273	21.5	304.3651706	
23.41584158	311.3095238	0	4	78	25.54455446	313.5714286	58	21.28712871	313.5714286	76	21.28712871	309.047619	96	25.54455446	309.047619	
23.41584158	315.8333333	0	4	79	25.54455446	318.0952381	59	21.28712871	318.0952381	77	21.28712871	313.5714286	97	25.54455446	313.5714286	
23.41584158	320.3571429	0	4	80	25.54455446	322.6190476	60	21.28712871	322.6190476	78	21.28712871	318.0952381	98	25.54455446	318.0952381	
23.41584158	324.8809524	0	4	81	25.54455446	327.1428571	61	21.28712871	327.1428571	79	21.28712871	322.6190476	99	25.54455446	322.6190476	
23.41584158	329.4047619	0	4	82	25.54455446	331.6666667	62	21.28712871	331.6666667	80	21.28712871	327.1428571	100	25.54455446	327.1428571	
23.41584158	333.9285714	0	4	83	25.54455446	336.1904762	63	21.28712871	336.1904762	81	21.28712871	331.6666667	101	25.54455446	331.6666667	
23.41584158	338.452381	0	4	84	25.54455446	340.7142857	64	21.28712871	340.7142857	82	21.28712871	336.1904762	102	25.54455446	336.1904762	
23.41584158	342.9761905	0	4	85	25.54455446	345.2380952	65	21.28712871	345.2380952	83	21.28712871	340.7142857	103	25.54455446	340.7142857	
23.41584158	347.5	0	4	86	25.54455446	349.7619048	66	21.28712871	349.7619048	84	21.28712871	345.2380952	104	25.54455446	345.2380952	
23.41584158	352.0238095	0	4	87	25.54455446	354.2857143	67	21.28712871	354.2857143	85	21.28712871	349.7619048	105	25.54455446	349.7619048	
23.41584158	356.547619	0	4	88	25.54455446	358.8095238	68	21.28712871	358.8095238	86	21.28712871	354.2857143	106	25.54455446	354.2857143	
23.41584158	361.0714286	0	4	89	25.54455446	363.3333333	69	21.28712871	363.3333333	87	21.28712871	358.8095238	107	25.54455446	358.8095238	
23.41584158	365.5952381	0	4	90	25.54455446	367.8571429	70	21.28712871	367.8571429	88	21.28712871	363.3333333	108	25.54455446	363.3333333	
23.41584158	370.1190476	0	4	91	25.54455446	372.3809524	71	21.28712871	372.3809524	89	21.28712871	367.8571429	109	25.54455446	367.8571429	
23.41584158	374.6428571	0	4	92	25.54455446	376.9047619	72	21.28712871	376.9047619	90	21.28712871	372.3809524	110	25.54455446	372.3809524	
23.41584158	379.1666667	0	4	93	25.54455446	381.4285714	73	21.28712871	381.4285714	91	21.28712871	376.9047619	111	25.54455446	376.9047619	
23.41584158	383.6904762	0	4	94	25.54455446	385.952381	74	21.28712871	385.952381	92	21.28712871	381.4285714	112	25.54455446	381.4285714	
23.41584158	388.2142857	0	5	75	21.28712871	389.5213321	93	21.28712871	385.952381	112	25.54455446	385.952381	1463	26.84191908	387.1733505	1464	25.53958633	389.8802308	
27.67326733	306.7857143	0	5	113	29.8019802	304.5866725	96	29.8019802	309.047619	76	25.54455446	309.047619	1273	25.54455446	304.5694684	1274	25.8	304.3477711	
27.67326733	311.3095238	0	4	97	29.8019802	313.5714286	77	25.54455446	313.5714286	95	25.54455446	309.047619	114	29.8019802	309.047619	
27.67326733	315.8333333	0	4	98	29.8019802	318.0952381	78	25.54455446	318.0952381	96	25.54455446	313.5714286	115	29.8019802	313.5714286	
27.67326733	320.3571429	0	4	99	29.8019802	322.6190476	79	25.54455446	322.6190476	97	25.54455446	318.0952381	116	29.8019802	318.0952381	
27.67326733	324.8809524	0	4	100	29.8019802	327.1428571	80	25.54455446	327.1428571	98	25.54455446	322.6190476	117	29.8019802	322.6190476	
27.67326733	329.4047619	0	4	101	29.8019802	331.6666667	81	25.54455446	331.6666667	99	25.54455446	327.1428571	118	29.8019802	327.1428571	
27.67326733	333.9285714	0	4	102	29.8019802	336.1904762	82	25.54455446	336.1904762	100	25.54455446	331.6666667	119	29.8019802	331.6666667	
27.67326733	338.452381	0	4	103	29.8019802	340.7142857	83	25.54455446	340.7142857	101	25.54455446	336.1904762	120	29.8019802	336.1904762	
27.67326733	342.9761905	0	4	104	29.8019802	345.2380952	84	25.54455446	345.2380952	102	25.54455446	340.7142857	121	29.8019802	340.7142857	
27.67326733	347.5	0	4	105	29.8019802	349.7619048	85	25.54455446	349.7619048	103	25.54455446	345.2380952	122	29.8019802	345.2380952	
27.67326733	352.0238095	0	4	106	29.8019802	354.2857143	86	25.54455446	354.2857143	104	25.54455446	349.7619048	123	29.8019802	349.7619048	
27.67326733	356.547619	0	4	107	29.8019802	358.8095238	87	25.54455446	358.8095238	105	25.54455446	354.2857143	124	29.8019802	354.2857143	
27.67326733	361.0714286	0	4	108	29.8019802	363.3333333	88	25.54455446	363.3333333	106	25.54455446	358.8095238	125	29.8019802	358.8095238	
27.67326733	365.5952381	0	4	109	29.8019802	367.8571429	89	25.54455446	367.8571429	107	25.54455446	363.3333333	126	29.8019802	363.3333333	
27.67326733	370.1190476	0	4	110	29.8019802	372.3809524	90	25.54455446	372.3809524	108	25.54455446	367.8571429	127	29.8019802	367.8571429	
27.67326733	374.6428571	0	4	111	29.8019802	376.9047619	91	25.54455446	376.9047619	109	25.54455446	372.3809524	128	29.8019802	372.3809524	
27.67326733	379.1666667	0	4	112	29.8019802	381.4285714	92	25.54455446	381.4285714	110	25.54455446	376.9047619	129	29.8019802	376.9047619	
27.67326733	383.6904762	0	5	94	26.84191908	387.1733505	93	25.54455446	385.952381	111	25.54455446	381.4285714	130	29.8019802	381.4285714	1463	29.8019802	386.9588726	
31.93069307	306.7857143	0	5	131	34.05940594	304.6034855	114	34.05940594	309.047619	95	29.8019802	309.047619	1274	29.8019802	304.5866725	1275	30.1	304.3307625	
31.93069307	311.3095238	0	4	115	34.05940594	313.5714286	96	29.8019802	313.5714286	113	29.8019802	309.047619	132	34.05940594	309.047619	
31.93069307	315.8333333	0	4	116	34.05940594	318.0952381	97	29.8019802	318.0952381	114	29.8019802	313.5714286	133	34.05940594	313.5714286	
31.93069307	320.3571429	0	4	117	34.05940594	322.6190476	98	29.8019802	322.6190476	115	29.8019802	318.0952381	134	34.05940594	318.0952381	
31.93069307	324.8809524	0	4	118	34.05940594	327.1428571	99	29.8019802	327.1428571	116	29.8019802	322.6190476	135	34.05940594	322.6190476	
31.93069307	329.4047619	0	4	119	34.05940594	331.6666667	100	29.8019802	331.6666667	117	29.8019802	327.1428571	136	34.05940594	327.1428571	
31.93069307	333.9285714	0	4	120	34.05940594	336.1904762	101	29.8019802	336.1904762	118	29.8019802	331.6666667	137	34.05940594	331.6666667	
31.93069307	338.452381	0	4	121	34.05940594	340.7142857	102	29.8019802	340.7142857	119	29.8019802	336.1904762	138	34.05940594	336.1904762	
31.93069307	342.9761905	0	4	122	34.05940594	345.2380952	103	29.8019802	345.2380952	120	29.8019802	340.7142857	139	34.05940594	340.7142857	
31.93069307	347.5	0	4	123	34.05940594	349.7619048	104	29.8019802	349.7619048	121	29.8019802	345.2380952	140	34.05940594	345.2380952	
31.93069307	352.0238095	0	4	124	34.05940594	354.2857143	105	29.8019802	354.2857143	122	29.8019802	349.7619048	141	34.05940594	349.7619048	
31.93069307	356.547619	0	4	125	34.05940594	358.8095238	106	29.8019802	358.8095238	123	29.8019802	354.2857143	142	34.05940594	354.2857143	
31.93069307	361.0714286	0	4	126	34.05940594	363.3333333	107	29.8019802	363.3333333	124	29.8019802	358.8095238	143	34.05940594	358.8095238	
31.93069307	365.5952381	0	4	127	34.05940594	367.8571429	108	29.8019802	367.8571429	125	29.8019802	363.3333333	144	34.05940594	363.3333333	
31.93069307	370.1190476	0	4	128	34.05940594	372.3809524	109	29.8019802	372.3809524	126	29.8019802	367.8571429	145	34.05940594	367.8571429	
31.93069307	374.6428571	0	4	129	34.05940594	376.9047619	110	29.8019802	376.9047619	127	29.8019802	372.3809524	146	34.05940594	372.3809524	
31.93069307	379.1666667	0	4	130	34.05940594	381.4285714	111	29.8019802	381.4285714	128	29.8019802	376.9047619	147	34.05940594	376.9047619	
31.93069307	383.6904762	0	5	112	29.8019802	386.9588726	129	29.8019802	381.4285714	148	34.05940594	381.4285714	1462	34.05940594	386.4579391	1463	30.27372927	387.2196362	
36.18811881	306.7857143	0	5	149	38.31683168	304.6199075	132	38.31683168	309.047619	113	34.05940594	309.047619	1275	34.05940594	304.6034855	1276	34.4	304.314145	
36.18811881	311.3095238	0	4	133	38.31683168	313.5714286	114	34.05940594	313.5714286	131	34.05940594	309.047619	150	38.31683168	309.047619	
36.18811881	315.8333333	0	4	134	38.31683168	318.0952381	115	34.05940594	318.0952381	132	34.05940594	313.5714286	151	38.31683168	313.5714286	
36.18811881	320.3571429	0	4	135	38.31683168	322.6190476	116	34.05940594	322.6190476	133	34.05940594	318.0952381	152	38.31683168	318.0952381	
36.18811881	324.8809524	0	4	136	38.31683168	327.1428571	117	34.05940594	327.1428571	134	34.05940594	322.6190476	153	38.31683168	322.6190476	
36.18811881	329.4047619	0	4	137	38.31683168	331.6666667	118	34.05940594	331.6666667	135	34.05940594	327.1428571	154	38.31683168	327.1428571	
36.18811881	333.9285714	0	4	138	38.31683168	336.1904762	119	34.05940594	336.1904762	136	34.05940594	331.6666667	155	38.31683168	331.6666667	
36.18811881	338.452381	0	4	139	38.31683168	340.7142857	120	34.05940594	340.7142857	137	34.05940594	336.1904762	156	38.31683168	336.1904762	
36.18811881	342.9761905	0	4	140	38.31683168	345.2380952	121	34.05940594	345.2380952	138	34.05940594	340.7142857	157	38.31683168	340.7142857	
36.18811881	347.5	0	4	141	38.31683168	349.7619048	122	34.05940594	349.7619048	139	34.05940594	345.2380952	158	38.31683168	345.2380952	
36.18811881	352.0238095	0	4	142	38.31683168	354.2857143	123	34.05940594	354.2857143	140	34.05940594	349.7619048	159	38.31683168	349.7619048	
36.18811881	356.547619	0	4	143	38.31683168	358.8095238	124	34.05940594	358.8095238	141	34.05940594	354.2857143	160	38.31683168	354.2857143	
36.18811881	361.0714286	0	4	144	38.31683168	363.3333333	125	34.05940594	363.3333333	142	34.05940594	358.8095238	161	38.31683168	358.8095238	
36.18811881	365.5952381	0	4	145	38.31683168	367.8571429	126	34.05940594	367.8571429	143	34.05940594	363.3333333	162	38.31683168	363.3333333	
36.18811881	370.1190476	0	4	146	38.31683168	372.3809524	127	34.05940594	372.3809524	144	34.05940594	367.8571429	163	38.31683168	367.8571429	
36.18811881	374.6428571	0	4	147	38.31683168	376.9047619	128	34.05940594	376.9047619	145	34.05940594	372.3809524	164	38.31683168	372.3809524	
36.18811881	379.1666667	0	4	148	38.31683168	381.4285714	129	34.05940594	381.4285714	146	34.05940594	376.9047619	165	38.31683168	376.9047619	
36.18811881	383.6904762	0	5	130	34.05940594	386.4579391	147	34.05940594	381.4285714	166	38.31683168	381.4285714	1461	38.31683168	386.0637822	1462	35.13687973	386.98791	
40.44554455	306.7857143	0	5	167	42.57425743	304.6359386	150	42.57425743	309.047619	131	38.31683168	309.047619	1276	38.31683168	304.6199075	1277	38.7	304.2979185	
40.44554455	311.3095238	0	4	151	42.57425743	313.5714286	132	38.31683168	313.5714286	149	38.31683168	309.047619	168	42.57425743	309.047619	
40.44554455	315.8333333	0	4	152	42.57425743	318.0952381	133	38.31683168	318.0952381	150	38.31683168	313.5714286	169	42.57425743	313.5714286	
40.44554455	320.3571429	0	4	153	42.57425743	322.6190476	134	38.31683168	322.6190476	151	38.31683168	318.0952381	170	42.57425743	318.0952381	
40.44554455	324.8809524	0	4	154	42.57425743	327.1428571	135	38.31683168	327.1428571	152	38.31683168	322.6190476	171	42.57425743	322.6190476	
40.44554455	329.4047619	0	4	155	42.57425743	331.6666667	136	38.31683168	331.6666667	153	38.31683168	327.1428571	172	42.57425743	327.1428571	
40.44554455	333.9285714	0	4	156	42.57425743	336.1904762	137	38.31683168	336.1904762	154	38.31683168	331.6666667	173	42.57425743	331.6666667	
40.44554455	338.452381	0	4	157	42.57425743	340.7142857	138	38.31683168	340.7142857	155	38.31683168	336.1904762	174	42.57425743	336.1904762	
40.44554455	342.9761905	0	4	158	42.57425743	345.2380952	139	38.31683168	345.2380952	156	38.31683168	340.7142857	175	42.57425743	340.7142857	
40.44554455	347.5	0	4	159	42.57425743	349.7619048	140	38.31683168	349.7619048	157	38.31683168	345.2380952	176	42.57425743	345.2380952	
40.44554455	352.0238095	0	4	160	42.57425743	354.2857143	141	38.31683168	354.2857143	158	38.31683168	349.7619048	177	42.57425743	349.7619048	
40.44554455	356.547619	0	4	161	42.57425743	358.8095238	142	38.31683168	358.8095238	159	38.31683168	354.2857143	178	42.57425743	354.2857143	
40.44554455	361.0714286	0	4	162	42.57425743	363.3333333	143	38.31683168	363.3333333	160	38.31683168	358.8095238	179	42.57425743	358.8095238	
40.44554455	365.5952381	0	4	163	42.57425743	367.8571429	144	38.31683168	367.8571429	161	38.31683168	363.3333333	180	42.57425743	363.3333333	
40.44554455	370.1190476	0	4	164	42.57425743	372.3809524	145	38.31683168	372.3809524	162	38.31683168	367.8571429	181	42.57425743	367.8571429	
40.44554455	374.6428571	0	4	165	42.57425743	376.9047619	146	38.31683168	376.9047619	163	38.31683168	372.3809524	182	42.57425743	372.3809524	
40.44554455	379.1666667	0	4	166	42.57425743	381.4285714	147	38.31683168	381.4285714	164	38.31683168	376.9047619	183	42.57425743	376.9047619	
40.44554455	383.6904762	0	5	148	38.31683168	386.0637822	165	38.31683168	381.4285714	184	42.57425743	381.4285714	1460	42.57425743	385.452298	1461	39.64579826	386.7029642	
44.7029703	306.7857143	0	5	185	46.83168317	304.6515786	168	46.83168317	309.047619	149	42.57425743	309.047619	1277	42.57425743	304.6359386	1278	43	304.2820829	
44.7029703	311.3095238	0	4	169	46.83168317	313.5714286	150	42.57425743	313.5714286	167	42.57425743	309.047619	186	46.83168317	309.047619	
44.7029703	315.8333333	0	4	170	46.83168317	318.0952381	151	42.57425743	318.0952381	168	42.57425743	313.5714286	187	46.83168317	313.5714286	
44.7029703	320.3571429	0	4	171	46.83168317	322.6190476	152	42.57425743	322.6190476	169	42.57425743	318.0952381	188	46.83168317	318.0952381	
44.7029703	324.8809524	0	4	172	46.83168317	327.1428571	153	42.57425743	327.1428571	170	42.57425743	322.6190476	189	46.83168317	322.6190476	
44.7029703	329.4047619	0	4	173	46.83168317	331.6666667	154	42.57425743	331.6666667	171	42.57425743	327.1428571	190	46.83168317	327.1428571	
44.7029703	333.9285714	0	4	174	46.83168317	336.1904762	155	42.57425743	336.1904762	172	42.57425743	331.6666667	191	46.83168317	331.6666667	
44.7029703	338.452381	0	4	175	46.83168317	340.7142857	156	42.57425743	340.7142857	173	42.57425743	336.1904762	192	46.83168317	336.1904762	
44.7029703	342.9761905	0	4	176	46.83168317	345.2380952	157	42.57425743	345.2380952	174	42.57425743	340.7142857	193	46.83168317	340.7142857	
44.7029703	347.5	0	4	177	46.83168317	349.7619048	158	42.57425743	349.7619048	175	42.57425743	345.2380952	194	46.83168317	345.2380952	
44.7029703	352.0238095	0	4	178	46.83168317	354.2857143	159	42.57425743	354.2857143	176	42.57425743	349.7619048	195	46.83168317	349.7619048	
44.7029703	356.547619	0	4	179	46.83168317	358.8095238	160	42.57425743	358.8095238	177	42.57425743	354.2857143	196	46.83168317	354.2857143	
44.7029703	361.0714286	0	4	180	46.83168317	363.3333333	161	42.57425743	363.3333333	178	42.57425743	358.8095238	197	46.83168317	358.8095238	
44.7029703	365.5952381	0	4	181	46.83168317	367.8571429	162	42.57425743	367.8571429	179	42.57425743	363.3333333	198	46.83168317	363.3333333	
44.7029703	370.1190476	0	4	182	46.83168317	372.3809524	163	42.57425743	372.3809524	180	42.57425743	367.8571429	199	46.83168317	367.8571429	
44.7029703	374.6428571	0	4	183	46.83168317	376.9047619	164	42.57425743	376.9047619	181	42.57425743	372.3809524	200	46.83168317	372.3809524	
44.7029703	379.1666667	0	4	184	46.83168317	381.4285714	165	42.57425743	381.4285714	182	42.57425743	376.9047619	201	46.83168317	376.9047619	
44.7029703	383.6904762	0	5	166	42.57425743	385.452298	183	42.57425743	381.4285714	202	46.83168317	381.4285714	1459	46.83168317	384.8076251	1460	44.37712887	386.3812851	
