62	19.1584	324.881	63	43	61	81	
63	19.1584	329.405	64	44	62	82	
64	19.1584	333.929	65	45	63	83	
65	19.1584	338.452	66	46	64	84	
66	19.1584	342.976	67	47	65	85	
67	19.1584	347.5	68	48	66	86	
68	19.1584	352.024	69	49	67	87	
69	19.1584	356.548	70	50	68	88	
70	19.1584	361.071	71	51	69	89	
71	19.1584	365.595	72	52	70	90	
72	19.1584	370.119	73	53	71	91	
73	19.1584	374.643	74	54	72	92	
74	19.1584	379.167	75	55	73	93	
75	19.1584	383.69	76	56	74	94	
76	19.1584	388.214	57	75	95	1465	1466	
77	23.4158	306.786	96	78	58	1273	1274	
78	23.4158	311.31	79	59	77	97	
79	23.4158	315.833	80	60	78	98	
80	23.4158	320.357	81	61	79	99	
81	23.4158	324.881	82	62	80	100	
82	23.4158	329.405	83	63	81	101	
83	23.4158	333.929	84	64	82	102	
84	23.4158	338.452	85	65	83	103	
85	23.4158	342.976	86	66	84	104	
86	23.4158	347.5	87	67	85	105	
87	23.4158	352.024	88	68	86	106	
88	23.4158	356.548	89	69	87	107	
89	23.4158	361.071	90	70	88	108	
90	23.4158	365.595	91	71	89	109	
91	23.4158	370.119	92	72	90	110	
92	23.4158	374.643	93	73	91	111	
93	23.4158	379.167	94	74	92	112	
94	23.4158	383.69	95	75	93	113	
95	23.4158	388.214	76	94	113	1464	1465	
96	27.6733	306.786	114	97	77	1274	1275	
97	27.6733	311.31	98	78	96	115	
98	27.6733	315.833	99	79	97	116	
99	27.6733	320.357	100	80	98	117	
100	27.6733	324.881	101	81	99	118	
101	27.6733	329.405	102	82	100	119	
102	27.6733	333.929	103	83	101	120	
103	27.6733	338.452	104	84	102	121	
104	27.6733	342.976	105	85	103	122	
105	27.6733	347.5	106	86	104	123	
106	27.6733	352.024	107	87	105	124	
107	27.6733	356.548	108	88	106	125	
108	27.6733	361.071	109	89	107	126	
109	27.6733	365.595	110	90	108	127	
110	27.6733	370.119	111	91	109	128	
111	27.6733	374.643	112	92	110	129	
112	27.6733	379.167	113	93	111	130	
113	27.6733	383.69	95	94	112	131	1464	
114	31.9307	306.786	132	115	96	1275	1276	
115	31.9307	311.31	116	97	114	133	
116	31.9307	315.833	117	98	115	134	
117	31.9307	320.357	118	99	116	135	
118	31.9307	324.881	119	100	117	136	
119	31.9307	329.405	120	101	118	137	
120	31.9307	333.929	121	102	119	138	
121	31.9307	338.452	122	103	120	139	
122	31.9307	342.976	123	104	121	140	
123	31.9307	347.5	124	105	122	141	
124	31.9307	352.024	125	106	123	142	
125	31.9307	356.548	126	107	124	143	
126	31.9307	361.071	127	108	125	144	
127	31.9307	365.595	128	109	126	145	
128	31.9307	370.119	129	110	127	146	
129	31.9307	374.643	130	111	128	147	
130	31.9307	379.167	131	112	129	148	
131	31.9307	383.69	113	130	149	1463	1464	
132	36.1881	306.786	150	133	114	1276	1277	
133	36.1881	311.31	134	115	132	151	
134	36.1881	315.833	135	116	133	152	
135	36.1881	320.357	136	117	134	153	
136	36.1881	324.881	137	118	135	154	
137	36.1881	329.405	138	119	136	155	
138	36.1881	333.929	139	120	137	156	
139	36.1881	338.452	140	121	138	157	
140	36.1881	342.976	141	122	139	158	
141	36.1881	347.5	142	123	140	159	
142	36.1881	352.024	143	124	141	160	
143	36.1881	356.548	144	125	142	161	
144	36.1881	361.071	145	126	143	162	
145	36.1881	365.595	146	127	144	163	
146	36.1881	370.119	147	128	145	164	
147	36.1881	374.643	148	129	146	165	
148	36.1881	379.167	149	130	147	166	
149	36.1881	383.69	131	148	167	1462	1463	
150	40.4455	306.786	168	151	132	1277	1278	
151	40.4455	311.31	152	133	150	169	
152	40.4455	315.833	153	134	151	170	
153	40.4455	320.357	154	135	152	171	
154	40.4455	324.881	155	136	153	172	
155	40.4455	329.405	156	137	154	173	
156	40.4455	333.929	157	138	155	174	
157	40.4455	338.452	158	139	156	175	
158	40.4455	342.976	159	140	157	176	
159	40.4455	347.5	160	141	158	177	
160	40.4455	352.024	161	142	159	178	
161	40.4455	356.548	162	143	160	179	
162	40.4455	361.071	163	144	161	180	
163	40.4455	365.595	164	145	162	181	
164	40.4455	370.119	165	146	163	182	
165	40.4455	374.643	166	147	164	183	
166	40.4455	379.167	167	148	165	184	
167	40.4455	383.69	149	166	185	1461	1462	
168	44.703	306.786	186	169	150	1278	1279	
169	44.703	311.31	170	151	168	187	
170	44.703	315.833	171	152	169	188	
171	44.703	320.357	172	153	170	189	
172	44.703	324.881	173	154	171	190	
173	44.703	329.405	174	155	172	191	
174	44.703	333.929	175	156	173	192	
175	44.703	338.452	176	157	174	193	
176	44.703	342.976	177	158	175	194	
177	44.703	347.5	178	159	176	195	
178	44.703	352.024	179	160	177	196	
179	44.703	356.548	180	161	178	197	
180	44.703	361.071	181	162	179	198	
181	44.703	365.595	182	163	180	199	
182	44.703	370.119	183	164	181	200	
183	44.703	374.643	184	165	182	201	
184	44.703	379.167	185	166	183	202	
185	44.703	383.69	167	184	203	1460	1461	
186	48.9604	306.786	204	187	168	1279	1280	
187	48.9604	311.31	188	169	186	205	
188	48.9604	315.833	189	170	187	206	
189	48.9604	320.357	190	171	188	207	
190	48.9604	324.881	191	172	189	208	
191	48.9604	329.405	192	173	190	209	
192	48.9604	333.929	193	174	191	210	
193	48.9604	338.452	194	175	192	211	
194	48.9604	342.976	195	176	193	212	
195	48.9604	347.5	196	177	194	213	
196	48.9604	352.024	197	178	195	214	
197	48.9604	356.548	198	179	196	215	
198	48.9604	361.071	199	180	197	216	
199	48.9604	365.595	200	181	198	217	
200	48.9604	370.119	201	182	199	218	
201	48.9604	374.643	202	183	200	219	
202	48.9604	379.167	203	184	201	220	
203	48.9604	383.69	185	202	220	1459	1460	
204	53.2178	306.786	221	205	186	1280	1281	
205	53.2178	311.31	206	187	204	222	
206	53.2178	315.833	207	188	205	223	
207	53.2178	320.357	208	189	206	224	
208	53.2178	324.881	209	190	207	225	
209	53.2178	329.405	210	191	208	226	
210	53.2178	333.929	211	192	209	227	
211	53.2178	338.452	212	193	210	228	
212	53.2178	342.976	213	194	211	229	
213	53.2178	347.5	214	195	212	230	
214	53.2178	352.024	215	196	213	231	
215	53.2178	356.548	216	197	214	232	
216	53.2178	361.071	217	198	215	233	
217	53.2178	365.595	218	199	216	234	
218	53.2178	370.119	219	200	217	235	
219	53.2178	374.643	220	201	218	236	
220	53.2178	379.167	203	202	219	237	1458	1459	
221	57.4752	306.786	238	222	204	1281	1282	
222	57.4752	311.31	223	205	221	239	
223	57.4752	315.833	224	206	222	240	
224	57.4752	320.357	225	207	223	241	
225	57.4752	324.881	226	208	224	242	
226	57.4752	329.405	227	209	225	243	
227	57.4752	333.929	228	210	226	244	
228	57.4752	338.452	229	211	227	245	
229	57.4752	342.976	230	212	228	246	
230	57.4752	347.5	231	213	229	247	
231	57.4752	352.024	232	214	230	248	
232	57.4752	356.548	233	215	231	249	
233	57.4752	361.071	234	216	232	250	
234	57.4752	365.595	235	217	233	251	
235	57.4752	370.119	236	218	234	252	
236	57.4752	374.643	237	219	235	253	
237	57.4752	379.167	220	236	254	1457	1458	
238	61.7327	306.786	255	239	221	1282	1283	
239	61.7327	311.31	240	222	238	256	
240	61.7327	315.833	241	223	239	257	
241	61.7327	320.357	242	224	240	258	
242	61.7327	324.881	243	225	241	259	
243	61.7327	329.405	244	226	242	260	
244	61.7327	333.929	245	227	243	261	
245	61.7327	338.452	246	228	244	262	
246	61.7327	342.976	247	229	245	263	
247	61.7327	347.5	248	230	246	264	
248	61.7327	352.024	249	231	247	265	
249	61.7327	356.548	250	232	248	266	
250	61.7327	361.071	251	233	249	267	
251	61.7327	365.595	252	234	250	268	
252	61.7327	370.119	253	235	251	269	
253	61.7327	374.643	254	236	252	270	
254	61.7327	379.167	237	253	271	1456	1457	
255	65.9901	306.786	272	256	238	1283	1284	
256	65.9901	311.31	257	239	255	273	
257	65.9901	315.833	258	240	256	274	
258	65.9901	320.357	259	241	257	275	
259	65.9901	324.881	260	242	258	276	
260	65.9901	329.405	261	243	259	277	
261	65.9901	333.929	262	244	260	278	
262	65.9901	338.452	263	245	261	279	
263	65.9901	342.976	264	246	262	280	
264	65.9901	347.5	265	247	263	281	
265	65.9901	352.024	266	248	264	282	
266	65.9901	356.548	267	249	265	283	
267	65.9901	361.071	268	250	266	284	
268	65.9901	365.595	269	251	267	285	
269	65.9901	370.119	270	252	268	286	
270	65.9901	374.643	271	253	269	287	
271	65.9901	379.167	254	270	288	1455	1456	
272	70.2475	306.786	289	273	255	1284	1285	
273	70.2475	311.31	274	256	272	290	
274	70.2475	315.833	275	257	273	291	
275	70.2475	320.357	276	258	274	292	
276	70.2475	324.881	277	259	275	293	
277	70.2475	329.405	278	260	276	294	
278	70.2475	333.929	279	261	277	295	
279	70.2475	338.452	280	262	278	296	
280	70.2475	342.976	281	263	279	297	
281	70.2475	347.5	282	264	280	298	
282	70.2475	352.024	283	265	281	299	
283	70.2475	356.548	284	266	282	300	
284	70.2475	361.071	285	267	283	301	
285	70.2475	365.595	286	268	284	302	
286	70.2475	370.119	287	269	285	303	
287	70.2475	374.643	288	270	286	304	
288	70.2475	379.167	271	287	304	1454	1455	
289	74.505	306.786	305	290	272	1285	1286	
290	74.505	311.31	291	273	289	306	
291	74.505	315.833	292	274	290	307	
292	74.505	320.357	293	275	291	308	
293	74.505	324.881	294	276	292	309	
294	74.505	329.405	295	277	293	310	
295	74.505	333.929	296	278	294	311	
296	74.505	338.452	297	279	295	312	
297	74.505	342.976	298	280	296	313	
298	74.505	347.5	299	281	297	314	
299	74.505	352.024	300	282	298	315	
300	74.505	356.548	301	283	299	316	
301	74.505	361.071	302	284	300	317	
302	74.505	365.595	303	285	301	318	
303	74.505	370.119	304	286	302	319	
304	74.505	374.643	288	287	303	320	1453	1454	
305	78.7624	306.786	321	306	289	1286	1287	
306	78.7624	311.31	307	290	305	322	
307	78.7624	315.833	308	291	306	323	
308	78.7624	320.357	309	292	307	324	
309	78.7624	324.881	310	293	308	325	
310	78.7624	329.405	311	294	309	326	
311	78.7624	333.929	312	295	310	327	
312	78.7624	338.452	313	296	311	328	
313	78.7624	342.976	314	297	312	329	
314	78.7624	347.5	315	298	313	330	
315	78.7624	352.024	316	299	314	331	
316	78.7624	356.548	317	300	315	332	
317	78.7624	361.071	318	301	316	333	
318	78.7624	365.595	319	302	317	334	
319	78.7624	370.119	320	303	318	335	
320	78.7624	374.643	304	319	336	1452	1453	
321	83.0198	306.786	337	322	305	1287	1288	
322	83.0198	311.31	323	306	321	338	
323	83.0198	315.833	324	307	322	339	
324	83.0198	320.357	325	308	323	340	
325	83.0198	324.881	326	309	324	341	
326	83.0198	329.405	327	310	325	342	
327	83.0198	333.929	328	311	326	343	
328	83.0198	338.452	329	312	327	344	
329	83.0198	342.976	330	313	328	345	
330	83.0198	347.5	331	314	329	346	
331	83.0198	352.024	332	315	330	347	
332	83.0198	356.548	333	316	331	348	
333	83.0198	361.071	334	317	332	349	
334	83.0198	365.595	335	318	333	350	
335	83.0198	370.119	336	319	334	351	
336	83.0198	374.643	320	335	352	1452	
337	87.2772	306.786	353	338	321	1288	1289	
338	87.2772	311.31	339	322	337	354	
339	87.2772	315.833	340	323	338	355	
340	87.2772	320.357	341	324	339	356	
341	87.2772	324.881	342	325	340	357	
342	87.2772	329.405	343	326	341	358	
343	87.2772	333.929	344	327	342	359	
344	87.2772	338.452	345	328	343	360	
345	87.2772	342.976	346	329	344	361	
346	87.2772	347.5	347	330	345	362	
347	87.2772	352.024	348	331	346	363	
348	87.2772	356.548	349	332	347	364	
349	87.2772	361.071	350	333	348	365	
350	87.2772	365.595	351	334	349	366	
351	87.2772	370.119	352	335	350	367	
352	87.2772	374.643	336	351	368	1451	1452	
353	91.5347	306.786	369	354	337	1289	1290	
354	91.5347	311.31	355	338	353	370	
355	91.5347	315.833	356	339	354	371	
356	91.5347	320.357	357	340	355	372	
357	91.5347	324.881	358	341	356	373	
358	91.5347	329.405	359	342	357	374	
359	91.5347	333.929	360	343	358	375	
360	91.5347	338.452	361	344	359	376	
361	91.5347	342.976	362	345	360	377	
362	91.5347	347.5	363	346	361	378	
363	91.5347	352.024	364	347	362	379	
364	91.5347	356.548	365	348	363	380	
365	91.5347	361.071	366	349	364	381	
366	91.5347	365.595	367	350	365	382	
367	91.5347	370.119	368	351	366	383	
368	91.5347	374.643	352	367	383	1449	1450	1451	
369	95.7921	306.786	384	370	353	1290	1291	
370	95.7921	311.31	371	354	369	385	
371	95.7921	315.833	372	355	370	386	
372	95.7921	320.357	373	356	371	387	
373	95.7921	324.881	374	357	372	388	
374	95.7921	329.405	375	358	373	389	
375	95.7921	333.929	376	359	374	390	
376	95.7921	338.452	377	360	375	391	
377	95.7921	342.976	378	361	376	392	
378	95.7921	347.5	379	362	377	393	
379	95.7921	352.024	380	363	378	394	
380	95.7921	356.548	381	364	379	395	
381	95.7921	361.071	382	365	380	396	
382	95.7921	365.595	383	366	381	397	
383	95.7921	370.119	368	367	382	398	1449	
384	100.05	306.786	399	385	369	1291	1292	
385	100.05	311.31	386	370	384	400	
386	100.05	315.833	387	371	385	401	
387	100.05	320.357	388	372	386	402	
388	100.05	324.881	389	373	387	403	
389	100.05	329.405	390	374	388	404	
390	100.05	333.929	391	375	389	405	
391	100.05	338.452	392	376	390	406	
392	100.05	342.976	393	377	391	407	
393	100.05	347.5	394	378	392	408	
394	100.05	352.024	395	379	393	409	
395	100.05	356.548	396	380	394	410	
396	100.05	361.071	397	381	395	411	
397	100.05	365.595	398	382	396	412	
398	100.05	370.119	383	397	413	1448	1449	
399	104.307	306.786	414	400	384	1292	1293	
400	104.307	311.31	401	385	399	415	
401	104.307	315.833	402	386	400	416	
402	104.307	320.357	403	387	401	417	
403	104.307	324.881	404	388	402	418	
404	104.307	329.405	405	389	403	419	
405	104.307	333.929	406	390	404	420	
406	104.307	338.452	407	391	405	421	
407	104.307	342.976	408	392	406	422	
408	104.307	347.5	409	393	407	423	
409	104.307	352.024	410	394	408	424	
410	104.307	356.548	411	395	409	425	
411	104.307	361.071	412	396	410	426	
412	104.307	365.595	413	397	411	427	
413	104.307	370.119	398	412	428	1447	1448	
414	108.564	306.786	429	415	399	1293	1294	
415	108.564	311.31	416	400	414	430	
416	108.564	315.833	417	401	415	431	
417	108.564	320.357	418	402	416	432	
418	108.564	324.881	419	403	417	433	
419	108.564	329.405	420	404	418	434	
420	108.564	333.929	421	405	419	435	
421	108.564	338.452	422	406	420	436	
422	108.564	342.976	423	407	421	437	
423	108.564	347.5	424	408	422	438	
424	108.564	352.024	425	409	423	439	
425	108.564	356.548	426	410	424	440	
426	108.564	361.071	427	411	425	441	
427	108.564	365.595	428	412	426	442	
428	108.564	370.119	413	427	443	1446	1447	
429	112.822	306.786	444	430	414	1294	1295	
430	112.822	311.31	431	415	429	445	
431	112.822	315.833	432	416	430	446	
432	112.822	320.357	433	417	431	447	
433	112.822	324.881	434	418	432	448	
434	112.822	329.405	435	419	433	449	
435	112.822	333.929	436	420	434	450	
436	112.822	338.452	437	421	435	451	
437	112.822	342.976	438	422	436	452	
438	112.822	347.5	439	423	437	453	
439	112.822	352.024	440	424	438	454	
440	112.822	356.548	441	425	439	455	
441	112.822	361.071	442	426	440	456	
442	112.822	365.595	443	427	441	457	
443	112.822	370.119	428	442	458	1445	1446	
444	117.079	306.786	459	445	429	1295	1296	
445	117.079	311.31	446	430	444	460	
446	117.079	315.833	447	431	445	461	
447	117.079	320.357	448	432	446	462	
448	117.079	324.881	449	433	447	463	
449	117.079	329.405	450	434	448	464	
450	117.079	333.929	451	435	449	465	
451	117.079	338.452	452	436	450	466	
452	117.079	342.976	453	437	451	467	
453	117.079	347.5	454	438	452	468	
454	117.079	352.024	455	439	453	469	
455	117.079	356.548	456	440	454	470	
456	117.079	361.071	457	441	455	471	
457	117.079	365.595	458	442	456	472	
458	117.079	370.119	443	457	473	1444	1445	
459	121.337	306.786	474	460	444	1296	1297	
460	121.337	311.31	461	445	459	475	
461	121.337	315.833	462	446	460	476	
462	121.337	320.357	463	447	461	477	
463	121.337	324.881	464	448	462	478	
464	121.337	329.405	465	449	463	479	
465	121.337	333.929	466	450	464	480	
466	121.337	338.452	467	451	465	481	
467	121.337	342.976	468	452	466	482	
468	121.337	347.5	469	453	467	483	
469	121.337	352.024	470	454	468	484	
470	121.337	356.548	471	455	469	485	
471	121.337	361.071	472	456	470	486	
472	121.337	365.595	473	457	471	487	
473	121.337	370.119	458	472	487	1443	1444	
474	125.594	306.786	488	475	459	1297	1298	
475	125.594	311.31	476	460	474	489	
476	125.594	315.833	477	461	475	490	
477	125.594	320.357	478	462	476	491	
478	125.594	324.881	479	463	477	492	
479	125.594	329.405	480	464	478	493	
480	125.594	333.929	481	465	479	494	
481	125.594	338.452	482	466	480	495	
482	125.594	342.976	483	467	481	496	
483	125.594	347.5	484	468	482	497	
484	125.594	352.024	485	469	483	498	
485	125.594	356.548	486	470	484	499	
486	125.594	361.071	487	471	485	500	
487	125.594	365.595	473	472	486	501	1442	1443	
488	129.851	306.786	502	489	474	1298	1299	
489	129.851	311.31	490	475	488	503	
490	129.851	315.833	491	476	489	504	
491	129.851	320.357	492	477	490	505	
492	129.851	324.881	493	478	491	506	
493	129.851	329.405	494	479	492	507	
494	129.851	333.929	495	480	493	508	
495	129.851	338.452	496	481	494	509	
496	129.851	342.976	497	482	495	510	
497	129.851	347.5	498	483	496	511	
498	129.851	352.024	499	484	497	512	
499	129.851	356.548	500	485	498	513	
500	129.851	361.071	501	486	499	514	
501	129.851	365.595	487	500	515	1441	1442	
502	134.109	306.786	516	503	488	1299	1300	
503	134.109	311.31	504	489	502	517	
504	134.109	315.833	505	490	503	518	
505	134.109	320.357	506	491	504	519	
506	134.109	324.881	507	492	505	520	
507	134.109	329.405	508	493	506	521	
508	134.109	333.929	509	494	507	522	
509	134.109	338.452	510	495	508	523	
510	134.109	342.976	511	496	509	524	
511	134.109	347.5	512	497	510	525	
512	134.109	352.024	513	498	511	526	
513	134.109	356.548	514	499	512	527	
514	134.109	361.071	515	500	513	528	
515	134.109	365.595	501	514	529	1440	1441	
516	138.366	306.786	530	517	502	1300	1301	
517	138.366	311.31	518	503	516	531	
518	138.366	315.833	519	504	517	532	
519	138.366	320.357	520	505	518	533	
520	138.366	324.881	521	506	519	534	
521	138.366	329.405	522	507	520	535	
522	138.366	333.929	523	508	521	536	
523	138.366	338.452	524	509	522	537	
524	138.366	342.976	525	510	523	538	
525	138.366	347.5	526	511	524	539	
526	138.366	352.024	527	512	525	540	
527	138.366	356.548	528	513	526	541	
528	138.366	361.071	529	514	527	542	
529	138.366	365.595	515	528	543	1439	1440	
530	142.624	306.786	544	531	516	1301	1302	
531	142.624	311.31	532	517	530	545	
532	142.624	315.833	533	518	531	546	
533	142.624	320.357	534	519	532	547	
534	142.624	324.881	535	520	533	548	
535	142.624	329.405	536	521	534	549	
536	142.624	333.929	537	522	535	550	
537	142.624	338.452	538	523	536	551	
538	142.624	342.976	539	524	537	552	
539	142.624	347.5	540	525	538	553	
540	142.624	352.024	541	526	539	554	
541	142.624	356.548	542	527	540	555	
542	142.624	361.071	543	528	541	556	
543	142.624	365.595	529	542	557	1438	1439	
544	146.881	306.786	558	545	530	1302	1303	
545	146.881	311.31	546	531	544	559	
546	146.881	315.833	547	532	545	560	
547	146.881	320.357	548	533	546	561	
548	146.881	324.881	549	534	547	562	
549	146.881	329.405	550	535	548	563	
550	146.881	333.929	551	536	549	564	
551	146.881	338.452	552	537	550	565	
552	146.881	342.976	553	538	551	566	
553	146.881	347.5	554	539	552	567	
554	146.881	352.024	555	540	553	568	
555	146.881	356.548	556	541	554	569	
556	146.881	361.071	557	542	555	570	
557	146.881	365.595	543	556	571	1438	
558	151.139	306.786	572	559	544	1303	1304	
559	151.139	311.31	560	545	558	573	
560	151.139	315.833	561	546	559	574	
561	151.139	320.357	562	547	560	575	
562	151.139	324.881	563	548	561	576	
563	151.139	329.405	564	549	562	577	
564	151.139	333.929	565	550	563	578	
565	151.139	338.452	566	551	564	579	
566	151.139	342.976	567	552	565	580	
567	151.139	347.5	568	553	566	581	
568	151.139	352.024	569	554	567	582	
569	151.139	356.548	570	555	568	583	
570	151.139	361.071	571	556	569	584	
571	151.139	365.595	557	570	585	1437	1438	
572	155.396	306.786	586	573	558	1304	1305	
573	155.396	311.31	574	559	572	587	
574	155.396	315.833	575	560	573	588	
575	155.396	320.357	576	561	574	589	
576	155.396	324.881	577	562	575	590	
577	155.396	329.405	578	563	576	591	
578	155.396	333.929	579	564	577	592	
579	155.396	338.452	580	565	578	593	
580	155.396	342.976	581	566	579	594	
581	155.396	347.5	582	567	580	595	
582	155.396	352.024	583	568	581	596	
583	155.396	356.548	584	569	582	597	
584	155.396	361.071	585	570	583	598	
585	155.396	365.595	571	584	599	1436	1437	
586	159.653	306.786	600	587	572	1305	1306	
587	159.653	311.31	588	573	586	601	
588	159.653	315.833	589	574	587	602	
589	159.653	320.357	590	575	588	603	
590	159.653	324.881	591	576	589	604	
591	159.653	329.405	592	577	590	605	
592	159.653	333.929	593	578	591	606	
593	159.653	338.452	594	579	592	607	
594	159.653	342.976	595	580	593	608	
595	159.653	347.5	596	581	594	609	
596	159.653	352.024	597	582	595	610	
597	159.653	356.548	598	583	596	611	
598	159.653	361.071	599	584	597	612	
599	159.653	365.595	585	598	613	1435	1436	
600	163.911	306.786	614	601	586	1306	1307	
601	163.911	311.31	602	587	600	615	
602	163.911	315.833	603	588	601	616	
603	163.911	320.357	604	589	602	617	
604	163.911	324.881	605	590	603	618	
605	163.911	329.405	606	591	604	619	
606	163.911	333.929	607	592	605	620	
607	163.911	338.452	608	593	606	621	
608	163.911	342.976	609	594	607	622	
609	163.911	347.5	610	595	608	623	
610	163.911	352.024	611	596	609	624	
611	163.911	356.548	612	597	610	625	
612	163.911	361.071	613	598	611	626	
613	163.911	365.595	599	612	627	1434	1435	
614	168.168	306.786	628	615	600	1307	1308	
615	168.168	311.31	616	601	614	629	
616	168.168	315.833	617	602	615	630	
617	168.168	320.357	618	603	616	631	
618	168.168	324.881	619	604	617	632	
619	168.168	329.405	620	605	618	633	
620	168.168	333.929	621	606	619	634	
621	168.168	338.452	622	607	620	635	
622	168.168	342.976	623	608	621	636	
623	168.168	347.5	624	609	622	637	
624	168.168	352.024	625	610	623	638	
625	168.168	356.548	626	611	624	639	
626	168.168	361.071	627	612	625	640	
627	168.168	365.595	613	626	641	1433	1434	
628	172.426	306.786	642	629	614	1308	1309	
629	172.426	311.31	630	615	628	643	
630	172.426	315.833	631	616	629	644	
631	172.426	320.357	632	617	630	645	
632	172.426	324.881	633	618	631	646	
633	172.426	329.405	634	619	632	647	
634	172.426	333.929	635	620	633	648	
635	172.426	338.452	636	621	634	649	
636	172.426	342.976	637	622	635	650	
637	172.426	347.5	638	623	636	651	
638	172.426	352.024	639	624	637	652	
639	172.426	356.548	640	625	638	653	
640	172.426	361.071	641	626	639	654	
641	172.426	365.595	627	640	654	1431	1432	1433	
642	176.683	306.786	655	643	628	1309	1310	
643	176.683	311.31	644	629	642	656	
644	176.683	315.833	645	630	643	657	
645	176.683	320.357	646	631	644	658	
646	176.683	324.881	647	632	645	659	
647	176.683	329.405	648	633	646	660	
648	176.683	333.929	649	634	647	661	
649	176.683	338.452	650	635	648	662	
650	176.683	342.976	651	636	649	663	
651	176.683	347.5	652	637	650	664	
652	176.683	352.024	653	638	651	665	
653	176.683	356.548	654	639	652	666	
654	176.683	361.071	641	640	653	667	1431	
655	180.941	306.786	668	656	642	1310	1311	
656	180.941	311.31	657	643	655	669	
657	180.941	315.833	658	644	656	670	
658	180.941	320.357	659	645	657	671	
659	180.941	324.881	660	646	658	672	
660	180.941	329.405	661	647	659	673	
661	180.941	333.929	662	648	660	674	
662	180.941	338.452	663	649	661	675	
663	180.941	342.976	664	650	662	676	
664	180.941	347.5	665	651	663	677	
665	180.941	352.024	666	652	664	678	
666	180.941	356.548	667	653	665	679	
667	180.941	361.071	654	666	680	1430	1431	
668	185.198	306.786	681	669	655	1311	1312	
669	185.198	311.31	670	656	668	682	
670	185.198	315.833	671	657	669	683	
671	185.198	320.357	672	658	670	684	
672	185.198	324.881	673	659	671	685	
673	185.198	329.405	674	660	672	686	
674	185.198	333.929	675	661	673	687	
675	185.198	338.452	676	662	674	688	
676	185.198	342.976	677	663	675	689	
677	185.198	347.5	678	664	676	690	
678	185.198	352.024	679	665	677	691	
679	185.198	356.548	680	666	678	692	
680	185.198	361.071	667	679	693	1429	1430	
681	189.455	306.786	694	682	668	1312	1313	
682	189.455	311.31	683	669	681	695	
683	189.455	315.833	684	670	682	696	
684	189.455	320.357	685	671	683	697	
685	189.455	324.881	686	672	684	698	
686	189.455	329.405	687	673	685	699	
687	189.455	333.929	688	674	686	700	
688	189.455	338.452	689	675	687	701	
689	189.455	342.976	690	676	688	702	
690	189.455	347.5	691	677	689	703	
691	189.455	352.024	692	678	690	704	
692	189.455	356.548	693	679	691	705	
693	189.455	361.071	680	692	706	1428	1429	
694	193.713	306.786	707	695	681	1313	1314	
695	193.713	311.31	696	682	694	708	
696	193.713	315.833	697	683	695	709	
