72	31.9307	329.405	79	73	65	64	63	62	61	83	84	85	86	87	
73	31.9307	333.929	74	66	72	79	
74	31.9307	338.452	75	67	73	79	
75	31.9307	342.976	76	68	74	79	
76	31.9307	347.5	69	75	79	77	
77	31.9307	352.024	78	70	76	80	
78	31.9307	356.548	71	77	81	981	
79	36.1881	347.5	80	76	75	74	73	72	87	88	89	90	91	
80	36.1881	352.024	81	77	79	92	
81	36.1881	356.548	93	981	78	80	
82	121.337	306.786	61	862	94	83	
83	121.337	311.31	84	72	61	82	95	
84	121.337	315.833	85	72	83	96	
85	121.337	320.357	86	72	84	97	
86	121.337	324.881	87	72	85	98	
87	121.337	329.405	88	79	72	86	99	
88	121.337	333.929	89	79	87	100	
89	121.337	338.452	90	79	88	101	
90	121.337	342.976	91	79	89	102	
91	121.337	347.5	92	79	90	103	
92	121.337	352.024	93	80	91	104	
93	121.337	356.548	105	81	92	
94	125.594	306.786	106	95	82	862	863	
95	125.594	311.31	96	83	94	107	
96	125.594	315.833	97	84	95	108	
97	125.594	320.357	98	85	96	109	
98	125.594	324.881	99	86	97	110	
99	125.594	329.405	100	87	98	111	
100	125.594	333.929	101	88	99	112	
101	125.594	338.452	102	89	100	113	
102	125.594	342.976	103	90	101	114	
103	125.594	347.5	104	91	102	115	
104	125.594	352.024	105	92	103	116	
105	125.594	356.548	117	93	104	
106	129.851	306.786	118	107	94	863	864	
107	129.851	311.31	108	95	106	119	
108	129.851	315.833	109	96	107	120	
109	129.851	320.357	110	97	108	121	
110	129.851	324.881	111	98	109	122	
111	129.851	329.405	112	99	110	123	
112	129.851	333.929	113	100	111	124	
113	129.851	338.452	114	101	112	125	
114	129.851	342.976	115	102	113	126	
115	129.851	347.5	116	103	114	127	
116	129.851	352.024	117	104	115	128	
117	129.851	356.548	129	105	116	
118	134.109	306.786	130	119	106	864	865	
119	134.109	311.31	120	107	118	131	
120	134.109	315.833	121	108	119	132	
121	134.109	320.357	122	109	120	133	
122	134.109	324.881	123	110	121	134	
123	134.109	329.405	124	111	122	135	
124	134.109	333.929	125	112	123	136	
125	134.109	338.452	126	113	124	137	
126	134.109	342.976	127	114	125	138	
127	134.109	347.5	128	115	126	139	
128	134.109	352.024	129	116	127	140	
129	134.109	356.548	141	117	128	
130	138.366	306.786	142	131	118	865	866	
131	138.366	311.31	132	119	130	143	
132	138.366	315.833	133	120	131	144	
133	138.366	320.357	134	121	132	145	
134	138.366	324.881	135	122	133	146	
135	138.366	329.405	136	123	134	147	
136	138.366	333.929	137	124	135	148	
137	138.366	338.452	138	125	136	149	
138	138.366	342.976	139	126	137	150	
139	138.366	347.5	140	127	138	151	
140	138.366	352.024	141	128	139	152	
141	138.366	356.548	153	129	140	
142	142.624	306.786	154	143	130	866	867	
143	142.624	311.31	144	131	142	155	
144	142.624	315.833	145	132	143	156	
145	142.624	320.357	146	133	144	157	
146	142.624	324.881	147	134	145	158	
147	142.624	329.405	148	135	146	159	
148	142.624	333.929	149	136	147	160	
149	142.624	338.452	150	137	148	161	
150	142.624	342.976	151	138	149	162	
151	142.624	347.5	152	139	150	163	
152	142.624	352.024	153	140	151	164	
153	142.624	356.548	165	141	152	
154	146.881	306.786	166	155	142	867	868	
155	146.881	311.31	156	143	154	167	
156	146.881	315.833	157	144	155	168	
157	146.881	320.357	158	145	156	169	
158	146.881	324.881	159	146	157	170	
159	146.881	329.405	160	147	158	171	
160	146.881	333.929	161	148	159	172	
161	146.881	338.452	162	149	160	173	
162	146.881	342.976	163	150	161	174	
163	146.881	347.5	164	151	162	175	
164	146.881	352.024	165	152	163	176	
165	146.881	356.548	177	153	164	
166	151.139	306.786	178	167	154	868	869	
167	151.139	311.31	168	155	166	179	
168	151.139	315.833	169	156	167	180	
169	151.139	320.357	170	157	168	181	
170	151.139	324.881	171	158	169	182	
171	151.139	329.405	172	159	170	183	
172	151.139	333.929	173	160	171	184	
173	151.139	338.452	174	161	172	185	
174	151.139	342.976	175	162	173	186	
175	151.139	347.5	176	163	174	187	
176	151.139	352.024	177	164	175	188	
177	151.139	356.548	189	165	176	
178	155.396	306.786	190	179	166	869	870	
179	155.396	311.31	180	167	178	191	
180	155.396	315.833	181	168	179	192	
181	155.396	320.357	182	169	180	193	
182	155.396	324.881	183	170	181	194	
183	155.396	329.405	184	171	182	195	
184	155.396	333.929	185	172	183	196	
185	155.396	338.452	186	173	184	197	
186	155.396	342.976	187	174	185	198	
187	155.396	347.5	188	175	186	199	
188	155.396	352.024	189	176	187	200	
189	155.396	356.548	201	177	188	
190	159.653	306.786	202	191	178	870	871	
191	159.653	311.31	192	179	190	203	
192	159.653	315.833	193	180	191	204	
193	159.653	320.357	194	181	192	205	
194	159.653	324.881	195	182	193	206	
195	159.653	329.405	196	183	194	207	
196	159.653	333.929	197	184	195	208	
197	159.653	338.452	198	185	196	209	
198	159.653	342.976	199	186	197	210	
199	159.653	347.5	200	187	198	211	
200	159.653	352.024	201	188	199	212	
201	159.653	356.548	213	189	200	
202	163.911	306.786	214	203	190	871	872	
203	163.911	311.31	204	191	202	215	
204	163.911	315.833	205	192	203	216	
205	163.911	320.357	206	193	204	217	
206	163.911	324.881	207	194	205	218	
207	163.911	329.405	208	195	206	219	
208	163.911	333.929	209	196	207	220	
209	163.911	338.452	210	197	208	221	
210	163.911	342.976	211	198	209	222	
211	163.911	347.5	212	199	210	223	
212	163.911	352.024	213	200	211	224	
213	163.911	356.548	225	201	212	
214	168.168	306.786	226	215	202	872	873	
215	168.168	311.31	216	203	214	227	
216	168.168	315.833	217	204	215	228	
217	168.168	320.357	218	205	216	229	
218	168.168	324.881	219	206	217	230	
219	168.168	329.405	220	207	218	231	
220	168.168	333.929	221	208	219	232	
221	168.168	338.452	222	209	220	233	
222	168.168	342.976	223	210	221	234	
223	168.168	347.5	224	211	222	235	
224	168.168	352.024	225	212	223	236	
225	168.168	356.548	237	213	224	
226	172.426	306.786	238	227	214	873	874	
227	172.426	311.31	228	215	226	239	
228	172.426	315.833	229	216	227	240	
229	172.426	320.357	230	217	228	241	
230	172.426	324.881	231	218	229	242	
231	172.426	329.405	232	219	230	243	
232	172.426	333.929	233	220	231	244	
233	172.426	338.452	234	221	232	245	
234	172.426	342.976	235	222	233	246	
235	172.426	347.5	236	223	234	247	
236	172.426	352.024	237	224	235	248	
237	172.426	356.548	249	225	236	
238	176.683	306.786	250	239	226	874	875	
239	176.683	311.31	240	227	238	251	
240	176.683	315.833	241	228	239	252	
241	176.683	320.357	242	229	240	253	
242	176.683	324.881	243	230	241	254	
243	176.683	329.405	244	231	242	255	
244	176.683	333.929	245	232	243	256	
245	176.683	338.452	246	233	244	257	
246	176.683	342.976	247	234	245	258	
247	176.683	347.5	248	235	246	259	
248	176.683	352.024	249	236	247	260	
249	176.683	356.548	261	237	248	
250	180.941	306.786	262	251	238	875	876	
251	180.941	311.31	252	239	250	263	
252	180.941	315.833	253	240	251	264	
253	180.941	320.357	254	241	252	265	
254	180.941	324.881	255	242	253	266	
255	180.941	329.405	256	243	254	267	
256	180.941	333.929	257	244	255	268	
257	180.941	338.452	258	245	256	269	
258	180.941	342.976	259	246	257	270	
259	180.941	347.5	260	247	258	271	
260	180.941	352.024	261	248	259	272	
261	180.941	356.548	273	249	260	
262	185.198	306.786	274	263	250	876	877	
263	185.198	311.31	264	251	262	275	
264	185.198	315.833	265	252	263	276	
265	185.198	320.357	266	253	264	277	
266	185.198	324.881	267	254	265	278	
267	185.198	329.405	268	255	266	279	
268	185.198	333.929	269	256	267	280	
269	185.198	338.452	270	257	268	281	
270	185.198	342.976	271	258	269	282	
271	185.198	347.5	272	259	270	283	
272	185.198	352.024	273	260	271	284	
273	185.198	356.548	285	261	272	
274	189.455	306.786	286	275	262	877	878	
275	189.455	311.31	276	263	274	287	
276	189.455	315.833	277	264	275	288	
277	189.455	320.357	278	265	276	289	
278	189.455	324.881	279	266	277	290	
279	189.455	329.405	280	267	278	291	
280	189.455	333.929	281	268	279	292	
281	189.455	338.452	282	269	280	293	
282	189.455	342.976	283	270	281	294	
283	189.455	347.5	284	271	282	295	
284	189.455	352.024	285	272	283	296	
285	189.455	356.548	297	273	284	
286	193.713	306.786	298	287	274	878	879	
287	193.713	311.31	288	275	286	299	
288	193.713	315.833	289	276	287	300	
289	193.713	320.357	290	277	288	301	
290	193.713	324.881	291	278	289	302	
291	193.713	329.405	292	279	290	303	
292	193.713	333.929	293	280	291	304	
293	193.713	338.452	294	281	292	305	
294	193.713	342.976	295	282	293	306	
295	193.713	347.5	296	283	294	307	
296	193.713	352.024	297	284	295	308	
297	193.713	356.548	309	285	296	
298	197.97	306.786	310	299	286	879	880	
299	197.97	311.31	300	287	298	311	
300	197.97	315.833	301	288	299	312	
301	197.97	320.357	302	289	300	313	
302	197.97	324.881	303	290	301	314	
303	197.97	329.405	304	291	302	315	
304	197.97	333.929	305	292	303	316	
305	197.97	338.452	306	293	304	317	
306	197.97	342.976	307	294	305	318	
307	197.97	347.5	308	295	306	319	
308	197.97	352.024	309	296	307	320	
309	197.97	356.548	321	297	308	
310	202.228	306.786	322	311	298	880	881	
311	202.228	311.31	312	299	310	323	
312	202.228	315.833	313	300	311	324	
313	202.228	320.357	314	301	312	325	
314	202.228	324.881	315	302	313	326	
315	202.228	329.405	316	303	314	327	
316	202.228	333.929	317	304	315	328	
317	202.228	338.452	318	305	316	329	
318	202.228	342.976	319	306	317	330	
319	202.228	347.5	320	307	318	331	
320	202.228	352.024	321	308	319	332	
321	202.228	356.548	333	309	320	
322	206.485	306.786	334	323	310	881	882	
323	206.485	311.31	324	311	322	335	
324	206.485	315.833	325	312	323	336	
325	206.485	320.357	326	313	324	337	
326	206.485	324.881	327	314	325	338	
327	206.485	329.405	328	315	326	339	
328	206.485	333.929	329	316	327	340	
329	206.485	338.452	330	317	328	341	
330	206.485	342.976	331	318	329	342	
331	206.485	347.5	332	319	330	343	
332	206.485	352.024	333	320	331	344	
333	206.485	356.548	345	321	332	
334	210.743	306.786	346	335	322	882	883	
335	210.743	311.31	336	323	334	347	
336	210.743	315.833	337	324	335	348	
337	210.743	320.357	338	325	336	349	
338	210.743	324.881	339	326	337	350	
339	210.743	329.405	340	327	338	351	
340	210.743	333.929	341	328	339	352	
341	210.743	338.452	342	329	340	353	
342	210.743	342.976	343	330	341	354	
343	210.743	347.5	344	331	342	355	
344	210.743	352.024	345	332	343	356	
345	210.743	356.548	357	333	344	
346	215	306.786	358	347	334	883	884	
347	215	311.31	348	335	346	359	
348	215	315.833	349	336	347	360	
349	215	320.357	350	337	348	361	
350	215	324.881	351	338	349	362	
351	215	329.405	352	339	350	363	
352	215	333.929	353	340	351	364	
353	215	338.452	354	341	352	365	
354	215	342.976	355	342	353	366	
355	215	347.5	356	343	354	367	
356	215	352.024	357	344	355	368	
357	215	356.548	369	345	356	
358	219.257	306.786	370	359	346	884	885	
359	219.257	311.31	360	347	358	371	
360	219.257	315.833	361	348	359	372	
361	219.257	320.357	362	349	360	373	
362	219.257	324.881	363	350	361	374	
363	219.257	329.405	364	351	362	375	
364	219.257	333.929	365	352	363	376	
365	219.257	338.452	366	353	364	377	
366	219.257	342.976	367	354	365	378	
367	219.257	347.5	368	355	366	379	
368	219.257	352.024	369	356	367	380	
369	219.257	356.548	381	357	368	
370	223.515	306.786	382	371	358	885	886	
371	223.515	311.31	372	359	370	383	
372	223.515	315.833	373	360	371	384	
373	223.515	320.357	374	361	372	385	
374	223.515	324.881	375	362	373	386	
375	223.515	329.405	376	363	374	387	
376	223.515	333.929	377	364	375	388	
377	223.515	338.452	378	365	376	389	
378	223.515	342.976	379	366	377	390	
379	223.515	347.5	380	367	378	391	
380	223.515	352.024	381	368	379	392	
381	223.515	356.548	393	369	380	
382	227.772	306.786	394	383	370	886	887	
383	227.772	311.31	384	371	382	395	
384	227.772	315.833	385	372	383	396	
385	227.772	320.357	386	373	384	397	
386	227.772	324.881	387	374	385	398	
387	227.772	329.405	388	375	386	399	
388	227.772	333.929	389	376	387	400	
389	227.772	338.452	390	377	388	401	
390	227.772	342.976	391	378	389	402	
391	227.772	347.5	392	379	390	403	
392	227.772	352.024	393	380	391	404	
393	227.772	356.548	405	381	392	
394	232.03	306.786	406	395	382	887	888	
395	232.03	311.31	396	383	394	407	
396	232.03	315.833	397	384	395	408	
397	232.03	320.357	398	385	396	409	
398	232.03	324.881	399	386	397	410	
399	232.03	329.405	400	387	398	411	
400	232.03	333.929	401	388	399	412	
401	232.03	338.452	402	389	400	413	
402	232.03	342.976	403	390	401	414	
403	232.03	347.5	404	391	402	415	
404	232.03	352.024	405	392	403	416	
405	232.03	356.548	417	393	404	
406	236.287	306.786	418	407	394	888	889	
407	236.287	311.31	408	395	406	419	
408	236.287	315.833	409	396	407	420	
409	236.287	320.357	410	397	408	421	
410	236.287	324.881	411	398	409	422	
411	236.287	329.405	412	399	410	423	
412	236.287	333.929	413	400	411	424	
413	236.287	338.452	414	401	412	425	
414	236.287	342.976	415	402	413	426	
415	236.287	347.5	416	403	414	427	
416	236.287	352.024	417	404	415	428	
417	236.287	356.548	429	405	416	
418	240.545	306.786	430	419	406	889	890	
419	240.545	311.31	420	407	418	431	
420	240.545	315.833	421	408	419	432	
421	240.545	320.357	422	409	420	433	
422	240.545	324.881	423	410	421	434	
423	240.545	329.405	424	411	422	435	
424	240.545	333.929	425	412	423	436	
425	240.545	338.452	426	413	424	437	
426	240.545	342.976	427	414	425	438	
427	240.545	347.5	428	415	426	439	
428	240.545	352.024	429	416	427	440	
429	240.545	356.548	441	417	428	
430	244.802	306.786	442	431	418	890	891	
431	244.802	311.31	432	419	430	443	
432	244.802	315.833	433	420	431	444	
433	244.802	320.357	434	421	432	445	
434	244.802	324.881	435	422	433	446	
435	244.802	329.405	436	423	434	447	
436	244.802	333.929	437	424	435	448	
437	244.802	338.452	438	425	436	449	
438	244.802	342.976	439	426	437	450	
439	244.802	347.5	440	427	438	451	
440	244.802	352.024	441	428	439	452	
441	244.802	356.548	980	429	440	452	
442	249.059	306.786	453	443	430	891	892	
443	249.059	311.31	444	431	442	454	
444	249.059	315.833	445	432	443	455	
445	249.059	320.357	446	433	444	456	
446	249.059	324.881	447	434	445	457	
447	249.059	329.405	448	435	446	458	
448	249.059	333.929	449	436	447	459	
449	249.059	338.452	450	437	448	460	
450	249.059	342.976	451	438	449	461	
451	249.059	347.5	452	439	450	462	
452	249.059	352.024	441	440	451	463	980	
453	253.317	306.786	464	454	442	892	893	
454	253.317	311.31	455	443	453	465	
455	253.317	315.833	456	444	454	466	
456	253.317	320.357	457	445	455	467	
457	253.317	324.881	458	446	456	468	
458	253.317	329.405	459	447	457	469	
459	253.317	333.929	460	448	458	470	
460	253.317	338.452	461	449	459	471	
461	253.317	342.976	462	450	460	472	
462	253.317	347.5	463	451	461	473	
463	253.317	352.024	452	462	474	980	
464	257.574	306.786	475	465	453	893	894	
465	257.574	311.31	466	454	464	476	
466	257.574	315.833	467	455	465	477	
467	257.574	320.357	468	456	466	478	
468	257.574	324.881	469	457	467	479	
469	257.574	329.405	470	458	468	480	
470	257.574	333.929	471	459	469	481	
471	257.574	338.452	472	460	470	482	
472	257.574	342.976	473	461	471	483	
473	257.574	347.5	474	462	472	484	
474	257.574	352.024	463	473	485	979	980	
475	261.832	306.786	486	476	464	894	895	
476	261.832	311.31	477	465	475	487	
477	261.832	315.833	478	466	476	488	
478	261.832	320.357	479	467	477	489	
479	261.832	324.881	480	468	478	490	
480	261.832	329.405	481	469	479	491	
481	261.832	333.929	482	470	480	492	
482	261.832	338.452	483	471	481	493	
483	261.832	342.976	484	472	482	494	
484	261.832	347.5	485	473	483	495	
485	261.832	352.024	474	484	496	978	979	
486	266.089	306.786	497	487	475	895	896	
487	266.089	311.31	488	476	486	498	
488	266.089	315.833	489	477	487	499	
489	266.089	320.357	490	478	488	500	
490	266.089	324.881	491	479	489	501	
491	266.089	329.405	492	480	490	502	
492	266.089	333.929	493	481	491	503	
493	266.089	338.452	494	482	492	504	
494	266.089	342.976	495	483	493	505	
495	266.089	347.5	496	484	494	506	
496	266.089	352.024	485	495	507	977	978	
497	270.347	306.786	508	498	486	896	897	
498	270.347	311.31	499	487	497	509	
499	270.347	315.833	500	488	498	510	
500	270.347	320.357	501	489	499	511	
501	270.347	324.881	502	490	500	512	
502	270.347	329.405	503	491	501	513	
503	270.347	333.929	504	492	502	514	
504	270.347	338.452	505	493	503	515	
505	270.347	342.976	506	494	504	516	
506	270.347	347.5	507	495	505	517	
507	270.347	352.024	496	506	517	976	977	
508	274.604	306.786	518	509	497	897	898	
509	274.604	311.31	510	498	508	519	
510	274.604	315.833	511	499	509	520	
511	274.604	320.357	512	500	510	521	
512	274.604	324.881	513	501	511	522	
513	274.604	329.405	514	502	512	523	
514	274.604	333.929	515	503	513	524	
515	274.604	338.452	516	504	514	525	
516	274.604	342.976	517	505	515	526	
517	274.604	347.5	507	506	516	527	975	976	
518	278.861	306.786	528	519	508	898	899	
519	278.861	311.31	520	509	518	529	
520	278.861	315.833	521	510	519	530	
521	278.861	320.357	522	511	520	531	
522	278.861	324.881	523	512	521	532	
523	278.861	329.405	524	513	522	533	
524	278.861	333.929	525	514	523	534	
525	278.861	338.452	526	515	524	535	
526	278.861	342.976	527	516	525	536	
527	278.861	347.5	517	526	537	974	975	
528	283.119	306.786	538	529	518	899	900	
529	283.119	311.31	530	519	528	539	
530	283.119	315.833	531	520	529	540	
531	283.119	320.357	532	521	530	541	
532	283.119	324.881	533	522	531	542	
533	283.119	329.405	534	523	532	543	
534	283.119	333.929	535	524	533	544	
535	283.119	338.452	536	525	534	545	
536	283.119	342.976	537	526	535	546	
537	283.119	347.5	527	536	547	974	
538	287.376	306.786	548	539	528	900	901	
539	287.376	311.31	540	529	538	549	
540	287.376	315.833	541	530	539	550	
541	287.376	320.357	542	531	540	551	
542	287.376	324.881	543	532	541	552	
543	287.376	329.405	544	533	542	553	
544	287.376	333.929	545	534	543	554	
545	287.376	338.452	546	535	544	555	
546	287.376	342.976	547	536	545	556	
547	287.376	347.5	537	546	557	973	974	
548	291.634	306.786	558	549	538	901	902	
549	291.634	311.31	550	539	548	559	
550	291.634	315.833	551	540	549	560	
551	291.634	320.357	552	541	550	561	
552	291.634	324.881	553	542	551	562	
553	291.634	329.405	554	543	552	563	
554	291.634	333.929	555	544	553	564	
555	291.634	338.452	556	545	554	565	
556	291.634	342.976	557	546	555	566	
557	291.634	347.5	547	556	567	972	973	
558	295.891	306.786	568	559	548	902	903	
559	295.891	311.31	560	549	558	569	
560	295.891	315.833	561	550	559	570	
561	295.891	320.357	562	551	560	571	
562	295.891	324.881	563	552	561	572	
563	295.891	329.405	564	553	562	573	
564	295.891	333.929	565	554	563	574	
565	295.891	338.452	566	555	564	575	
566	295.891	342.976	567	556	565	576	
567	295.891	347.5	557	566	577	971	972	
568	300.149	306.786	578	569	558	903	904	
569	300.149	311.31	570	559	568	579	
570	300.149	315.833	571	560	569	580	
571	300.149	320.357	572	561	570	581	
572	300.149	324.881	573	562	571	582	
573	300.149	329.405	574	563	572	583	
574	300.149	333.929	575	564	573	584	
575	300.149	338.452	576	565	574	585	
576	300.149	342.976	577	566	575	586	
577	300.149	347.5	567	576	587	970	971	
578	304.406	306.786	588	579	568	904	905	
579	304.406	311.31	580	569	578	589	
580	304.406	315.833	581	570	579	590	
581	304.406	320.357	582	571	580	591	
582	304.406	324.881	583	572	581	592	
583	304.406	329.405	584	573	582	593	
584	304.406	333.929	585	574	583	594	
585	304.406	338.452	586	575	584	595	
586	304.406	342.976	587	576	585	596	
587	304.406	347.5	577	586	597	969	970	
588	308.663	306.786	598	589	578	905	906	
589	308.663	311.31	590	579	588	599	
590	308.663	315.833	591	580	589	600	
591	308.663	320.357	592	581	590	601	
592	308.663	324.881	593	582	591	602	
593	308.663	329.405	594	583	592	603	
594	308.663	333.929	595	584	593	604	
595	308.663	338.452	596	585	594	605	
596	308.663	342.976	597	586	595	606	
597	308.663	347.5	587	596	607	968	969	
598	312.921	306.786	608	599	588	906	907	
599	312.921	311.31	600	589	598	609	
600	312.921	315.833	601	590	599	610	
601	312.921	320.357	602	591	600	611	
602	312.921	324.881	603	592	601	612	
603	312.921	329.405	604	593	602	613	
604	312.921	333.929	605	594	603	614	
605	312.921	338.452	606	595	604	615	
606	312.921	342.976	607	596	605	616	
607	312.921	347.5	597	606	617	967	968	
608	317.178	306.786	618	609	598	907	908	
609	317.178	311.31	610	599	608	619	
610	317.178	315.833	611	600	609	620	
611	317.178	320.357	612	601	610	621	
612	317.178	324.881	613	602	611	622	
613	317.178	329.405	614	603	612	623	
614	317.178	333.929	615	604	613	624	
615	317.178	338.452	616	605	614	625	
616	317.178	342.976	617	606	615	626	
617	317.178	347.5	607	616	627	966	967	
618	321.436	306.786	628	619	608	908	909	
619	321.436	311.31	620	609	618	629	
620	321.436	315.833	621	610	619	630	
621	321.436	320.357	622	611	620	631	
622	321.436	324.881	623	612	621	632	
623	321.436	329.405	624	613	622	633	
624	321.436	333.929	625	614	623	634	
625	321.436	338.452	626	615	624	635	
626	321.436	342.976	627	616	625	636	
627	321.436	347.5	617	626	637	965	966	
628	325.693	306.786	638	629	618	909	910	
629	325.693	311.31	630	619	628	639	
630	325.693	315.833	631	620	629	640	
631	325.693	320.357	632	621	630	641	
632	325.693	324.881	633	622	631	642	
633	325.693	329.405	634	623	632	643	
634	325.693	333.929	635	624	633	644	
635	325.693	338.452	636	625	634	645	
636	325.693	342.976	637	626	635	646	
637	325.693	347.5	627	636	647	964	965	
638	329.95	306.786	648	639	628	910	911	
639	329.95	311.31	640	629	638	649	
640	329.95	315.833	641	630	639	650	
641	329.95	320.357	642	631	640	651	
642	329.95	324.881	643	632	641	652	
643	329.95	329.405	644	633	642	653	
644	329.95	333.929	645	634	643	654	
645	329.95	338.452	646	635	644	655	
646	329.95	342.976	647	636	645	656	
647	329.95	347.5	637	646	657	963	964	
648	334.208	306.786	658	649	638	911	912	
649	334.208	311.31	650	639	648	659	
650	334.208	315.833	651	640	649	660	
651	334.208	320.357	652	641	650	661	
652	334.208	324.881	653	642	651	662	
653	334.208	329.405	654	643	652	663	
654	334.208	333.929	655	644	653	664	
655	334.208	338.452	656	645	654	665	
656	334.208	342.976	657	646	655	666	
657	334.208	347.5	647	656	667	962	963	
658	338.465	306.786	668	659	648	912	913	
659	338.465	311.31	660	649	658	669	
660	338.465	315.833	661	650	659	670	
661	338.465	320.357	662	651	660	671	
662	338.465	324.881	663	652	661	672	
663	338.465	329.405	664	653	662	673	
664	338.465	333.929	665	654	663	674	
665	338.465	338.452	666	655	664	675	
666	338.465	342.976	667	656	665	676	
667	338.465	347.5	657	666	677	961	962	
668	342.723	306.786	678	669	658	913	914	
669	342.723	311.31	670	659	668	679	
670	342.723	315.833	671	660	669	680	
671	342.723	320.357	672	661	670	681	
672	342.723	324.881	673	662	671	682	
673	342.723	329.405	674	663	672	683	
674	342.723	333.929	675	664	673	684	
675	342.723	338.452	676	665	674	685	
676	342.723	342.976	677	666	675	686	
677	342.723	347.5	667	676	687	960	961	
678	346.98	306.786	688	679	668	914	915	
679	346.98	311.31	680	669	678	689	
680	346.98	315.833	681	670	679	690	
681	346.98	320.357	682	671	680	691	
682	346.98	324.881	683	672	681	692	
683	346.98	329.405	684	673	682	693	
684	346.98	333.929	685	674	683	694	
685	346.98	338.452	686	675	684	695	
686	346.98	342.976	687	676	685	696	
687	346.98	347.5	677	686	697	960	
688	351.238	306.786	698	689	678	915	916	
689	351.238	311.31	690	679	688	699	
690	351.238	315.833	691	680	689	700	
691	351.238	320.357	692	681	690	701	
692	351.238	324.881	693	682	691	702	
693	351.238	329.405	694	683	692	703	
694	351.238	333.929	695	684	693	704	
695	351.238	338.452	696	685	694	705	
696	351.238	342.976	697	686	695	706	
697	351.238	347.5	687	696	707	959	960	
698	355.495	306.786	708	699	688	916	917	
699	355.495	311.31	700	689	698	709	
700	355.495	315.833	701	690	699	710	
701	355.495	320.357	702	691	700	711	
702	355.495	324.881	703	692	701	712	
703	355.495	329.405	704	693	702	713	
704	355.495	333.929	705	694	703	714	
705	355.495	338.452	706	695	704	715	
706	355.495	342.976	707	696	705	716	
707	355.495	347.5	697	706	717	958	959	
708	359.752	306.786	718	709	698	917	918	
709	359.752	311.31	710	699	708	719	
710	359.752	315.833	711	700	709	720	
711	359.752	320.357	712	701	710	721	
712	359.752	324.881	713	702	711	722	
713	359.752	329.405	714	703	712	723	
714	359.752	333.929	715	704	713	724	
715	359.752	338.452	716	705	714	725	
716	359.752	342.976	717	706	715	726	
717	359.752	347.5	707	716	727	957	958	
718	364.01	306.786	728	719	708	918	919	
719	364.01	311.31	720	709	718	729	
720	364.01	315.833	721	710	719	730	
721	364.01	320.357	722	711	720	731	
722	364.01	324.881	723	712	721	732	
723	364.01	329.405	724	713	722	733	
