# R2D2 grid neighbours information
1	264.204	311.757	6	7	8	9	10	11	12	13	2	121	
2	264.204	312.698	1	14	15	35	36	37	38	39	40	41	42	43	44	45	46	47	91	92	93	94	
119	388.284	324.926	94	93	92	91	90	89	88	87	86	85	84	83	82	81	80	79	78	77	76	75	74	73	72	118	151	152	153	
120	428.93	302.351	100	99	98	97	96	95	125	127	128	129	130	131	132	133	
121	280.575	301.075	3	4	5	6	1	122	
122	282.725	301.075	16	3	121	123	
123	284.875	301.075	122	48	16	
124	388.075	301.075	48	95	96	97	98	99	52	51	50	49	
125	428.925	301.075	95	126	127	120	
126	429.519	300.481	125	127	
127	429.519	301.442	120	125	126	128	
128	429.519	302.404	120	127	129	
129	429.519	303.365	120	128	130	
130	429.519	304.327	120	129	131	
131	429.519	305.288	120	130	132	
132	429.519	306.25	120	131	133	
133	429.519	307.212	120	132	134	101	100	
134	429.519	308.173	101	133	135	102	
135	429.519	309.135	102	134	136	103	
136	429.519	310.096	103	135	137	104	
137	429.519	311.058	104	136	138	105	
138	429.519	312.019	105	137	139	106	
139	429.519	312.981	106	138	140	107	
140	429.519	313.942	107	139	141	108	
141	429.519	314.904	108	140	142	109	
142	429.519	315.865	109	141	143	110	
143	429.519	316.827	110	142	144	111	
144	429.519	317.788	111	143	145	112	
145	429.519	318.75	112	144	146	113	
146	429.519	319.712	113	145	147	114	
147	429.519	320.673	114	146	148	115	
148	429.519	321.635	115	147	149	116	
149	429.519	322.596	116	148	150	117	
150	429.519	323.558	117	149	151	118	
151	429.519	324.519	118	150	152	119	
152	429.519	325.481	119	151	153	
153	429.519	326.442	119	152	
