62	19.1584	324.881	63	43	61	81	
63	19.1584	329.405	64	44	62	82	
64	19.1584	333.929	65	45	63	83	
65	19.1584	338.452	66	46	64	84	
66	19.1584	342.976	67	47	65	85	
67	19.1584	347.5	68	48	66	86	
68	19.1584	352.024	69	49	67	87	
69	19.1584	356.548	70	50	68	88	
70	19.1584	361.071	71	51	69	89	
71	19.1584	365.595	72	52	70	90	
72	19.1584	370.119	73	53	71	91	
73	19.1584	374.643	74	54	72	92	
74	19.1584	379.167	75	55	73	93	
75	19.1584	383.69	76	56	74	94	
76	19.1584	388.214	57	75	95	1377	1378	
77	23.4158	306.786	96	78	58	1177	1178	
78	23.4158	311.31	79	59	77	97	
79	23.4158	315.833	80	60	78	98	
80	23.4158	320.357	81	61	79	99	
81	23.4158	324.881	82	62	80	100	
82	23.4158	329.405	83	63	81	101	
83	23.4158	333.929	84	64	82	102	
84	23.4158	338.452	85	65	83	103	
85	23.4158	342.976	86	66	84	104	
86	23.4158	347.5	87	67	85	105	
87	23.4158	352.024	88	68	86	106	
88	23.4158	356.548	89	69	87	107	
89	23.4158	361.071	90	70	88	108	
90	23.4158	365.595	91	71	89	109	
91	23.4158	370.119	92	72	90	110	
92	23.4158	374.643	93	73	91	111	
93	23.4158	379.167	94	74	92	112	
94	23.4158	383.69	95	75	93	113	
95	23.4158	388.214	76	94	113	1376	1377	
96	27.6733	306.786	114	97	77	1178	1179	
97	27.6733	311.31	98	78	96	115	
98	27.6733	315.833	99	79	97	116	
99	27.6733	320.357	100	80	98	117	
100	27.6733	324.881	101	81	99	118	
101	27.6733	329.405	102	82	100	119	
102	27.6733	333.929	103	83	101	120	
103	27.6733	338.452	104	84	102	121	
104	27.6733	342.976	105	85	103	122	
105	27.6733	347.5	106	86	104	123	
106	27.6733	352.024	107	87	105	124	
107	27.6733	356.548	108	88	106	125	
108	27.6733	361.071	109	89	107	126	
109	27.6733	365.595	110	90	108	127	
110	27.6733	370.119	111	91	109	128	
111	27.6733	374.643	112	92	110	129	
112	27.6733	379.167	113	93	111	130	
113	27.6733	383.69	95	94	112	131	1376	
114	31.9307	306.786	132	115	96	1179	1180	
115	31.9307	311.31	116	97	114	133	
116	31.9307	315.833	117	98	115	134	
117	31.9307	320.357	118	99	116	135	
118	31.9307	324.881	119	100	117	136	
119	31.9307	329.405	120	101	118	137	
120	31.9307	333.929	121	102	119	138	
121	31.9307	338.452	122	103	120	139	
122	31.9307	342.976	123	104	121	140	
123	31.9307	347.5	124	105	122	141	
124	31.9307	352.024	125	106	123	142	
125	31.9307	356.548	126	107	124	143	
126	31.9307	361.071	127	108	125	144	
127	31.9307	365.595	128	109	126	145	
128	31.9307	370.119	129	110	127	146	
129	31.9307	374.643	130	111	128	147	
130	31.9307	379.167	131	112	129	148	
131	31.9307	383.69	113	130	149	1375	1376	
132	36.1881	306.786	150	133	114	1180	1181	
133	36.1881	311.31	134	115	132	151	
134	36.1881	315.833	135	116	133	152	
135	36.1881	320.357	136	117	134	153	
136	36.1881	324.881	137	118	135	154	
137	36.1881	329.405	138	119	136	155	
138	36.1881	333.929	139	120	137	156	
139	36.1881	338.452	140	121	138	157	
140	36.1881	342.976	141	122	139	158	
141	36.1881	347.5	142	123	140	159	
142	36.1881	352.024	143	124	141	160	
143	36.1881	356.548	144	125	142	161	
144	36.1881	361.071	145	126	143	162	
145	36.1881	365.595	146	127	144	163	
146	36.1881	370.119	147	128	145	164	
147	36.1881	374.643	148	129	146	165	
148	36.1881	379.167	149	130	147	166	
149	36.1881	383.69	131	148	167	1374	1375	
150	40.4455	306.786	168	151	132	1181	1182	
151	40.4455	311.31	152	133	150	169	
152	40.4455	315.833	153	134	151	170	
153	40.4455	320.357	154	135	152	171	
154	40.4455	324.881	155	136	153	172	
155	40.4455	329.405	156	137	154	173	
156	40.4455	333.929	157	138	155	174	
157	40.4455	338.452	158	139	156	175	
158	40.4455	342.976	159	140	157	176	
159	40.4455	347.5	160	141	158	177	
160	40.4455	352.024	161	142	159	178	
161	40.4455	356.548	162	143	160	179	1368	
162	40.4455	361.071	163	144	161	1368	
163	40.4455	365.595	164	145	162	1369	
164	40.4455	370.119	165	146	163	1369	1370	
165	40.4455	374.643	166	147	164	1370	1371	
166	40.4455	379.167	167	148	165	1371	1372	
167	40.4455	383.69	149	166	1372	1373	1374	
168	44.703	306.786	180	169	150	1182	1183	
169	44.703	311.31	170	151	168	181	
170	44.703	315.833	171	152	169	182	
171	44.703	320.357	172	153	170	183	
172	44.703	324.881	173	154	171	184	
173	44.703	329.405	174	155	172	185	
174	44.703	333.929	175	156	173	186	
175	44.703	338.452	176	157	174	187	
176	44.703	342.976	177	158	175	188	
177	44.703	347.5	178	159	176	189	
178	44.703	352.024	179	160	177	190	1367	
179	44.703	356.548	1368	161	178	1367	1401	
180	48.9604	306.786	191	181	168	1183	1184	
181	48.9604	311.31	182	169	180	192	
182	48.9604	315.833	183	170	181	193	
183	48.9604	320.357	184	171	182	194	
184	48.9604	324.881	185	172	183	195	
185	48.9604	329.405	186	173	184	196	
186	48.9604	333.929	187	174	185	197	
187	48.9604	338.452	188	175	186	198	
188	48.9604	342.976	189	176	187	199	
189	48.9604	347.5	190	177	188	200	
190	48.9604	352.024	178	189	201	1366	1367	
191	53.2178	306.786	202	192	180	1184	1185	
192	53.2178	311.31	193	181	191	203	
193	53.2178	315.833	194	182	192	204	
194	53.2178	320.357	195	183	193	205	
195	53.2178	324.881	196	184	194	206	
196	53.2178	329.405	197	185	195	207	
197	53.2178	333.929	198	186	196	208	
198	53.2178	338.452	199	187	197	209	
199	53.2178	342.976	200	188	198	210	
200	53.2178	347.5	201	189	199	211	
201	53.2178	352.024	190	200	212	1365	1366	
202	57.4752	306.786	213	203	191	1185	1186	
203	57.4752	311.31	204	192	202	214	
204	57.4752	315.833	205	193	203	215	
205	57.4752	320.357	206	194	204	216	
206	57.4752	324.881	207	195	205	217	
207	57.4752	329.405	208	196	206	218	
208	57.4752	333.929	209	197	207	219	
209	57.4752	338.452	210	198	208	220	
210	57.4752	342.976	211	199	209	221	
211	57.4752	347.5	212	200	210	222	
212	57.4752	352.024	201	211	223	1364	1365	
213	61.7327	306.786	224	214	202	1186	1187	
214	61.7327	311.31	215	203	213	225	
215	61.7327	315.833	216	204	214	226	
216	61.7327	320.357	217	205	215	227	
217	61.7327	324.881	218	206	216	228	
218	61.7327	329.405	219	207	217	229	
219	61.7327	333.929	220	208	218	230	
220	61.7327	338.452	221	209	219	231	
221	61.7327	342.976	222	210	220	232	
222	61.7327	347.5	223	211	221	233	
223	61.7327	352.024	212	222	234	1363	1364	
224	65.9901	306.786	235	225	213	1187	1188	
225	65.9901	311.31	226	214	224	236	
226	65.9901	315.833	227	215	225	237	
227	65.9901	320.357	228	216	226	238	
228	65.9901	324.881	229	217	227	239	
229	65.9901	329.405	230	218	228	240	
230	65.9901	333.929	231	219	229	241	
231	65.9901	338.452	232	220	230	242	
232	65.9901	342.976	233	221	231	243	
233	65.9901	347.5	234	222	232	244	
234	65.9901	352.024	223	233	245	1362	1363	
235	70.2475	306.786	246	236	224	1188	1189	
236	70.2475	311.31	237	225	235	247	
237	70.2475	315.833	238	226	236	248	
238	70.2475	320.357	239	227	237	249	
239	70.2475	324.881	240	228	238	250	
240	70.2475	329.405	241	229	239	251	
241	70.2475	333.929	242	230	240	252	
242	70.2475	338.452	243	231	241	253	
243	70.2475	342.976	244	232	242	254	
244	70.2475	347.5	245	233	243	255	
245	70.2475	352.024	234	244	256	1362	
246	74.505	306.786	257	247	235	1189	1190	
247	74.505	311.31	248	236	246	258	
248	74.505	315.833	249	237	247	259	
249	74.505	320.357	250	238	248	260	
250	74.505	324.881	251	239	249	261	
251	74.505	329.405	252	240	250	262	
252	74.505	333.929	253	241	251	263	
253	74.505	338.452	254	242	252	264	
254	74.505	342.976	255	243	253	265	
255	74.505	347.5	256	244	254	266	
256	74.505	352.024	245	255	267	1361	1362	
257	78.7624	306.786	268	258	246	1190	1191	
258	78.7624	311.31	259	247	257	269	
259	78.7624	315.833	260	248	258	270	
260	78.7624	320.357	261	249	259	271	
261	78.7624	324.881	262	250	260	272	
262	78.7624	329.405	263	251	261	273	
263	78.7624	333.929	264	252	262	274	
264	78.7624	338.452	265	253	263	275	
265	78.7624	342.976	266	254	264	276	
266	78.7624	347.5	267	255	265	277	
267	78.7624	352.024	256	266	278	1360	1361	
268	83.0198	306.786	279	269	257	1191	1192	
269	83.0198	311.31	270	258	268	280	
270	83.0198	315.833	271	259	269	281	
271	83.0198	320.357	272	260	270	282	
272	83.0198	324.881	273	261	271	283	
273	83.0198	329.405	274	262	272	284	
274	83.0198	333.929	275	263	273	285	
275	83.0198	338.452	276	264	274	286	
276	83.0198	342.976	277	265	275	287	
277	83.0198	347.5	278	266	276	288	
278	83.0198	352.024	267	277	289	1359	1360	
279	87.2772	306.786	290	280	268	1192	1193	
280	87.2772	311.31	281	269	279	291	
281	87.2772	315.833	282	270	280	292	
282	87.2772	320.357	283	271	281	293	
283	87.2772	324.881	284	272	282	294	
284	87.2772	329.405	285	273	283	295	
285	87.2772	333.929	286	274	284	296	
286	87.2772	338.452	287	275	285	297	
287	87.2772	342.976	288	276	286	298	
288	87.2772	347.5	289	277	287	299	
289	87.2772	352.024	278	288	300	1358	1359	
290	91.5347	306.786	301	291	279	1193	1194	
291	91.5347	311.31	292	280	290	302	
292	91.5347	315.833	293	281	291	303	
293	91.5347	320.357	294	282	292	304	
294	91.5347	324.881	295	283	293	305	
295	91.5347	329.405	296	284	294	306	
296	91.5347	333.929	297	285	295	307	
297	91.5347	338.452	298	286	296	308	
298	91.5347	342.976	299	287	297	309	
299	91.5347	347.5	300	288	298	310	
300	91.5347	352.024	289	299	311	1357	1358	
301	95.7921	306.786	312	302	290	1194	1195	
302	95.7921	311.31	303	291	301	313	
303	95.7921	315.833	304	292	302	314	
304	95.7921	320.357	305	293	303	315	
305	95.7921	324.881	306	294	304	316	
306	95.7921	329.405	307	295	305	317	
307	95.7921	333.929	308	296	306	318	
308	95.7921	338.452	309	297	307	319	
309	95.7921	342.976	310	298	308	320	
310	95.7921	347.5	311	299	309	321	
311	95.7921	352.024	300	310	322	1356	1357	
312	100.05	306.786	323	313	301	1195	1196	
313	100.05	311.31	314	302	312	324	
314	100.05	315.833	315	303	313	325	
315	100.05	320.357	316	304	314	326	
316	100.05	324.881	317	305	315	327	
317	100.05	329.405	318	306	316	328	
318	100.05	333.929	319	307	317	329	
319	100.05	338.452	320	308	318	330	
320	100.05	342.976	321	309	319	331	
321	100.05	347.5	322	310	320	332	
322	100.05	352.024	311	321	333	1355	1356	
323	104.307	306.786	334	324	312	1196	1197	
324	104.307	311.31	325	313	323	335	
325	104.307	315.833	326	314	324	336	
326	104.307	320.357	327	315	325	337	
327	104.307	324.881	328	316	326	338	
328	104.307	329.405	329	317	327	339	
329	104.307	333.929	330	318	328	340	
330	104.307	338.452	331	319	329	341	
331	104.307	342.976	332	320	330	342	
332	104.307	347.5	333	321	331	343	
333	104.307	352.024	322	332	344	1354	1355	
334	108.564	306.786	345	335	323	1197	1198	
335	108.564	311.31	336	324	334	346	
336	108.564	315.833	337	325	335	347	
337	108.564	320.357	338	326	336	348	
338	108.564	324.881	339	327	337	349	
339	108.564	329.405	340	328	338	350	
340	108.564	333.929	341	329	339	351	
341	108.564	338.452	342	330	340	352	
342	108.564	342.976	343	331	341	353	
343	108.564	347.5	344	332	342	354	
344	108.564	352.024	333	343	355	1353	1354	
345	112.822	306.786	356	346	334	1198	1199	
346	112.822	311.31	347	335	345	357	
347	112.822	315.833	348	336	346	358	
348	112.822	320.357	349	337	347	359	
349	112.822	324.881	350	338	348	360	
350	112.822	329.405	351	339	349	361	
351	112.822	333.929	352	340	350	362	
352	112.822	338.452	353	341	351	363	
353	112.822	342.976	354	342	352	364	
354	112.822	347.5	355	343	353	365	
355	112.822	352.024	344	354	366	1352	1353	
356	117.079	306.786	367	357	345	1199	1200	
357	117.079	311.31	358	346	356	368	
358	117.079	315.833	359	347	357	369	
359	117.079	320.357	360	348	358	370	
360	117.079	324.881	361	349	359	371	
361	117.079	329.405	362	350	360	372	
362	117.079	333.929	363	351	361	373	
363	117.079	338.452	364	352	362	374	
364	117.079	342.976	365	353	363	375	
365	117.079	347.5	366	354	364	376	
366	117.079	352.024	355	365	377	1351	1352	
367	121.337	306.786	379	368	356	1200	1201	
368	121.337	311.31	369	357	367	380	
369	121.337	315.833	370	358	368	381	
370	121.337	320.357	371	359	369	382	
371	121.337	324.881	372	360	370	383	
372	121.337	329.405	373	361	371	384	
373	121.337	333.929	374	362	372	385	
374	121.337	338.452	375	363	373	386	
375	121.337	342.976	376	364	374	387	
376	121.337	347.5	377	365	375	388	
377	121.337	352.024	366	376	389	378	1351	
378	121.337	356.548	1351	377	390	1350	1491	
379	125.594	306.786	391	380	367	1201	1202	
380	125.594	311.31	381	368	379	392	
381	125.594	315.833	382	369	380	393	
382	125.594	320.357	383	370	381	394	
383	125.594	324.881	384	371	382	395	
384	125.594	329.405	385	372	383	396	
385	125.594	333.929	386	373	384	397	
386	125.594	338.452	387	374	385	398	
387	125.594	342.976	388	375	386	399	
388	125.594	347.5	389	376	387	400	
389	125.594	352.024	390	377	388	401	
390	125.594	356.548	378	389	402	403	1350	
391	129.851	306.786	405	392	379	1202	1203	
392	129.851	311.31	393	380	391	406	
393	129.851	315.833	394	381	392	407	
394	129.851	320.357	395	382	393	408	
395	129.851	324.881	396	383	394	409	
396	129.851	329.405	397	384	395	410	
397	129.851	333.929	398	385	396	411	
398	129.851	338.452	399	386	397	412	
399	129.851	342.976	400	387	398	413	
400	129.851	347.5	401	388	399	414	
401	129.851	352.024	402	389	400	415	
402	129.851	356.548	403	390	401	416	
403	129.851	361.071	390	402	417	404	1350	
404	129.851	365.595	403	418	1346	1347	1349	1350	
405	134.109	306.786	419	406	391	1203	1204	
406	134.109	311.31	407	392	405	420	
407	134.109	315.833	408	393	406	421	
408	134.109	320.357	409	394	407	422	
409	134.109	324.881	410	395	408	423	
410	134.109	329.405	411	396	409	424	
411	134.109	333.929	412	397	410	425	
412	134.109	338.452	413	398	411	426	
413	134.109	342.976	414	399	412	427	
414	134.109	347.5	415	400	413	428	
415	134.109	352.024	416	401	414	429	
416	134.109	356.548	417	402	415	430	
417	134.109	361.071	418	403	416	431	
418	134.109	365.595	404	417	432	1345	1346	
419	138.366	306.786	433	420	405	1204	1205	
420	138.366	311.31	421	406	419	434	
421	138.366	315.833	422	407	420	435	
422	138.366	320.357	423	408	421	436	
423	138.366	324.881	424	409	422	437	
424	138.366	329.405	425	410	423	438	
425	138.366	333.929	426	411	424	439	
426	138.366	338.452	427	412	425	440	
427	138.366	342.976	428	413	426	441	
428	138.366	347.5	429	414	427	442	
429	138.366	352.024	430	415	428	443	
430	138.366	356.548	431	416	429	444	
431	138.366	361.071	432	417	430	445	
432	138.366	365.595	418	431	446	1344	1345	
433	142.624	306.786	447	434	419	1205	1206	
434	142.624	311.31	435	420	433	448	
435	142.624	315.833	436	421	434	449	
436	142.624	320.357	437	422	435	450	
437	142.624	324.881	438	423	436	451	
438	142.624	329.405	439	424	437	452	
439	142.624	333.929	440	425	438	453	
440	142.624	338.452	441	426	439	454	
441	142.624	342.976	442	427	440	455	
442	142.624	347.5	443	428	441	456	
443	142.624	352.024	444	429	442	457	
444	142.624	356.548	445	430	443	458	
445	142.624	361.071	446	431	444	459	
446	142.624	365.595	432	445	460	1343	1344	
447	146.881	306.786	461	448	433	1206	1207	
448	146.881	311.31	449	434	447	462	
449	146.881	315.833	450	435	448	463	
450	146.881	320.357	451	436	449	464	
451	146.881	324.881	452	437	450	465	
452	146.881	329.405	453	438	451	466	
453	146.881	333.929	454	439	452	467	
454	146.881	338.452	455	440	453	468	
455	146.881	342.976	456	441	454	469	
456	146.881	347.5	457	442	455	470	
457	146.881	352.024	458	443	456	471	
458	146.881	356.548	459	444	457	472	
459	146.881	361.071	460	445	458	473	
460	146.881	365.595	446	459	474	1342	1343	
461	151.139	306.786	475	462	447	1207	1208	
462	151.139	311.31	463	448	461	476	
463	151.139	315.833	464	449	462	477	
464	151.139	320.357	465	450	463	478	
465	151.139	324.881	466	451	464	479	
466	151.139	329.405	467	452	465	480	
467	151.139	333.929	468	453	466	481	
468	151.139	338.452	469	454	467	482	
469	151.139	342.976	470	455	468	483	
470	151.139	347.5	471	456	469	484	
471	151.139	352.024	472	457	470	485	
472	151.139	356.548	473	458	471	486	
473	151.139	361.071	474	459	472	487	
474	151.139	365.595	460	473	488	1341	1342	
475	155.396	306.786	489	476	461	1208	1209	
476	155.396	311.31	477	462	475	490	
477	155.396	315.833	478	463	476	491	
478	155.396	320.357	479	464	477	492	
479	155.396	324.881	480	465	478	493	
480	155.396	329.405	481	466	479	494	
481	155.396	333.929	482	467	480	495	
482	155.396	338.452	483	468	481	496	
483	155.396	342.976	484	469	482	497	
484	155.396	347.5	485	470	483	498	
485	155.396	352.024	486	471	484	499	
486	155.396	356.548	487	472	485	500	
487	155.396	361.071	488	473	486	501	
488	155.396	365.595	474	487	502	1340	1341	
489	159.653	306.786	503	490	475	1209	1210	
490	159.653	311.31	491	476	489	504	
491	159.653	315.833	492	477	490	505	
492	159.653	320.357	493	478	491	506	
493	159.653	324.881	494	479	492	507	
494	159.653	329.405	495	480	493	508	
495	159.653	333.929	496	481	494	509	
496	159.653	338.452	497	482	495	510	
497	159.653	342.976	498	483	496	511	
498	159.653	347.5	499	484	497	512	
499	159.653	352.024	500	485	498	513	
500	159.653	356.548	501	486	499	514	
501	159.653	361.071	502	487	500	515	
502	159.653	365.595	488	501	516	1339	1340	
503	163.911	306.786	517	504	489	1210	1211	
504	163.911	311.31	505	490	503	518	
505	163.911	315.833	506	491	504	519	
506	163.911	320.357	507	492	505	520	
507	163.911	324.881	508	493	506	521	
508	163.911	329.405	509	494	507	522	
509	163.911	333.929	510	495	508	523	
510	163.911	338.452	511	496	509	524	
511	163.911	342.976	512	497	510	525	
512	163.911	347.5	513	498	511	526	
513	163.911	352.024	514	499	512	527	
514	163.911	356.548	515	500	513	528	
515	163.911	361.071	516	501	514	529	
516	163.911	365.595	502	515	530	1338	1339	
517	168.168	306.786	531	518	503	1211	1212	
518	168.168	311.31	519	504	517	532	
519	168.168	315.833	520	505	518	533	
520	168.168	320.357	521	506	519	534	
521	168.168	324.881	522	507	520	535	
522	168.168	329.405	523	508	521	536	
523	168.168	333.929	524	509	522	537	
524	168.168	338.452	525	510	523	538	
525	168.168	342.976	526	511	524	539	
526	168.168	347.5	527	512	525	540	
527	168.168	352.024	528	513	526	541	
528	168.168	356.548	529	514	527	542	
529	168.168	361.071	530	515	528	543	
530	168.168	365.595	516	529	544	1337	1338	
531	172.426	306.786	545	532	517	1212	1213	
532	172.426	311.31	533	518	531	546	
533	172.426	315.833	534	519	532	547	
534	172.426	320.357	535	520	533	548	
535	172.426	324.881	536	521	534	549	
536	172.426	329.405	537	522	535	550	
537	172.426	333.929	538	523	536	551	
538	172.426	338.452	539	524	537	552	
539	172.426	342.976	540	525	538	553	
540	172.426	347.5	541	526	539	554	
541	172.426	352.024	542	527	540	555	
542	172.426	356.548	543	528	541	556	
543	172.426	361.071	544	529	542	557	
544	172.426	365.595	530	543	558	1336	1337	
545	176.683	306.786	559	546	531	1213	1214	
546	176.683	311.31	547	532	545	560	
547	176.683	315.833	548	533	546	561	
548	176.683	320.357	549	534	547	562	
549	176.683	324.881	550	535	548	563	
550	176.683	329.405	551	536	549	564	
551	176.683	333.929	552	537	550	565	
552	176.683	338.452	553	538	551	566	
553	176.683	342.976	554	539	552	567	
554	176.683	347.5	555	540	553	568	
555	176.683	352.024	556	541	554	569	
556	176.683	356.548	557	542	555	570	
557	176.683	361.071	558	543	556	571	
558	176.683	365.595	544	557	571	1335	1336	
559	180.941	306.786	572	560	545	1214	1215	
560	180.941	311.31	561	546	559	573	
561	180.941	315.833	562	547	560	574	
562	180.941	320.357	563	548	561	575	
563	180.941	324.881	564	549	562	576	
564	180.941	329.405	565	550	563	577	
565	180.941	333.929	566	551	564	578	
566	180.941	338.452	567	552	565	579	
567	180.941	342.976	568	553	566	580	
568	180.941	347.5	569	554	567	581	
569	180.941	352.024	570	555	568	582	
570	180.941	356.548	571	556	569	583	
571	180.941	361.071	558	557	570	584	1334	1335	
572	185.198	306.786	585	573	559	1215	1216	
573	185.198	311.31	574	560	572	586	
574	185.198	315.833	575	561	573	587	
575	185.198	320.357	576	562	574	588	
576	185.198	324.881	577	563	575	589	
577	185.198	329.405	578	564	576	590	
578	185.198	333.929	579	565	577	591	
579	185.198	338.452	580	566	578	592	
580	185.198	342.976	581	567	579	593	
581	185.198	347.5	582	568	580	594	
582	185.198	352.024	583	569	581	595	
583	185.198	356.548	584	570	582	596	
584	185.198	361.071	571	583	597	1333	1334	
585	189.455	306.786	598	586	572	1216	1217	
586	189.455	311.31	587	573	585	599	
587	189.455	315.833	588	574	586	600	
588	189.455	320.357	589	575	587	601	
589	189.455	324.881	590	576	588	602	
590	189.455	329.405	591	577	589	603	
591	189.455	333.929	592	578	590	604	
592	189.455	338.452	593	579	591	605	
593	189.455	342.976	594	580	592	606	
594	189.455	347.5	595	581	593	607	
595	189.455	352.024	596	582	594	608	
596	189.455	356.548	597	583	595	609	
597	189.455	361.071	584	596	610	1332	1333	
598	193.713	306.786	611	599	585	1217	1218	
599	193.713	311.31	600	586	598	612	
600	193.713	315.833	601	587	599	613	
601	193.713	320.357	602	588	600	614	
602	193.713	324.881	603	589	601	615	
603	193.713	329.405	604	590	602	616	
604	193.713	333.929	605	591	603	617	
605	193.713	338.452	606	592	604	618	
606	193.713	342.976	607	593	605	619	
607	193.713	347.5	608	594	606	620	
608	193.713	352.024	609	595	607	621	
609	193.713	356.548	610	596	608	622	
610	193.713	361.071	597	609	623	1331	1332	
611	197.97	306.786	624	612	598	1218	1219	
612	197.97	311.31	613	599	611	625	
613	197.97	315.833	614	600	612	626	
614	197.97	320.357	615	601	613	627	
615	197.97	324.881	616	602	614	628	
616	197.97	329.405	617	603	615	629	
617	197.97	333.929	618	604	616	630	
618	197.97	338.452	619	605	617	631	
619	197.97	342.976	620	606	618	632	
620	197.97	347.5	621	607	619	633	
621	197.97	352.024	622	608	620	634	
622	197.97	356.548	623	609	621	635	
623	197.97	361.071	610	622	635	1330	1331	
624	202.228	306.786	636	625	611	1219	1220	
625	202.228	311.31	626	612	624	637	
626	202.228	315.833	627	613	625	638	
627	202.228	320.357	628	614	626	639	
628	202.228	324.881	629	615	627	640	
629	202.228	329.405	630	616	628	641	
630	202.228	333.929	631	617	629	642	
631	202.228	338.452	632	618	630	643	
632	202.228	342.976	633	619	631	644	
633	202.228	347.5	634	620	632	645	
634	202.228	352.024	635	621	633	646	
635	202.228	356.548	623	622	634	647	648	1330	
636	206.485	306.786	649	637	624	1220	1221	
637	206.485	311.31	638	625	636	650	
638	206.485	315.833	639	626	637	651	
639	206.485	320.357	640	627	638	652	
640	206.485	324.881	641	628	639	653	
641	206.485	329.405	642	629	640	654	
642	206.485	333.929	643	630	641	655	
643	206.485	338.452	644	631	642	656	
644	206.485	342.976	645	632	643	657	
645	206.485	347.5	646	633	644	658	
646	206.485	352.024	647	634	645	659	
647	206.485	356.548	648	635	646	660	
648	206.485	361.071	635	647	661	1329	1330	
649	210.743	306.786	662	650	636	1221	1222	
650	210.743	311.31	651	637	649	663	
651	210.743	315.833	652	638	650	664	
652	210.743	320.357	653	639	651	665	
653	210.743	324.881	654	640	652	666	
654	210.743	329.405	655	641	653	667	
655	210.743	333.929	656	642	654	668	
656	210.743	338.452	657	643	655	669	
657	210.743	342.976	658	644	656	670	
658	210.743	347.5	659	645	657	671	
659	210.743	352.024	660	646	658	672	
660	210.743	356.548	661	647	659	673	
661	210.743	361.071	648	660	674	1328	1329	
662	215	306.786	675	663	649	1222	1223	
663	215	311.31	664	650	662	676	
664	215	315.833	665	651	663	677	
665	215	320.357	666	652	664	678	
666	215	324.881	667	653	665	679	
667	215	329.405	668	654	666	680	
668	215	333.929	669	655	667	681	
669	215	338.452	670	656	668	682	
670	215	342.976	671	657	669	683	
671	215	347.5	672	658	670	684	
672	215	352.024	673	659	671	685	
673	215	356.548	674	660	672	686	
674	215	361.071	661	673	686	1327	1328	
675	219.257	306.786	687	676	662	1223	1224	
676	219.257	311.31	677	663	675	688	
677	219.257	315.833	678	664	676	689	
678	219.257	320.357	679	665	677	690	
679	219.257	324.881	680	666	678	691	
680	219.257	329.405	681	667	679	692	
681	219.257	333.929	682	668	680	693	
682	219.257	338.452	683	669	681	694	
683	219.257	342.976	684	670	682	695	
684	219.257	347.5	685	671	683	696	
685	219.257	352.024	686	672	684	697	
686	219.257	356.548	674	673	685	698	1326	1327	
687	223.515	306.786	699	688	675	1224	1225	
688	223.515	311.31	689	676	687	700	
689	223.515	315.833	690	677	688	701	
690	223.515	320.357	691	678	689	702	
691	223.515	324.881	692	679	690	703	
692	223.515	329.405	693	680	691	704	
693	223.515	333.929	694	681	692	705	
694	223.515	338.452	695	682	693	706	
695	223.515	342.976	696	683	694	707	
696	223.515	347.5	697	684	695	708	
