# R2D2 dual grid
0	1399	1173	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1173	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
105	123	124	106	27.67326733	352.0238095	31.93069307	352.0238095	31.93069307	356.547619	27.67326733	356.547619	
106	124	125	107	27.67326733	356.547619	31.93069307	356.547619	31.93069307	361.0714286	27.67326733	361.0714286	
107	125	126	108	27.67326733	361.0714286	31.93069307	361.0714286	31.93069307	365.5952381	27.67326733	365.5952381	
108	126	127	109	27.67326733	365.5952381	31.93069307	365.5952381	31.93069307	370.1190476	27.67326733	370.1190476	
109	127	128	110	27.67326733	370.1190476	31.93069307	370.1190476	31.93069307	374.6428571	27.67326733	374.6428571	
110	128	129	111	27.67326733	374.6428571	31.93069307	374.6428571	31.93069307	379.1666667	27.67326733	379.1666667	
111	129	130	112	27.67326733	379.1666667	31.93069307	379.1666667	31.93069307	383.6904762	27.67326733	383.6904762	
112	130	1375	27.67326733	383.6904762	31.93069307	383.6904762	28.16666667	390.5	
113	1179	131	31.93069307	306.7857143	32.25	302.15	36.18811881	306.7857143	
113	131	132	114	31.93069307	306.7857143	36.18811881	306.7857143	36.18811881	311.3095238	31.93069307	311.3095238	
113	1178	1179	31.93069307	306.7857143	27.95	302.15	32.25	302.15	
114	132	133	115	31.93069307	311.3095238	36.18811881	311.3095238	36.18811881	315.8333333	31.93069307	315.8333333	
115	133	134	116	31.93069307	315.8333333	36.18811881	315.8333333	36.18811881	320.3571429	31.93069307	320.3571429	
116	134	135	117	31.93069307	320.3571429	36.18811881	320.3571429	36.18811881	324.8809524	31.93069307	324.8809524	
117	135	136	118	31.93069307	324.8809524	36.18811881	324.8809524	36.18811881	329.4047619	31.93069307	329.4047619	
118	136	137	119	31.93069307	329.4047619	36.18811881	329.4047619	36.18811881	333.9285714	31.93069307	333.9285714	
119	137	138	120	31.93069307	333.9285714	36.18811881	333.9285714	36.18811881	338.452381	31.93069307	338.452381	
120	138	139	121	31.93069307	338.452381	36.18811881	338.452381	36.18811881	342.9761905	31.93069307	342.9761905	
121	139	140	122	31.93069307	342.9761905	36.18811881	342.9761905	36.18811881	347.5	31.93069307	347.5	
122	140	141	123	31.93069307	347.5	36.18811881	347.5	36.18811881	352.0238095	31.93069307	352.0238095	
123	141	142	124	31.93069307	352.0238095	36.18811881	352.0238095	36.18811881	356.547619	31.93069307	356.547619	
124	142	143	125	31.93069307	356.547619	36.18811881	356.547619	36.18811881	361.0714286	31.93069307	361.0714286	
125	143	144	126	31.93069307	361.0714286	36.18811881	361.0714286	36.18811881	365.5952381	31.93069307	365.5952381	
126	144	145	127	31.93069307	365.5952381	36.18811881	365.5952381	36.18811881	370.1190476	31.93069307	370.1190476	
127	145	146	128	31.93069307	370.1190476	36.18811881	370.1190476	36.18811881	374.6428571	31.93069307	374.6428571	
128	146	147	129	31.93069307	374.6428571	36.18811881	374.6428571	36.18811881	379.1666667	31.93069307	379.1666667	
129	147	148	130	31.93069307	379.1666667	36.18811881	379.1666667	36.18811881	383.6904762	31.93069307	383.6904762	
130	148	1374	31.93069307	383.6904762	36.18811881	383.6904762	33.16666667	389.8333333	
130	1374	1375	31.93069307	383.6904762	33.16666667	389.8333333	28.16666667	390.5	
131	1180	149	36.18811881	306.7857143	36.55	302.15	40.44554455	306.7857143	
131	149	150	132	36.18811881	306.7857143	40.44554455	306.7857143	40.44554455	311.3095238	36.18811881	311.3095238	
131	1179	1180	36.18811881	306.7857143	32.25	302.15	36.55	302.15	
132	150	151	133	36.18811881	311.3095238	40.44554455	311.3095238	40.44554455	315.8333333	36.18811881	315.8333333	
133	151	152	134	36.18811881	315.8333333	40.44554455	315.8333333	40.44554455	320.3571429	36.18811881	320.3571429	
134	152	153	135	36.18811881	320.3571429	40.44554455	320.3571429	40.44554455	324.8809524	36.18811881	324.8809524	
135	153	154	136	36.18811881	324.8809524	40.44554455	324.8809524	40.44554455	329.4047619	36.18811881	329.4047619	
136	154	155	137	36.18811881	329.4047619	40.44554455	329.4047619	40.44554455	333.9285714	36.18811881	333.9285714	
137	155	156	138	36.18811881	333.9285714	40.44554455	333.9285714	40.44554455	338.452381	36.18811881	338.452381	
138	156	157	139	36.18811881	338.452381	40.44554455	338.452381	40.44554455	342.9761905	36.18811881	342.9761905	
139	157	158	140	36.18811881	342.9761905	40.44554455	342.9761905	40.44554455	347.5	36.18811881	347.5	
140	158	159	141	36.18811881	347.5	40.44554455	347.5	40.44554455	352.0238095	36.18811881	352.0238095	
141	159	160	142	36.18811881	352.0238095	40.44554455	352.0238095	40.44554455	356.547619	36.18811881	356.547619	
142	160	161	143	36.18811881	356.547619	40.44554455	356.547619	40.44554455	361.0714286	36.18811881	361.0714286	
143	161	162	144	36.18811881	361.0714286	40.44554455	361.0714286	40.44554455	365.5952381	36.18811881	365.5952381	
144	162	163	145	36.18811881	365.5952381	40.44554455	365.5952381	40.44554455	370.1190476	36.18811881	370.1190476	
145	163	164	146	36.18811881	370.1190476	40.44554455	370.1190476	40.44554455	374.6428571	36.18811881	374.6428571	
146	164	165	147	36.18811881	374.6428571	40.44554455	374.6428571	40.44554455	379.1666667	36.18811881	379.1666667	
147	165	166	148	36.18811881	379.1666667	40.44554455	379.1666667	40.44554455	383.6904762	36.18811881	383.6904762	
148	166	1373	36.18811881	383.6904762	40.44554455	383.6904762	38	389	
148	1373	1374	36.18811881	383.6904762	38	389	33.16666667	389.8333333	
149	1181	167	40.44554455	306.7857143	40.85	302.15	44.7029703	306.7857143	
149	167	168	150	40.44554455	306.7857143	44.7029703	306.7857143	44.7029703	311.3095238	40.44554455	311.3095238	
149	1180	1181	40.44554455	306.7857143	36.55	302.15	40.85	302.15	
150	168	169	151	40.44554455	311.3095238	44.7029703	311.3095238	44.7029703	315.8333333	40.44554455	315.8333333	
151	169	170	152	40.44554455	315.8333333	44.7029703	315.8333333	44.7029703	320.3571429	40.44554455	320.3571429	
152	170	171	153	40.44554455	320.3571429	44.7029703	320.3571429	44.7029703	324.8809524	40.44554455	324.8809524	
153	171	172	154	40.44554455	324.8809524	44.7029703	324.8809524	44.7029703	329.4047619	40.44554455	329.4047619	
154	172	173	155	40.44554455	329.4047619	44.7029703	329.4047619	44.7029703	333.9285714	40.44554455	333.9285714	
155	173	174	156	40.44554455	333.9285714	44.7029703	333.9285714	44.7029703	338.452381	40.44554455	338.452381	
156	174	175	157	40.44554455	338.452381	44.7029703	338.452381	44.7029703	342.9761905	40.44554455	342.9761905	
157	175	176	158	40.44554455	342.9761905	44.7029703	342.9761905	44.7029703	347.5	40.44554455	347.5	
158	176	177	159	40.44554455	347.5	44.7029703	347.5	44.7029703	352.0238095	40.44554455	352.0238095	
159	177	178	160	40.44554455	352.0238095	44.7029703	352.0238095	44.7029703	356.547619	40.44554455	356.547619	
160	1367	161	40.44554455	356.547619	43.33333333	360.6666667	40.44554455	361.0714286	
160	178	1367	40.44554455	356.547619	44.7029703	356.547619	43.33333333	360.6666667	
161	1367	162	40.44554455	361.0714286	43.33333333	360.6666667	40.44554455	365.5952381	
162	1368	163	40.44554455	365.5952381	43.33333333	366	40.44554455	370.1190476	
163	1369	164	40.44554455	370.1190476	43.33333333	371.3333333	40.44554455	374.6428571	
163	1368	1369	40.44554455	370.1190476	43.33333333	366	43.33333333	371.3333333	
164	1370	165	40.44554455	374.6428571	43.33333333	376.6666667	40.44554455	379.1666667	
164	1369	1370	40.44554455	374.6428571	43.33333333	371.3333333	43.33333333	376.6666667	
165	1371	166	40.44554455	379.1666667	43.33333333	382	40.44554455	383.6904762	
165	1370	1371	40.44554455	379.1666667	43.33333333	376.6666667	43.33333333	382	
166	1371	1372	40.44554455	383.6904762	43.33333333	382	43	388	
166	1372	1373	40.44554455	383.6904762	43	388	38	389	
167	1182	179	44.7029703	306.7857143	45.15	302.15	48.96039604	306.7857143	
167	179	180	168	44.7029703	306.7857143	48.96039604	306.7857143	48.96039604	311.3095238	44.7029703	311.3095238	
167	1181	1182	44.7029703	306.7857143	40.85	302.15	45.15	302.15	
168	180	181	169	44.7029703	311.3095238	48.96039604	311.3095238	48.96039604	315.8333333	44.7029703	315.8333333	
169	181	182	170	44.7029703	315.8333333	48.96039604	315.8333333	48.96039604	320.3571429	44.7029703	320.3571429	
170	182	183	171	44.7029703	320.3571429	48.96039604	320.3571429	48.96039604	324.8809524	44.7029703	324.8809524	
171	183	184	172	44.7029703	324.8809524	48.96039604	324.8809524	48.96039604	329.4047619	44.7029703	329.4047619	
172	184	185	173	44.7029703	329.4047619	48.96039604	329.4047619	48.96039604	333.9285714	44.7029703	333.9285714	
173	185	186	174	44.7029703	333.9285714	48.96039604	333.9285714	48.96039604	338.452381	44.7029703	338.452381	
174	186	187	175	44.7029703	338.452381	48.96039604	338.452381	48.96039604	342.9761905	44.7029703	342.9761905	
175	187	188	176	44.7029703	342.9761905	48.96039604	342.9761905	48.96039604	347.5	44.7029703	347.5	
176	188	189	177	44.7029703	347.5	48.96039604	347.5	48.96039604	352.0238095	44.7029703	352.0238095	
177	1366	178	44.7029703	352.0238095	48.20588235	355.7941176	44.7029703	356.547619	
177	189	1366	44.7029703	352.0238095	48.96039604	352.0238095	48.20588235	355.7941176	
178	1400	1367	44.7029703	356.547619	47.78571429	360.6666667	43.33333333	360.6666667	
178	1366	1400	44.7029703	356.547619	48.20588235	355.7941176	47.78571429	360.6666667	
179	1183	190	48.96039604	306.7857143	49.45	302.15	53.21782178	306.7857143	
179	190	191	180	48.96039604	306.7857143	53.21782178	306.7857143	53.21782178	311.3095238	48.96039604	311.3095238	
179	1182	1183	48.96039604	306.7857143	45.15	302.15	49.45	302.15	
180	191	192	181	48.96039604	311.3095238	53.21782178	311.3095238	53.21782178	315.8333333	48.96039604	315.8333333	
181	192	193	182	48.96039604	315.8333333	53.21782178	315.8333333	53.21782178	320.3571429	48.96039604	320.3571429	
182	193	194	183	48.96039604	320.3571429	53.21782178	320.3571429	53.21782178	324.8809524	48.96039604	324.8809524	
183	194	195	184	48.96039604	324.8809524	53.21782178	324.8809524	53.21782178	329.4047619	48.96039604	329.4047619	
184	195	196	185	48.96039604	329.4047619	53.21782178	329.4047619	53.21782178	333.9285714	48.96039604	333.9285714	
185	196	197	186	48.96039604	333.9285714	53.21782178	333.9285714	53.21782178	338.452381	48.96039604	338.452381	
186	197	198	187	48.96039604	338.452381	53.21782178	338.452381	53.21782178	342.9761905	48.96039604	342.9761905	
187	198	199	188	48.96039604	342.9761905	53.21782178	342.9761905	53.21782178	347.5	48.96039604	347.5	
188	199	200	189	48.96039604	347.5	53.21782178	347.5	53.21782178	352.0238095	48.96039604	352.0238095	
189	200	1365	48.96039604	352.0238095	53.21782178	352.0238095	52.61764706	355.7941176	
189	1365	1366	48.96039604	352.0238095	52.61764706	355.7941176	48.20588235	355.7941176	
190	1184	201	53.21782178	306.7857143	53.75	302.15	57.47524752	306.7857143	
190	201	202	191	53.21782178	306.7857143	57.47524752	306.7857143	57.47524752	311.3095238	53.21782178	311.3095238	
190	1183	1184	53.21782178	306.7857143	49.45	302.15	53.75	302.15	
191	202	203	192	53.21782178	311.3095238	57.47524752	311.3095238	57.47524752	315.8333333	53.21782178	315.8333333	
192	203	204	193	53.21782178	315.8333333	57.47524752	315.8333333	57.47524752	320.3571429	53.21782178	320.3571429	
193	204	205	194	53.21782178	320.3571429	57.47524752	320.3571429	57.47524752	324.8809524	53.21782178	324.8809524	
194	205	206	195	53.21782178	324.8809524	57.47524752	324.8809524	57.47524752	329.4047619	53.21782178	329.4047619	
195	206	207	196	53.21782178	329.4047619	57.47524752	329.4047619	57.47524752	333.9285714	53.21782178	333.9285714	
196	207	208	197	53.21782178	333.9285714	57.47524752	333.9285714	57.47524752	338.452381	53.21782178	338.452381	
197	208	209	198	53.21782178	338.452381	57.47524752	338.452381	57.47524752	342.9761905	53.21782178	342.9761905	
198	209	210	199	53.21782178	342.9761905	57.47524752	342.9761905	57.47524752	347.5	53.21782178	347.5	
199	210	211	200	53.21782178	347.5	57.47524752	347.5	57.47524752	352.0238095	53.21782178	352.0238095	
