# R2D2 dual grid
8	71	72	9	0.7049180328	312.8174603	2.114754098	312.8174603	2.114754098	314.3253968	0.7049180328	314.3253968	
8	9	-1	-1	0.7049180328	312.8174603	0.7049180328	314.3253968	0	314.3253968	0	312.8174603	
9	72	73	10	0.7049180328	314.3253968	2.114754098	314.3253968	2.114754098	315.8333333	0.7049180328	315.8333333	
9	10	-1	-1	0.7049180328	314.3253968	0.7049180328	315.8333333	0	315.8333333	0	314.3253968	
10	73	74	11	0.7049180328	315.8333333	2.114754098	315.8333333	2.114754098	317.3412698	0.7049180328	317.3412698	
10	11	-1	-1	0.7049180328	315.8333333	0.7049180328	317.3412698	0	317.3412698	0	315.8333333	
11	74	75	12	0.7049180328	317.3412698	2.114754098	317.3412698	2.114754098	318.8492063	0.7049180328	318.8492063	
11	12	-1	-1	0.7049180328	317.3412698	0.7049180328	318.8492063	0	318.8492063	0	317.3412698	
12	75	76	13	0.7049180328	318.8492063	2.114754098	318.8492063	2.114754098	320.3571429	0.7049180328	320.3571429	
12	13	-1	-1	0.7049180328	318.8492063	0.7049180328	320.3571429	0	320.3571429	0	318.8492063	
13	76	77	14	0.7049180328	320.3571429	2.114754098	320.3571429	2.114754098	321.8650794	0.7049180328	321.8650794	
13	14	-1	-1	0.7049180328	320.3571429	0.7049180328	321.8650794	0	321.8650794	0	320.3571429	
14	77	78	15	0.7049180328	321.8650794	2.114754098	321.8650794	2.114754098	323.3730159	0.7049180328	323.3730159	
14	15	-1	-1	0.7049180328	321.8650794	0.7049180328	323.3730159	0	323.3730159	0	321.8650794	
15	78	79	16	0.7049180328	323.3730159	2.114754098	323.3730159	2.114754098	324.8809524	0.7049180328	324.8809524	
15	16	-1	-1	0.7049180328	323.3730159	0.7049180328	324.8809524	0	324.8809524	0	323.3730159	
16	79	80	17	0.7049180328	324.8809524	2.114754098	324.8809524	2.114754098	326.3888889	0.7049180328	326.3888889	
16	17	-1	-1	0.7049180328	324.8809524	0.7049180328	326.3888889	0	326.3888889	0	324.8809524	
17	80	81	18	0.7049180328	326.3888889	2.114754098	326.3888889	2.114754098	327.8968254	0.7049180328	327.8968254	
17	18	-1	-1	0.7049180328	326.3888889	0.7049180328	327.8968254	0	327.8968254	0	326.3888889	
18	81	82	19	0.7049180328	327.8968254	2.114754098	327.8968254	2.114754098	329.4047619	0.7049180328	329.4047619	
18	19	-1	-1	0.7049180328	327.8968254	0.7049180328	329.4047619	0	329.4047619	0	327.8968254	
19	82	83	20	0.7049180328	329.4047619	2.114754098	329.4047619	2.114754098	330.9126984	0.7049180328	330.9126984	
19	20	-1	-1	0.7049180328	329.4047619	0.7049180328	330.9126984	0	330.9126984	0	329.4047619	
20	83	84	21	0.7049180328	330.9126984	2.114754098	330.9126984	2.114754098	332.4206349	0.7049180328	332.4206349	
20	21	-1	-1	0.7049180328	330.9126984	0.7049180328	332.4206349	0	332.4206349	0	330.9126984	
21	84	85	22	0.7049180328	332.4206349	2.114754098	332.4206349	2.114754098	333.9285714	0.7049180328	333.9285714	
21	22	-1	-1	0.7049180328	332.4206349	0.7049180328	333.9285714	0	333.9285714	0	332.4206349	
22	85	86	23	0.7049180328	333.9285714	2.114754098	333.9285714	2.114754098	335.4365079	0.7049180328	335.4365079	
22	23	-1	-1	0.7049180328	333.9285714	0.7049180328	335.4365079	0	335.4365079	0	333.9285714	
23	86	87	24	0.7049180328	335.4365079	2.114754098	335.4365079	2.114754098	336.9444444	0.7049180328	336.9444444	
23	24	-1	-1	0.7049180328	335.4365079	0.7049180328	336.9444444	0	336.9444444	0	335.4365079	
24	87	88	25	0.7049180328	336.9444444	2.114754098	336.9444444	2.114754098	338.452381	0.7049180328	338.452381	
24	25	-1	-1	0.7049180328	336.9444444	0.7049180328	338.452381	0	338.452381	0	336.9444444	
25	88	89	26	0.7049180328	338.452381	2.114754098	338.452381	2.114754098	339.9603175	0.7049180328	339.9603175	
25	26	-1	-1	0.7049180328	338.452381	0.7049180328	339.9603175	0	339.9603175	0	338.452381	
26	89	90	27	0.7049180328	339.9603175	2.114754098	339.9603175	2.114754098	341.468254	0.7049180328	341.468254	
26	27	-1	-1	0.7049180328	339.9603175	0.7049180328	341.468254	0	341.468254	0	339.9603175	
27	90	91	28	0.7049180328	341.468254	2.114754098	341.468254	2.114754098	342.9761905	0.7049180328	342.9761905	
27	28	-1	-1	0.7049180328	341.468254	0.7049180328	342.9761905	0	342.9761905	0	341.468254	
28	91	92	29	0.7049180328	342.9761905	2.114754098	342.9761905	2.114754098	344.484127	0.7049180328	344.484127	
28	29	-1	-1	0.7049180328	342.9761905	0.7049180328	344.484127	0	344.484127	0	342.9761905	
29	92	93	30	0.7049180328	344.484127	2.114754098	344.484127	2.114754098	345.9920635	0.7049180328	345.9920635	
29	30	-1	-1	0.7049180328	344.484127	0.7049180328	345.9920635	0	345.9920635	0	344.484127	
30	93	94	31	0.7049180328	345.9920635	2.114754098	345.9920635	2.114754098	347.5	0.7049180328	347.5	
30	31	-1	-1	0.7049180328	345.9920635	0.7049180328	347.5	0	347.5	0	345.9920635	
31	94	95	32	0.7049180328	347.5	2.114754098	347.5	2.114754098	349.0079365	0.7049180328	349.0079365	
31	32	-1	-1	0.7049180328	347.5	0.7049180328	349.0079365	0	349.0079365	0	347.5	
32	95	96	33	0.7049180328	349.0079365	2.114754098	349.0079365	2.114754098	350.515873	0.7049180328	350.515873	
32	33	-1	-1	0.7049180328	349.0079365	0.7049180328	350.515873	0	350.515873	0	349.0079365	
33	96	97	34	0.7049180328	350.515873	2.114754098	350.515873	2.114754098	352.0238095	0.7049180328	352.0238095	
33	34	-1	-1	0.7049180328	350.515873	0.7049180328	352.0238095	0	352.0238095	0	350.515873	
34	97	98	35	0.7049180328	352.0238095	2.114754098	352.0238095	2.114754098	353.531746	0.7049180328	353.531746	
34	35	-1	-1	0.7049180328	352.0238095	0.7049180328	353.531746	0	353.531746	0	352.0238095	
35	98	99	36	0.7049180328	353.531746	2.114754098	353.531746	2.114754098	355.0396825	0.7049180328	355.0396825	
35	36	-1	-1	0.7049180328	353.531746	0.7049180328	355.0396825	0	355.0396825	0	353.531746	
36	99	100	37	0.7049180328	355.0396825	2.114754098	355.0396825	2.114754098	356.547619	0.7049180328	356.547619	
36	37	-1	-1	0.7049180328	355.0396825	0.7049180328	356.547619	0	356.547619	0	355.0396825	
37	100	101	38	0.7049180328	356.547619	2.114754098	356.547619	2.114754098	358.0555556	0.7049180328	358.0555556	
37	38	-1	-1	0.7049180328	356.547619	0.7049180328	358.0555556	0	358.0555556	0	356.547619	
38	101	102	39	0.7049180328	358.0555556	2.114754098	358.0555556	2.114754098	359.5634921	0.7049180328	359.5634921	
38	39	-1	-1	0.7049180328	358.0555556	0.7049180328	359.5634921	0	359.5634921	0	358.0555556	
39	102	103	40	0.7049180328	359.5634921	2.114754098	359.5634921	2.114754098	361.0714286	0.7049180328	361.0714286	
39	40	-1	-1	0.7049180328	359.5634921	0.7049180328	361.0714286	0	361.0714286	0	359.5634921	
40	103	104	41	0.7049180328	361.0714286	2.114754098	361.0714286	2.114754098	362.5793651	0.7049180328	362.5793651	
40	41	-1	-1	0.7049180328	361.0714286	0.7049180328	362.5793651	0	362.5793651	0	361.0714286	
41	104	105	42	0.7049180328	362.5793651	2.114754098	362.5793651	2.114754098	364.0873016	0.7049180328	364.0873016	
41	42	-1	-1	0.7049180328	362.5793651	0.7049180328	364.0873016	0	364.0873016	0	362.5793651	
42	105	106	43	0.7049180328	364.0873016	2.114754098	364.0873016	2.114754098	365.5952381	0.7049180328	365.5952381	
42	43	-1	-1	0.7049180328	364.0873016	0.7049180328	365.5952381	0	365.5952381	0	364.0873016	
43	106	107	44	0.7049180328	365.5952381	2.114754098	365.5952381	2.114754098	367.1031746	0.7049180328	367.1031746	
43	44	-1	-1	0.7049180328	365.5952381	0.7049180328	367.1031746	0	367.1031746	0	365.5952381	
44	107	108	45	0.7049180328	367.1031746	2.114754098	367.1031746	2.114754098	368.6111111	0.7049180328	368.6111111	
44	45	-1	-1	0.7049180328	367.1031746	0.7049180328	368.6111111	0	368.6111111	0	367.1031746	
45	108	109	46	0.7049180328	368.6111111	2.114754098	368.6111111	2.114754098	370.1190476	0.7049180328	370.1190476	
45	46	-1	-1	0.7049180328	368.6111111	0.7049180328	370.1190476	0	370.1190476	0	368.6111111	
46	109	110	47	0.7049180328	370.1190476	2.114754098	370.1190476	2.114754098	371.6269841	0.7049180328	371.6269841	
46	47	-1	-1	0.7049180328	370.1190476	0.7049180328	371.6269841	0	371.6269841	0	370.1190476	
47	110	111	48	0.7049180328	371.6269841	2.114754098	371.6269841	2.114754098	373.1349206	0.7049180328	373.1349206	
47	48	-1	-1	0.7049180328	371.6269841	0.7049180328	373.1349206	0	373.1349206	0	371.6269841	
48	111	112	49	0.7049180328	373.1349206	2.114754098	373.1349206	2.114754098	374.6428571	0.7049180328	374.6428571	
48	49	-1	-1	0.7049180328	373.1349206	0.7049180328	374.6428571	0	374.6428571	0	373.1349206	
49	112	113	50	0.7049180328	374.6428571	2.114754098	374.6428571	2.114754098	376.1507937	0.7049180328	376.1507937	
49	50	-1	-1	0.7049180328	374.6428571	0.7049180328	376.1507937	0	376.1507937	0	374.6428571	
50	113	114	51	0.7049180328	376.1507937	2.114754098	376.1507937	2.114754098	377.6587302	0.7049180328	377.6587302	
50	51	-1	-1	0.7049180328	376.1507937	0.7049180328	377.6587302	0	377.6587302	0	376.1507937	
51	114	115	52	0.7049180328	377.6587302	2.114754098	377.6587302	2.114754098	379.1666667	0.7049180328	379.1666667	
51	52	-1	-1	0.7049180328	377.6587302	0.7049180328	379.1666667	0	379.1666667	0	377.6587302	
52	115	116	53	0.7049180328	379.1666667	2.114754098	379.1666667	2.114754098	380.6746032	0.7049180328	380.6746032	
52	53	-1	-1	0.7049180328	379.1666667	0.7049180328	380.6746032	0	380.6746032	0	379.1666667	
53	116	117	54	0.7049180328	380.6746032	2.114754098	380.6746032	2.114754098	382.1825397	0.7049180328	382.1825397	
53	54	-1	-1	0.7049180328	380.6746032	0.7049180328	382.1825397	0	382.1825397	0	380.6746032	
54	117	118	55	0.7049180328	382.1825397	2.114754098	382.1825397	2.114754098	383.6904762	0.7049180328	383.6904762	
54	55	-1	-1	0.7049180328	382.1825397	0.7049180328	383.6904762	0	383.6904762	0	382.1825397	
55	118	119	56	0.7049180328	383.6904762	2.114754098	383.6904762	2.114754098	385.1984127	0.7049180328	385.1984127	
55	56	-1	-1	0.7049180328	383.6904762	0.7049180328	385.1984127	0	385.1984127	0	383.6904762	
56	119	120	57	0.7049180328	385.1984127	2.114754098	385.1984127	2.114754098	386.7063492	0.7049180328	386.7063492	
56	57	-1	-1	0.7049180328	385.1984127	0.7049180328	386.7063492	0	386.7063492	0	385.1984127	
57	120	121	58	0.7049180328	386.7063492	2.114754098	386.7063492	2.114754098	388.2142857	0.7049180328	388.2142857	
57	58	-1	-1	0.7049180328	386.7063492	0.7049180328	388.2142857	0	388.2142857	0	386.7063492	
58	121	122	59	0.7049180328	388.2142857	2.114754098	388.2142857	2.114754098	389.7222222	0.7049180328	389.7222222	
58	59	-1	-1	0.7049180328	388.2142857	0.7049180328	389.7222222	0	389.7222222	0	388.2142857	
59	122	123	60	0.7049180328	389.7222222	2.114754098	389.7222222	2.114754098	391.2301587	0.7049180328	391.2301587	
59	60	-1	-1	0.7049180328	389.7222222	0.7049180328	391.2301587	0	391.2301587	0	389.7222222	
60	123	124	61	0.7049180328	391.2301587	2.114754098	391.2301587	2.114754098	392.7380952	0.7049180328	392.7380952	
60	61	-1	-1	0.7049180328	391.2301587	0.7049180328	392.7380952	0	392.7380952	0	391.2301587	
61	124	125	62	0.7049180328	392.7380952	2.114754098	392.7380952	2.114754098	394.2460317	0.7049180328	394.2460317	
61	62	-1	-1	0.7049180328	392.7380952	0.7049180328	394.2460317	0	394.2460317	0	392.7380952	
62	125	-1	0.7049180328	394.2460317	2.114754098	394.2460317	0.7391452167	394.9648026	
62	-1	-1	0.7049180328	394.2460317	0.7391452167	394.9648026	0	394.2460317	
63	-1	-1	126	2.114754098	300.7539683	2.114754098	300	3.524590164	300	3.524590164	300.7539683	
63	126	127	64	2.114754098	300.7539683	3.524590164	300.7539683	3.524590164	302.2619048	2.114754098	302.2619048	
64	127	128	65	2.114754098	302.2619048	3.524590164	302.2619048	3.524590164	303.7698413	2.114754098	303.7698413	
65	128	129	66	2.114754098	303.7698413	3.524590164	303.7698413	3.524590164	305.2777778	2.114754098	305.2777778	
66	129	130	67	2.114754098	305.2777778	3.524590164	305.2777778	3.524590164	306.7857143	2.114754098	306.7857143	
67	130	131	68	2.114754098	306.7857143	3.524590164	306.7857143	3.524590164	308.2936508	2.114754098	308.2936508	
68	131	132	69	2.114754098	308.2936508	3.524590164	308.2936508	3.524590164	309.8015873	2.114754098	309.8015873	
69	132	133	70	2.114754098	309.8015873	3.524590164	309.8015873	3.524590164	311.3095238	2.114754098	311.3095238	
70	133	134	71	2.114754098	311.3095238	3.524590164	311.3095238	3.524590164	312.8174603	2.114754098	312.8174603	
71	134	135	72	2.114754098	312.8174603	3.524590164	312.8174603	3.524590164	314.3253968	2.114754098	314.3253968	
72	135	136	73	2.114754098	314.3253968	3.524590164	314.3253968	3.524590164	315.8333333	2.114754098	315.8333333	
73	136	137	74	2.114754098	315.8333333	3.524590164	315.8333333	3.524590164	317.3412698	2.114754098	317.3412698	
74	137	138	75	2.114754098	317.3412698	3.524590164	317.3412698	3.524590164	318.8492063	2.114754098	318.8492063	
75	138	139	76	2.114754098	318.8492063	3.524590164	318.8492063	3.524590164	320.3571429	2.114754098	320.3571429	
76	139	140	77	2.114754098	320.3571429	3.524590164	320.3571429	3.524590164	321.8650794	2.114754098	321.8650794	
77	140	141	78	2.114754098	321.8650794	3.524590164	321.8650794	3.524590164	323.3730159	2.114754098	323.3730159	
78	141	142	79	2.114754098	323.3730159	3.524590164	323.3730159	3.524590164	324.8809524	2.114754098	324.8809524	
79	142	143	80	2.114754098	324.8809524	3.524590164	324.8809524	3.524590164	326.3888889	2.114754098	326.3888889	
80	143	144	81	2.114754098	326.3888889	3.524590164	326.3888889	3.524590164	327.8968254	2.114754098	327.8968254	
81	144	145	82	2.114754098	327.8968254	3.524590164	327.8968254	3.524590164	329.4047619	2.114754098	329.4047619	
82	145	146	83	2.114754098	329.4047619	3.524590164	329.4047619	3.524590164	330.9126984	2.114754098	330.9126984	
83	146	147	84	2.114754098	330.9126984	3.524590164	330.9126984	3.524590164	332.4206349	2.114754098	332.4206349	
84	147	148	85	2.114754098	332.4206349	3.524590164	332.4206349	3.524590164	333.9285714	2.114754098	333.9285714	
85	148	149	86	2.114754098	333.9285714	3.524590164	333.9285714	3.524590164	335.4365079	2.114754098	335.4365079	
86	149	150	87	2.114754098	335.4365079	3.524590164	335.4365079	3.524590164	336.9444444	2.114754098	336.9444444	
87	150	151	88	2.114754098	336.9444444	3.524590164	336.9444444	3.524590164	338.452381	2.114754098	338.452381	
88	151	152	89	2.114754098	338.452381	3.524590164	338.452381	3.524590164	339.9603175	2.114754098	339.9603175	
89	152	153	90	2.114754098	339.9603175	3.524590164	339.9603175	3.524590164	341.468254	2.114754098	341.468254	
90	153	154	91	2.114754098	341.468254	3.524590164	341.468254	3.524590164	342.9761905	2.114754098	342.9761905	
91	154	155	92	2.114754098	342.9761905	3.524590164	342.9761905	3.524590164	344.484127	2.114754098	344.484127	
92	155	156	93	2.114754098	344.484127	3.524590164	344.484127	3.524590164	345.9920635	2.114754098	345.9920635	
93	156	157	94	2.114754098	345.9920635	3.524590164	345.9920635	3.524590164	347.5	2.114754098	347.5	
94	157	158	95	2.114754098	347.5	3.524590164	347.5	3.524590164	349.0079365	2.114754098	349.0079365	
95	158	159	96	2.114754098	349.0079365	3.524590164	349.0079365	3.524590164	350.515873	2.114754098	350.515873	
96	159	160	97	2.114754098	350.515873	3.524590164	350.515873	3.524590164	352.0238095	2.114754098	352.0238095	
97	160	161	98	2.114754098	352.0238095	3.524590164	352.0238095	3.524590164	353.531746	2.114754098	353.531746	
98	161	162	99	2.114754098	353.531746	3.524590164	353.531746	3.524590164	355.0396825	2.114754098	355.0396825	
99	162	163	100	2.114754098	355.0396825	3.524590164	355.0396825	3.524590164	356.547619	2.114754098	356.547619	
100	163	164	101	2.114754098	356.547619	3.524590164	356.547619	3.524590164	358.0555556	2.114754098	358.0555556	
101	164	165	102	2.114754098	358.0555556	3.524590164	358.0555556	3.524590164	359.5634921	2.114754098	359.5634921	
102	165	166	103	2.114754098	359.5634921	3.524590164	359.5634921	3.524590164	361.0714286	2.114754098	361.0714286	
103	166	167	104	2.114754098	361.0714286	3.524590164	361.0714286	3.524590164	362.5793651	2.114754098	362.5793651	
104	167	168	105	2.114754098	362.5793651	3.524590164	362.5793651	3.524590164	364.0873016	2.114754098	364.0873016	
105	168	169	106	2.114754098	364.0873016	3.524590164	364.0873016	3.524590164	365.5952381	2.114754098	365.5952381	
106	169	170	107	2.114754098	365.5952381	3.524590164	365.5952381	3.524590164	367.1031746	2.114754098	367.1031746	
107	170	171	108	2.114754098	367.1031746	3.524590164	367.1031746	3.524590164	368.6111111	2.114754098	368.6111111	
108	171	172	109	2.114754098	368.6111111	3.524590164	368.6111111	3.524590164	370.1190476	2.114754098	370.1190476	
109	172	173	110	2.114754098	370.1190476	3.524590164	370.1190476	3.524590164	371.6269841	2.114754098	371.6269841	
110	173	174	111	2.114754098	371.6269841	3.524590164	371.6269841	3.524590164	373.1349206	2.114754098	373.1349206	
111	174	175	112	2.114754098	373.1349206	3.524590164	373.1349206	3.524590164	374.6428571	2.114754098	374.6428571	
112	175	176	113	2.114754098	374.6428571	3.524590164	374.6428571	3.524590164	376.1507937	2.114754098	376.1507937	
113	176	177	114	2.114754098	376.1507937	3.524590164	376.1507937	3.524590164	377.6587302	2.114754098	377.6587302	
114	177	178	115	2.114754098	377.6587302	3.524590164	377.6587302	3.524590164	379.1666667	2.114754098	379.1666667	
115	178	179	116	2.114754098	379.1666667	3.524590164	379.1666667	3.524590164	380.6746032	2.114754098	380.6746032	
116	179	180	117	2.114754098	380.6746032	3.524590164	380.6746032	3.524590164	382.1825397	2.114754098	382.1825397	
117	180	181	118	2.114754098	382.1825397	3.524590164	382.1825397	3.524590164	383.6904762	2.114754098	383.6904762	
118	181	182	119	2.114754098	383.6904762	3.524590164	383.6904762	3.524590164	385.1984127	2.114754098	385.1984127	
119	182	183	120	2.114754098	385.1984127	3.524590164	385.1984127	3.524590164	386.7063492	2.114754098	386.7063492	
120	183	184	121	2.114754098	386.7063492	3.524590164	386.7063492	3.524590164	388.2142857	2.114754098	388.2142857	
121	184	185	122	2.114754098	388.2142857	3.524590164	388.2142857	3.524590164	389.7222222	2.114754098	389.7222222	
122	185	186	123	2.114754098	389.7222222	3.524590164	389.7222222	3.524590164	391.2301587	2.114754098	391.2301587	
123	186	187	124	2.114754098	391.2301587	3.524590164	391.2301587	3.524590164	392.7380952	2.114754098	392.7380952	
124	187	188	125	2.114754098	392.7380952	3.524590164	392.7380952	3.524590164	394.2460317	2.114754098	394.2460317	
125	188	-1	2.114754098	394.2460317	3.524590164	394.2460317	2.145791608	394.8978194	
126	-1	-1	189	3.524590164	300.7539683	3.524590164	300	4.93442623	300	4.93442623	300.7539683	
126	189	190	127	3.524590164	300.7539683	4.93442623	300.7539683	4.93442623	302.2619048	3.524590164	302.2619048	
127	190	191	128	3.524590164	302.2619048	4.93442623	302.2619048	4.93442623	303.7698413	3.524590164	303.7698413	
128	191	192	129	3.524590164	303.7698413	4.93442623	303.7698413	4.93442623	305.2777778	3.524590164	305.2777778	
129	192	193	130	3.524590164	305.2777778	4.93442623	305.2777778	4.93442623	306.7857143	3.524590164	306.7857143	
130	193	194	131	3.524590164	306.7857143	4.93442623	306.7857143	4.93442623	308.2936508	3.524590164	308.2936508	
131	194	195	132	3.524590164	308.2936508	4.93442623	308.2936508	4.93442623	309.8015873	3.524590164	309.8015873	
132	195	196	133	3.524590164	309.8015873	4.93442623	309.8015873	4.93442623	311.3095238	3.524590164	311.3095238	
133	196	197	134	3.524590164	311.3095238	4.93442623	311.3095238	4.93442623	312.8174603	3.524590164	312.8174603	
134	197	198	135	3.524590164	312.8174603	4.93442623	312.8174603	4.93442623	314.3253968	3.524590164	314.3253968	
135	198	199	136	3.524590164	314.3253968	4.93442623	314.3253968	4.93442623	315.8333333	3.524590164	315.8333333	
136	199	200	137	3.524590164	315.8333333	4.93442623	315.8333333	4.93442623	317.3412698	3.524590164	317.3412698	
137	200	201	138	3.524590164	317.3412698	4.93442623	317.3412698	4.93442623	318.8492063	3.524590164	318.8492063	
138	201	202	139	3.524590164	318.8492063	4.93442623	318.8492063	4.93442623	320.3571429	3.524590164	320.3571429	
139	202	203	140	3.524590164	320.3571429	4.93442623	320.3571429	4.93442623	321.8650794	3.524590164	321.8650794	
140	203	204	141	3.524590164	321.8650794	4.93442623	321.8650794	4.93442623	323.3730159	3.524590164	323.3730159	
141	204	205	142	3.524590164	323.3730159	4.93442623	323.3730159	4.93442623	324.8809524	3.524590164	324.8809524	
142	205	206	143	3.524590164	324.8809524	4.93442623	324.8809524	4.93442623	326.3888889	3.524590164	326.3888889	
143	206	207	144	3.524590164	326.3888889	4.93442623	326.3888889	4.93442623	327.8968254	3.524590164	327.8968254	
144	207	208	145	3.524590164	327.8968254	4.93442623	327.8968254	4.93442623	329.4047619	3.524590164	329.4047619	
145	208	209	146	3.524590164	329.4047619	4.93442623	329.4047619	4.93442623	330.9126984	3.524590164	330.9126984	
146	209	210	147	3.524590164	330.9126984	4.93442623	330.9126984	4.93442623	332.4206349	3.524590164	332.4206349	
147	210	211	148	3.524590164	332.4206349	4.93442623	332.4206349	4.93442623	333.9285714	3.524590164	333.9285714	
148	211	212	149	3.524590164	333.9285714	4.93442623	333.9285714	4.93442623	335.4365079	3.524590164	335.4365079	
149	212	213	150	3.524590164	335.4365079	4.93442623	335.4365079	4.93442623	336.9444444	3.524590164	336.9444444	
150	213	214	151	3.524590164	336.9444444	4.93442623	336.9444444	4.93442623	338.452381	3.524590164	338.452381	
151	214	215	152	3.524590164	338.452381	4.93442623	338.452381	4.93442623	339.9603175	3.524590164	339.9603175	
152	215	216	153	3.524590164	339.9603175	4.93442623	339.9603175	4.93442623	341.468254	3.524590164	341.468254	
153	216	217	154	3.524590164	341.468254	4.93442623	341.468254	4.93442623	342.9761905	3.524590164	342.9761905	
154	217	218	155	3.524590164	342.9761905	4.93442623	342.9761905	4.93442623	344.484127	3.524590164	344.484127	
155	218	219	156	3.524590164	344.484127	4.93442623	344.484127	4.93442623	345.9920635	3.524590164	345.9920635	
156	219	220	157	3.524590164	345.9920635	4.93442623	345.9920635	4.93442623	347.5	3.524590164	347.5	
157	220	221	158	3.524590164	347.5	4.93442623	347.5	4.93442623	349.0079365	3.524590164	349.0079365	
158	221	222	159	3.524590164	349.0079365	4.93442623	349.0079365	4.93442623	350.515873	3.524590164	350.515873	
159	222	223	160	3.524590164	350.515873	4.93442623	350.515873	4.93442623	352.0238095	3.524590164	352.0238095	
160	223	224	161	3.524590164	352.0238095	4.93442623	352.0238095	4.93442623	353.531746	3.524590164	353.531746	
161	224	225	162	3.524590164	353.531746	4.93442623	353.531746	4.93442623	355.0396825	3.524590164	355.0396825	
162	225	226	163	3.524590164	355.0396825	4.93442623	355.0396825	4.93442623	356.547619	3.524590164	356.547619	
163	226	227	164	3.524590164	356.547619	4.93442623	356.547619	4.93442623	358.0555556	3.524590164	358.0555556	
164	227	228	165	3.524590164	358.0555556	4.93442623	358.0555556	4.93442623	359.5634921	3.524590164	359.5634921	
165	228	229	166	3.524590164	359.5634921	4.93442623	359.5634921	4.93442623	361.0714286	3.524590164	361.0714286	
166	229	230	167	3.524590164	361.0714286	4.93442623	361.0714286	4.93442623	362.5793651	3.524590164	362.5793651	
167	230	231	168	3.524590164	362.5793651	4.93442623	362.5793651	4.93442623	364.0873016	3.524590164	364.0873016	
168	231	232	169	3.524590164	364.0873016	4.93442623	364.0873016	4.93442623	365.5952381	3.524590164	365.5952381	
169	232	233	170	3.524590164	365.5952381	4.93442623	365.5952381	4.93442623	367.1031746	3.524590164	367.1031746	
170	233	234	171	3.524590164	367.1031746	4.93442623	367.1031746	4.93442623	368.6111111	3.524590164	368.6111111	
171	234	235	172	3.524590164	368.6111111	4.93442623	368.6111111	4.93442623	370.1190476	3.524590164	370.1190476	
172	235	236	173	3.524590164	370.1190476	4.93442623	370.1190476	4.93442623	371.6269841	3.524590164	371.6269841	
173	236	237	174	3.524590164	371.6269841	4.93442623	371.6269841	4.93442623	373.1349206	3.524590164	373.1349206	
174	237	238	175	3.524590164	373.1349206	4.93442623	373.1349206	4.93442623	374.6428571	3.524590164	374.6428571	
175	238	239	176	3.524590164	374.6428571	4.93442623	374.6428571	4.93442623	376.1507937	3.524590164	376.1507937	
176	239	240	177	3.524590164	376.1507937	4.93442623	376.1507937	4.93442623	377.6587302	3.524590164	377.6587302	
177	240	241	178	3.524590164	377.6587302	4.93442623	377.6587302	4.93442623	379.1666667	3.524590164	379.1666667	
178	241	242	179	3.524590164	379.1666667	4.93442623	379.1666667	4.93442623	380.6746032	3.524590164	380.6746032	
179	242	243	180	3.524590164	380.6746032	4.93442623	380.6746032	4.93442623	382.1825397	3.524590164	382.1825397	
180	243	244	181	3.524590164	382.1825397	4.93442623	382.1825397	4.93442623	383.6904762	3.524590164	383.6904762	
181	244	245	182	3.524590164	383.6904762	4.93442623	383.6904762	4.93442623	385.1984127	3.524590164	385.1984127	
182	245	246	183	3.524590164	385.1984127	4.93442623	385.1984127	4.93442623	386.7063492	3.524590164	386.7063492	
