# R2D2 grid neighbours information
1	0.704918	300.754	2	64	
2	0.704918	302.262	3	1	65	
3	0.704918	303.77	4	2	66	
4	0.704918	305.278	5	3	67	
5	0.704918	306.786	6	4	68	
6	0.704918	308.294	7	5	69	
7	0.704918	309.802	8	6	70	
8	0.704918	311.31	9	7	71	
9	0.704918	312.817	10	8	72	
10	0.704918	314.325	11	9	73	
11	0.704918	315.833	12	10	74	
12	0.704918	317.341	13	11	75	
13	0.704918	318.849	14	12	76	
14	0.704918	320.357	15	13	77	
15	0.704918	321.865	16	14	78	
16	0.704918	323.373	17	15	79	
17	0.704918	324.881	18	16	80	
18	0.704918	326.389	19	17	81	
19	0.704918	327.897	20	18	82	
20	0.704918	329.405	21	19	83	
21	0.704918	330.913	22	20	84	
22	0.704918	332.421	23	21	85	
23	0.704918	333.929	24	22	86	
24	0.704918	335.437	25	23	87	
25	0.704918	336.944	26	24	88	
26	0.704918	338.452	27	25	89	
27	0.704918	339.96	28	26	90	
28	0.704918	341.468	29	27	91	
29	0.704918	342.976	30	28	92	
30	0.704918	344.484	31	29	93	
31	0.704918	345.992	32	30	94	
32	0.704918	347.5	33	31	95	
33	0.704918	349.008	34	32	96	
34	0.704918	350.516	35	33	97	
35	0.704918	352.024	36	34	98	
36	0.704918	353.532	37	35	99	
37	0.704918	355.04	38	36	100	
38	0.704918	356.548	39	37	101	
39	0.704918	358.056	40	38	102	
40	0.704918	359.563	41	39	103	
41	0.704918	361.071	42	40	104	
42	0.704918	362.579	43	41	105	
43	0.704918	364.087	44	42	106	
44	0.704918	365.595	45	43	107	
45	0.704918	367.103	46	44	108	
46	0.704918	368.611	47	45	109	
47	0.704918	370.119	48	46	110	
48	0.704918	371.627	49	47	111	
49	0.704918	373.135	50	48	112	
50	0.704918	374.643	51	49	113	
51	0.704918	376.151	52	50	114	
52	0.704918	377.659	53	51	115	
53	0.704918	379.167	54	52	116	
54	0.704918	380.675	55	53	117	
55	0.704918	382.183	56	54	118	
56	0.704918	383.69	57	55	119	
57	0.704918	385.198	58	56	120	
58	0.704918	386.706	59	57	121	
59	0.704918	388.214	60	58	122	
60	0.704918	389.722	61	59	123	
61	0.704918	391.23	62	60	124	
62	0.704918	392.738	63	61	125	
63	0.704918	394.246	126	62	
64	2.11475	300.754	1	127	65	
123	2.11475	389.722	124	60	122	186	
124	2.11475	391.23	125	61	123	187	
125	2.11475	392.738	126	62	124	188	
126	2.11475	394.246	189	63	125	
127	3.52459	300.754	64	190	128	
128	3.52459	302.262	129	65	127	191	
129	3.52459	303.77	130	66	128	192	
130	3.52459	305.278	131	67	129	193	
131	3.52459	306.786	132	68	130	194	
132	3.52459	308.294	133	69	131	195	
133	3.52459	309.802	134	70	132	196	
134	3.52459	311.31	135	71	133	197	
135	3.52459	312.817	136	72	134	198	
136	3.52459	314.325	137	73	135	199	
137	3.52459	315.833	138	74	136	200	
138	3.52459	317.341	139	75	137	201	
139	3.52459	318.849	140	76	138	202	
140	3.52459	320.357	141	77	139	203	
141	3.52459	321.865	142	78	140	204	
142	3.52459	323.373	143	79	141	205	
143	3.52459	324.881	144	80	142	206	
144	3.52459	326.389	145	81	143	207	
145	3.52459	327.897	146	82	144	208	
146	3.52459	329.405	147	83	145	209	
147	3.52459	330.913	148	84	146	210	
148	3.52459	332.421	149	85	147	211	
149	3.52459	333.929	150	86	148	212	
150	3.52459	335.437	151	87	149	213	
151	3.52459	336.944	152	88	150	214	
152	3.52459	338.452	153	89	151	215	
153	3.52459	339.96	154	90	152	216	
154	3.52459	341.468	155	91	153	217	
155	3.52459	342.976	156	92	154	218	
156	3.52459	344.484	157	93	155	219	
157	3.52459	345.992	158	94	156	220	
158	3.52459	347.5	159	95	157	221	
159	3.52459	349.008	160	96	158	222	
160	3.52459	350.516	161	97	159	223	
161	3.52459	352.024	162	98	160	224	
162	3.52459	353.532	163	99	161	225	
163	3.52459	355.04	164	100	162	226	
164	3.52459	356.548	165	101	163	227	
165	3.52459	358.056	166	102	164	228	
166	3.52459	359.563	167	103	165	229	
167	3.52459	361.071	168	104	166	230	
168	3.52459	362.579	169	105	167	231	
169	3.52459	364.087	170	106	168	232	
170	3.52459	365.595	171	107	169	233	
171	3.52459	367.103	172	108	170	234	
172	3.52459	368.611	173	109	171	235	
173	3.52459	370.119	174	110	172	236	
174	3.52459	371.627	175	111	173	237	
175	3.52459	373.135	176	112	174	238	
176	3.52459	374.643	177	113	175	239	
177	3.52459	376.151	178	114	176	240	
178	3.52459	377.659	179	115	177	241	
179	3.52459	379.167	180	116	178	242	
180	3.52459	380.675	181	117	179	243	
181	3.52459	382.183	182	118	180	244	
182	3.52459	383.69	183	119	181	245	
183	3.52459	385.198	184	120	182	246	
184	3.52459	386.706	185	121	183	247	
185	3.52459	388.214	186	122	184	248	
186	3.52459	389.722	187	123	185	249	
187	3.52459	391.23	188	124	186	250	
188	3.52459	392.738	189	125	187	251	
189	3.52459	394.246	252	126	188	
190	4.93443	300.754	127	253	191	
191	4.93443	302.262	192	128	190	254	
192	4.93443	303.77	193	129	191	255	
193	4.93443	305.278	194	130	192	256	
194	4.93443	306.786	195	131	193	257	
195	4.93443	308.294	196	132	194	258	
196	4.93443	309.802	197	133	195	259	
197	4.93443	311.31	198	134	196	260	
198	4.93443	312.817	199	135	197	261	
199	4.93443	314.325	200	136	198	262	
200	4.93443	315.833	201	137	199	263	
201	4.93443	317.341	202	138	200	264	
202	4.93443	318.849	203	139	201	265	
203	4.93443	320.357	204	140	202	266	
204	4.93443	321.865	205	141	203	267	
205	4.93443	323.373	206	142	204	268	
206	4.93443	324.881	207	143	205	269	
207	4.93443	326.389	208	144	206	270	
208	4.93443	327.897	209	145	207	271	
209	4.93443	329.405	210	146	208	272	
210	4.93443	330.913	211	147	209	273	
211	4.93443	332.421	212	148	210	274	
212	4.93443	333.929	213	149	211	275	
213	4.93443	335.437	214	150	212	276	
214	4.93443	336.944	215	151	213	277	
215	4.93443	338.452	216	152	214	278	
216	4.93443	339.96	217	153	215	279	
217	4.93443	341.468	218	154	216	280	
218	4.93443	342.976	219	155	217	281	
219	4.93443	344.484	220	156	218	282	
220	4.93443	345.992	221	157	219	283	
221	4.93443	347.5	222	158	220	284	
222	4.93443	349.008	223	159	221	285	
223	4.93443	350.516	224	160	222	286	
224	4.93443	352.024	225	161	223	287	
225	4.93443	353.532	226	162	224	288	
226	4.93443	355.04	227	163	225	289	
227	4.93443	356.548	228	164	226	290	
228	4.93443	358.056	229	165	227	291	
229	4.93443	359.563	230	166	228	292	
230	4.93443	361.071	231	167	229	293	
231	4.93443	362.579	232	168	230	294	
232	4.93443	364.087	233	169	231	295	
233	4.93443	365.595	234	170	232	296	
234	4.93443	367.103	235	171	233	297	
235	4.93443	368.611	236	172	234	298	
236	4.93443	370.119	237	173	235	299	
237	4.93443	371.627	238	174	236	300	
238	4.93443	373.135	239	175	237	301	
239	4.93443	374.643	240	176	238	302	
240	4.93443	376.151	241	177	239	303	
241	4.93443	377.659	242	178	240	304	
242	4.93443	379.167	243	179	241	305	
243	4.93443	380.675	244	180	242	306	
244	4.93443	382.183	245	181	243	307	
245	4.93443	383.69	246	182	244	308	
246	4.93443	385.198	247	183	245	309	
247	4.93443	386.706	248	184	246	310	
248	4.93443	388.214	249	185	247	311	
249	4.93443	389.722	250	186	248	312	
250	4.93443	391.23	251	187	249	313	
251	4.93443	392.738	252	188	250	314	
252	4.93443	394.246	315	189	251	
253	6.34426	300.754	190	316	254	
254	6.34426	302.262	255	191	253	317	
255	6.34426	303.77	256	192	254	318	
256	6.34426	305.278	257	193	255	319	
257	6.34426	306.786	258	194	256	320	
258	6.34426	308.294	259	195	257	321	
259	6.34426	309.802	260	196	258	322	
260	6.34426	311.31	261	197	259	323	
261	6.34426	312.817	262	198	260	324	
262	6.34426	314.325	263	199	261	325	
263	6.34426	315.833	264	200	262	326	
264	6.34426	317.341	265	201	263	327	
265	6.34426	318.849	266	202	264	328	
266	6.34426	320.357	267	203	265	329	
267	6.34426	321.865	268	204	266	330	
268	6.34426	323.373	269	205	267	331	
269	6.34426	324.881	270	206	268	332	
270	6.34426	326.389	271	207	269	333	
271	6.34426	327.897	272	208	270	334	
272	6.34426	329.405	273	209	271	335	
273	6.34426	330.913	274	210	272	336	
274	6.34426	332.421	275	211	273	337	
275	6.34426	333.929	276	212	274	338	
276	6.34426	335.437	277	213	275	339	
277	6.34426	336.944	278	214	276	340	
278	6.34426	338.452	279	215	277	341	
279	6.34426	339.96	280	216	278	342	
280	6.34426	341.468	281	217	279	343	
281	6.34426	342.976	282	218	280	344	
282	6.34426	344.484	283	219	281	345	
283	6.34426	345.992	284	220	282	346	
284	6.34426	347.5	285	221	283	347	
285	6.34426	349.008	286	222	284	348	
286	6.34426	350.516	287	223	285	349	
287	6.34426	352.024	288	224	286	350	
288	6.34426	353.532	289	225	287	351	
289	6.34426	355.04	290	226	288	352	
290	6.34426	356.548	291	227	289	353	
291	6.34426	358.056	292	228	290	354	
292	6.34426	359.563	293	229	291	355	
293	6.34426	361.071	294	230	292	356	
294	6.34426	362.579	295	231	293	357	
295	6.34426	364.087	296	232	294	358	
296	6.34426	365.595	297	233	295	359	
297	6.34426	367.103	298	234	296	360	
298	6.34426	368.611	299	235	297	361	
299	6.34426	370.119	300	236	298	362	
300	6.34426	371.627	301	237	299	363	
301	6.34426	373.135	302	238	300	364	
302	6.34426	374.643	303	239	301	365	
303	6.34426	376.151	304	240	302	366	
304	6.34426	377.659	305	241	303	367	
305	6.34426	379.167	306	242	304	368	
306	6.34426	380.675	307	243	305	369	
307	6.34426	382.183	308	244	306	370	
308	6.34426	383.69	309	245	307	371	
309	6.34426	385.198	310	246	308	372	
310	6.34426	386.706	311	247	309	373	
311	6.34426	388.214	312	248	310	374	
312	6.34426	389.722	313	249	311	375	
313	6.34426	391.23	314	250	312	376	
314	6.34426	392.738	315	251	313	377	
315	6.34426	394.246	378	252	314	
316	7.7541	300.754	253	379	317	
317	7.7541	302.262	318	254	316	380	
318	7.7541	303.77	319	255	317	381	
319	7.7541	305.278	320	256	318	382	
320	7.7541	306.786	321	257	319	383	
321	7.7541	308.294	322	258	320	384	
322	7.7541	309.802	323	259	321	385	
323	7.7541	311.31	324	260	322	386	
324	7.7541	312.817	325	261	323	387	
325	7.7541	314.325	326	262	324	388	
326	7.7541	315.833	327	263	325	389	
327	7.7541	317.341	328	264	326	390	
328	7.7541	318.849	329	265	327	391	
329	7.7541	320.357	330	266	328	392	
330	7.7541	321.865	331	267	329	393	
331	7.7541	323.373	332	268	330	394	
332	7.7541	324.881	333	269	331	395	
333	7.7541	326.389	334	270	332	396	
334	7.7541	327.897	335	271	333	397	
335	7.7541	329.405	336	272	334	398	
336	7.7541	330.913	337	273	335	399	
337	7.7541	332.421	338	274	336	400	
338	7.7541	333.929	339	275	337	401	
339	7.7541	335.437	340	276	338	402	
340	7.7541	336.944	341	277	339	403	
341	7.7541	338.452	342	278	340	404	
342	7.7541	339.96	343	279	341	405	
343	7.7541	341.468	344	280	342	406	
344	7.7541	342.976	345	281	343	407	
345	7.7541	344.484	346	282	344	408	
346	7.7541	345.992	347	283	345	409	
347	7.7541	347.5	348	284	346	410	
348	7.7541	349.008	349	285	347	411	
349	7.7541	350.516	350	286	348	412	
350	7.7541	352.024	351	287	349	413	
351	7.7541	353.532	352	288	350	414	
352	7.7541	355.04	353	289	351	415	
353	7.7541	356.548	354	290	352	416	
354	7.7541	358.056	355	291	353	417	
355	7.7541	359.563	356	292	354	418	
356	7.7541	361.071	357	293	355	419	
357	7.7541	362.579	358	294	356	420	
358	7.7541	364.087	359	295	357	421	
359	7.7541	365.595	360	296	358	422	
360	7.7541	367.103	361	297	359	423	
361	7.7541	368.611	362	298	360	424	
362	7.7541	370.119	363	299	361	425	
363	7.7541	371.627	364	300	362	426	
364	7.7541	373.135	365	301	363	427	
365	7.7541	374.643	366	302	364	428	
366	7.7541	376.151	367	303	365	429	
367	7.7541	377.659	368	304	366	430	
368	7.7541	379.167	369	305	367	431	
369	7.7541	380.675	370	306	368	432	
370	7.7541	382.183	371	307	369	433	
371	7.7541	383.69	372	308	370	434	
372	7.7541	385.198	373	309	371	435	
373	7.7541	386.706	374	310	372	436	
374	7.7541	388.214	375	311	373	437	
375	7.7541	389.722	376	312	374	438	
376	7.7541	391.23	377	313	375	439	
377	7.7541	392.738	378	314	376	440	
378	7.7541	394.246	441	315	377	
379	9.16393	300.754	316	442	380	
380	9.16393	302.262	381	317	379	443	
381	9.16393	303.77	382	318	380	444	
382	9.16393	305.278	383	319	381	445	
383	9.16393	306.786	384	320	382	446	
384	9.16393	308.294	385	321	383	447	
385	9.16393	309.802	386	322	384	448	
386	9.16393	311.31	387	323	385	449	
387	9.16393	312.817	388	324	386	450	
388	9.16393	314.325	389	325	387	451	
389	9.16393	315.833	390	326	388	452	
390	9.16393	317.341	391	327	389	453	
391	9.16393	318.849	392	328	390	454	
392	9.16393	320.357	393	329	391	455	
393	9.16393	321.865	394	330	392	456	
394	9.16393	323.373	395	331	393	457	
395	9.16393	324.881	396	332	394	458	
396	9.16393	326.389	397	333	395	459	
397	9.16393	327.897	398	334	396	460	
398	9.16393	329.405	399	335	397	461	
399	9.16393	330.913	400	336	398	462	
400	9.16393	332.421	401	337	399	463	
401	9.16393	333.929	402	338	400	464	
402	9.16393	335.437	403	339	401	465	
403	9.16393	336.944	404	340	402	466	
404	9.16393	338.452	405	341	403	467	
405	9.16393	339.96	406	342	404	468	
406	9.16393	341.468	407	343	405	469	
407	9.16393	342.976	408	344	406	470	
408	9.16393	344.484	409	345	407	471	
409	9.16393	345.992	410	346	408	472	
410	9.16393	347.5	411	347	409	473	
411	9.16393	349.008	412	348	410	474	
412	9.16393	350.516	413	349	411	475	
413	9.16393	352.024	414	350	412	476	
414	9.16393	353.532	415	351	413	477	
415	9.16393	355.04	416	352	414	478	
416	9.16393	356.548	417	353	415	479	
417	9.16393	358.056	418	354	416	480	
418	9.16393	359.563	419	355	417	481	
419	9.16393	361.071	420	356	418	482	
420	9.16393	362.579	421	357	419	483	
421	9.16393	364.087	422	358	420	484	
422	9.16393	365.595	423	359	421	485	
423	9.16393	367.103	424	360	422	486	
424	9.16393	368.611	425	361	423	487	
425	9.16393	370.119	426	362	424	488	
426	9.16393	371.627	427	363	425	489	
427	9.16393	373.135	428	364	426	490	
428	9.16393	374.643	429	365	427	491	
429	9.16393	376.151	430	366	428	492	
430	9.16393	377.659	431	367	429	493	
431	9.16393	379.167	432	368	430	494	
432	9.16393	380.675	433	369	431	495	
433	9.16393	382.183	434	370	432	496	
434	9.16393	383.69	435	371	433	497	
435	9.16393	385.198	436	372	434	498	
436	9.16393	386.706	437	373	435	499	
437	9.16393	388.214	438	374	436	500	
438	9.16393	389.722	439	375	437	501	
439	9.16393	391.23	440	376	438	502	
440	9.16393	392.738	441	377	439	503	
441	9.16393	394.246	504	378	440	
442	10.5738	300.754	379	505	443	
443	10.5738	302.262	444	380	442	506	
444	10.5738	303.77	445	381	443	507	
445	10.5738	305.278	446	382	444	508	
446	10.5738	306.786	447	383	445	509	
447	10.5738	308.294	448	384	446	510	
448	10.5738	309.802	449	385	447	511	
449	10.5738	311.31	450	386	448	512	
450	10.5738	312.817	451	387	449	513	
451	10.5738	314.325	452	388	450	514	
452	10.5738	315.833	453	389	451	515	
453	10.5738	317.341	454	390	452	516	
454	10.5738	318.849	455	391	453	517	
455	10.5738	320.357	456	392	454	518	
456	10.5738	321.865	457	393	455	519	
457	10.5738	323.373	458	394	456	520	
458	10.5738	324.881	459	395	457	521	
459	10.5738	326.389	460	396	458	522	
460	10.5738	327.897	461	397	459	523	
461	10.5738	329.405	462	398	460	524	
462	10.5738	330.913	463	399	461	525	
463	10.5738	332.421	464	400	462	526	
464	10.5738	333.929	465	401	463	527	
465	10.5738	335.437	466	402	464	528	
466	10.5738	336.944	467	403	465	529	
467	10.5738	338.452	468	404	466	530	
468	10.5738	339.96	469	405	467	531	
469	10.5738	341.468	470	406	468	532	
470	10.5738	342.976	471	407	469	533	
471	10.5738	344.484	472	408	470	534	
472	10.5738	345.992	473	409	471	535	
473	10.5738	347.5	474	410	472	536	
474	10.5738	349.008	475	411	473	537	
475	10.5738	350.516	476	412	474	538	
476	10.5738	352.024	477	413	475	539	
477	10.5738	353.532	478	414	476	540	
478	10.5738	355.04	479	415	477	541	
479	10.5738	356.548	480	416	478	542	
480	10.5738	358.056	481	417	479	543	
481	10.5738	359.563	482	418	480	544	
482	10.5738	361.071	483	419	481	545	
483	10.5738	362.579	484	420	482	546	
484	10.5738	364.087	485	421	483	547	
485	10.5738	365.595	486	422	484	548	
486	10.5738	367.103	487	423	485	549	
487	10.5738	368.611	488	424	486	550	
488	10.5738	370.119	489	425	487	551	
489	10.5738	371.627	490	426	488	552	
490	10.5738	373.135	491	427	489	553	
491	10.5738	374.643	492	428	490	554	
492	10.5738	376.151	493	429	491	555	
493	10.5738	377.659	494	430	492	556	
494	10.5738	379.167	495	431	493	557	
495	10.5738	380.675	496	432	494	558	
496	10.5738	382.183	497	433	495	559	
497	10.5738	383.69	498	434	496	560	
498	10.5738	385.198	499	435	497	561	
499	10.5738	386.706	500	436	498	562	
500	10.5738	388.214	501	437	499	563	
501	10.5738	389.722	502	438	500	564	
502	10.5738	391.23	503	439	501	565	
503	10.5738	392.738	504	440	502	566	
504	10.5738	394.246	567	441	503	
505	11.9836	300.754	442	568	506	
506	11.9836	302.262	507	443	505	569	
507	11.9836	303.77	508	444	506	570	
508	11.9836	305.278	509	445	507	571	
509	11.9836	306.786	510	446	508	572	
510	11.9836	308.294	511	447	509	573	
511	11.9836	309.802	512	448	510	574	
512	11.9836	311.31	513	449	511	575	
513	11.9836	312.817	514	450	512	576	
514	11.9836	314.325	515	451	513	577	
515	11.9836	315.833	516	452	514	578	
516	11.9836	317.341	517	453	515	579	
517	11.9836	318.849	518	454	516	580	
518	11.9836	320.357	519	455	517	581	
519	11.9836	321.865	520	456	518	582	
520	11.9836	323.373	521	457	519	583	
521	11.9836	324.881	522	458	520	584	
522	11.9836	326.389	523	459	521	585	
523	11.9836	327.897	524	460	522	586	
524	11.9836	329.405	525	461	523	587	
525	11.9836	330.913	526	462	524	588	
526	11.9836	332.421	527	463	525	589	
527	11.9836	333.929	528	464	526	590	
528	11.9836	335.437	529	465	527	591	
529	11.9836	336.944	530	466	528	592	
530	11.9836	338.452	531	467	529	593	
531	11.9836	339.96	532	468	530	594	
532	11.9836	341.468	533	469	531	595	
533	11.9836	342.976	534	470	532	596	
534	11.9836	344.484	535	471	533	597	
535	11.9836	345.992	536	472	534	598	
536	11.9836	347.5	537	473	535	599	
537	11.9836	349.008	538	474	536	600	
538	11.9836	350.516	539	475	537	601	
539	11.9836	352.024	540	476	538	602	
540	11.9836	353.532	541	477	539	603	
541	11.9836	355.04	542	478	540	604	
542	11.9836	356.548	543	479	541	605	
543	11.9836	358.056	544	480	542	606	
544	11.9836	359.563	545	481	543	607	
545	11.9836	361.071	546	482	544	608	
546	11.9836	362.579	547	483	545	609	
547	11.9836	364.087	548	484	546	610	
548	11.9836	365.595	549	485	547	611	
549	11.9836	367.103	550	486	548	612	
550	11.9836	368.611	551	487	549	613	
551	11.9836	370.119	552	488	550	614	
552	11.9836	371.627	553	489	551	615	
553	11.9836	373.135	554	490	552	616	
554	11.9836	374.643	555	491	553	617	
555	11.9836	376.151	556	492	554	618	
556	11.9836	377.659	557	493	555	619	
557	11.9836	379.167	558	494	556	620	
558	11.9836	380.675	559	495	557	621	
559	11.9836	382.183	560	496	558	622	
560	11.9836	383.69	561	497	559	623	
561	11.9836	385.198	562	498	560	624	
562	11.9836	386.706	563	499	561	625	
563	11.9836	388.214	564	500	562	626	
564	11.9836	389.722	565	501	563	627	
565	11.9836	391.23	566	502	564	628	
566	11.9836	392.738	567	503	565	629	
567	11.9836	394.246	630	504	566	
568	13.3934	300.754	505	631	569	
569	13.3934	302.262	570	506	568	632	
570	13.3934	303.77	571	507	569	633	
571	13.3934	305.278	572	508	570	634	
572	13.3934	306.786	573	509	571	635	
573	13.3934	308.294	574	510	572	636	
574	13.3934	309.802	575	511	573	637	
575	13.3934	311.31	576	512	574	638	
576	13.3934	312.817	577	513	575	639	
577	13.3934	314.325	578	514	576	640	
578	13.3934	315.833	579	515	577	641	
579	13.3934	317.341	580	516	578	642	
580	13.3934	318.849	581	517	579	643	
581	13.3934	320.357	582	518	580	644	
582	13.3934	321.865	583	519	581	645	
583	13.3934	323.373	584	520	582	646	
584	13.3934	324.881	585	521	583	647	
585	13.3934	326.389	586	522	584	648	
586	13.3934	327.897	587	523	585	649	
587	13.3934	329.405	588	524	586	650	
588	13.3934	330.913	589	525	587	651	
589	13.3934	332.421	590	526	588	652	
590	13.3934	333.929	591	527	589	653	
591	13.3934	335.437	592	528	590	654	
592	13.3934	336.944	593	529	591	655	
593	13.3934	338.452	594	530	592	656	
594	13.3934	339.96	595	531	593	657	
595	13.3934	341.468	596	532	594	658	
596	13.3934	342.976	597	533	595	659	
597	13.3934	344.484	598	534	596	660	
598	13.3934	345.992	599	535	597	661	
599	13.3934	347.5	600	536	598	662	
600	13.3934	349.008	601	537	599	663	
601	13.3934	350.516	602	538	600	664	
602	13.3934	352.024	603	539	601	665	
603	13.3934	353.532	604	540	602	666	
604	13.3934	355.04	605	541	603	667	
605	13.3934	356.548	606	542	604	668	
606	13.3934	358.056	607	543	605	669	
607	13.3934	359.563	608	544	606	670	
608	13.3934	361.071	609	545	607	671	
609	13.3934	362.579	610	546	608	672	
610	13.3934	364.087	611	547	609	673	
611	13.3934	365.595	612	548	610	674	
612	13.3934	367.103	613	549	611	675	
613	13.3934	368.611	614	550	612	676	
614	13.3934	370.119	615	551	613	677	
615	13.3934	371.627	616	552	614	678	
616	13.3934	373.135	617	553	615	679	
617	13.3934	374.643	618	554	616	680	
618	13.3934	376.151	619	555	617	681	
619	13.3934	377.659	620	556	618	682	
620	13.3934	379.167	621	557	619	683	
621	13.3934	380.675	622	558	620	684	
622	13.3934	382.183	623	559	621	685	
623	13.3934	383.69	624	560	622	686	
624	13.3934	385.198	625	561	623	687	
625	13.3934	386.706	626	562	624	688	
626	13.3934	388.214	627	563	625	689	
627	13.3934	389.722	628	564	626	690	
628	13.3934	391.23	629	565	627	691	
629	13.3934	392.738	630	566	628	692	
630	13.3934	394.246	693	567	629	
631	14.8033	300.754	568	694	632	
632	14.8033	302.262	633	569	631	695	
633	14.8033	303.77	634	570	632	696	
634	14.8033	305.278	635	571	633	697	
635	14.8033	306.786	636	572	634	698	
636	14.8033	308.294	637	573	635	699	
637	14.8033	309.802	638	574	636	700	
638	14.8033	311.31	639	575	637	701	
639	14.8033	312.817	640	576	638	702	
640	14.8033	314.325	641	577	639	703	
641	14.8033	315.833	642	578	640	704	
642	14.8033	317.341	643	579	641	705	
643	14.8033	318.849	644	580	642	706	
644	14.8033	320.357	645	581	643	707	
645	14.8033	321.865	646	582	644	708	
646	14.8033	323.373	647	583	645	709	
647	14.8033	324.881	648	584	646	710	
648	14.8033	326.389	649	585	647	711	
649	14.8033	327.897	650	586	648	712	
