# R2D2 grid
0.7049180328	327.8968254	0	4	19	1.409836066	328.6507937	-100	-0	328.6507937	17	-0	327.1428571	81	1.409836066	327.1428571	
0.7049180328	329.4047619	0	4	20	1.409836066	330.1587302	-100	-0	330.1587302	18	-0	328.6507937	82	1.409836066	328.6507937	
0.7049180328	330.9126984	0	4	21	1.409836066	331.6666667	-100	-0	331.6666667	19	-0	330.1587302	83	1.409836066	330.1587302	
0.7049180328	332.4206349	0	4	22	1.409836066	333.1746032	-100	-0	333.1746032	20	-0	331.6666667	84	1.409836066	331.6666667	
0.7049180328	333.9285714	0	4	23	1.409836066	334.6825397	-100	-0	334.6825397	21	-0	333.1746032	85	1.409836066	333.1746032	
0.7049180328	335.4365079	0	4	24	1.409836066	336.1904762	-100	-0	336.1904762	22	-0	334.6825397	86	1.409836066	334.6825397	
0.7049180328	336.9444444	0	4	25	1.409836066	337.6984127	-100	-0	337.6984127	23	-0	336.1904762	87	1.409836066	336.1904762	
0.7049180328	338.452381	0	4	26	1.409836066	339.2063492	-100	-0	339.2063492	24	-0	337.6984127	88	1.409836066	337.6984127	
0.7049180328	339.9603175	0	4	27	1.409836066	340.7142857	-100	-0	340.7142857	25	-0	339.2063492	89	1.409836066	339.2063492	
0.7049180328	341.468254	0	4	28	1.409836066	342.2222222	-100	-0	342.2222222	26	-0	340.7142857	90	1.409836066	340.7142857	
0.7049180328	342.9761905	0	4	29	1.409836066	343.7301587	-100	-0	343.7301587	27	-0	342.2222222	91	1.409836066	342.2222222	
0.7049180328	344.484127	0	4	30	1.409836066	345.2380952	-100	-0	345.2380952	28	-0	343.7301587	92	1.409836066	343.7301587	
0.7049180328	345.9920635	0	4	31	1.409836066	346.7460317	-100	-0	346.7460317	29	-0	345.2380952	93	1.409836066	345.2380952	
0.7049180328	347.5	0	4	32	1.409836066	348.2539683	-100	-0	348.2539683	30	-0	346.7460317	94	1.409836066	346.7460317	
0.7049180328	349.0079365	0	4	33	1.409836066	349.7619048	-100	-0	349.7619048	31	-0	348.2539683	95	1.409836066	348.2539683	
0.7049180328	350.515873	0	4	34	1.409836066	351.2698413	-100	-0	351.2698413	32	-0	349.7619048	96	1.409836066	349.7619048	
0.7049180328	352.0238095	0	4	35	1.409836066	352.7777778	-100	-0	352.7777778	33	-0	351.2698413	97	1.409836066	351.2698413	
0.7049180328	353.531746	0	4	36	1.409836066	354.2857143	-100	-0	354.2857143	34	-0	352.7777778	98	1.409836066	352.7777778	
0.7049180328	355.0396825	0	4	37	1.409836066	355.7936508	-100	-0	355.7936508	35	-0	354.2857143	99	1.409836066	354.2857143	
0.7049180328	356.547619	0	4	38	1.409836066	357.3015873	-100	-0	357.3015873	36	-0	355.7936508	100	1.409836066	355.7936508	
0.7049180328	358.0555556	0	4	39	1.409836066	358.8095238	-100	-0	358.8095238	37	-0	357.3015873	101	1.409836066	357.3015873	
0.7049180328	359.5634921	0	4	40	1.409836066	360.3174603	-100	-0	360.3174603	38	-0	358.8095238	102	1.409836066	358.8095238	
0.7049180328	361.0714286	0	4	41	1.409836066	361.8253968	-100	-0	361.8253968	39	-0	360.3174603	103	1.409836066	360.3174603	
0.7049180328	362.5793651	0	4	42	1.409836066	363.3333333	-100	-0	363.3333333	40	-0	361.8253968	104	1.409836066	361.8253968	
0.7049180328	364.0873016	0	4	43	1.409836066	364.8412698	-100	-0	364.8412698	41	-0	363.3333333	105	1.409836066	363.3333333	
0.7049180328	365.5952381	0	4	44	1.409836066	366.3492063	-100	-0	366.3492063	42	-0	364.8412698	106	1.409836066	364.8412698	
0.7049180328	367.1031746	0	4	45	1.409836066	367.8571429	-100	-0	367.8571429	43	-0	366.3492063	107	1.409836066	366.3492063	
0.7049180328	368.6111111	0	4	46	1.409836066	369.3650794	-100	-0	369.3650794	44	-0	367.8571429	108	1.409836066	367.8571429	
0.7049180328	370.1190476	0	4	47	1.409836066	370.8730159	-100	-0	370.8730159	45	-0	369.3650794	109	1.409836066	369.3650794	
0.7049180328	371.6269841	0	4	48	1.409836066	372.3809524	-100	-0	372.3809524	46	-0	370.8730159	110	1.409836066	370.8730159	
0.7049180328	373.1349206	0	4	49	1.409836066	373.8888889	-100	-0	373.8888889	47	-0	372.3809524	111	1.409836066	372.3809524	
0.7049180328	374.6428571	0	4	50	1.409836066	375.3968254	-100	-0	375.3968254	48	-0	373.8888889	112	1.409836066	373.8888889	
0.7049180328	376.1507937	0	4	51	1.409836066	376.9047619	-100	-0	376.9047619	49	-0	375.3968254	113	1.409836066	375.3968254	
0.7049180328	377.6587302	0	4	52	1.409836066	378.4126984	-100	-0	378.4126984	50	-0	376.9047619	114	1.409836066	376.9047619	
0.7049180328	379.1666667	0	4	53	1.409836066	379.9206349	-100	-0	379.9206349	51	-0	378.4126984	115	1.409836066	378.4126984	
0.7049180328	380.6746032	0	4	54	1.409836066	381.4285714	-100	-0	381.4285714	52	-0	379.9206349	116	1.409836066	379.9206349	
0.7049180328	382.1825397	0	4	55	1.409836066	382.9365079	-100	-0	382.9365079	53	-0	381.4285714	117	1.409836066	381.4285714	
0.7049180328	383.6904762	0	4	56	1.409836066	384.4444444	-100	-0	384.4444444	54	-0	382.9365079	118	1.409836066	382.9365079	
0.7049180328	385.1984127	0	4	57	1.409836066	385.952381	-100	-0	385.952381	55	-0	384.4444444	119	1.409836066	384.4444444	
0.7049180328	386.7063492	0	4	58	1.409836066	387.4603175	-100	-0	387.4603175	56	-0	385.952381	120	1.409836066	385.952381	
0.7049180328	388.2142857	0	4	59	1.409836066	388.968254	-100	-0	388.968254	57	-0	387.4603175	121	1.409836066	387.4603175	
0.7049180328	389.7222222	0	4	60	1.409836066	390.4761905	-100	-0	390.4761905	58	-0	388.968254	122	1.409836066	388.968254	
0.7049180328	391.2301587	0	4	61	1.409836066	391.984127	-100	-0	391.984127	59	-0	390.4761905	123	1.409836066	390.4761905	
0.7049180328	392.7380952	0	4	62	1.409836066	393.4920635	-100	-0	393.4920635	60	-0	391.984127	124	1.409836066	391.984127	
0.7049180328	394.2460317	0	4	125	1.409836066	393.4920635	-100	1.409836066	394.9328649	-100	0	395	61	-0	393.4920635	
2.114754098	300.7539683	0	4	0	1.409836066	301.5079365	-100	1.409836066	300	126	2.819672131	300	64	2.819672131	301.5079365	
2.114754098	302.2619048	0	4	65	2.819672131	303.015873	1	1.409836066	303.015873	63	1.409836066	301.5079365	127	2.819672131	301.5079365	
2.114754098	303.7698413	0	4	66	2.819672131	304.5238095	2	1.409836066	304.5238095	64	1.409836066	303.015873	128	2.819672131	303.015873	
2.114754098	305.2777778	0	4	67	2.819672131	306.031746	3	1.409836066	306.031746	65	1.409836066	304.5238095	129	2.819672131	304.5238095	
2.114754098	306.7857143	0	4	68	2.819672131	307.5396825	4	1.409836066	307.5396825	66	1.409836066	306.031746	130	2.819672131	306.031746	
2.114754098	308.2936508	0	4	69	2.819672131	309.047619	5	1.409836066	309.047619	67	1.409836066	307.5396825	131	2.819672131	307.5396825	
2.114754098	309.8015873	0	4	70	2.819672131	310.5555556	6	1.409836066	310.5555556	68	1.409836066	309.047619	132	2.819672131	309.047619	
2.114754098	311.3095238	0	4	71	2.819672131	312.0634921	7	1.409836066	312.0634921	69	1.409836066	310.5555556	133	2.819672131	310.5555556	
2.114754098	312.8174603	0	4	72	2.819672131	313.5714286	8	1.409836066	313.5714286	70	1.409836066	312.0634921	134	2.819672131	312.0634921	
2.114754098	314.3253968	0	4	73	2.819672131	315.0793651	9	1.409836066	315.0793651	71	1.409836066	313.5714286	135	2.819672131	313.5714286	
2.114754098	315.8333333	0	4	74	2.819672131	316.5873016	10	1.409836066	316.5873016	72	1.409836066	315.0793651	136	2.819672131	315.0793651	
2.114754098	317.3412698	0	4	75	2.819672131	318.0952381	11	1.409836066	318.0952381	73	1.409836066	316.5873016	137	2.819672131	316.5873016	
2.114754098	318.8492063	0	4	76	2.819672131	319.6031746	12	1.409836066	319.6031746	74	1.409836066	318.0952381	138	2.819672131	318.0952381	
2.114754098	320.3571429	0	4	77	2.819672131	321.1111111	13	1.409836066	321.1111111	75	1.409836066	319.6031746	139	2.819672131	319.6031746	
2.114754098	321.8650794	0	4	78	2.819672131	322.6190476	14	1.409836066	322.6190476	76	1.409836066	321.1111111	140	2.819672131	321.1111111	
2.114754098	323.3730159	0	4	79	2.819672131	324.1269841	15	1.409836066	324.1269841	77	1.409836066	322.6190476	141	2.819672131	322.6190476	
2.114754098	324.8809524	0	4	80	2.819672131	325.6349206	16	1.409836066	325.6349206	78	1.409836066	324.1269841	142	2.819672131	324.1269841	
2.114754098	326.3888889	0	4	81	2.819672131	327.1428571	17	1.409836066	327.1428571	79	1.409836066	325.6349206	143	2.819672131	325.6349206	
2.114754098	327.8968254	0	4	82	2.819672131	328.6507937	18	1.409836066	328.6507937	80	1.409836066	327.1428571	144	2.819672131	327.1428571	
2.114754098	329.4047619	0	4	83	2.819672131	330.1587302	19	1.409836066	330.1587302	81	1.409836066	328.6507937	145	2.819672131	328.6507937	
2.114754098	330.9126984	0	4	84	2.819672131	331.6666667	20	1.409836066	331.6666667	82	1.409836066	330.1587302	146	2.819672131	330.1587302	
2.114754098	332.4206349	0	4	85	2.819672131	333.1746032	21	1.409836066	333.1746032	83	1.409836066	331.6666667	147	2.819672131	331.6666667	
2.114754098	333.9285714	0	4	86	2.819672131	334.6825397	22	1.409836066	334.6825397	84	1.409836066	333.1746032	148	2.819672131	333.1746032	
2.114754098	335.4365079	0	4	87	2.819672131	336.1904762	23	1.409836066	336.1904762	85	1.409836066	334.6825397	149	2.819672131	334.6825397	
2.114754098	336.9444444	0	4	88	2.819672131	337.6984127	24	1.409836066	337.6984127	86	1.409836066	336.1904762	150	2.819672131	336.1904762	
2.114754098	338.452381	0	4	89	2.819672131	339.2063492	25	1.409836066	339.2063492	87	1.409836066	337.6984127	151	2.819672131	337.6984127	
2.114754098	339.9603175	0	4	90	2.819672131	340.7142857	26	1.409836066	340.7142857	88	1.409836066	339.2063492	152	2.819672131	339.2063492	
2.114754098	341.468254	0	4	91	2.819672131	342.2222222	27	1.409836066	342.2222222	89	1.409836066	340.7142857	153	2.819672131	340.7142857	
2.114754098	342.9761905	0	4	92	2.819672131	343.7301587	28	1.409836066	343.7301587	90	1.409836066	342.2222222	154	2.819672131	342.2222222	
2.114754098	344.484127	0	4	93	2.819672131	345.2380952	29	1.409836066	345.2380952	91	1.409836066	343.7301587	155	2.819672131	343.7301587	
2.114754098	345.9920635	0	4	94	2.819672131	346.7460317	30	1.409836066	346.7460317	92	1.409836066	345.2380952	156	2.819672131	345.2380952	
2.114754098	347.5	0	4	95	2.819672131	348.2539683	31	1.409836066	348.2539683	93	1.409836066	346.7460317	157	2.819672131	346.7460317	
2.114754098	349.0079365	0	4	96	2.819672131	349.7619048	32	1.409836066	349.7619048	94	1.409836066	348.2539683	158	2.819672131	348.2539683	
2.114754098	350.515873	0	4	97	2.819672131	351.2698413	33	1.409836066	351.2698413	95	1.409836066	349.7619048	159	2.819672131	349.7619048	
2.114754098	352.0238095	0	4	98	2.819672131	352.7777778	34	1.409836066	352.7777778	96	1.409836066	351.2698413	160	2.819672131	351.2698413	
2.114754098	353.531746	0	4	99	2.819672131	354.2857143	35	1.409836066	354.2857143	97	1.409836066	352.7777778	161	2.819672131	352.7777778	
2.114754098	355.0396825	0	4	100	2.819672131	355.7936508	36	1.409836066	355.7936508	98	1.409836066	354.2857143	162	2.819672131	354.2857143	
2.114754098	356.547619	0	4	101	2.819672131	357.3015873	37	1.409836066	357.3015873	99	1.409836066	355.7936508	163	2.819672131	355.7936508	
2.114754098	358.0555556	0	4	102	2.819672131	358.8095238	38	1.409836066	358.8095238	100	1.409836066	357.3015873	164	2.819672131	357.3015873	
2.114754098	359.5634921	0	4	103	2.819672131	360.3174603	39	1.409836066	360.3174603	101	1.409836066	358.8095238	165	2.819672131	358.8095238	
2.114754098	361.0714286	0	4	104	2.819672131	361.8253968	40	1.409836066	361.8253968	102	1.409836066	360.3174603	166	2.819672131	360.3174603	
2.114754098	362.5793651	0	4	105	2.819672131	363.3333333	41	1.409836066	363.3333333	103	1.409836066	361.8253968	167	2.819672131	361.8253968	
2.114754098	364.0873016	0	4	106	2.819672131	364.8412698	42	1.409836066	364.8412698	104	1.409836066	363.3333333	168	2.819672131	363.3333333	
2.114754098	365.5952381	0	4	107	2.819672131	366.3492063	43	1.409836066	366.3492063	105	1.409836066	364.8412698	169	2.819672131	364.8412698	
2.114754098	367.1031746	0	4	108	2.819672131	367.8571429	44	1.409836066	367.8571429	106	1.409836066	366.3492063	170	2.819672131	366.3492063	
2.114754098	368.6111111	0	4	109	2.819672131	369.3650794	45	1.409836066	369.3650794	107	1.409836066	367.8571429	171	2.819672131	367.8571429	
2.114754098	370.1190476	0	4	110	2.819672131	370.8730159	46	1.409836066	370.8730159	108	1.409836066	369.3650794	172	2.819672131	369.3650794	
2.114754098	371.6269841	0	4	111	2.819672131	372.3809524	47	1.409836066	372.3809524	109	1.409836066	370.8730159	173	2.819672131	370.8730159	
2.114754098	373.1349206	0	4	112	2.819672131	373.8888889	48	1.409836066	373.8888889	110	1.409836066	372.3809524	174	2.819672131	372.3809524	
2.114754098	374.6428571	0	4	113	2.819672131	375.3968254	49	1.409836066	375.3968254	111	1.409836066	373.8888889	175	2.819672131	373.8888889	
2.114754098	376.1507937	0	4	114	2.819672131	376.9047619	50	1.409836066	376.9047619	112	1.409836066	375.3968254	176	2.819672131	375.3968254	
2.114754098	377.6587302	0	4	115	2.819672131	378.4126984	51	1.409836066	378.4126984	113	1.409836066	376.9047619	177	2.819672131	376.9047619	
2.114754098	379.1666667	0	4	116	2.819672131	379.9206349	52	1.409836066	379.9206349	114	1.409836066	378.4126984	178	2.819672131	378.4126984	
2.114754098	380.6746032	0	4	117	2.819672131	381.4285714	53	1.409836066	381.4285714	115	1.409836066	379.9206349	179	2.819672131	379.9206349	
2.114754098	382.1825397	0	4	118	2.819672131	382.9365079	54	1.409836066	382.9365079	116	1.409836066	381.4285714	180	2.819672131	381.4285714	
2.114754098	383.6904762	0	4	119	2.819672131	384.4444444	55	1.409836066	384.4444444	117	1.409836066	382.9365079	181	2.819672131	382.9365079	
2.114754098	385.1984127	0	4	120	2.819672131	385.952381	56	1.409836066	385.952381	118	1.409836066	384.4444444	182	2.819672131	384.4444444	
2.114754098	386.7063492	0	4	121	2.819672131	387.4603175	57	1.409836066	387.4603175	119	1.409836066	385.952381	183	2.819672131	385.952381	
2.114754098	388.2142857	0	4	122	2.819672131	388.968254	58	1.409836066	388.968254	120	1.409836066	387.4603175	184	2.819672131	387.4603175	
2.114754098	389.7222222	0	4	123	2.819672131	390.4761905	59	1.409836066	390.4761905	121	1.409836066	388.968254	185	2.819672131	388.968254	
2.114754098	391.2301587	0	4	124	2.819672131	391.984127	60	1.409836066	391.984127	122	1.409836066	390.4761905	186	2.819672131	390.4761905	
2.114754098	392.7380952	0	4	125	2.819672131	393.4920635	61	1.409836066	393.4920635	123	1.409836066	391.984127	187	2.819672131	391.984127	
2.114754098	394.2460317	0	4	188	2.819672131	393.4920635	-100	2.819672131	394.8657299	62	1.409836066	394.9328649	124	1.409836066	393.4920635	
3.524590164	300.7539683	0	4	63	2.819672131	301.5079365	-100	2.819672131	300	189	4.229508197	300	127	4.229508197	301.5079365	
3.524590164	302.2619048	0	4	128	4.229508197	303.015873	64	2.819672131	303.015873	126	2.819672131	301.5079365	190	4.229508197	301.5079365	
3.524590164	303.7698413	0	4	129	4.229508197	304.5238095	65	2.819672131	304.5238095	127	2.819672131	303.015873	191	4.229508197	303.015873	
3.524590164	305.2777778	0	4	130	4.229508197	306.031746	66	2.819672131	306.031746	128	2.819672131	304.5238095	192	4.229508197	304.5238095	
3.524590164	306.7857143	0	4	131	4.229508197	307.5396825	67	2.819672131	307.5396825	129	2.819672131	306.031746	193	4.229508197	306.031746	
3.524590164	308.2936508	0	4	132	4.229508197	309.047619	68	2.819672131	309.047619	130	2.819672131	307.5396825	194	4.229508197	307.5396825	
3.524590164	309.8015873	0	4	133	4.229508197	310.5555556	69	2.819672131	310.5555556	131	2.819672131	309.047619	195	4.229508197	309.047619	
3.524590164	311.3095238	0	4	134	4.229508197	312.0634921	70	2.819672131	312.0634921	132	2.819672131	310.5555556	196	4.229508197	310.5555556	
3.524590164	312.8174603	0	4	135	4.229508197	313.5714286	71	2.819672131	313.5714286	133	2.819672131	312.0634921	197	4.229508197	312.0634921	
3.524590164	314.3253968	0	4	136	4.229508197	315.0793651	72	2.819672131	315.0793651	134	2.819672131	313.5714286	198	4.229508197	313.5714286	
3.524590164	315.8333333	0	4	137	4.229508197	316.5873016	73	2.819672131	316.5873016	135	2.819672131	315.0793651	199	4.229508197	315.0793651	
3.524590164	317.3412698	0	4	138	4.229508197	318.0952381	74	2.819672131	318.0952381	136	2.819672131	316.5873016	200	4.229508197	316.5873016	
3.524590164	318.8492063	0	4	139	4.229508197	319.6031746	75	2.819672131	319.6031746	137	2.819672131	318.0952381	201	4.229508197	318.0952381	
3.524590164	320.3571429	0	4	140	4.229508197	321.1111111	76	2.819672131	321.1111111	138	2.819672131	319.6031746	202	4.229508197	319.6031746	
3.524590164	321.8650794	0	4	141	4.229508197	322.6190476	77	2.819672131	322.6190476	139	2.819672131	321.1111111	203	4.229508197	321.1111111	
3.524590164	323.3730159	0	4	142	4.229508197	324.1269841	78	2.819672131	324.1269841	140	2.819672131	322.6190476	204	4.229508197	322.6190476	
3.524590164	324.8809524	0	4	143	4.229508197	325.6349206	79	2.819672131	325.6349206	141	2.819672131	324.1269841	205	4.229508197	324.1269841	
3.524590164	326.3888889	0	4	144	4.229508197	327.1428571	80	2.819672131	327.1428571	142	2.819672131	325.6349206	206	4.229508197	325.6349206	
3.524590164	327.8968254	0	4	145	4.229508197	328.6507937	81	2.819672131	328.6507937	143	2.819672131	327.1428571	207	4.229508197	327.1428571	
3.524590164	329.4047619	0	4	146	4.229508197	330.1587302	82	2.819672131	330.1587302	144	2.819672131	328.6507937	208	4.229508197	328.6507937	
3.524590164	330.9126984	0	4	147	4.229508197	331.6666667	83	2.819672131	331.6666667	145	2.819672131	330.1587302	209	4.229508197	330.1587302	
3.524590164	332.4206349	0	4	148	4.229508197	333.1746032	84	2.819672131	333.1746032	146	2.819672131	331.6666667	210	4.229508197	331.6666667	
3.524590164	333.9285714	0	4	149	4.229508197	334.6825397	85	2.819672131	334.6825397	147	2.819672131	333.1746032	211	4.229508197	333.1746032	
3.524590164	335.4365079	0	4	150	4.229508197	336.1904762	86	2.819672131	336.1904762	148	2.819672131	334.6825397	212	4.229508197	334.6825397	
3.524590164	336.9444444	0	4	151	4.229508197	337.6984127	87	2.819672131	337.6984127	149	2.819672131	336.1904762	213	4.229508197	336.1904762	
3.524590164	338.452381	0	4	152	4.229508197	339.2063492	88	2.819672131	339.2063492	150	2.819672131	337.6984127	214	4.229508197	337.6984127	
3.524590164	339.9603175	0	4	153	4.229508197	340.7142857	89	2.819672131	340.7142857	151	2.819672131	339.2063492	215	4.229508197	339.2063492	
3.524590164	341.468254	0	4	154	4.229508197	342.2222222	90	2.819672131	342.2222222	152	2.819672131	340.7142857	216	4.229508197	340.7142857	
3.524590164	342.9761905	0	4	155	4.229508197	343.7301587	91	2.819672131	343.7301587	153	2.819672131	342.2222222	217	4.229508197	342.2222222	
3.524590164	344.484127	0	4	156	4.229508197	345.2380952	92	2.819672131	345.2380952	154	2.819672131	343.7301587	218	4.229508197	343.7301587	
3.524590164	345.9920635	0	4	157	4.229508197	346.7460317	93	2.819672131	346.7460317	155	2.819672131	345.2380952	219	4.229508197	345.2380952	
3.524590164	347.5	0	4	158	4.229508197	348.2539683	94	2.819672131	348.2539683	156	2.819672131	346.7460317	220	4.229508197	346.7460317	
3.524590164	349.0079365	0	4	159	4.229508197	349.7619048	95	2.819672131	349.7619048	157	2.819672131	348.2539683	221	4.229508197	348.2539683	
3.524590164	350.515873	0	4	160	4.229508197	351.2698413	96	2.819672131	351.2698413	158	2.819672131	349.7619048	222	4.229508197	349.7619048	
3.524590164	352.0238095	0	4	161	4.229508197	352.7777778	97	2.819672131	352.7777778	159	2.819672131	351.2698413	223	4.229508197	351.2698413	
3.524590164	353.531746	0	4	162	4.229508197	354.2857143	98	2.819672131	354.2857143	160	2.819672131	352.7777778	224	4.229508197	352.7777778	
3.524590164	355.0396825	0	4	163	4.229508197	355.7936508	99	2.819672131	355.7936508	161	2.819672131	354.2857143	225	4.229508197	354.2857143	
3.524590164	356.547619	0	4	164	4.229508197	357.3015873	100	2.819672131	357.3015873	162	2.819672131	355.7936508	226	4.229508197	355.7936508	
3.524590164	358.0555556	0	4	165	4.229508197	358.8095238	101	2.819672131	358.8095238	163	2.819672131	357.3015873	227	4.229508197	357.3015873	
3.524590164	359.5634921	0	4	166	4.229508197	360.3174603	102	2.819672131	360.3174603	164	2.819672131	358.8095238	228	4.229508197	358.8095238	
3.524590164	361.0714286	0	4	167	4.229508197	361.8253968	103	2.819672131	361.8253968	165	2.819672131	360.3174603	229	4.229508197	360.3174603	
3.524590164	362.5793651	0	4	168	4.229508197	363.3333333	104	2.819672131	363.3333333	166	2.819672131	361.8253968	230	4.229508197	361.8253968	
3.524590164	364.0873016	0	4	169	4.229508197	364.8412698	105	2.819672131	364.8412698	167	2.819672131	363.3333333	231	4.229508197	363.3333333	
3.524590164	365.5952381	0	4	170	4.229508197	366.3492063	106	2.819672131	366.3492063	168	2.819672131	364.8412698	232	4.229508197	364.8412698	
3.524590164	367.1031746	0	4	171	4.229508197	367.8571429	107	2.819672131	367.8571429	169	2.819672131	366.3492063	233	4.229508197	366.3492063	
3.524590164	368.6111111	0	4	172	4.229508197	369.3650794	108	2.819672131	369.3650794	170	2.819672131	367.8571429	234	4.229508197	367.8571429	
3.524590164	370.1190476	0	4	173	4.229508197	370.8730159	109	2.819672131	370.8730159	171	2.819672131	369.3650794	235	4.229508197	369.3650794	
3.524590164	371.6269841	0	4	174	4.229508197	372.3809524	110	2.819672131	372.3809524	172	2.819672131	370.8730159	236	4.229508197	370.8730159	
3.524590164	373.1349206	0	4	175	4.229508197	373.8888889	111	2.819672131	373.8888889	173	2.819672131	372.3809524	237	4.229508197	372.3809524	
3.524590164	374.6428571	0	4	176	4.229508197	375.3968254	112	2.819672131	375.3968254	174	2.819672131	373.8888889	238	4.229508197	373.8888889	
3.524590164	376.1507937	0	4	177	4.229508197	376.9047619	113	2.819672131	376.9047619	175	2.819672131	375.3968254	239	4.229508197	375.3968254	
3.524590164	377.6587302	0	4	178	4.229508197	378.4126984	114	2.819672131	378.4126984	176	2.819672131	376.9047619	240	4.229508197	376.9047619	
3.524590164	379.1666667	0	4	179	4.229508197	379.9206349	115	2.819672131	379.9206349	177	2.819672131	378.4126984	241	4.229508197	378.4126984	
3.524590164	380.6746032	0	4	180	4.229508197	381.4285714	116	2.819672131	381.4285714	178	2.819672131	379.9206349	242	4.229508197	379.9206349	
3.524590164	382.1825397	0	4	181	4.229508197	382.9365079	117	2.819672131	382.9365079	179	2.819672131	381.4285714	243	4.229508197	381.4285714	
3.524590164	383.6904762	0	4	182	4.229508197	384.4444444	118	2.819672131	384.4444444	180	2.819672131	382.9365079	244	4.229508197	382.9365079	
3.524590164	385.1984127	0	4	183	4.229508197	385.952381	119	2.819672131	385.952381	181	2.819672131	384.4444444	245	4.229508197	384.4444444	
3.524590164	386.7063492	0	4	184	4.229508197	387.4603175	120	2.819672131	387.4603175	182	2.819672131	385.952381	246	4.229508197	385.952381	
3.524590164	388.2142857	0	4	185	4.229508197	388.968254	121	2.819672131	388.968254	183	2.819672131	387.4603175	247	4.229508197	387.4603175	
3.524590164	389.7222222	0	4	186	4.229508197	390.4761905	122	2.819672131	390.4761905	184	2.819672131	388.968254	248	4.229508197	388.968254	
3.524590164	391.2301587	0	4	187	4.229508197	391.984127	123	2.819672131	391.984127	185	2.819672131	390.4761905	249	4.229508197	390.4761905	
3.524590164	392.7380952	0	4	188	4.229508197	393.4920635	124	2.819672131	393.4920635	186	2.819672131	391.984127	250	4.229508197	391.984127	
3.524590164	394.2460317	0	4	251	4.229508197	393.4920635	-100	4.229508197	394.7985948	125	2.819672131	394.8657299	187	2.819672131	393.4920635	
4.93442623	300.7539683	0	4	126	4.229508197	301.5079365	-100	4.229508197	300	252	5.639344262	300	190	5.639344262	301.5079365	
4.93442623	302.2619048	0	4	191	5.639344262	303.015873	127	4.229508197	303.015873	189	4.229508197	301.5079365	253	5.639344262	301.5079365	
4.93442623	303.7698413	0	4	192	5.639344262	304.5238095	128	4.229508197	304.5238095	190	4.229508197	303.015873	254	5.639344262	303.015873	
4.93442623	305.2777778	0	4	193	5.639344262	306.031746	129	4.229508197	306.031746	191	4.229508197	304.5238095	255	5.639344262	304.5238095	
4.93442623	306.7857143	0	4	194	5.639344262	307.5396825	130	4.229508197	307.5396825	192	4.229508197	306.031746	256	5.639344262	306.031746	
4.93442623	308.2936508	0	4	195	5.639344262	309.047619	131	4.229508197	309.047619	193	4.229508197	307.5396825	257	5.639344262	307.5396825	
4.93442623	309.8015873	0	4	196	5.639344262	310.5555556	132	4.229508197	310.5555556	194	4.229508197	309.047619	258	5.639344262	309.047619	
