# R2D2 dual grid
20	2042	2043	0.2941176471	2.950980392	0.07	3.01	0.07	2.87	
21	69	70	22	0.2941176471	3.088235294	0.4901960784	3.088235294	0.4901960784	3.225490196	0.2941176471	3.225490196	
21	22	2041	0.2941176471	3.088235294	0.2941176471	3.225490196	0.07	3.15	
21	2041	2042	0.2941176471	3.088235294	0.07	3.15	0.07	3.01	
22	70	71	23	0.2941176471	3.225490196	0.4901960784	3.225490196	0.4901960784	3.362745098	0.2941176471	3.362745098	
22	23	2040	0.2941176471	3.225490196	0.2941176471	3.362745098	0.07	3.29	
22	2040	2041	0.2941176471	3.225490196	0.07	3.29	0.07	3.15	
23	71	72	24	0.2941176471	3.362745098	0.4901960784	3.362745098	0.4901960784	3.5	0.2941176471	3.5	
23	24	2039	0.2941176471	3.362745098	0.2941176471	3.5	0.07	3.43	
23	2039	2040	0.2941176471	3.362745098	0.07	3.43	0.07	3.29	
24	72	73	25	0.2941176471	3.5	0.4901960784	3.5	0.4901960784	3.637254902	0.2941176471	3.637254902	
24	25	2038	0.2941176471	3.5	0.2941176471	3.637254902	0.07	3.57	
24	2038	2039	0.2941176471	3.5	0.07	3.57	0.07	3.43	
25	73	74	26	0.2941176471	3.637254902	0.4901960784	3.637254902	0.4901960784	3.774509804	0.2941176471	3.774509804	
25	26	2037	0.2941176471	3.637254902	0.2941176471	3.774509804	0.07	3.71	
25	2037	2038	0.2941176471	3.637254902	0.07	3.71	0.07	3.57	
26	74	75	27	0.2941176471	3.774509804	0.4901960784	3.774509804	0.4901960784	3.911764706	0.2941176471	3.911764706	
26	27	2036	0.2941176471	3.774509804	0.2941176471	3.911764706	0.07	3.85	
26	2036	2037	0.2941176471	3.774509804	0.07	3.85	0.07	3.71	
27	75	76	28	0.2941176471	3.911764706	0.4901960784	3.911764706	0.4901960784	4.049019608	0.2941176471	4.049019608	
27	28	2035	0.2941176471	3.911764706	0.2941176471	4.049019608	0.07	3.99	
27	2035	2036	0.2941176471	3.911764706	0.07	3.99	0.07	3.85	
28	76	77	29	0.2941176471	4.049019608	0.4901960784	4.049019608	0.4901960784	4.18627451	0.2941176471	4.18627451	
28	29	2034	0.2941176471	4.049019608	0.2941176471	4.18627451	0.07	4.13	
28	2034	2035	0.2941176471	4.049019608	0.07	4.13	0.07	3.99	
29	77	78	30	0.2941176471	4.18627451	0.4901960784	4.18627451	0.4901960784	4.323529412	0.2941176471	4.323529412	
29	30	2033	0.2941176471	4.18627451	0.2941176471	4.323529412	0.07	4.27	
29	2033	2034	0.2941176471	4.18627451	0.07	4.27	0.07	4.13	
30	78	79	31	0.2941176471	4.323529412	0.4901960784	4.323529412	0.4901960784	4.460784314	0.2941176471	4.460784314	
30	31	2032	0.2941176471	4.323529412	0.2941176471	4.460784314	0.07	4.41	
30	2032	2033	0.2941176471	4.323529412	0.07	4.41	0.07	4.27	
31	79	80	32	0.2941176471	4.460784314	0.4901960784	4.460784314	0.4901960784	4.598039216	0.2941176471	4.598039216	
31	32	2031	0.2941176471	4.460784314	0.2941176471	4.598039216	0.07	4.55	
31	2031	2032	0.2941176471	4.460784314	0.07	4.55	0.07	4.41	
32	80	81	33	0.2941176471	4.598039216	0.4901960784	4.598039216	0.4901960784	4.735294118	0.2941176471	4.735294118	
32	33	2030	0.2941176471	4.598039216	0.2941176471	4.735294118	0.07	4.69	
32	2030	2031	0.2941176471	4.598039216	0.07	4.69	0.07	4.55	
33	81	82	34	0.2941176471	4.735294118	0.4901960784	4.735294118	0.4901960784	4.87254902	0.2941176471	4.87254902	
33	34	2029	0.2941176471	4.735294118	0.2941176471	4.87254902	0.07	4.83	
33	2029	2030	0.2941176471	4.735294118	0.07	4.83	0.07	4.69	
34	82	83	35	0.2941176471	4.87254902	0.4901960784	4.87254902	0.4901960784	5.009803922	0.2941176471	5.009803922	
34	35	2028	0.2941176471	4.87254902	0.2941176471	5.009803922	0.07	4.97	
34	2028	2029	0.2941176471	4.87254902	0.07	4.97	0.07	4.83	
35	83	84	36	0.2941176471	5.009803922	0.4901960784	5.009803922	0.4901960784	5.147058824	0.2941176471	5.147058824	
35	36	2027	0.2941176471	5.009803922	0.2941176471	5.147058824	0.07	5.11	
35	2027	2028	0.2941176471	5.009803922	0.07	5.11	0.07	4.97	
36	84	85	37	0.2941176471	5.147058824	0.4901960784	5.147058824	0.4901960784	5.284313725	0.2941176471	5.284313725	
36	37	2026	0.2941176471	5.147058824	0.2941176471	5.284313725	0.07	5.25	
36	2026	2027	0.2941176471	5.147058824	0.07	5.25	0.07	5.11	
37	85	86	38	0.2941176471	5.284313725	0.4901960784	5.284313725	0.4901960784	5.421568627	0.2941176471	5.421568627	
37	38	2025	0.2941176471	5.284313725	0.2941176471	5.421568627	0.07	5.39	
37	2025	2026	0.2941176471	5.284313725	0.07	5.39	0.07	5.25	
38	86	87	39	0.2941176471	5.421568627	0.4901960784	5.421568627	0.4901960784	5.558823529	0.2941176471	5.558823529	
38	39	2024	0.2941176471	5.421568627	0.2941176471	5.558823529	0.07	5.53	
38	2024	2025	0.2941176471	5.421568627	0.07	5.53	0.07	5.39	
39	87	88	40	0.2941176471	5.558823529	0.4901960784	5.558823529	0.4901960784	5.696078431	0.2941176471	5.696078431	
39	40	2023	0.2941176471	5.558823529	0.2941176471	5.696078431	0.07	5.67	
39	2023	2024	0.2941176471	5.558823529	0.07	5.67	0.07	5.53	
40	88	89	41	0.2941176471	5.696078431	0.4901960784	5.696078431	0.4901960784	5.833333333	0.2941176471	5.833333333	
40	41	2022	0.2941176471	5.696078431	0.2941176471	5.833333333	0.07	5.81	
40	2022	2023	0.2941176471	5.696078431	0.07	5.81	0.07	5.67	
41	89	90	42	0.2941176471	5.833333333	0.4901960784	5.833333333	0.4901960784	5.970588235	0.2941176471	5.970588235	
41	42	2021	0.2941176471	5.833333333	0.2941176471	5.970588235	0.07	5.95	
41	2021	2022	0.2941176471	5.833333333	0.07	5.95	0.07	5.81	
42	90	91	43	0.2941176471	5.970588235	0.4901960784	5.970588235	0.4901960784	6.107843137	0.2941176471	6.107843137	
42	43	2020	0.2941176471	5.970588235	0.2941176471	6.107843137	0.07	6.09	
42	2020	2021	0.2941176471	5.970588235	0.07	6.09	0.07	5.95	
43	91	92	44	0.2941176471	6.107843137	0.4901960784	6.107843137	0.4901960784	6.245098039	0.2941176471	6.245098039	
43	44	2019	0.2941176471	6.107843137	0.2941176471	6.245098039	0.07	6.23	
43	2019	2020	0.2941176471	6.107843137	0.07	6.23	0.07	6.09	
44	92	93	45	0.2941176471	6.245098039	0.4901960784	6.245098039	0.4901960784	6.382352941	0.2941176471	6.382352941	
44	45	2018	0.2941176471	6.245098039	0.2941176471	6.382352941	0.07	6.37	
44	2018	2019	0.2941176471	6.245098039	0.07	6.37	0.07	6.23	
45	93	94	46	0.2941176471	6.382352941	0.4901960784	6.382352941	0.4901960784	6.519607843	0.2941176471	6.519607843	
45	46	2017	0.2941176471	6.382352941	0.2941176471	6.519607843	0.07	6.51	
45	2017	2018	0.2941176471	6.382352941	0.07	6.51	0.07	6.37	
46	94	95	47	0.2941176471	6.519607843	0.4901960784	6.519607843	0.4901960784	6.656862745	0.2941176471	6.656862745	
46	47	2016	0.2941176471	6.519607843	0.2941176471	6.656862745	0.07	6.65	
46	2016	2017	0.2941176471	6.519607843	0.07	6.65	0.07	6.51	
47	2194	2016	0.2941176471	6.656862745	0.28	6.84	0.07	6.65	
47	95	2193	0.2941176471	6.656862745	0.4901960784	6.656862745	0.48	6.8	
47	2193	2194	0.2941176471	6.656862745	0.48	6.8	0.28	6.84	
48	2065	96	0.4901960784	0.2058823529	0.5	0.1	0.6862745098	0.2058823529	
48	96	97	49	0.4901960784	0.2058823529	0.6862745098	0.2058823529	0.6862745098	0.3431372549	0.4901960784	0.3431372549	
48	2064	2065	0.4901960784	0.2058823529	0.3	0.1	0.5	0.1	
49	97	98	50	0.4901960784	0.3431372549	0.6862745098	0.3431372549	0.6862745098	0.4803921569	0.4901960784	0.4803921569	
50	98	99	51	0.4901960784	0.4803921569	0.6862745098	0.4803921569	0.6862745098	0.6176470588	0.4901960784	0.6176470588	
51	99	100	52	0.4901960784	0.6176470588	0.6862745098	0.6176470588	0.6862745098	0.7549019608	0.4901960784	0.7549019608	
52	100	101	53	0.4901960784	0.7549019608	0.6862745098	0.7549019608	0.6862745098	0.8921568627	0.4901960784	0.8921568627	
53	101	102	54	0.4901960784	0.8921568627	0.6862745098	0.8921568627	0.6862745098	1.029411765	0.4901960784	1.029411765	
54	102	103	55	0.4901960784	1.029411765	0.6862745098	1.029411765	0.6862745098	1.166666667	0.4901960784	1.166666667	
55	103	104	56	0.4901960784	1.166666667	0.6862745098	1.166666667	0.6862745098	1.303921569	0.4901960784	1.303921569	
56	104	105	57	0.4901960784	1.303921569	0.6862745098	1.303921569	0.6862745098	1.441176471	0.4901960784	1.441176471	
57	105	106	58	0.4901960784	1.441176471	0.6862745098	1.441176471	0.6862745098	1.578431373	0.4901960784	1.578431373	
58	106	107	59	0.4901960784	1.578431373	0.6862745098	1.578431373	0.6862745098	1.715686275	0.4901960784	1.715686275	
59	107	108	60	0.4901960784	1.715686275	0.6862745098	1.715686275	0.6862745098	1.852941176	0.4901960784	1.852941176	
60	108	109	61	0.4901960784	1.852941176	0.6862745098	1.852941176	0.6862745098	1.990196078	0.4901960784	1.990196078	
61	109	110	62	0.4901960784	1.990196078	0.6862745098	1.990196078	0.6862745098	2.12745098	0.4901960784	2.12745098	
62	110	111	63	0.4901960784	2.12745098	0.6862745098	2.12745098	0.6862745098	2.264705882	0.4901960784	2.264705882	
63	111	112	64	0.4901960784	2.264705882	0.6862745098	2.264705882	0.6862745098	2.401960784	0.4901960784	2.401960784	
64	112	113	65	0.4901960784	2.401960784	0.6862745098	2.401960784	0.6862745098	2.539215686	0.4901960784	2.539215686	
65	113	114	66	0.4901960784	2.539215686	0.6862745098	2.539215686	0.6862745098	2.676470588	0.4901960784	2.676470588	
66	114	115	67	0.4901960784	2.676470588	0.6862745098	2.676470588	0.6862745098	2.81372549	0.4901960784	2.81372549	
67	115	116	68	0.4901960784	2.81372549	0.6862745098	2.81372549	0.6862745098	2.950980392	0.4901960784	2.950980392	
68	116	117	69	0.4901960784	2.950980392	0.6862745098	2.950980392	0.6862745098	3.088235294	0.4901960784	3.088235294	
69	117	118	70	0.4901960784	3.088235294	0.6862745098	3.088235294	0.6862745098	3.225490196	0.4901960784	3.225490196	
70	118	119	71	0.4901960784	3.225490196	0.6862745098	3.225490196	0.6862745098	3.362745098	0.4901960784	3.362745098	
71	119	120	72	0.4901960784	3.362745098	0.6862745098	3.362745098	0.6862745098	3.5	0.4901960784	3.5	
72	120	121	73	0.4901960784	3.5	0.6862745098	3.5	0.6862745098	3.637254902	0.4901960784	3.637254902	
73	121	122	74	0.4901960784	3.637254902	0.6862745098	3.637254902	0.6862745098	3.774509804	0.4901960784	3.774509804	
74	122	123	75	0.4901960784	3.774509804	0.6862745098	3.774509804	0.6862745098	3.911764706	0.4901960784	3.911764706	
75	123	124	76	0.4901960784	3.911764706	0.6862745098	3.911764706	0.6862745098	4.049019608	0.4901960784	4.049019608	
76	124	125	77	0.4901960784	4.049019608	0.6862745098	4.049019608	0.6862745098	4.18627451	0.4901960784	4.18627451	
77	125	126	78	0.4901960784	4.18627451	0.6862745098	4.18627451	0.6862745098	4.323529412	0.4901960784	4.323529412	
78	126	127	79	0.4901960784	4.323529412	0.6862745098	4.323529412	0.6862745098	4.460784314	0.4901960784	4.460784314	
79	127	128	80	0.4901960784	4.460784314	0.6862745098	4.460784314	0.6862745098	4.598039216	0.4901960784	4.598039216	
80	128	129	81	0.4901960784	4.598039216	0.6862745098	4.598039216	0.6862745098	4.735294118	0.4901960784	4.735294118	
81	129	130	82	0.4901960784	4.735294118	0.6862745098	4.735294118	0.6862745098	4.87254902	0.4901960784	4.87254902	
82	130	131	83	0.4901960784	4.87254902	0.6862745098	4.87254902	0.6862745098	5.009803922	0.4901960784	5.009803922	
83	131	132	84	0.4901960784	5.009803922	0.6862745098	5.009803922	0.6862745098	5.147058824	0.4901960784	5.147058824	
84	132	133	85	0.4901960784	5.147058824	0.6862745098	5.147058824	0.6862745098	5.284313725	0.4901960784	5.284313725	
85	133	134	86	0.4901960784	5.284313725	0.6862745098	5.284313725	0.6862745098	5.421568627	0.4901960784	5.421568627	
86	134	135	87	0.4901960784	5.421568627	0.6862745098	5.421568627	0.6862745098	5.558823529	0.4901960784	5.558823529	
87	135	136	88	0.4901960784	5.558823529	0.6862745098	5.558823529	0.6862745098	5.696078431	0.4901960784	5.696078431	
88	136	137	89	0.4901960784	5.696078431	0.6862745098	5.696078431	0.6862745098	5.833333333	0.4901960784	5.833333333	
89	137	138	90	0.4901960784	5.833333333	0.6862745098	5.833333333	0.6862745098	5.970588235	0.4901960784	5.970588235	
90	138	139	91	0.4901960784	5.970588235	0.6862745098	5.970588235	0.6862745098	6.107843137	0.4901960784	6.107843137	
91	139	140	92	0.4901960784	6.107843137	0.6862745098	6.107843137	0.6862745098	6.245098039	0.4901960784	6.245098039	
92	140	141	93	0.4901960784	6.245098039	0.6862745098	6.245098039	0.6862745098	6.382352941	0.4901960784	6.382352941	
93	141	142	94	0.4901960784	6.382352941	0.6862745098	6.382352941	0.6862745098	6.519607843	0.4901960784	6.519607843	
94	142	95	0.4901960784	6.519607843	0.6862745098	6.519607843	0.4901960784	6.656862745	
95	142	2192	0.4901960784	6.656862745	0.6862745098	6.519607843	0.68	6.76	
95	2192	2193	0.4901960784	6.656862745	0.68	6.76	0.48	6.8	
96	2066	143	0.6862745098	0.2058823529	0.7	0.1	0.8823529412	0.2058823529	
96	143	144	97	0.6862745098	0.2058823529	0.8823529412	0.2058823529	0.8823529412	0.3431372549	0.6862745098	0.3431372549	
96	2065	2066	0.6862745098	0.2058823529	0.5	0.1	0.7	0.1	
97	144	145	98	0.6862745098	0.3431372549	0.8823529412	0.3431372549	0.8823529412	0.4803921569	0.6862745098	0.4803921569	
98	145	146	99	0.6862745098	0.4803921569	0.8823529412	0.4803921569	0.8823529412	0.6176470588	0.6862745098	0.6176470588	
99	146	147	100	0.6862745098	0.6176470588	0.8823529412	0.6176470588	0.8823529412	0.7549019608	0.6862745098	0.7549019608	
100	147	148	101	0.6862745098	0.7549019608	0.8823529412	0.7549019608	0.8823529412	0.8921568627	0.6862745098	0.8921568627	
101	148	149	102	0.6862745098	0.8921568627	0.8823529412	0.8921568627	0.8823529412	1.029411765	0.6862745098	1.029411765	
102	149	150	103	0.6862745098	1.029411765	0.8823529412	1.029411765	0.8823529412	1.166666667	0.6862745098	1.166666667	
103	150	151	104	0.6862745098	1.166666667	0.8823529412	1.166666667	0.8823529412	1.303921569	0.6862745098	1.303921569	
104	151	152	105	0.6862745098	1.303921569	0.8823529412	1.303921569	0.8823529412	1.441176471	0.6862745098	1.441176471	
105	152	153	106	0.6862745098	1.441176471	0.8823529412	1.441176471	0.8823529412	1.578431373	0.6862745098	1.578431373	
106	153	154	107	0.6862745098	1.578431373	0.8823529412	1.578431373	0.8823529412	1.715686275	0.6862745098	1.715686275	
107	154	155	108	0.6862745098	1.715686275	0.8823529412	1.715686275	0.8823529412	1.852941176	0.6862745098	1.852941176	
108	155	156	109	0.6862745098	1.852941176	0.8823529412	1.852941176	0.8823529412	1.990196078	0.6862745098	1.990196078	
109	156	157	110	0.6862745098	1.990196078	0.8823529412	1.990196078	0.8823529412	2.12745098	0.6862745098	2.12745098	
110	157	158	111	0.6862745098	2.12745098	0.8823529412	2.12745098	0.8823529412	2.264705882	0.6862745098	2.264705882	
111	158	159	112	0.6862745098	2.264705882	0.8823529412	2.264705882	0.8823529412	2.401960784	0.6862745098	2.401960784	
112	159	160	113	0.6862745098	2.401960784	0.8823529412	2.401960784	0.8823529412	2.539215686	0.6862745098	2.539215686	
113	160	161	114	0.6862745098	2.539215686	0.8823529412	2.539215686	0.8823529412	2.676470588	0.6862745098	2.676470588	
114	161	162	115	0.6862745098	2.676470588	0.8823529412	2.676470588	0.8823529412	2.81372549	0.6862745098	2.81372549	
115	162	163	116	0.6862745098	2.81372549	0.8823529412	2.81372549	0.8823529412	2.950980392	0.6862745098	2.950980392	
116	163	164	117	0.6862745098	2.950980392	0.8823529412	2.950980392	0.8823529412	3.088235294	0.6862745098	3.088235294	
117	164	165	118	0.6862745098	3.088235294	0.8823529412	3.088235294	0.8823529412	3.225490196	0.6862745098	3.225490196	
118	165	166	119	0.6862745098	3.225490196	0.8823529412	3.225490196	0.8823529412	3.362745098	0.6862745098	3.362745098	
119	166	167	120	0.6862745098	3.362745098	0.8823529412	3.362745098	0.8823529412	3.5	0.6862745098	3.5	
120	167	168	121	0.6862745098	3.5	0.8823529412	3.5	0.8823529412	3.637254902	0.6862745098	3.637254902	
121	168	169	122	0.6862745098	3.637254902	0.8823529412	3.637254902	0.8823529412	3.774509804	0.6862745098	3.774509804	
122	169	170	123	0.6862745098	3.774509804	0.8823529412	3.774509804	0.8823529412	3.911764706	0.6862745098	3.911764706	
123	170	171	124	0.6862745098	3.911764706	0.8823529412	3.911764706	0.8823529412	4.049019608	0.6862745098	4.049019608	
124	171	172	125	0.6862745098	4.049019608	0.8823529412	4.049019608	0.8823529412	4.18627451	0.6862745098	4.18627451	
125	172	173	126	0.6862745098	4.18627451	0.8823529412	4.18627451	0.8823529412	4.323529412	0.6862745098	4.323529412	
126	173	174	127	0.6862745098	4.323529412	0.8823529412	4.323529412	0.8823529412	4.460784314	0.6862745098	4.460784314	
127	174	175	128	0.6862745098	4.460784314	0.8823529412	4.460784314	0.8823529412	4.598039216	0.6862745098	4.598039216	
128	175	176	129	0.6862745098	4.598039216	0.8823529412	4.598039216	0.8823529412	4.735294118	0.6862745098	4.735294118	
129	176	177	130	0.6862745098	4.735294118	0.8823529412	4.735294118	0.8823529412	4.87254902	0.6862745098	4.87254902	
130	177	178	131	0.6862745098	4.87254902	0.8823529412	4.87254902	0.8823529412	5.009803922	0.6862745098	5.009803922	
131	178	179	132	0.6862745098	5.009803922	0.8823529412	5.009803922	0.8823529412	5.147058824	0.6862745098	5.147058824	
132	179	180	133	0.6862745098	5.147058824	0.8823529412	5.147058824	0.8823529412	5.284313725	0.6862745098	5.284313725	
133	180	181	134	0.6862745098	5.284313725	0.8823529412	5.284313725	0.8823529412	5.421568627	0.6862745098	5.421568627	
134	181	182	135	0.6862745098	5.421568627	0.8823529412	5.421568627	0.8823529412	5.558823529	0.6862745098	5.558823529	
135	182	183	136	0.6862745098	5.558823529	0.8823529412	5.558823529	0.8823529412	5.696078431	0.6862745098	5.696078431	
136	183	184	137	0.6862745098	5.696078431	0.8823529412	5.696078431	0.8823529412	5.833333333	0.6862745098	5.833333333	
137	184	185	138	0.6862745098	5.833333333	0.8823529412	5.833333333	0.8823529412	5.970588235	0.6862745098	5.970588235	
138	185	186	139	0.6862745098	5.970588235	0.8823529412	5.970588235	0.8823529412	6.107843137	0.6862745098	6.107843137	
139	186	187	140	0.6862745098	6.107843137	0.8823529412	6.107843137	0.8823529412	6.245098039	0.6862745098	6.245098039	
140	187	188	141	0.6862745098	6.245098039	0.8823529412	6.245098039	0.8823529412	6.382352941	0.6862745098	6.382352941	
141	188	189	142	0.6862745098	6.382352941	0.8823529412	6.382352941	0.8823529412	6.519607843	0.6862745098	6.519607843	
142	189	2191	0.6862745098	6.519607843	0.8823529412	6.519607843	0.88	6.72	
142	2191	2192	0.6862745098	6.519607843	0.88	6.72	0.68	6.76	
143	2067	190	0.8823529412	0.2058823529	0.9	0.1	1.078431373	0.2058823529	
143	190	191	144	0.8823529412	0.2058823529	1.078431373	0.2058823529	1.078431373	0.3431372549	0.8823529412	0.3431372549	
143	2066	2067	0.8823529412	0.2058823529	0.7	0.1	0.9	0.1	
144	191	192	145	0.8823529412	0.3431372549	1.078431373	0.3431372549	1.078431373	0.4803921569	0.8823529412	0.4803921569	
145	192	193	146	0.8823529412	0.4803921569	1.078431373	0.4803921569	1.078431373	0.6176470588	0.8823529412	0.6176470588	
146	193	194	147	0.8823529412	0.6176470588	1.078431373	0.6176470588	1.078431373	0.7549019608	0.8823529412	0.7549019608	
147	194	195	148	0.8823529412	0.7549019608	1.078431373	0.7549019608	1.078431373	0.8921568627	0.8823529412	0.8921568627	
148	195	196	149	0.8823529412	0.8921568627	1.078431373	0.8921568627	1.078431373	1.029411765	0.8823529412	1.029411765	
149	196	197	150	0.8823529412	1.029411765	1.078431373	1.029411765	1.078431373	1.166666667	0.8823529412	1.166666667	
150	197	198	151	0.8823529412	1.166666667	1.078431373	1.166666667	1.078431373	1.303921569	0.8823529412	1.303921569	
151	198	199	152	0.8823529412	1.303921569	1.078431373	1.303921569	1.078431373	1.441176471	0.8823529412	1.441176471	
152	199	200	153	0.8823529412	1.441176471	1.078431373	1.441176471	1.078431373	1.578431373	0.8823529412	1.578431373	
153	200	201	154	0.8823529412	1.578431373	1.078431373	1.578431373	1.078431373	1.715686275	0.8823529412	1.715686275	
154	201	202	155	0.8823529412	1.715686275	1.078431373	1.715686275	1.078431373	1.852941176	0.8823529412	1.852941176	
155	202	203	156	0.8823529412	1.852941176	1.078431373	1.852941176	1.078431373	1.990196078	0.8823529412	1.990196078	
156	203	204	157	0.8823529412	1.990196078	1.078431373	1.990196078	1.078431373	2.12745098	0.8823529412	2.12745098	
157	204	205	158	0.8823529412	2.12745098	1.078431373	2.12745098	1.078431373	2.264705882	0.8823529412	2.264705882	
158	205	206	159	0.8823529412	2.264705882	1.078431373	2.264705882	1.078431373	2.401960784	0.8823529412	2.401960784	
159	206	207	160	0.8823529412	2.401960784	1.078431373	2.401960784	1.078431373	2.539215686	0.8823529412	2.539215686	
