63	19.1584	329.405	64	44	62	82	
64	19.1584	333.929	65	45	63	83	
65	19.1584	338.452	66	46	64	84	
66	19.1584	342.976	67	47	65	85	
67	19.1584	347.5	68	48	66	86	
68	19.1584	352.024	69	49	67	87	
69	19.1584	356.548	70	50	68	88	
70	19.1584	361.071	71	51	69	89	
71	19.1584	365.595	72	52	70	90	
72	19.1584	370.119	73	53	71	91	
73	19.1584	374.643	74	54	72	92	
74	19.1584	379.167	75	55	73	93	
75	19.1584	383.69	76	56	74	94	
76	19.1584	388.214	57	75	95	1492	
77	23.4158	306.786	96	78	58	1206	1207	
78	23.4158	311.31	79	59	77	97	
79	23.4158	315.833	80	60	78	98	
80	23.4158	320.357	81	61	79	99	
81	23.4158	324.881	82	62	80	100	
82	23.4158	329.405	83	63	81	101	
83	23.4158	333.929	84	64	82	102	
84	23.4158	338.452	85	65	83	103	
85	23.4158	342.976	86	66	84	104	
86	23.4158	347.5	87	67	85	105	
87	23.4158	352.024	88	68	86	106	
88	23.4158	356.548	89	69	87	107	
89	23.4158	361.071	90	70	88	108	
90	23.4158	365.595	91	71	89	109	
91	23.4158	370.119	92	72	90	110	
92	23.4158	374.643	93	73	91	111	
93	23.4158	379.167	94	74	92	112	
94	23.4158	383.69	95	75	93	113	
95	23.4158	388.214	1493	76	94	113	1494	
96	27.6733	306.786	114	97	77	1207	1208	
97	27.6733	311.31	98	78	96	115	
98	27.6733	315.833	99	79	97	116	
99	27.6733	320.357	100	80	98	117	
100	27.6733	324.881	101	81	99	118	
101	27.6733	329.405	102	82	100	119	
102	27.6733	333.929	103	83	101	120	
103	27.6733	338.452	104	84	102	121	
104	27.6733	342.976	105	85	103	122	
105	27.6733	347.5	106	86	104	123	
106	27.6733	352.024	107	87	105	124	
107	27.6733	356.548	108	88	106	125	
108	27.6733	361.071	109	89	107	126	
109	27.6733	365.595	110	90	108	127	
110	27.6733	370.119	111	91	109	128	
111	27.6733	374.643	112	92	110	129	
112	27.6733	379.167	113	93	111	130	
113	27.6733	383.69	95	94	112	131	1494	
114	31.9307	306.786	132	115	96	1208	1209	
115	31.9307	311.31	116	97	114	133	
116	31.9307	315.833	117	98	115	134	
117	31.9307	320.357	118	99	116	135	
118	31.9307	324.881	119	100	117	136	
119	31.9307	329.405	120	101	118	137	
120	31.9307	333.929	121	102	119	138	
121	31.9307	338.452	122	103	120	139	
122	31.9307	342.976	123	104	121	140	
123	31.9307	347.5	124	105	122	141	
124	31.9307	352.024	125	106	123	142	
125	31.9307	356.548	126	107	124	143	
126	31.9307	361.071	127	108	125	144	
127	31.9307	365.595	128	109	126	145	
128	31.9307	370.119	129	110	127	146	
129	31.9307	374.643	130	111	128	147	
130	31.9307	379.167	131	112	129	148	
131	31.9307	383.69	113	130	149	1495	
132	36.1881	306.786	150	133	114	1209	1210	
133	36.1881	311.31	134	115	132	151	
134	36.1881	315.833	135	116	133	152	
135	36.1881	320.357	136	117	134	153	
136	36.1881	324.881	137	118	135	154	
137	36.1881	329.405	138	119	136	155	
138	36.1881	333.929	139	120	137	156	
139	36.1881	338.452	140	121	138	157	
140	36.1881	342.976	141	122	139	158	
141	36.1881	347.5	142	123	140	159	
142	36.1881	352.024	143	124	141	160	
143	36.1881	356.548	144	125	142	161	
144	36.1881	361.071	145	126	143	162	
145	36.1881	365.595	146	127	144	163	
146	36.1881	370.119	147	128	145	164	
147	36.1881	374.643	148	129	146	165	
148	36.1881	379.167	149	130	147	166	
149	36.1881	383.69	131	148	167	1496	
150	40.4455	306.786	168	151	132	1210	1211	
151	40.4455	311.31	152	133	150	169	
152	40.4455	315.833	153	134	151	170	
153	40.4455	320.357	154	135	152	171	
154	40.4455	324.881	155	136	153	172	
155	40.4455	329.405	156	137	154	173	
156	40.4455	333.929	157	138	155	174	
157	40.4455	338.452	158	139	156	175	
158	40.4455	342.976	159	140	157	176	
159	40.4455	347.5	160	141	158	177	
160	40.4455	352.024	161	142	159	178	
161	40.4455	356.548	162	143	160	179	
162	40.4455	361.071	163	144	161	180	
163	40.4455	365.595	164	145	162	181	
164	40.4455	370.119	165	146	163	182	
165	40.4455	374.643	166	147	164	183	
166	40.4455	379.167	167	148	165	184	
167	40.4455	383.69	149	166	185	1497	
168	44.703	306.786	186	169	150	1211	1212	
169	44.703	311.31	170	151	168	187	
170	44.703	315.833	171	152	169	188	
171	44.703	320.357	172	153	170	189	
172	44.703	324.881	173	154	171	190	
173	44.703	329.405	174	155	172	191	
174	44.703	333.929	175	156	173	192	
175	44.703	338.452	176	157	174	193	
176	44.703	342.976	177	158	175	194	
177	44.703	347.5	178	159	176	195	
178	44.703	352.024	179	160	177	196	
179	44.703	356.548	180	161	178	197	1341	
180	44.703	361.071	181	162	179	1341	1342	1343	
181	44.703	365.595	182	163	180	1343	1344	
182	44.703	370.119	183	164	181	1344	1345	1346	
183	44.703	374.643	184	165	182	1346	1347	1348	
184	44.703	379.167	185	166	183	1348	1349	1350	
185	44.703	383.69	167	184	1350	1351	1498	
186	48.9604	306.786	198	187	168	1212	1213	
187	48.9604	311.31	188	169	186	199	
188	48.9604	315.833	189	170	187	200	
189	48.9604	320.357	190	171	188	201	
190	48.9604	324.881	191	172	189	202	
191	48.9604	329.405	192	173	190	203	
192	48.9604	333.929	193	174	191	204	
193	48.9604	338.452	194	175	192	205	
194	48.9604	342.976	195	176	193	206	
195	48.9604	347.5	196	177	194	207	
196	48.9604	352.024	197	178	195	208	
197	48.9604	356.548	1341	179	196	209	1352	
198	53.2178	306.786	210	199	186	1213	1214	
199	53.2178	311.31	200	187	198	211	
200	53.2178	315.833	201	188	199	212	
201	53.2178	320.357	202	189	200	213	
202	53.2178	324.881	203	190	201	214	
203	53.2178	329.405	204	191	202	215	
204	53.2178	333.929	205	192	203	216	
205	53.2178	338.452	206	193	204	217	
206	53.2178	342.976	207	194	205	218	
207	53.2178	347.5	208	195	206	219	
208	53.2178	352.024	209	196	207	220	
209	53.2178	356.548	197	208	221	1362	1352	
210	57.4752	306.786	222	211	198	1214	1215	
211	57.4752	311.31	212	199	210	223	
212	57.4752	315.833	213	200	211	224	
213	57.4752	320.357	214	201	212	225	
214	57.4752	324.881	215	202	213	226	
215	57.4752	329.405	216	203	214	227	
216	57.4752	333.929	217	204	215	228	
217	57.4752	338.452	218	205	216	229	
218	57.4752	342.976	219	206	217	230	
219	57.4752	347.5	220	207	218	231	
220	57.4752	352.024	221	208	219	232	
221	57.4752	356.548	1362	209	220	233	1372	
222	61.7327	306.786	234	223	210	1215	1216	
223	61.7327	311.31	224	211	222	235	
224	61.7327	315.833	225	212	223	236	
225	61.7327	320.357	226	213	224	237	
226	61.7327	324.881	227	214	225	238	
227	61.7327	329.405	228	215	226	239	
228	61.7327	333.929	229	216	227	240	
229	61.7327	338.452	230	217	228	241	
230	61.7327	342.976	231	218	229	242	
231	61.7327	347.5	232	219	230	243	
232	61.7327	352.024	233	220	231	244	
233	61.7327	356.548	1381	1372	221	232	245	1390	
234	65.9901	306.786	246	235	222	1216	1217	
235	65.9901	311.31	236	223	234	247	
236	65.9901	315.833	237	224	235	248	
237	65.9901	320.357	238	225	236	249	
238	65.9901	324.881	239	226	237	250	
239	65.9901	329.405	240	227	238	251	
240	65.9901	333.929	241	228	239	252	
241	65.9901	338.452	242	229	240	253	
242	65.9901	342.976	243	230	241	254	
243	65.9901	347.5	244	231	242	255	
244	65.9901	352.024	245	232	243	256	
245	65.9901	356.548	1390	233	244	257	1399	
246	70.2475	306.786	258	247	234	1217	1218	
247	70.2475	311.31	248	235	246	259	
248	70.2475	315.833	249	236	247	260	
249	70.2475	320.357	250	237	248	261	
250	70.2475	324.881	251	238	249	262	
251	70.2475	329.405	252	239	250	263	
252	70.2475	333.929	253	240	251	264	
253	70.2475	338.452	254	241	252	265	
254	70.2475	342.976	255	242	253	266	
255	70.2475	347.5	256	243	254	267	
256	70.2475	352.024	257	244	255	268	
257	70.2475	356.548	1399	245	256	269	1407	
258	74.505	306.786	270	259	246	1218	1219	
259	74.505	311.31	260	247	258	271	
260	74.505	315.833	261	248	259	272	
261	74.505	320.357	262	249	260	273	
262	74.505	324.881	263	250	261	274	
263	74.505	329.405	264	251	262	275	
264	74.505	333.929	265	252	263	276	
265	74.505	338.452	266	253	264	277	
266	74.505	342.976	267	254	265	278	
267	74.505	347.5	268	255	266	279	
268	74.505	352.024	269	256	267	280	
269	74.505	356.548	257	268	281	1415	1407	
270	78.7624	306.786	282	271	258	1219	1220	
271	78.7624	311.31	272	259	270	283	
272	78.7624	315.833	273	260	271	284	
273	78.7624	320.357	274	261	272	285	
274	78.7624	324.881	275	262	273	286	
275	78.7624	329.405	276	263	274	287	
276	78.7624	333.929	277	264	275	288	
277	78.7624	338.452	278	265	276	289	
278	78.7624	342.976	279	266	277	290	
279	78.7624	347.5	280	267	278	291	
280	78.7624	352.024	281	268	279	292	
281	78.7624	356.548	1415	269	280	293	1422	
282	83.0198	306.786	294	283	270	1220	1221	
283	83.0198	311.31	284	271	282	295	
284	83.0198	315.833	285	272	283	296	
285	83.0198	320.357	286	273	284	297	
286	83.0198	324.881	287	274	285	298	
287	83.0198	329.405	288	275	286	299	
288	83.0198	333.929	289	276	287	300	
289	83.0198	338.452	290	277	288	301	
290	83.0198	342.976	291	278	289	302	
291	83.0198	347.5	292	279	290	303	
292	83.0198	352.024	293	280	291	304	
293	83.0198	356.548	1422	281	292	305	1429	
294	87.2772	306.786	306	295	282	1221	1222	
295	87.2772	311.31	296	283	294	307	
296	87.2772	315.833	297	284	295	308	
297	87.2772	320.357	298	285	296	309	
298	87.2772	324.881	299	286	297	310	
299	87.2772	329.405	300	287	298	311	
300	87.2772	333.929	301	288	299	312	
301	87.2772	338.452	302	289	300	313	
302	87.2772	342.976	303	290	301	314	
303	87.2772	347.5	304	291	302	315	
304	87.2772	352.024	305	292	303	316	
305	87.2772	356.548	1435	1429	293	304	317	1441	
306	91.5347	306.786	318	307	294	1222	1223	
307	91.5347	311.31	308	295	306	319	
308	91.5347	315.833	309	296	307	320	
309	91.5347	320.357	310	297	308	321	
310	91.5347	324.881	311	298	309	322	
311	91.5347	329.405	312	299	310	323	
312	91.5347	333.929	313	300	311	324	
313	91.5347	338.452	314	301	312	325	
314	91.5347	342.976	315	302	313	326	
315	91.5347	347.5	316	303	314	327	
316	91.5347	352.024	317	304	315	328	
317	91.5347	356.548	1441	305	316	329	1447	
318	95.7921	306.786	330	319	306	1223	1224	
319	95.7921	311.31	320	307	318	331	
320	95.7921	315.833	321	308	319	332	
321	95.7921	320.357	322	309	320	333	
322	95.7921	324.881	323	310	321	334	
323	95.7921	329.405	324	311	322	335	
324	95.7921	333.929	325	312	323	336	
325	95.7921	338.452	326	313	324	337	
326	95.7921	342.976	327	314	325	338	
327	95.7921	347.5	328	315	326	339	
328	95.7921	352.024	329	316	327	340	
329	95.7921	356.548	317	328	341	1453	1447	
330	100.05	306.786	342	331	318	1224	1225	
331	100.05	311.31	332	319	330	343	
332	100.05	315.833	333	320	331	344	
333	100.05	320.357	334	321	332	345	
334	100.05	324.881	335	322	333	346	
335	100.05	329.405	336	323	334	347	
336	100.05	333.929	337	324	335	348	
337	100.05	338.452	338	325	336	349	
338	100.05	342.976	339	326	337	350	
339	100.05	347.5	340	327	338	351	
340	100.05	352.024	341	328	339	352	
341	100.05	356.548	1453	329	340	353	1459	
342	104.307	306.786	354	343	330	1225	1226	
343	104.307	311.31	344	331	342	355	
344	104.307	315.833	345	332	343	356	
345	104.307	320.357	346	333	344	357	
346	104.307	324.881	347	334	345	358	
347	104.307	329.405	348	335	346	359	
348	104.307	333.929	349	336	347	360	
349	104.307	338.452	350	337	348	361	
350	104.307	342.976	351	338	349	362	
351	104.307	347.5	352	339	350	363	
352	104.307	352.024	353	340	351	364	
353	104.307	356.548	1459	341	352	365	1465	
354	108.564	306.786	366	355	342	1226	1227	
355	108.564	311.31	356	343	354	367	
356	108.564	315.833	357	344	355	368	
357	108.564	320.357	358	345	356	369	
358	108.564	324.881	359	346	357	370	
359	108.564	329.405	360	347	358	371	
360	108.564	333.929	361	348	359	372	
361	108.564	338.452	362	349	360	373	
362	108.564	342.976	363	350	361	374	
363	108.564	347.5	364	351	362	375	
364	108.564	352.024	365	352	363	376	
365	108.564	356.548	1471	1465	353	364	377	1477	
366	112.822	306.786	378	367	354	1227	1228	
367	112.822	311.31	368	355	366	379	
368	112.822	315.833	369	356	367	380	
369	112.822	320.357	370	357	368	381	
370	112.822	324.881	371	358	369	382	
371	112.822	329.405	372	359	370	383	
372	112.822	333.929	373	360	371	384	
373	112.822	338.452	374	361	372	385	
374	112.822	342.976	375	362	373	386	
375	112.822	347.5	376	363	374	387	
376	112.822	352.024	377	364	375	388	
377	112.822	356.548	1477	365	376	389	1482	
378	117.079	306.786	390	379	366	1228	1229	
379	117.079	311.31	380	367	378	391	
380	117.079	315.833	381	368	379	392	
381	117.079	320.357	382	369	380	393	
382	117.079	324.881	383	370	381	394	
383	117.079	329.405	384	371	382	395	
384	117.079	333.929	385	372	383	396	
385	117.079	338.452	386	373	384	397	
386	117.079	342.976	387	374	385	398	
387	117.079	347.5	388	375	386	399	
388	117.079	352.024	389	376	387	400	
389	117.079	356.548	1482	377	388	401	1487	
390	121.337	306.786	405	391	378	1229	1230	
391	121.337	311.31	392	379	390	406	
392	121.337	315.833	393	380	391	407	
393	121.337	320.357	394	381	392	408	
394	121.337	324.881	395	382	393	409	
395	121.337	329.405	396	383	394	410	
396	121.337	333.929	397	384	395	411	
397	121.337	338.452	398	385	396	412	
398	121.337	342.976	399	386	397	413	
399	121.337	347.5	400	387	398	414	
400	121.337	352.024	401	388	399	415	
401	121.337	356.548	389	400	416	402	1487	
402	121.337	361.071	1488	1487	401	417	403	1489	
403	121.337	365.595	402	418	404	1490	1489	
404	121.337	370.119	1491	1490	403	419	1506	
405	125.594	306.786	420	406	390	1230	1231	
406	125.594	311.31	407	391	405	421	
407	125.594	315.833	408	392	406	422	
408	125.594	320.357	409	393	407	423	
409	125.594	324.881	410	394	408	424	
410	125.594	329.405	411	395	409	425	
411	125.594	333.929	412	396	410	426	
412	125.594	338.452	413	397	411	427	
413	125.594	342.976	414	398	412	428	
414	125.594	347.5	415	399	413	429	
415	125.594	352.024	416	400	414	430	
416	125.594	356.548	417	401	415	431	
417	125.594	361.071	418	402	416	432	
418	125.594	365.595	419	403	417	433	
419	125.594	370.119	1507	404	418	433	1508	
420	129.851	306.786	434	421	405	1231	1232	
421	129.851	311.31	422	406	420	435	
422	129.851	315.833	423	407	421	436	
423	129.851	320.357	424	408	422	437	
424	129.851	324.881	425	409	423	438	
425	129.851	329.405	426	410	424	439	
426	129.851	333.929	427	411	425	440	
427	129.851	338.452	428	412	426	441	
428	129.851	342.976	429	413	427	442	
429	129.851	347.5	430	414	428	443	
430	129.851	352.024	431	415	429	444	
431	129.851	356.548	432	416	430	445	
432	129.851	361.071	433	417	431	446	
433	129.851	365.595	419	418	432	447	1508	
434	134.109	306.786	448	435	420	1232	1233	
435	134.109	311.31	436	421	434	449	
436	134.109	315.833	437	422	435	450	
437	134.109	320.357	438	423	436	451	
438	134.109	324.881	439	424	437	452	
439	134.109	329.405	440	425	438	453	
440	134.109	333.929	441	426	439	454	
441	134.109	338.452	442	427	440	455	
442	134.109	342.976	443	428	441	456	
443	134.109	347.5	444	429	442	457	
444	134.109	352.024	445	430	443	458	
445	134.109	356.548	446	431	444	459	
446	134.109	361.071	447	432	445	460	
447	134.109	365.595	433	446	461	1509	
448	138.366	306.786	462	449	434	1233	1234	
449	138.366	311.31	450	435	448	463	
450	138.366	315.833	451	436	449	464	
451	138.366	320.357	452	437	450	465	
452	138.366	324.881	453	438	451	466	
453	138.366	329.405	454	439	452	467	
454	138.366	333.929	455	440	453	468	
455	138.366	338.452	456	441	454	469	
456	138.366	342.976	457	442	455	470	
457	138.366	347.5	458	443	456	471	
458	138.366	352.024	459	444	457	472	
459	138.366	356.548	460	445	458	473	
460	138.366	361.071	461	446	459	474	
461	138.366	365.595	447	460	475	1510	
462	142.624	306.786	476	463	448	1234	1235	
463	142.624	311.31	464	449	462	477	
464	142.624	315.833	465	450	463	478	
465	142.624	320.357	466	451	464	479	
466	142.624	324.881	467	452	465	480	
467	142.624	329.405	468	453	466	481	
468	142.624	333.929	469	454	467	482	
469	142.624	338.452	470	455	468	483	
470	142.624	342.976	471	456	469	484	
471	142.624	347.5	472	457	470	485	
472	142.624	352.024	473	458	471	486	
473	142.624	356.548	474	459	472	487	
474	142.624	361.071	475	460	473	488	
475	142.624	365.595	461	474	489	1511	
476	146.881	306.786	490	477	462	1235	1236	
477	146.881	311.31	478	463	476	491	
478	146.881	315.833	479	464	477	492	
479	146.881	320.357	480	465	478	493	
480	146.881	324.881	481	466	479	494	
481	146.881	329.405	482	467	480	495	
482	146.881	333.929	483	468	481	496	
483	146.881	338.452	484	469	482	497	
484	146.881	342.976	485	470	483	498	
485	146.881	347.5	486	471	484	499	
486	146.881	352.024	487	472	485	500	
487	146.881	356.548	488	473	486	501	
488	146.881	361.071	489	474	487	502	
489	146.881	365.595	475	488	503	1512	
490	151.139	306.786	504	491	476	1236	1237	
491	151.139	311.31	492	477	490	505	
492	151.139	315.833	493	478	491	506	
493	151.139	320.357	494	479	492	507	
494	151.139	324.881	495	480	493	508	
495	151.139	329.405	496	481	494	509	
496	151.139	333.929	497	482	495	510	
497	151.139	338.452	498	483	496	511	
498	151.139	342.976	499	484	497	512	
499	151.139	347.5	500	485	498	513	
500	151.139	352.024	501	486	499	514	
501	151.139	356.548	502	487	500	515	
502	151.139	361.071	503	488	501	516	
503	151.139	365.595	489	502	517	1512	
504	155.396	306.786	518	505	490	1237	1238	
505	155.396	311.31	506	491	504	519	
506	155.396	315.833	507	492	505	520	
507	155.396	320.357	508	493	506	521	
508	155.396	324.881	509	494	507	522	
509	155.396	329.405	510	495	508	523	
510	155.396	333.929	511	496	509	524	
511	155.396	338.452	512	497	510	525	
512	155.396	342.976	513	498	511	526	
513	155.396	347.5	514	499	512	527	
514	155.396	352.024	515	500	513	528	
515	155.396	356.548	516	501	514	529	
516	155.396	361.071	517	502	515	530	
517	155.396	365.595	531	1512	503	516	
518	159.653	306.786	532	519	504	1238	1239	
519	159.653	311.31	520	505	518	533	
520	159.653	315.833	521	506	519	534	
521	159.653	320.357	522	507	520	535	
522	159.653	324.881	523	508	521	536	
523	159.653	329.405	524	509	522	537	
524	159.653	333.929	525	510	523	538	
525	159.653	338.452	526	511	524	539	
526	159.653	342.976	527	512	525	540	
527	159.653	347.5	528	513	526	541	
528	159.653	352.024	529	514	527	542	
529	159.653	356.548	530	515	528	543	
530	159.653	361.071	531	516	529	544	
531	159.653	365.595	545	517	530	
532	163.911	306.786	546	533	518	1239	1240	
533	163.911	311.31	534	519	532	547	
534	163.911	315.833	535	520	533	548	
535	163.911	320.357	536	521	534	549	
536	163.911	324.881	537	522	535	550	
537	163.911	329.405	538	523	536	551	
538	163.911	333.929	539	524	537	552	
539	163.911	338.452	540	525	538	553	
540	163.911	342.976	541	526	539	554	
541	163.911	347.5	542	527	540	555	
542	163.911	352.024	543	528	541	556	
543	163.911	356.548	544	529	542	557	
544	163.911	361.071	545	530	543	558	
545	163.911	365.595	559	531	544	
546	168.168	306.786	560	547	532	1240	1241	
547	168.168	311.31	548	533	546	561	
548	168.168	315.833	549	534	547	562	
549	168.168	320.357	550	535	548	563	
550	168.168	324.881	551	536	549	564	
551	168.168	329.405	552	537	550	565	
552	168.168	333.929	553	538	551	566	
553	168.168	338.452	554	539	552	567	
554	168.168	342.976	555	540	553	568	
555	168.168	347.5	556	541	554	569	
556	168.168	352.024	557	542	555	570	
557	168.168	356.548	558	543	556	571	
558	168.168	361.071	559	544	557	572	
559	168.168	365.595	573	545	558	
560	172.426	306.786	574	561	546	1241	1242	
561	172.426	311.31	562	547	560	575	
562	172.426	315.833	563	548	561	576	
563	172.426	320.357	564	549	562	577	
564	172.426	324.881	565	550	563	578	
565	172.426	329.405	566	551	564	579	
566	172.426	333.929	567	552	565	580	
567	172.426	338.452	568	553	566	581	
568	172.426	342.976	569	554	567	582	
569	172.426	347.5	570	555	568	583	
570	172.426	352.024	571	556	569	584	
571	172.426	356.548	572	557	570	585	
572	172.426	361.071	573	558	571	586	
573	172.426	365.595	587	559	572	
574	176.683	306.786	588	575	560	1242	1243	
575	176.683	311.31	576	561	574	589	
576	176.683	315.833	577	562	575	590	
577	176.683	320.357	578	563	576	591	
578	176.683	324.881	579	564	577	592	
579	176.683	329.405	580	565	578	593	
580	176.683	333.929	581	566	579	594	
581	176.683	338.452	582	567	580	595	
582	176.683	342.976	583	568	581	596	
583	176.683	347.5	584	569	582	597	
584	176.683	352.024	585	570	583	598	
585	176.683	356.548	586	571	584	599	
586	176.683	361.071	587	572	585	600	
587	176.683	365.595	613	573	586	600	
588	180.941	306.786	601	589	574	1243	1244	
589	180.941	311.31	590	575	588	602	
590	180.941	315.833	591	576	589	603	
591	180.941	320.357	592	577	590	604	
592	180.941	324.881	593	578	591	605	
593	180.941	329.405	594	579	592	606	
594	180.941	333.929	595	580	593	607	
595	180.941	338.452	596	581	594	608	
596	180.941	342.976	597	582	595	609	
597	180.941	347.5	598	583	596	610	
598	180.941	352.024	599	584	597	611	
599	180.941	356.548	600	585	598	612	
600	180.941	361.071	587	586	599	613	
601	185.198	306.786	614	602	588	1244	1245	
602	185.198	311.31	603	589	601	615	
603	185.198	315.833	604	590	602	616	
604	185.198	320.357	605	591	603	617	
605	185.198	324.881	606	592	604	618	
606	185.198	329.405	607	593	605	619	
607	185.198	333.929	608	594	606	620	
608	185.198	338.452	609	595	607	621	
609	185.198	342.976	610	596	608	622	
610	185.198	347.5	611	597	609	623	
611	185.198	352.024	612	598	610	624	
612	185.198	356.548	613	599	611	625	
613	185.198	361.071	626	587	600	612	
614	189.455	306.786	627	615	601	1245	1246	
615	189.455	311.31	616	602	614	628	
616	189.455	315.833	617	603	615	629	
617	189.455	320.357	618	604	616	630	
618	189.455	324.881	619	605	617	631	
619	189.455	329.405	620	606	618	632	
620	189.455	333.929	621	607	619	633	
621	189.455	338.452	622	608	620	634	
622	189.455	342.976	623	609	621	635	
623	189.455	347.5	624	610	622	636	
624	189.455	352.024	625	611	623	637	
625	189.455	356.548	626	612	624	638	
626	189.455	361.071	639	613	625	
627	193.713	306.786	640	628	614	1246	1247	
628	193.713	311.31	629	615	627	641	
629	193.713	315.833	630	616	628	642	
630	193.713	320.357	631	617	629	643	
631	193.713	324.881	632	618	630	644	
632	193.713	329.405	633	619	631	645	
633	193.713	333.929	634	620	632	646	
634	193.713	338.452	635	621	633	647	
635	193.713	342.976	636	622	634	648	
636	193.713	347.5	637	623	635	649	
637	193.713	352.024	638	624	636	650	
638	193.713	356.548	639	625	637	651	
639	193.713	361.071	652	626	638	
640	197.97	306.786	653	641	627	1247	1248	
641	197.97	311.31	642	628	640	654	
642	197.97	315.833	643	629	641	655	
643	197.97	320.357	644	630	642	656	
644	197.97	324.881	645	631	643	657	
645	197.97	329.405	646	632	644	658	
646	197.97	333.929	647	633	645	659	
647	197.97	338.452	648	634	646	660	
648	197.97	342.976	649	635	647	661	
649	197.97	347.5	650	636	648	662	
650	197.97	352.024	651	637	649	663	
651	197.97	356.548	652	638	650	664	
652	197.97	361.071	677	639	651	664	
653	202.228	306.786	665	654	640	1248	1249	
654	202.228	311.31	655	641	653	666	
655	202.228	315.833	656	642	654	667	
656	202.228	320.357	657	643	655	668	
657	202.228	324.881	658	644	656	669	
658	202.228	329.405	659	645	657	670	
659	202.228	333.929	660	646	658	671	
660	202.228	338.452	661	647	659	672	
661	202.228	342.976	662	648	660	673	
662	202.228	347.5	663	649	661	674	
663	202.228	352.024	664	650	662	675	
664	202.228	356.548	652	651	663	676	677	
665	206.485	306.786	678	666	653	1249	1250	
666	206.485	311.31	667	654	665	679	
667	206.485	315.833	668	655	666	680	
668	206.485	320.357	669	656	667	681	
669	206.485	324.881	670	657	668	682	
670	206.485	329.405	671	658	669	683	
671	206.485	333.929	672	659	670	684	
672	206.485	338.452	673	660	671	685	
673	206.485	342.976	674	661	672	686	
674	206.485	347.5	675	662	673	687	
675	206.485	352.024	676	663	674	688	
676	206.485	356.548	677	664	675	689	
677	206.485	361.071	690	652	664	676	
678	210.743	306.786	691	679	665	1250	1251	
679	210.743	311.31	680	666	678	692	
680	210.743	315.833	681	667	679	693	
681	210.743	320.357	682	668	680	694	
682	210.743	324.881	683	669	681	695	
683	210.743	329.405	684	670	682	696	
684	210.743	333.929	685	671	683	697	
685	210.743	338.452	686	672	684	698	
686	210.743	342.976	687	673	685	699	
687	210.743	347.5	688	674	686	700	
688	210.743	352.024	689	675	687	701	
689	210.743	356.548	690	676	688	702	
690	210.743	361.071	703	677	689	
691	215	306.786	704	692	678	1251	1252	
692	215	311.31	693	679	691	705	
693	215	315.833	694	680	692	706	
694	215	320.357	695	681	693	707	
695	215	324.881	696	682	694	708	
696	215	329.405	697	683	695	709	
697	215	333.929	698	684	696	710	
698	215	338.452	699	685	697	711	
699	215	342.976	700	686	698	712	
700	215	347.5	701	687	699	713	
