# R2D2 dual grid
44	45	11179	1.069651741	343.7376238	1.069651741	344.6782178	0.475	344.175	
44	11179	11180	1.069651741	343.7376238	0.475	344.175	0.475	343.225	
45	130	131	46	1.069651741	344.6782178	3.208955224	344.6782178	3.208955224	345.6188119	1.069651741	345.6188119	
45	46	11178	1.069651741	344.6782178	1.069651741	345.6188119	0.475	345.125	
45	11178	11179	1.069651741	344.6782178	0.475	345.125	0.475	344.175	
46	131	132	47	1.069651741	345.6188119	3.208955224	345.6188119	3.208955224	350.3217822	1.069651741	350.3217822	
46	47	-1	-1	1.069651741	345.6188119	1.069651741	350.3217822	0	350.3217822	0	345.6188119	
46	-1	11178	1.069651741	345.6188119	0	345.6188119	0.475	345.125	
47	48	11177	1.069651741	350.3217822	1.069651741	351.2623762	0.475	350.825	
47	11177	-1	1.069651741	350.3217822	0.475	350.825	0	350.3217822	
47	132	133	48	1.069651741	350.3217822	3.208955224	350.3217822	3.208955224	351.2623762	1.069651741	351.2623762	
48	133	134	49	1.069651741	351.2623762	3.208955224	351.2623762	3.208955224	352.2029703	1.069651741	352.2029703	
48	49	11176	1.069651741	351.2623762	1.069651741	352.2029703	0.475	351.775	
48	11176	11177	1.069651741	351.2623762	0.475	351.775	0.475	350.825	
49	134	135	50	1.069651741	352.2029703	3.208955224	352.2029703	3.208955224	353.1435644	1.069651741	353.1435644	
49	50	11175	1.069651741	352.2029703	1.069651741	353.1435644	0.475	352.725	
49	11175	11176	1.069651741	352.2029703	0.475	352.725	0.475	351.775	
50	135	136	51	1.069651741	353.1435644	3.208955224	353.1435644	3.208955224	354.0841584	1.069651741	354.0841584	
50	51	11174	1.069651741	353.1435644	1.069651741	354.0841584	0.475	353.675	
50	11174	11175	1.069651741	353.1435644	0.475	353.675	0.475	352.725	
51	136	137	52	1.069651741	354.0841584	3.208955224	354.0841584	3.208955224	355.0247525	1.069651741	355.0247525	
51	52	11173	1.069651741	354.0841584	1.069651741	355.0247525	0.475	354.625	
51	11173	11174	1.069651741	354.0841584	0.475	354.625	0.475	353.675	
52	137	138	53	1.069651741	355.0247525	3.208955224	355.0247525	3.208955224	355.9653465	1.069651741	355.9653465	
52	53	11172	1.069651741	355.0247525	1.069651741	355.9653465	0.475	355.575	
52	11172	11173	1.069651741	355.0247525	0.475	355.575	0.475	354.625	
53	138	139	54	1.069651741	355.9653465	3.208955224	355.9653465	3.208955224	356.9059406	1.069651741	356.9059406	
53	54	11171	1.069651741	355.9653465	1.069651741	356.9059406	0.475	356.525	
53	11171	11172	1.069651741	355.9653465	0.475	356.525	0.475	355.575	
54	139	140	55	1.069651741	356.9059406	3.208955224	356.9059406	3.208955224	357.8465347	1.069651741	357.8465347	
54	55	11170	1.069651741	356.9059406	1.069651741	357.8465347	0.475	357.475	
54	11170	11171	1.069651741	356.9059406	0.475	357.475	0.475	356.525	
55	140	141	56	1.069651741	357.8465347	3.208955224	357.8465347	3.208955224	358.7871287	1.069651741	358.7871287	
55	56	11169	1.069651741	357.8465347	1.069651741	358.7871287	0.475	358.425	
55	11169	11170	1.069651741	357.8465347	0.475	358.425	0.475	357.475	
56	141	142	57	1.069651741	358.7871287	3.208955224	358.7871287	3.208955224	359.7277228	1.069651741	359.7277228	
56	57	11168	1.069651741	358.7871287	1.069651741	359.7277228	0.475	359.375	
56	11168	11169	1.069651741	358.7871287	0.475	359.375	0.475	358.425	
57	142	143	58	1.069651741	359.7277228	3.208955224	359.7277228	3.208955224	360.6683168	1.069651741	360.6683168	
57	58	11167	1.069651741	359.7277228	1.069651741	360.6683168	0.475	360.325	
57	11167	11168	1.069651741	359.7277228	0.475	360.325	0.475	359.375	
58	143	144	59	1.069651741	360.6683168	3.208955224	360.6683168	3.208955224	361.6089109	1.069651741	361.6089109	
58	59	11166	1.069651741	360.6683168	1.069651741	361.6089109	0.475	361.275	
58	11166	11167	1.069651741	360.6683168	0.475	361.275	0.475	360.325	
59	144	145	60	1.069651741	361.6089109	3.208955224	361.6089109	3.208955224	362.549505	1.069651741	362.549505	
59	60	11165	1.069651741	361.6089109	1.069651741	362.549505	0.475	362.225	
59	11165	11166	1.069651741	361.6089109	0.475	362.225	0.475	361.275	
60	145	146	61	1.069651741	362.549505	3.208955224	362.549505	3.208955224	363.490099	1.069651741	363.490099	
60	61	11164	1.069651741	362.549505	1.069651741	363.490099	0.475	363.175	
60	11164	11165	1.069651741	362.549505	0.475	363.175	0.475	362.225	
61	146	147	62	1.069651741	363.490099	3.208955224	363.490099	3.208955224	364.4306931	1.069651741	364.4306931	
61	62	11163	1.069651741	363.490099	1.069651741	364.4306931	0.475	364.125	
61	11163	11164	1.069651741	363.490099	0.475	364.125	0.475	363.175	
62	147	148	63	1.069651741	364.4306931	3.208955224	364.4306931	3.208955224	365.3712871	1.069651741	365.3712871	
62	63	11162	1.069651741	364.4306931	1.069651741	365.3712871	0.475	365.075	
62	11162	11163	1.069651741	364.4306931	0.475	365.075	0.475	364.125	
63	148	149	64	1.069651741	365.3712871	3.208955224	365.3712871	3.208955224	366.3118812	1.069651741	366.3118812	
63	64	11161	1.069651741	365.3712871	1.069651741	366.3118812	0.475	366.025	
63	11161	11162	1.069651741	365.3712871	0.475	366.025	0.475	365.075	
64	149	150	65	1.069651741	366.3118812	3.208955224	366.3118812	3.208955224	367.2524752	1.069651741	367.2524752	
64	65	11160	1.069651741	366.3118812	1.069651741	367.2524752	0.475	366.975	
64	11160	11161	1.069651741	366.3118812	0.475	366.975	0.475	366.025	
65	150	151	66	1.069651741	367.2524752	3.208955224	367.2524752	3.208955224	368.1930693	1.069651741	368.1930693	
65	66	11159	1.069651741	367.2524752	1.069651741	368.1930693	0.475	367.925	
65	11159	11160	1.069651741	367.2524752	0.475	367.925	0.475	366.975	
66	151	152	67	1.069651741	368.1930693	3.208955224	368.1930693	3.208955224	369.1336634	1.069651741	369.1336634	
66	67	11158	1.069651741	368.1930693	1.069651741	369.1336634	0.475	368.875	
66	11158	11159	1.069651741	368.1930693	0.475	368.875	0.475	367.925	
67	152	153	68	1.069651741	369.1336634	3.208955224	369.1336634	3.208955224	370.0742574	1.069651741	370.0742574	
67	68	11157	1.069651741	369.1336634	1.069651741	370.0742574	0.475	369.825	
67	11157	11158	1.069651741	369.1336634	0.475	369.825	0.475	368.875	
68	153	154	69	1.069651741	370.0742574	3.208955224	370.0742574	3.208955224	371.0148515	1.069651741	371.0148515	
68	69	11156	1.069651741	370.0742574	1.069651741	371.0148515	0.475	370.775	
68	11156	11157	1.069651741	370.0742574	0.475	370.775	0.475	369.825	
69	154	155	70	1.069651741	371.0148515	3.208955224	371.0148515	3.208955224	371.9554455	1.069651741	371.9554455	
69	70	11155	1.069651741	371.0148515	1.069651741	371.9554455	0.475	371.725	
69	11155	11156	1.069651741	371.0148515	0.475	371.725	0.475	370.775	
70	155	156	71	1.069651741	371.9554455	3.208955224	371.9554455	3.208955224	372.8960396	1.069651741	372.8960396	
70	71	11154	1.069651741	371.9554455	1.069651741	372.8960396	0.475	372.675	
70	11154	11155	1.069651741	371.9554455	0.475	372.675	0.475	371.725	
71	156	157	72	1.069651741	372.8960396	3.208955224	372.8960396	3.208955224	373.8366337	1.069651741	373.8366337	
71	72	11153	1.069651741	372.8960396	1.069651741	373.8366337	0.475	373.625	
71	11153	11154	1.069651741	372.8960396	0.475	373.625	0.475	372.675	
72	157	158	73	1.069651741	373.8366337	3.208955224	373.8366337	3.208955224	374.7772277	1.069651741	374.7772277	
72	73	11152	1.069651741	373.8366337	1.069651741	374.7772277	0.475	374.575	
72	11152	11153	1.069651741	373.8366337	0.475	374.575	0.475	373.625	
73	158	159	74	1.069651741	374.7772277	3.208955224	374.7772277	3.208955224	375.7178218	1.069651741	375.7178218	
73	74	11151	1.069651741	374.7772277	1.069651741	375.7178218	0.475	375.525	
73	11151	11152	1.069651741	374.7772277	0.475	375.525	0.475	374.575	
74	159	160	75	1.069651741	375.7178218	3.208955224	375.7178218	3.208955224	376.6584158	1.069651741	376.6584158	
74	75	11150	1.069651741	375.7178218	1.069651741	376.6584158	0.475	376.475	
74	11150	11151	1.069651741	375.7178218	0.475	376.475	0.475	375.525	
75	160	161	76	1.069651741	376.6584158	3.208955224	376.6584158	3.208955224	377.5990099	1.069651741	377.5990099	
75	76	11149	1.069651741	376.6584158	1.069651741	377.5990099	0.475	377.425	
75	11149	11150	1.069651741	376.6584158	0.475	377.425	0.475	376.475	
76	161	162	77	1.069651741	377.5990099	3.208955224	377.5990099	3.208955224	378.539604	1.069651741	378.539604	
76	77	11148	1.069651741	377.5990099	1.069651741	378.539604	0.475	378.375	
76	11148	11149	1.069651741	377.5990099	0.475	378.375	0.475	377.425	
77	162	163	78	1.069651741	378.539604	3.208955224	378.539604	3.208955224	379.480198	1.069651741	379.480198	
77	78	11147	1.069651741	378.539604	1.069651741	379.480198	0.475	379.325	
77	11147	11148	1.069651741	378.539604	0.475	379.325	0.475	378.375	
78	163	164	79	1.069651741	379.480198	3.208955224	379.480198	3.208955224	380.4207921	1.069651741	380.4207921	
78	79	11146	1.069651741	379.480198	1.069651741	380.4207921	0.475	380.275	
78	11146	11147	1.069651741	379.480198	0.475	380.275	0.475	379.325	
79	164	165	80	1.069651741	380.4207921	3.208955224	380.4207921	3.208955224	381.3613861	1.069651741	381.3613861	
79	80	11145	1.069651741	380.4207921	1.069651741	381.3613861	0.475	381.225	
79	11145	11146	1.069651741	380.4207921	0.475	381.225	0.475	380.275	
80	165	166	81	1.069651741	381.3613861	3.208955224	381.3613861	3.208955224	382.3019802	1.069651741	382.3019802	
80	81	11144	1.069651741	381.3613861	1.069651741	382.3019802	0.475	382.175	
80	11144	11145	1.069651741	381.3613861	0.475	382.175	0.475	381.225	
81	166	167	82	1.069651741	382.3019802	3.208955224	382.3019802	3.208955224	383.2425743	1.069651741	383.2425743	
81	82	11143	1.069651741	382.3019802	1.069651741	383.2425743	0.475	383.125	
81	11143	11144	1.069651741	382.3019802	0.475	383.125	0.475	382.175	
82	167	168	83	1.069651741	383.2425743	3.208955224	383.2425743	3.208955224	384.1831683	1.069651741	384.1831683	
82	83	11142	1.069651741	383.2425743	1.069651741	384.1831683	0.475	384.075	
82	11142	11143	1.069651741	383.2425743	0.475	384.075	0.475	383.125	
83	168	169	84	1.069651741	384.1831683	3.208955224	384.1831683	3.208955224	385.1237624	1.069651741	385.1237624	
83	84	11141	1.069651741	384.1831683	1.069651741	385.1237624	0.475	385.025	
83	11141	11142	1.069651741	384.1831683	0.475	385.025	0.475	384.075	
84	11364	11141	1.069651741	385.1237624	2.5	388.25	0.475	385.025	
84	169	11364	1.069651741	385.1237624	3.208955224	385.1237624	2.5	388.25	
85	10899	170	3.208955224	302.3514851	3.225	301.075	5.348258706	302.3514851	
85	170	171	86	3.208955224	302.3514851	5.348258706	302.3514851	5.348258706	303.2920792	3.208955224	303.2920792	
85	10898	10899	3.208955224	302.3514851	1.075	301.075	3.225	301.075	
86	171	172	87	3.208955224	303.2920792	5.348258706	303.2920792	5.348258706	304.2326733	3.208955224	304.2326733	
87	172	173	88	3.208955224	304.2326733	5.348258706	304.2326733	5.348258706	305.1732673	3.208955224	305.1732673	
88	173	174	89	3.208955224	305.1732673	5.348258706	305.1732673	5.348258706	306.1138614	3.208955224	306.1138614	
89	174	175	90	3.208955224	306.1138614	5.348258706	306.1138614	5.348258706	307.0544554	3.208955224	307.0544554	
90	175	176	91	3.208955224	307.0544554	5.348258706	307.0544554	5.348258706	307.9950495	3.208955224	307.9950495	
91	176	177	92	3.208955224	307.9950495	5.348258706	307.9950495	5.348258706	308.9356436	3.208955224	308.9356436	
92	177	178	93	3.208955224	308.9356436	5.348258706	308.9356436	5.348258706	309.8762376	3.208955224	309.8762376	
93	178	179	94	3.208955224	309.8762376	5.348258706	309.8762376	5.348258706	310.8168317	3.208955224	310.8168317	
94	179	180	95	3.208955224	310.8168317	5.348258706	310.8168317	5.348258706	311.7574257	3.208955224	311.7574257	
95	180	181	96	3.208955224	311.7574257	5.348258706	311.7574257	5.348258706	312.6980198	3.208955224	312.6980198	
96	181	182	97	3.208955224	312.6980198	5.348258706	312.6980198	5.348258706	313.6386139	3.208955224	313.6386139	
97	182	183	98	3.208955224	313.6386139	5.348258706	313.6386139	5.348258706	314.5792079	3.208955224	314.5792079	
98	183	184	99	3.208955224	314.5792079	5.348258706	314.5792079	5.348258706	315.519802	3.208955224	315.519802	
99	184	185	100	3.208955224	315.519802	5.348258706	315.519802	5.348258706	316.460396	3.208955224	316.460396	
100	185	186	101	3.208955224	316.460396	5.348258706	316.460396	5.348258706	317.4009901	3.208955224	317.4009901	
101	186	187	102	3.208955224	317.4009901	5.348258706	317.4009901	5.348258706	318.3415842	3.208955224	318.3415842	
102	187	188	103	3.208955224	318.3415842	5.348258706	318.3415842	5.348258706	319.2821782	3.208955224	319.2821782	
103	188	189	104	3.208955224	319.2821782	5.348258706	319.2821782	5.348258706	320.2227723	3.208955224	320.2227723	
104	189	190	105	3.208955224	320.2227723	5.348258706	320.2227723	5.348258706	321.1633663	3.208955224	321.1633663	
105	190	191	106	3.208955224	321.1633663	5.348258706	321.1633663	5.348258706	322.1039604	3.208955224	322.1039604	
106	191	192	107	3.208955224	322.1039604	5.348258706	322.1039604	5.348258706	323.0445545	3.208955224	323.0445545	
107	192	193	108	3.208955224	323.0445545	5.348258706	323.0445545	5.348258706	323.9851485	3.208955224	323.9851485	
108	193	194	109	3.208955224	323.9851485	5.348258706	323.9851485	5.348258706	324.9257426	3.208955224	324.9257426	
109	194	195	110	3.208955224	324.9257426	5.348258706	324.9257426	5.348258706	325.8663366	3.208955224	325.8663366	
110	195	196	111	3.208955224	325.8663366	5.348258706	325.8663366	5.348258706	326.8069307	3.208955224	326.8069307	
111	196	197	112	3.208955224	326.8069307	5.348258706	326.8069307	5.348258706	327.7475248	3.208955224	327.7475248	
112	197	198	113	3.208955224	327.7475248	5.348258706	327.7475248	5.348258706	328.6881188	3.208955224	328.6881188	
113	198	199	114	3.208955224	328.6881188	5.348258706	328.6881188	5.348258706	329.6287129	3.208955224	329.6287129	
114	199	200	115	3.208955224	329.6287129	5.348258706	329.6287129	5.348258706	330.5693069	3.208955224	330.5693069	
115	200	201	116	3.208955224	330.5693069	5.348258706	330.5693069	5.348258706	331.509901	3.208955224	331.509901	
116	201	202	117	3.208955224	331.509901	5.348258706	331.509901	5.348258706	332.450495	3.208955224	332.450495	
117	202	203	118	3.208955224	332.450495	5.348258706	332.450495	5.348258706	333.3910891	3.208955224	333.3910891	
118	203	204	119	3.208955224	333.3910891	5.348258706	333.3910891	5.348258706	334.3316832	3.208955224	334.3316832	
119	204	205	120	3.208955224	334.3316832	5.348258706	334.3316832	5.348258706	335.2722772	3.208955224	335.2722772	
120	205	206	121	3.208955224	335.2722772	5.348258706	335.2722772	5.348258706	336.2128713	3.208955224	336.2128713	
121	206	207	122	3.208955224	336.2128713	5.348258706	336.2128713	5.348258706	337.1534653	3.208955224	337.1534653	
122	207	208	123	3.208955224	337.1534653	5.348258706	337.1534653	5.348258706	338.0940594	3.208955224	338.0940594	
123	208	209	124	3.208955224	338.0940594	5.348258706	338.0940594	5.348258706	339.0346535	3.208955224	339.0346535	
124	209	210	125	3.208955224	339.0346535	5.348258706	339.0346535	5.348258706	339.9752475	3.208955224	339.9752475	
125	210	211	126	3.208955224	339.9752475	5.348258706	339.9752475	5.348258706	340.9158416	3.208955224	340.9158416	
126	211	212	127	3.208955224	340.9158416	5.348258706	340.9158416	5.348258706	341.8564356	3.208955224	341.8564356	
127	212	213	128	3.208955224	341.8564356	5.348258706	341.8564356	5.348258706	342.7970297	3.208955224	342.7970297	
128	213	214	129	3.208955224	342.7970297	5.348258706	342.7970297	5.348258706	343.7376238	3.208955224	343.7376238	
