182	0.882353	5.42157	183	135	181	229	
183	0.882353	5.55882	184	136	182	230	
184	0.882353	5.69608	185	137	183	231	
185	0.882353	5.83333	186	138	184	232	
186	0.882353	5.97059	187	139	185	233	
187	0.882353	6.10784	188	140	186	234	
188	0.882353	6.2451	189	141	187	235	
189	0.882353	6.38235	190	142	188	236	
190	0.882353	6.51961	143	189	237	2191	2192	
191	1.07843	0.205882	238	192	144	2068	2069	
192	1.07843	0.343137	193	145	191	239	
193	1.07843	0.480392	194	146	192	240	
194	1.07843	0.617647	195	147	193	241	
195	1.07843	0.754902	196	148	194	242	
196	1.07843	0.892157	197	149	195	243	
197	1.07843	1.02941	198	150	196	244	
198	1.07843	1.16667	199	151	197	245	
199	1.07843	1.30392	200	152	198	246	
200	1.07843	1.44118	201	153	199	247	
201	1.07843	1.57843	202	154	200	248	
202	1.07843	1.71569	203	155	201	249	
203	1.07843	1.85294	204	156	202	250	
204	1.07843	1.9902	205	157	203	251	
205	1.07843	2.12745	206	158	204	252	
206	1.07843	2.26471	207	159	205	253	
207	1.07843	2.40196	208	160	206	254	
208	1.07843	2.53922	209	161	207	255	
209	1.07843	2.67647	210	162	208	256	
210	1.07843	2.81373	211	163	209	257	
211	1.07843	2.95098	212	164	210	258	
212	1.07843	3.08824	213	165	211	259	
213	1.07843	3.22549	214	166	212	260	
214	1.07843	3.36275	215	167	213	261	
215	1.07843	3.5	216	168	214	262	
216	1.07843	3.63725	217	169	215	263	
217	1.07843	3.77451	218	170	216	264	
218	1.07843	3.91176	219	171	217	265	
219	1.07843	4.04902	220	172	218	266	
220	1.07843	4.18627	221	173	219	267	
221	1.07843	4.32353	222	174	220	268	
222	1.07843	4.46078	223	175	221	269	
223	1.07843	4.59804	224	176	222	270	
224	1.07843	4.73529	225	177	223	271	
225	1.07843	4.87255	226	178	224	272	
226	1.07843	5.0098	227	179	225	273	
227	1.07843	5.14706	228	180	226	274	
228	1.07843	5.28431	229	181	227	275	
229	1.07843	5.42157	230	182	228	276	
230	1.07843	5.55882	231	183	229	277	
231	1.07843	5.69608	232	184	230	278	
232	1.07843	5.83333	233	185	231	279	
233	1.07843	5.97059	234	186	232	280	
234	1.07843	6.10784	235	187	233	281	
235	1.07843	6.2451	236	188	234	282	
236	1.07843	6.38235	237	189	235	283	
237	1.07843	6.51961	190	236	284	2190	2191	
238	1.27451	0.205882	285	239	191	2069	2070	
239	1.27451	0.343137	240	192	238	286	
240	1.27451	0.480392	241	193	239	287	
241	1.27451	0.617647	242	194	240	288	
242	1.27451	0.754902	243	195	241	289	
243	1.27451	0.892157	244	196	242	290	
244	1.27451	1.02941	245	197	243	291	
245	1.27451	1.16667	246	198	244	292	
246	1.27451	1.30392	247	199	245	293	
247	1.27451	1.44118	248	200	246	294	
248	1.27451	1.57843	249	201	247	295	
249	1.27451	1.71569	250	202	248	296	
250	1.27451	1.85294	251	203	249	297	
251	1.27451	1.9902	252	204	250	298	
252	1.27451	2.12745	253	205	251	299	
253	1.27451	2.26471	254	206	252	300	
254	1.27451	2.40196	255	207	253	301	
255	1.27451	2.53922	256	208	254	302	
256	1.27451	2.67647	257	209	255	303	
257	1.27451	2.81373	258	210	256	304	
258	1.27451	2.95098	259	211	257	305	
259	1.27451	3.08824	260	212	258	306	
260	1.27451	3.22549	261	213	259	307	
261	1.27451	3.36275	262	214	260	308	
262	1.27451	3.5	263	215	261	309	
263	1.27451	3.63725	264	216	262	310	
264	1.27451	3.77451	265	217	263	311	
265	1.27451	3.91176	266	218	264	312	
266	1.27451	4.04902	267	219	265	313	
267	1.27451	4.18627	268	220	266	314	
268	1.27451	4.32353	269	221	267	315	
269	1.27451	4.46078	270	222	268	316	
270	1.27451	4.59804	271	223	269	317	
271	1.27451	4.73529	272	224	270	318	
272	1.27451	4.87255	273	225	271	319	
273	1.27451	5.0098	274	226	272	320	
274	1.27451	5.14706	275	227	273	321	
275	1.27451	5.28431	276	228	274	322	
276	1.27451	5.42157	277	229	275	323	
277	1.27451	5.55882	278	230	276	324	
278	1.27451	5.69608	279	231	277	325	
279	1.27451	5.83333	280	232	278	326	
280	1.27451	5.97059	281	233	279	327	
281	1.27451	6.10784	282	234	280	328	
282	1.27451	6.2451	283	235	281	329	
283	1.27451	6.38235	284	236	282	330	
284	1.27451	6.51961	237	283	330	2189	2190	
285	1.47059	0.205882	331	286	238	2070	2071	
286	1.47059	0.343137	287	239	285	332	
287	1.47059	0.480392	288	240	286	333	
288	1.47059	0.617647	289	241	287	334	
289	1.47059	0.754902	290	242	288	335	
290	1.47059	0.892157	291	243	289	336	
291	1.47059	1.02941	292	244	290	337	
292	1.47059	1.16667	293	245	291	338	
293	1.47059	1.30392	294	246	292	339	
294	1.47059	1.44118	295	247	293	340	
295	1.47059	1.57843	296	248	294	341	
296	1.47059	1.71569	297	249	295	342	
297	1.47059	1.85294	298	250	296	343	
298	1.47059	1.9902	299	251	297	344	
299	1.47059	2.12745	300	252	298	345	
300	1.47059	2.26471	301	253	299	346	
301	1.47059	2.40196	302	254	300	347	
302	1.47059	2.53922	303	255	301	348	
303	1.47059	2.67647	304	256	302	349	
304	1.47059	2.81373	305	257	303	350	
305	1.47059	2.95098	306	258	304	351	
306	1.47059	3.08824	307	259	305	352	
307	1.47059	3.22549	308	260	306	353	
308	1.47059	3.36275	309	261	307	354	
309	1.47059	3.5	310	262	308	355	
310	1.47059	3.63725	311	263	309	356	
311	1.47059	3.77451	312	264	310	357	
312	1.47059	3.91176	313	265	311	358	
313	1.47059	4.04902	314	266	312	359	
314	1.47059	4.18627	315	267	313	360	
315	1.47059	4.32353	316	268	314	361	
316	1.47059	4.46078	317	269	315	362	
317	1.47059	4.59804	318	270	316	363	
318	1.47059	4.73529	319	271	317	364	
319	1.47059	4.87255	320	272	318	365	
320	1.47059	5.0098	321	273	319	366	
321	1.47059	5.14706	322	274	320	367	
322	1.47059	5.28431	323	275	321	368	
323	1.47059	5.42157	324	276	322	369	
324	1.47059	5.55882	325	277	323	370	
325	1.47059	5.69608	326	278	324	371	
326	1.47059	5.83333	327	279	325	372	
327	1.47059	5.97059	328	280	326	373	
328	1.47059	6.10784	329	281	327	374	
329	1.47059	6.2451	330	282	328	375	
330	1.47059	6.38235	284	283	329	376	2188	2189	
331	1.66667	0.205882	377	332	285	2071	2072	
332	1.66667	0.343137	333	286	331	378	
333	1.66667	0.480392	334	287	332	379	
334	1.66667	0.617647	335	288	333	380	
335	1.66667	0.754902	336	289	334	381	
336	1.66667	0.892157	337	290	335	382	
337	1.66667	1.02941	338	291	336	383	
338	1.66667	1.16667	339	292	337	384	
339	1.66667	1.30392	340	293	338	385	
340	1.66667	1.44118	341	294	339	386	
341	1.66667	1.57843	342	295	340	387	
342	1.66667	1.71569	343	296	341	388	
343	1.66667	1.85294	344	297	342	389	
344	1.66667	1.9902	345	298	343	390	
345	1.66667	2.12745	346	299	344	391	
346	1.66667	2.26471	347	300	345	392	
347	1.66667	2.40196	348	301	346	393	
348	1.66667	2.53922	349	302	347	394	
349	1.66667	2.67647	350	303	348	395	
350	1.66667	2.81373	351	304	349	396	
351	1.66667	2.95098	352	305	350	397	
352	1.66667	3.08824	353	306	351	398	
353	1.66667	3.22549	354	307	352	399	
354	1.66667	3.36275	355	308	353	400	
355	1.66667	3.5	356	309	354	401	
356	1.66667	3.63725	357	310	355	402	
357	1.66667	3.77451	358	311	356	403	
358	1.66667	3.91176	359	312	357	404	
359	1.66667	4.04902	360	313	358	405	
360	1.66667	4.18627	361	314	359	406	
361	1.66667	4.32353	362	315	360	407	
362	1.66667	4.46078	363	316	361	408	
363	1.66667	4.59804	364	317	362	409	
364	1.66667	4.73529	365	318	363	410	
365	1.66667	4.87255	366	319	364	411	
366	1.66667	5.0098	367	320	365	412	
367	1.66667	5.14706	368	321	366	413	
368	1.66667	5.28431	369	322	367	414	
369	1.66667	5.42157	370	323	368	415	
370	1.66667	5.55882	371	324	369	416	
371	1.66667	5.69608	372	325	370	417	
372	1.66667	5.83333	373	326	371	418	
373	1.66667	5.97059	374	327	372	419	
374	1.66667	6.10784	375	328	373	420	
375	1.66667	6.2451	376	329	374	421	
376	1.66667	6.38235	330	375	422	2188	
377	1.86275	0.205882	423	378	331	2072	2073	
378	1.86275	0.343137	379	332	377	424	
379	1.86275	0.480392	380	333	378	425	
380	1.86275	0.617647	381	334	379	426	
381	1.86275	0.754902	382	335	380	427	
382	1.86275	0.892157	383	336	381	428	
383	1.86275	1.02941	384	337	382	429	
384	1.86275	1.16667	385	338	383	430	
385	1.86275	1.30392	386	339	384	431	
386	1.86275	1.44118	387	340	385	432	
387	1.86275	1.57843	388	341	386	433	
388	1.86275	1.71569	389	342	387	434	
389	1.86275	1.85294	390	343	388	435	
390	1.86275	1.9902	391	344	389	436	
391	1.86275	2.12745	392	345	390	437	
392	1.86275	2.26471	393	346	391	438	
393	1.86275	2.40196	394	347	392	439	
394	1.86275	2.53922	395	348	393	440	
395	1.86275	2.67647	396	349	394	441	
396	1.86275	2.81373	397	350	395	442	
397	1.86275	2.95098	398	351	396	443	
398	1.86275	3.08824	399	352	397	444	
399	1.86275	3.22549	400	353	398	445	
400	1.86275	3.36275	401	354	399	446	
401	1.86275	3.5	402	355	400	447	
402	1.86275	3.63725	403	356	401	448	
403	1.86275	3.77451	404	357	402	449	
404	1.86275	3.91176	405	358	403	450	
405	1.86275	4.04902	406	359	404	451	
406	1.86275	4.18627	407	360	405	452	
407	1.86275	4.32353	408	361	406	453	
408	1.86275	4.46078	409	362	407	454	
409	1.86275	4.59804	410	363	408	455	
410	1.86275	4.73529	411	364	409	456	
411	1.86275	4.87255	412	365	410	457	
412	1.86275	5.0098	413	366	411	458	
413	1.86275	5.14706	414	367	412	459	
414	1.86275	5.28431	415	368	413	460	
415	1.86275	5.42157	416	369	414	461	
416	1.86275	5.55882	417	370	415	462	
417	1.86275	5.69608	418	371	416	463	
418	1.86275	5.83333	419	372	417	464	
419	1.86275	5.97059	420	373	418	465	
420	1.86275	6.10784	421	374	419	466	
421	1.86275	6.2451	422	375	420	467	
422	1.86275	6.38235	376	421	467	2186	2187	2188	
423	2.05882	0.205882	468	424	377	2073	2074	
424	2.05882	0.343137	425	378	423	469	
425	2.05882	0.480392	426	379	424	470	
426	2.05882	0.617647	427	380	425	471	
427	2.05882	0.754902	428	381	426	472	
428	2.05882	0.892157	429	382	427	473	
429	2.05882	1.02941	430	383	428	474	
430	2.05882	1.16667	431	384	429	475	
431	2.05882	1.30392	432	385	430	476	
432	2.05882	1.44118	433	386	431	477	
433	2.05882	1.57843	434	387	432	478	
434	2.05882	1.71569	435	388	433	479	
435	2.05882	1.85294	436	389	434	480	
436	2.05882	1.9902	437	390	435	481	
437	2.05882	2.12745	438	391	436	482	
438	2.05882	2.26471	439	392	437	483	
439	2.05882	2.40196	440	393	438	484	
440	2.05882	2.53922	441	394	439	485	
441	2.05882	2.67647	442	395	440	486	
442	2.05882	2.81373	443	396	441	487	
443	2.05882	2.95098	444	397	442	488	
444	2.05882	3.08824	445	398	443	489	
445	2.05882	3.22549	446	399	444	490	
446	2.05882	3.36275	447	400	445	491	
447	2.05882	3.5	448	401	446	492	
448	2.05882	3.63725	449	402	447	493	
449	2.05882	3.77451	450	403	448	494	
450	2.05882	3.91176	451	404	449	495	
451	2.05882	4.04902	452	405	450	496	
452	2.05882	4.18627	453	406	451	497	
453	2.05882	4.32353	454	407	452	498	
454	2.05882	4.46078	455	408	453	499	
455	2.05882	4.59804	456	409	454	500	
456	2.05882	4.73529	457	410	455	501	
457	2.05882	4.87255	458	411	456	502	
458	2.05882	5.0098	459	412	457	503	
459	2.05882	5.14706	460	413	458	504	
460	2.05882	5.28431	461	414	459	505	
461	2.05882	5.42157	462	415	460	506	
462	2.05882	5.55882	463	416	461	507	
463	2.05882	5.69608	464	417	462	508	
464	2.05882	5.83333	465	418	463	509	
465	2.05882	5.97059	466	419	464	510	
466	2.05882	6.10784	467	420	465	511	
467	2.05882	6.2451	422	421	466	512	2186	
468	2.2549	0.205882	513	469	423	2074	2075	
469	2.2549	0.343137	470	424	468	514	
470	2.2549	0.480392	471	425	469	515	
471	2.2549	0.617647	472	426	470	516	
472	2.2549	0.754902	473	427	471	517	
473	2.2549	0.892157	474	428	472	518	
474	2.2549	1.02941	475	429	473	519	
475	2.2549	1.16667	476	430	474	520	
476	2.2549	1.30392	477	431	475	521	
477	2.2549	1.44118	478	432	476	522	
478	2.2549	1.57843	479	433	477	523	
479	2.2549	1.71569	480	434	478	524	
480	2.2549	1.85294	481	435	479	525	
481	2.2549	1.9902	482	436	480	526	
482	2.2549	2.12745	483	437	481	527	
483	2.2549	2.26471	484	438	482	528	
484	2.2549	2.40196	485	439	483	529	
485	2.2549	2.53922	486	440	484	530	
486	2.2549	2.67647	487	441	485	531	
487	2.2549	2.81373	488	442	486	532	
488	2.2549	2.95098	489	443	487	533	
489	2.2549	3.08824	490	444	488	534	
490	2.2549	3.22549	491	445	489	535	
491	2.2549	3.36275	492	446	490	536	
492	2.2549	3.5	493	447	491	537	
493	2.2549	3.63725	494	448	492	538	
494	2.2549	3.77451	495	449	493	539	
495	2.2549	3.91176	496	450	494	540	
496	2.2549	4.04902	497	451	495	541	
497	2.2549	4.18627	498	452	496	542	
498	2.2549	4.32353	499	453	497	543	
499	2.2549	4.46078	500	454	498	544	
500	2.2549	4.59804	501	455	499	545	
501	2.2549	4.73529	502	456	500	546	
502	2.2549	4.87255	503	457	501	547	
503	2.2549	5.0098	504	458	502	548	
504	2.2549	5.14706	505	459	503	549	
505	2.2549	5.28431	506	460	504	550	
506	2.2549	5.42157	507	461	505	551	
507	2.2549	5.55882	508	462	506	552	
508	2.2549	5.69608	509	463	507	553	
509	2.2549	5.83333	510	464	508	554	
510	2.2549	5.97059	511	465	509	555	
511	2.2549	6.10784	512	466	510	556	
512	2.2549	6.2451	467	511	557	2185	2186	
513	2.45098	0.205882	558	514	468	2075	2076	
514	2.45098	0.343137	515	469	513	559	
515	2.45098	0.480392	516	470	514	560	
516	2.45098	0.617647	517	471	515	561	
517	2.45098	0.754902	518	472	516	562	
518	2.45098	0.892157	519	473	517	563	
519	2.45098	1.02941	520	474	518	564	
520	2.45098	1.16667	521	475	519	565	
521	2.45098	1.30392	522	476	520	566	
522	2.45098	1.44118	523	477	521	567	
523	2.45098	1.57843	524	478	522	568	
524	2.45098	1.71569	525	479	523	569	
525	2.45098	1.85294	526	480	524	570	
526	2.45098	1.9902	527	481	525	571	
527	2.45098	2.12745	528	482	526	572	
528	2.45098	2.26471	529	483	527	573	
529	2.45098	2.40196	530	484	528	574	
530	2.45098	2.53922	531	485	529	575	
531	2.45098	2.67647	532	486	530	576	
532	2.45098	2.81373	533	487	531	577	
533	2.45098	2.95098	534	488	532	578	
534	2.45098	3.08824	535	489	533	579	
535	2.45098	3.22549	536	490	534	580	
536	2.45098	3.36275	537	491	535	581	
537	2.45098	3.5	538	492	536	582	
538	2.45098	3.63725	539	493	537	583	
539	2.45098	3.77451	540	494	538	584	
540	2.45098	3.91176	541	495	539	585	
541	2.45098	4.04902	542	496	540	586	
542	2.45098	4.18627	543	497	541	587	
543	2.45098	4.32353	544	498	542	588	
544	2.45098	4.46078	545	499	543	589	
545	2.45098	4.59804	546	500	544	590	
546	2.45098	4.73529	547	501	545	591	
547	2.45098	4.87255	548	502	546	592	
548	2.45098	5.0098	549	503	547	593	
549	2.45098	5.14706	550	504	548	594	
550	2.45098	5.28431	551	505	549	595	
551	2.45098	5.42157	552	506	550	596	
552	2.45098	5.55882	553	507	551	597	
553	2.45098	5.69608	554	508	552	598	
554	2.45098	5.83333	555	509	553	599	
555	2.45098	5.97059	556	510	554	600	
556	2.45098	6.10784	557	511	555	601	
557	2.45098	6.2451	512	556	602	2184	2185	
558	2.64706	0.205882	603	559	513	2076	2077	
559	2.64706	0.343137	560	514	558	604	
560	2.64706	0.480392	561	515	559	605	
561	2.64706	0.617647	562	516	560	606	
562	2.64706	0.754902	563	517	561	607	
563	2.64706	0.892157	564	518	562	608	
564	2.64706	1.02941	565	519	563	609	
565	2.64706	1.16667	566	520	564	610	
566	2.64706	1.30392	567	521	565	611	
567	2.64706	1.44118	568	522	566	612	
568	2.64706	1.57843	569	523	567	613	
569	2.64706	1.71569	570	524	568	614	
570	2.64706	1.85294	571	525	569	615	
571	2.64706	1.9902	572	526	570	616	
572	2.64706	2.12745	573	527	571	617	
573	2.64706	2.26471	574	528	572	618	
574	2.64706	2.40196	575	529	573	619	
575	2.64706	2.53922	576	530	574	620	
576	2.64706	2.67647	577	531	575	621	
577	2.64706	2.81373	578	532	576	622	
578	2.64706	2.95098	579	533	577	623	
579	2.64706	3.08824	580	534	578	624	
580	2.64706	3.22549	581	535	579	625	
581	2.64706	3.36275	582	536	580	626	
582	2.64706	3.5	583	537	581	627	
583	2.64706	3.63725	584	538	582	628	
584	2.64706	3.77451	585	539	583	629	
585	2.64706	3.91176	586	540	584	630	
586	2.64706	4.04902	587	541	585	631	
587	2.64706	4.18627	588	542	586	632	
588	2.64706	4.32353	589	543	587	633	
589	2.64706	4.46078	590	544	588	634	
590	2.64706	4.59804	591	545	589	635	
591	2.64706	4.73529	592	546	590	636	
592	2.64706	4.87255	593	547	591	637	
593	2.64706	5.0098	594	548	592	638	
594	2.64706	5.14706	595	549	593	639	
595	2.64706	5.28431	596	550	594	640	
596	2.64706	5.42157	597	551	595	641	
597	2.64706	5.55882	598	552	596	642	
598	2.64706	5.69608	599	553	597	643	
599	2.64706	5.83333	600	554	598	644	
600	2.64706	5.97059	601	555	599	645	
601	2.64706	6.10784	602	556	600	646	
602	2.64706	6.2451	557	601	646	2182	2183	2184	
603	2.84314	0.205882	647	604	558	2077	2078	
604	2.84314	0.343137	605	559	603	648	
605	2.84314	0.480392	606	560	604	649	
606	2.84314	0.617647	607	561	605	650	
607	2.84314	0.754902	608	562	606	651	
608	2.84314	0.892157	609	563	607	652	
609	2.84314	1.02941	610	564	608	653	
610	2.84314	1.16667	611	565	609	654	
611	2.84314	1.30392	612	566	610	655	
612	2.84314	1.44118	613	567	611	656	
613	2.84314	1.57843	614	568	612	657	
614	2.84314	1.71569	615	569	613	658	
615	2.84314	1.85294	616	570	614	659	
616	2.84314	1.9902	617	571	615	660	
617	2.84314	2.12745	618	572	616	661	
618	2.84314	2.26471	619	573	617	662	
619	2.84314	2.40196	620	574	618	663	
620	2.84314	2.53922	621	575	619	664	
621	2.84314	2.67647	622	576	620	665	
622	2.84314	2.81373	623	577	621	666	
623	2.84314	2.95098	624	578	622	667	
624	2.84314	3.08824	625	579	623	668	
625	2.84314	3.22549	626	580	624	669	
626	2.84314	3.36275	627	581	625	670	
627	2.84314	3.5	628	582	626	671	
628	2.84314	3.63725	629	583	627	672	
629	2.84314	3.77451	630	584	628	673	
630	2.84314	3.91176	631	585	629	674	
631	2.84314	4.04902	632	586	630	675	
632	2.84314	4.18627	633	587	631	676	
633	2.84314	4.32353	634	588	632	677	
634	2.84314	4.46078	635	589	633	678	
635	2.84314	4.59804	636	590	634	679	
636	2.84314	4.73529	637	591	635	680	
637	2.84314	4.87255	638	592	636	681	
638	2.84314	5.0098	639	593	637	682	
639	2.84314	5.14706	640	594	638	683	
640	2.84314	5.28431	641	595	639	684	
641	2.84314	5.42157	642	596	640	685	
642	2.84314	5.55882	643	597	641	686	
643	2.84314	5.69608	644	598	642	687	
644	2.84314	5.83333	645	599	643	688	
645	2.84314	5.97059	646	600	644	689	
646	2.84314	6.10784	602	601	645	690	2182	
647	3.03922	0.205882	691	648	603	2078	2079	
648	3.03922	0.343137	649	604	647	692	
649	3.03922	0.480392	650	605	648	693	
650	3.03922	0.617647	651	606	649	694	
651	3.03922	0.754902	652	607	650	695	
652	3.03922	0.892157	653	608	651	696	
