# R2D2 grid neighbours information
248	3.49188	359.87	249	154	247	342	
249	3.49188	360.859	250	155	248	343	
250	3.49188	361.849	251	156	249	344	
251	3.49188	362.839	252	157	250	345	
252	3.49188	363.828	253	158	251	346	
253	3.49188	364.818	254	159	252	347	
254	3.49188	365.807	255	160	253	348	
255	3.49188	366.797	256	161	254	349	
256	3.49188	367.786	257	162	255	350	
257	3.49188	368.776	258	163	256	351	
258	3.49188	369.766	259	164	257	352	
259	3.49188	370.755	260	165	258	353	
260	3.49188	371.745	261	166	259	354	
261	3.49188	372.734	262	167	260	355	
262	3.49188	373.724	263	168	261	356	
263	3.49188	374.714	264	169	262	357	
264	3.49188	375.703	265	170	263	358	
265	3.49188	376.693	266	171	264	359	
266	3.49188	377.682	267	172	265	360	
267	3.49188	378.672	268	173	266	361	
268	3.49188	379.661	269	174	267	362	
269	3.49188	380.651	270	175	268	363	
270	3.49188	381.641	271	176	269	364	
271	3.49188	382.63	272	177	270	365	
272	3.49188	383.62	273	178	271	366	
273	3.49188	384.609	274	179	272	367	
274	3.49188	385.599	275	180	273	368	
275	3.49188	386.589	276	181	274	369	
276	3.49188	387.578	277	182	275	370	
277	3.49188	388.568	278	183	276	371	
278	3.49188	389.557	279	184	277	372	
279	3.49188	390.547	280	185	278	373	
280	3.49188	391.536	281	186	279	374	
281	3.49188	392.526	282	187	280	375	
282	3.49188	393.516	188	281	376	29352	29353	
283	4.48956	301.484	377	284	189	28452	28453	
284	4.48956	302.474	285	190	283	378	
285	4.48956	303.464	286	191	284	379	
286	4.48956	304.453	287	192	285	380	
287	4.48956	305.443	288	193	286	381	
288	4.48956	306.432	289	194	287	382	
289	4.48956	307.422	290	195	288	383	
290	4.48956	308.411	291	196	289	384	
291	4.48956	309.401	292	197	290	385	
292	4.48956	310.391	293	198	291	386	
293	4.48956	311.38	294	199	292	387	
294	4.48956	312.37	295	200	293	388	
295	4.48956	313.359	296	201	294	389	
296	4.48956	314.349	297	202	295	390	
297	4.48956	315.339	298	203	296	391	
298	4.48956	316.328	299	204	297	392	
299	4.48956	317.318	300	205	298	393	
300	4.48956	318.307	301	206	299	394	
301	4.48956	319.297	302	207	300	395	
302	4.48956	320.286	303	208	301	396	
303	4.48956	321.276	304	209	302	397	
304	4.48956	322.266	305	210	303	398	
305	4.48956	323.255	306	211	304	399	
306	4.48956	324.245	307	212	305	400	
307	4.48956	325.234	308	213	306	401	
308	4.48956	326.224	309	214	307	402	
309	4.48956	327.214	310	215	308	403	
310	4.48956	328.203	311	216	309	404	
311	4.48956	329.193	312	217	310	405	
312	4.48956	330.182	313	218	311	406	
313	4.48956	331.172	314	219	312	407	
314	4.48956	332.161	315	220	313	408	
315	4.48956	333.151	316	221	314	409	
316	4.48956	334.141	317	222	315	410	
317	4.48956	335.13	318	223	316	411	
318	4.48956	336.12	319	224	317	412	
319	4.48956	337.109	320	225	318	413	
320	4.48956	338.099	321	226	319	414	
321	4.48956	339.089	322	227	320	415	
322	4.48956	340.078	323	228	321	416	
323	4.48956	341.068	324	229	322	417	
324	4.48956	342.057	325	230	323	418	
325	4.48956	343.047	326	231	324	419	
326	4.48956	344.036	327	232	325	420	
327	4.48956	345.026	328	233	326	421	
328	4.48956	346.016	329	234	327	422	
329	4.48956	347.005	330	235	328	423	
330	4.48956	347.995	331	236	329	424	
331	4.48956	348.984	332	237	330	425	
332	4.48956	349.974	333	238	331	426	
333	4.48956	350.964	334	239	332	427	
334	4.48956	351.953	335	240	333	428	
335	4.48956	352.943	336	241	334	429	
336	4.48956	353.932	337	242	335	430	
337	4.48956	354.922	338	243	336	431	
338	4.48956	355.911	339	244	337	432	
339	4.48956	356.901	340	245	338	433	
340	4.48956	357.891	341	246	339	434	
341	4.48956	358.88	342	247	340	435	
342	4.48956	359.87	343	248	341	436	
343	4.48956	360.859	344	249	342	437	
344	4.48956	361.849	345	250	343	438	
345	4.48956	362.839	346	251	344	439	
346	4.48956	363.828	347	252	345	440	
347	4.48956	364.818	348	253	346	441	
348	4.48956	365.807	349	254	347	442	
349	4.48956	366.797	350	255	348	443	
350	4.48956	367.786	351	256	349	444	
351	4.48956	368.776	352	257	350	445	
352	4.48956	369.766	353	258	351	446	
353	4.48956	370.755	354	259	352	447	
354	4.48956	371.745	355	260	353	448	
355	4.48956	372.734	356	261	354	449	
356	4.48956	373.724	357	262	355	450	
357	4.48956	374.714	358	263	356	451	
358	4.48956	375.703	359	264	357	452	
359	4.48956	376.693	360	265	358	453	
360	4.48956	377.682	361	266	359	454	
361	4.48956	378.672	362	267	360	455	
362	4.48956	379.661	363	268	361	456	
363	4.48956	380.651	364	269	362	457	
364	4.48956	381.641	365	270	363	458	
365	4.48956	382.63	366	271	364	459	
366	4.48956	383.62	367	272	365	460	
367	4.48956	384.609	368	273	366	461	
368	4.48956	385.599	369	274	367	462	
369	4.48956	386.589	370	275	368	463	
370	4.48956	387.578	371	276	369	464	
371	4.48956	388.568	372	277	370	465	
372	4.48956	389.557	373	278	371	466	
373	4.48956	390.547	374	279	372	467	
374	4.48956	391.536	375	280	373	468	
375	4.48956	392.526	376	281	374	469	
376	4.48956	393.516	282	375	470	29351	29352	
377	5.48724	301.484	471	378	283	28453	28454	
378	5.48724	302.474	379	284	377	472	
379	5.48724	303.464	380	285	378	473	
380	5.48724	304.453	381	286	379	474	
381	5.48724	305.443	382	287	380	475	
382	5.48724	306.432	383	288	381	476	
383	5.48724	307.422	384	289	382	477	
384	5.48724	308.411	385	290	383	478	
385	5.48724	309.401	386	291	384	479	
386	5.48724	310.391	387	292	385	480	
387	5.48724	311.38	388	293	386	481	
388	5.48724	312.37	389	294	387	482	
389	5.48724	313.359	390	295	388	483	
390	5.48724	314.349	391	296	389	484	
391	5.48724	315.339	392	297	390	485	
392	5.48724	316.328	393	298	391	486	
393	5.48724	317.318	394	299	392	487	
394	5.48724	318.307	395	300	393	488	
395	5.48724	319.297	396	301	394	489	
396	5.48724	320.286	397	302	395	490	
397	5.48724	321.276	398	303	396	491	
398	5.48724	322.266	399	304	397	492	
399	5.48724	323.255	400	305	398	493	
400	5.48724	324.245	401	306	399	494	
401	5.48724	325.234	402	307	400	495	
402	5.48724	326.224	403	308	401	496	
403	5.48724	327.214	404	309	402	497	
404	5.48724	328.203	405	310	403	498	
405	5.48724	329.193	406	311	404	499	
406	5.48724	330.182	407	312	405	500	
407	5.48724	331.172	408	313	406	501	
408	5.48724	332.161	409	314	407	502	
409	5.48724	333.151	410	315	408	503	
410	5.48724	334.141	411	316	409	504	
411	5.48724	335.13	412	317	410	505	
412	5.48724	336.12	413	318	411	506	
413	5.48724	337.109	414	319	412	507	
414	5.48724	338.099	415	320	413	508	
415	5.48724	339.089	416	321	414	509	
416	5.48724	340.078	417	322	415	510	
417	5.48724	341.068	418	323	416	511	
418	5.48724	342.057	419	324	417	512	
419	5.48724	343.047	420	325	418	513	
420	5.48724	344.036	421	326	419	514	
421	5.48724	345.026	422	327	420	515	
422	5.48724	346.016	423	328	421	516	
423	5.48724	347.005	424	329	422	517	
424	5.48724	347.995	425	330	423	518	
425	5.48724	348.984	426	331	424	519	
426	5.48724	349.974	427	332	425	520	
427	5.48724	350.964	428	333	426	521	
428	5.48724	351.953	429	334	427	522	
429	5.48724	352.943	430	335	428	523	
430	5.48724	353.932	431	336	429	524	
431	5.48724	354.922	432	337	430	525	
432	5.48724	355.911	433	338	431	526	
433	5.48724	356.901	434	339	432	527	
434	5.48724	357.891	435	340	433	528	
435	5.48724	358.88	436	341	434	529	
436	5.48724	359.87	437	342	435	530	
437	5.48724	360.859	438	343	436	531	
438	5.48724	361.849	439	344	437	532	
439	5.48724	362.839	440	345	438	533	
440	5.48724	363.828	441	346	439	534	
441	5.48724	364.818	442	347	440	535	
442	5.48724	365.807	443	348	441	536	
443	5.48724	366.797	444	349	442	537	
444	5.48724	367.786	445	350	443	538	
445	5.48724	368.776	446	351	444	539	
446	5.48724	369.766	447	352	445	540	
447	5.48724	370.755	448	353	446	541	
448	5.48724	371.745	449	354	447	542	
449	5.48724	372.734	450	355	448	543	
450	5.48724	373.724	451	356	449	544	
451	5.48724	374.714	452	357	450	545	
452	5.48724	375.703	453	358	451	546	
453	5.48724	376.693	454	359	452	547	
454	5.48724	377.682	455	360	453	548	
455	5.48724	378.672	456	361	454	549	
456	5.48724	379.661	457	362	455	550	
457	5.48724	380.651	458	363	456	551	
458	5.48724	381.641	459	364	457	552	
459	5.48724	382.63	460	365	458	553	
460	5.48724	383.62	461	366	459	554	
461	5.48724	384.609	462	367	460	555	
462	5.48724	385.599	463	368	461	556	
463	5.48724	386.589	464	369	462	557	
464	5.48724	387.578	465	370	463	558	
465	5.48724	388.568	466	371	464	559	
466	5.48724	389.557	467	372	465	560	
467	5.48724	390.547	468	373	466	561	
468	5.48724	391.536	469	374	467	562	
469	5.48724	392.526	470	375	468	563	
470	5.48724	393.516	376	469	564	29350	29351	
471	6.48492	301.484	565	472	377	28454	28455	
472	6.48492	302.474	473	378	471	566	
473	6.48492	303.464	474	379	472	567	
474	6.48492	304.453	475	380	473	568	
475	6.48492	305.443	476	381	474	569	
476	6.48492	306.432	477	382	475	570	
477	6.48492	307.422	478	383	476	571	
478	6.48492	308.411	479	384	477	572	
479	6.48492	309.401	480	385	478	573	
480	6.48492	310.391	481	386	479	574	
481	6.48492	311.38	482	387	480	575	
482	6.48492	312.37	483	388	481	576	
483	6.48492	313.359	484	389	482	577	
484	6.48492	314.349	485	390	483	578	
485	6.48492	315.339	486	391	484	579	
486	6.48492	316.328	487	392	485	580	
487	6.48492	317.318	488	393	486	581	
488	6.48492	318.307	489	394	487	582	
489	6.48492	319.297	490	395	488	583	
490	6.48492	320.286	491	396	489	584	
491	6.48492	321.276	492	397	490	585	
492	6.48492	322.266	493	398	491	586	
493	6.48492	323.255	494	399	492	587	
494	6.48492	324.245	495	400	493	588	
495	6.48492	325.234	496	401	494	589	
496	6.48492	326.224	497	402	495	590	
497	6.48492	327.214	498	403	496	591	
498	6.48492	328.203	499	404	497	592	
499	6.48492	329.193	500	405	498	593	
500	6.48492	330.182	501	406	499	594	
501	6.48492	331.172	502	407	500	595	
502	6.48492	332.161	503	408	501	596	
503	6.48492	333.151	504	409	502	597	
504	6.48492	334.141	505	410	503	598	
505	6.48492	335.13	506	411	504	599	
506	6.48492	336.12	507	412	505	600	
507	6.48492	337.109	508	413	506	601	
508	6.48492	338.099	509	414	507	602	
509	6.48492	339.089	510	415	508	603	
510	6.48492	340.078	511	416	509	604	
511	6.48492	341.068	512	417	510	605	
512	6.48492	342.057	513	418	511	606	
513	6.48492	343.047	514	419	512	607	
514	6.48492	344.036	515	420	513	608	
515	6.48492	345.026	516	421	514	609	
516	6.48492	346.016	517	422	515	610	
517	6.48492	347.005	518	423	516	611	
518	6.48492	347.995	519	424	517	612	
519	6.48492	348.984	520	425	518	613	
520	6.48492	349.974	521	426	519	614	
521	6.48492	350.964	522	427	520	615	
522	6.48492	351.953	523	428	521	616	
523	6.48492	352.943	524	429	522	617	
524	6.48492	353.932	525	430	523	618	
525	6.48492	354.922	526	431	524	619	
526	6.48492	355.911	527	432	525	620	
527	6.48492	356.901	528	433	526	621	
528	6.48492	357.891	529	434	527	622	
529	6.48492	358.88	530	435	528	623	
530	6.48492	359.87	531	436	529	624	
531	6.48492	360.859	532	437	530	625	
532	6.48492	361.849	533	438	531	626	
533	6.48492	362.839	534	439	532	627	
534	6.48492	363.828	535	440	533	628	
535	6.48492	364.818	536	441	534	629	
536	6.48492	365.807	537	442	535	630	
537	6.48492	366.797	538	443	536	631	
538	6.48492	367.786	539	444	537	632	
539	6.48492	368.776	540	445	538	633	
540	6.48492	369.766	541	446	539	634	
541	6.48492	370.755	542	447	540	635	
542	6.48492	371.745	543	448	541	636	
543	6.48492	372.734	544	449	542	637	
544	6.48492	373.724	545	450	543	638	
545	6.48492	374.714	546	451	544	639	
546	6.48492	375.703	547	452	545	640	
547	6.48492	376.693	548	453	546	641	
548	6.48492	377.682	549	454	547	642	
549	6.48492	378.672	550	455	548	643	
550	6.48492	379.661	551	456	549	644	
551	6.48492	380.651	552	457	550	645	
552	6.48492	381.641	553	458	551	646	
553	6.48492	382.63	554	459	552	647	
554	6.48492	383.62	555	460	553	648	
555	6.48492	384.609	556	461	554	649	
556	6.48492	385.599	557	462	555	650	
557	6.48492	386.589	558	463	556	651	
558	6.48492	387.578	559	464	557	652	
559	6.48492	388.568	560	465	558	653	
560	6.48492	389.557	561	466	559	654	
561	6.48492	390.547	562	467	560	655	
562	6.48492	391.536	563	468	561	656	
563	6.48492	392.526	564	469	562	657	
564	6.48492	393.516	470	563	658	29349	29350	
565	7.4826	301.484	659	566	471	28455	28456	
566	7.4826	302.474	567	472	565	660	
567	7.4826	303.464	568	473	566	661	
568	7.4826	304.453	569	474	567	662	
569	7.4826	305.443	570	475	568	663	
570	7.4826	306.432	571	476	569	664	
571	7.4826	307.422	572	477	570	665	
572	7.4826	308.411	573	478	571	666	
573	7.4826	309.401	574	479	572	667	
574	7.4826	310.391	575	480	573	668	
575	7.4826	311.38	576	481	574	669	
576	7.4826	312.37	577	482	575	670	
577	7.4826	313.359	578	483	576	671	
578	7.4826	314.349	579	484	577	672	
579	7.4826	315.339	580	485	578	673	
580	7.4826	316.328	581	486	579	674	
581	7.4826	317.318	582	487	580	675	
582	7.4826	318.307	583	488	581	676	
583	7.4826	319.297	584	489	582	677	
584	7.4826	320.286	585	490	583	678	
585	7.4826	321.276	586	491	584	679	
586	7.4826	322.266	587	492	585	680	
587	7.4826	323.255	588	493	586	681	
588	7.4826	324.245	589	494	587	682	
589	7.4826	325.234	590	495	588	683	
590	7.4826	326.224	591	496	589	684	
591	7.4826	327.214	592	497	590	685	
592	7.4826	328.203	593	498	591	686	
593	7.4826	329.193	594	499	592	687	
594	7.4826	330.182	595	500	593	688	
595	7.4826	331.172	596	501	594	689	
596	7.4826	332.161	597	502	595	690	
597	7.4826	333.151	598	503	596	691	
598	7.4826	334.141	599	504	597	692	
599	7.4826	335.13	600	505	598	693	
600	7.4826	336.12	601	506	599	694	
601	7.4826	337.109	602	507	600	695	
602	7.4826	338.099	603	508	601	696	
603	7.4826	339.089	604	509	602	697	
604	7.4826	340.078	605	510	603	698	
605	7.4826	341.068	606	511	604	699	
606	7.4826	342.057	607	512	605	700	
607	7.4826	343.047	608	513	606	701	
608	7.4826	344.036	609	514	607	702	
609	7.4826	345.026	610	515	608	703	
610	7.4826	346.016	611	516	609	704	
611	7.4826	347.005	612	517	610	705	
612	7.4826	347.995	613	518	611	706	
613	7.4826	348.984	614	519	612	707	
614	7.4826	349.974	615	520	613	708	
615	7.4826	350.964	616	521	614	709	
616	7.4826	351.953	617	522	615	710	
617	7.4826	352.943	618	523	616	711	
618	7.4826	353.932	619	524	617	712	
619	7.4826	354.922	620	525	618	713	
620	7.4826	355.911	621	526	619	714	
621	7.4826	356.901	622	527	620	715	
622	7.4826	357.891	623	528	621	716	
623	7.4826	358.88	624	529	622	717	
624	7.4826	359.87	625	530	623	718	
625	7.4826	360.859	626	531	624	719	
626	7.4826	361.849	627	532	625	720	
627	7.4826	362.839	628	533	626	721	
628	7.4826	363.828	629	534	627	722	
629	7.4826	364.818	630	535	628	723	
630	7.4826	365.807	631	536	629	724	
631	7.4826	366.797	632	537	630	725	
632	7.4826	367.786	633	538	631	726	
633	7.4826	368.776	634	539	632	727	
634	7.4826	369.766	635	540	633	728	
635	7.4826	370.755	636	541	634	729	
636	7.4826	371.745	637	542	635	730	
637	7.4826	372.734	638	543	636	731	
638	7.4826	373.724	639	544	637	732	
639	7.4826	374.714	640	545	638	733	
640	7.4826	375.703	641	546	639	734	
641	7.4826	376.693	642	547	640	735	
642	7.4826	377.682	643	548	641	736	
643	7.4826	378.672	644	549	642	737	
644	7.4826	379.661	645	550	643	738	
645	7.4826	380.651	646	551	644	739	
646	7.4826	381.641	647	552	645	740	
647	7.4826	382.63	648	553	646	741	
648	7.4826	383.62	649	554	647	742	
649	7.4826	384.609	650	555	648	743	
650	7.4826	385.599	651	556	649	744	
651	7.4826	386.589	652	557	650	745	
652	7.4826	387.578	653	558	651	746	
653	7.4826	388.568	654	559	652	747	
654	7.4826	389.557	655	560	653	748	
655	7.4826	390.547	656	561	654	749	
656	7.4826	391.536	657	562	655	750	
657	7.4826	392.526	658	563	656	751	
658	7.4826	393.516	564	657	752	29348	29349	
659	8.48028	301.484	753	660	565	28456	28457	
660	8.48028	302.474	661	566	659	754	
661	8.48028	303.464	662	567	660	755	
662	8.48028	304.453	663	568	661	756	
663	8.48028	305.443	664	569	662	757	
664	8.48028	306.432	665	570	663	758	
665	8.48028	307.422	666	571	664	759	
666	8.48028	308.411	667	572	665	760	
667	8.48028	309.401	668	573	666	761	
668	8.48028	310.391	669	574	667	762	
669	8.48028	311.38	670	575	668	763	
670	8.48028	312.37	671	576	669	764	
671	8.48028	313.359	672	577	670	765	
672	8.48028	314.349	673	578	671	766	
673	8.48028	315.339	674	579	672	767	
674	8.48028	316.328	675	580	673	768	
675	8.48028	317.318	676	581	674	769	
676	8.48028	318.307	677	582	675	770	
677	8.48028	319.297	678	583	676	771	
