# R2D2 grid
23.26229508	391.2301587	0	9	3835	17.56319562	384.9699651	-100	-0	336.6522076	-100	0	300	1	23.96721311	300	3830	23.96721311	391.9799758	3831	23.80388103	392.1291077	3832	22.26380671	392.0285503	3833	20.69519724	390.7112219	3834	19.23702849	388.5490269	
24.67213115	391.2301587	0	5	0	23.96721311	391.9799758	-100	23.96721311	300	2	25.37704918	300	3829	25.37704918	391.9281686	3830	25.31327687	391.9995765	
141.6885246	353.531746	0	4	34	142.3934426	354.2857143	29	140.9836066	354.2857143	32	140.9836066	352.7777778	37	142.3934426	352.7777778	
141.6885246	355.0396825	0	4	35	142.3934426	355.7936508	30	140.9836066	355.7936508	33	140.9836066	354.2857143	38	142.3934426	354.2857143	
141.6885246	356.547619	0	4	39	142.3934426	355.7936508	-100	142.3934426	373.0800757	31	140.9836066	373.2065994	34	140.9836066	355.7936508	
143.0983607	352.0238095	0	4	32	142.3934426	352.7777778	40	142.3934426	349.9517236	41	143.8032787	351.2698413	37	143.8032787	352.7777778	
143.0983607	353.531746	0	4	38	143.8032787	354.2857143	33	142.3934426	354.2857143	36	142.3934426	352.7777778	42	143.8032787	352.7777778	
143.0983607	355.0396825	0	4	39	143.8032787	355.7936508	34	142.3934426	355.7936508	37	142.3934426	354.2857143	43	143.8032787	354.2857143	
143.0983607	356.547619	0	4	44	143.8032787	355.7936508	-100	143.8032787	372.9535519	35	142.3934426	373.0800757	38	142.3934426	355.7936508	
144.5081967	350.515873	0	8	24	139.5737705	343.3611353	-100	127.9791886	300	55	128.8814572	300	45	145.2131148	345.8075518	41	145.2131148	351.2698413	36	143.8032787	351.2698413	32	142.3934426	349.9517236	28	140.9836066	347.3154883	
144.5081967	352.0238095	0	4	42	145.2131148	352.7777778	36	143.8032787	352.7777778	40	143.8032787	351.2698413	46	145.2131148	351.2698413	
144.5081967	353.531746	0	4	43	145.2131148	354.2857143	37	143.8032787	354.2857143	41	143.8032787	352.7777778	47	145.2131148	352.7777778	
144.5081967	355.0396825	0	4	44	145.2131148	355.7936508	38	143.8032787	355.7936508	42	143.8032787	354.2857143	48	145.2131148	354.2857143	
144.5081967	356.547619	0	4	49	145.2131148	355.7936508	-100	145.2131148	372.8270282	39	143.8032787	372.9535519	43	143.8032787	355.7936508	
145.9180328	350.515873	0	4	50	146.6229508	348.4437871	46	146.6229508	351.2698413	40	145.2131148	351.2698413	55	145.2131148	345.8075518	
145.9180328	352.0238095	0	4	47	146.6229508	352.7777778	41	145.2131148	352.7777778	45	145.2131148	351.2698413	51	146.6229508	351.2698413	
145.9180328	353.531746	0	4	48	146.6229508	354.2857143	42	145.2131148	354.2857143	46	145.2131148	352.7777778	52	146.6229508	352.7777778	
145.9180328	355.0396825	0	4	49	146.6229508	355.7936508	43	145.2131148	355.7936508	47	145.2131148	354.2857143	53	146.6229508	354.2857143	
145.9180328	356.547619	0	4	54	146.6229508	355.7936508	-100	146.6229508	372.7005044	44	145.2131148	372.8270282	48	145.2131148	355.7936508	
147.3278689	350.515873	0	4	45	146.6229508	351.2698413	55	146.6229508	348.4437871	56	148.0327869	349.7619048	51	148.0327869	351.2698413	
147.3278689	352.0238095	0	4	52	148.0327869	352.7777778	46	146.6229508	352.7777778	50	146.6229508	351.2698413	57	148.0327869	351.2698413	
147.3278689	353.531746	0	4	53	148.0327869	354.2857143	47	146.6229508	354.2857143	51	146.6229508	352.7777778	58	148.0327869	352.7777778	
147.3278689	355.0396825	0	4	54	148.0327869	355.7936508	48	146.6229508	355.7936508	52	146.6229508	354.2857143	59	148.0327869	354.2857143	
147.3278689	356.547619	0	4	60	148.0327869	355.7936508	-100	148.0327869	372.5739807	49	146.6229508	372.7005044	53	146.6229508	355.7936508	
148.7377049	349.0079365	0	7	40	145.2131148	345.8075518	-100	128.8814572	300	73	133.6485864	300	61	149.442623	344.2996153	56	149.442623	349.7619048	50	148.0327869	349.7619048	45	146.6229508	348.4437871	
148.7377049	350.515873	0	4	57	149.442623	351.2698413	50	148.0327869	351.2698413	55	148.0327869	349.7619048	62	149.442623	349.7619048	
148.7377049	352.0238095	0	4	58	149.442623	352.7777778	51	148.0327869	352.7777778	56	148.0327869	351.2698413	63	149.442623	351.2698413	
148.7377049	353.531746	0	4	59	149.442623	354.2857143	52	148.0327869	354.2857143	57	148.0327869	352.7777778	64	149.442623	352.7777778	
148.7377049	355.0396825	0	4	60	149.442623	355.7936508	53	148.0327869	355.7936508	58	148.0327869	354.2857143	65	149.442623	354.2857143	
148.7377049	356.547619	0	4	66	149.442623	355.7936508	-100	149.442623	372.4474569	54	148.0327869	372.5739807	59	148.0327869	355.7936508	
150.147541	349.0079365	0	4	67	150.852459	346.9358506	62	150.852459	349.7619048	55	149.442623	349.7619048	73	149.442623	344.2996153	
150.147541	350.515873	0	4	63	150.852459	351.2698413	56	149.442623	351.2698413	61	149.442623	349.7619048	68	150.852459	349.7619048	
150.147541	352.0238095	0	4	64	150.852459	352.7777778	57	149.442623	352.7777778	62	149.442623	351.2698413	69	150.852459	351.2698413	
150.147541	353.531746	0	4	65	150.852459	354.2857143	58	149.442623	354.2857143	63	149.442623	352.7777778	70	150.852459	352.7777778	
150.147541	355.0396825	0	4	66	150.852459	355.7936508	59	149.442623	355.7936508	64	149.442623	354.2857143	71	150.852459	354.2857143	
150.147541	356.547619	0	4	72	150.852459	355.7936508	-100	150.852459	372.3209332	60	149.442623	372.4474569	65	149.442623	355.7936508	
151.557377	349.0079365	0	4	61	150.852459	349.7619048	73	150.852459	346.9358506	74	152.2622951	348.2539683	68	152.2622951	349.7619048	
151.557377	350.515873	0	4	69	152.2622951	351.2698413	62	150.852459	351.2698413	67	150.852459	349.7619048	75	152.2622951	349.7619048	
151.557377	352.0238095	0	4	70	152.2622951	352.7777778	63	150.852459	352.7777778	68	150.852459	351.2698413	76	152.2622951	351.2698413	
151.557377	353.531746	0	4	71	152.2622951	354.2857143	64	150.852459	354.2857143	69	150.852459	352.7777778	77	152.2622951	352.7777778	
151.557377	355.0396825	0	4	72	152.2622951	355.7936508	65	150.852459	355.7936508	70	150.852459	354.2857143	78	152.2622951	354.2857143	
151.557377	356.547619	0	4	79	152.2622951	355.7936508	-100	152.2622951	372.1944094	66	150.852459	372.3209332	71	150.852459	355.7936508	
152.9672131	347.5	0	7	55	149.442623	344.2996153	-100	133.6485864	300	94	138.4157156	300	80	153.6721311	342.7916788	74	153.6721311	348.2539683	67	152.2622951	348.2539683	61	150.852459	346.9358506	
152.9672131	349.0079365	0	4	75	153.6721311	349.7619048	67	152.2622951	349.7619048	73	152.2622951	348.2539683	81	153.6721311	348.2539683	
152.9672131	350.515873	0	4	76	153.6721311	351.2698413	68	152.2622951	351.2698413	74	152.2622951	349.7619048	82	153.6721311	349.7619048	
152.9672131	352.0238095	0	4	77	153.6721311	352.7777778	69	152.2622951	352.7777778	75	152.2622951	351.2698413	83	153.6721311	351.2698413	
152.9672131	353.531746	0	4	78	153.6721311	354.2857143	70	152.2622951	354.2857143	76	152.2622951	352.7777778	84	153.6721311	352.7777778	
152.9672131	355.0396825	0	4	79	153.6721311	355.7936508	71	152.2622951	355.7936508	77	152.2622951	354.2857143	85	153.6721311	354.2857143	
152.9672131	356.547619	0	4	86	153.6721311	355.7936508	-100	153.6721311	372.0678857	72	152.2622951	372.1944094	78	152.2622951	355.7936508	
154.3770492	347.5	0	4	87	155.0819672	345.4279141	81	155.0819672	348.2539683	73	153.6721311	348.2539683	94	153.6721311	342.7916788	
154.3770492	349.0079365	0	4	82	155.0819672	349.7619048	74	153.6721311	349.7619048	80	153.6721311	348.2539683	88	155.0819672	348.2539683	
154.3770492	350.515873	0	4	83	155.0819672	351.2698413	75	153.6721311	351.2698413	81	153.6721311	349.7619048	89	155.0819672	349.7619048	
154.3770492	352.0238095	0	4	84	155.0819672	352.7777778	76	153.6721311	352.7777778	82	153.6721311	351.2698413	90	155.0819672	351.2698413	
154.3770492	353.531746	0	4	85	155.0819672	354.2857143	77	153.6721311	354.2857143	83	153.6721311	352.7777778	91	155.0819672	352.7777778	
154.3770492	355.0396825	0	4	86	155.0819672	355.7936508	78	153.6721311	355.7936508	84	153.6721311	354.2857143	92	155.0819672	354.2857143	
154.3770492	356.547619	0	4	93	155.0819672	355.7936508	-100	155.0819672	371.9413619	79	153.6721311	372.0678857	85	153.6721311	355.7936508	
155.7868852	347.5	0	4	80	155.0819672	348.2539683	94	155.0819672	345.4279141	95	156.4918033	346.7460317	88	156.4918033	348.2539683	
155.7868852	349.0079365	0	4	89	156.4918033	349.7619048	81	155.0819672	349.7619048	87	155.0819672	348.2539683	96	156.4918033	348.2539683	
155.7868852	350.515873	0	4	90	156.4918033	351.2698413	82	155.0819672	351.2698413	88	155.0819672	349.7619048	97	156.4918033	349.7619048	
155.7868852	352.0238095	0	4	91	156.4918033	352.7777778	83	155.0819672	352.7777778	89	155.0819672	351.2698413	98	156.4918033	351.2698413	
155.7868852	353.531746	0	4	92	156.4918033	354.2857143	84	155.0819672	354.2857143	90	155.0819672	352.7777778	99	156.4918033	352.7777778	
155.7868852	355.0396825	0	4	93	156.4918033	355.7936508	85	155.0819672	355.7936508	91	155.0819672	354.2857143	100	156.4918033	354.2857143	
155.7868852	356.547619	0	4	101	156.4918033	355.7936508	-100	156.4918033	371.8148382	86	155.0819672	371.9413619	92	155.0819672	355.7936508	
157.1967213	345.9920635	0	7	73	153.6721311	342.7916788	-100	138.4157156	300	118	143.1828448	300	102	157.9016393	341.2837423	95	157.9016393	346.7460317	87	156.4918033	346.7460317	80	155.0819672	345.4279141	
157.1967213	347.5	0	4	96	157.9016393	348.2539683	87	156.4918033	348.2539683	94	156.4918033	346.7460317	103	157.9016393	346.7460317	
157.1967213	349.0079365	0	4	97	157.9016393	349.7619048	88	156.4918033	349.7619048	95	156.4918033	348.2539683	104	157.9016393	348.2539683	
157.1967213	350.515873	0	4	98	157.9016393	351.2698413	89	156.4918033	351.2698413	96	156.4918033	349.7619048	105	157.9016393	349.7619048	
157.1967213	352.0238095	0	4	99	157.9016393	352.7777778	90	156.4918033	352.7777778	97	156.4918033	351.2698413	106	157.9016393	351.2698413	
157.1967213	353.531746	0	4	100	157.9016393	354.2857143	91	156.4918033	354.2857143	98	156.4918033	352.7777778	107	157.9016393	352.7777778	
157.1967213	355.0396825	0	4	101	157.9016393	355.7936508	92	156.4918033	355.7936508	99	156.4918033	354.2857143	108	157.9016393	354.2857143	
157.1967213	356.547619	0	4	109	157.9016393	355.7936508	-100	157.9016393	371.6883144	93	156.4918033	371.8148382	100	156.4918033	355.7936508	
158.6065574	345.9920635	0	4	110	159.3114754	343.9199776	103	159.3114754	346.7460317	94	157.9016393	346.7460317	118	157.9016393	341.2837423	
158.6065574	347.5	0	4	104	159.3114754	348.2539683	95	157.9016393	348.2539683	102	157.9016393	346.7460317	111	159.3114754	346.7460317	
158.6065574	349.0079365	0	4	105	159.3114754	349.7619048	96	157.9016393	349.7619048	103	157.9016393	348.2539683	112	159.3114754	348.2539683	
158.6065574	350.515873	0	4	106	159.3114754	351.2698413	97	157.9016393	351.2698413	104	157.9016393	349.7619048	113	159.3114754	349.7619048	
158.6065574	352.0238095	0	4	107	159.3114754	352.7777778	98	157.9016393	352.7777778	105	157.9016393	351.2698413	114	159.3114754	351.2698413	
158.6065574	353.531746	0	4	108	159.3114754	354.2857143	99	157.9016393	354.2857143	106	157.9016393	352.7777778	115	159.3114754	352.7777778	
158.6065574	355.0396825	0	4	109	159.3114754	355.7936508	100	157.9016393	355.7936508	107	157.9016393	354.2857143	116	159.3114754	354.2857143	
158.6065574	356.547619	0	4	117	159.3114754	355.7936508	-100	159.3114754	371.5617907	101	157.9016393	371.6883144	108	157.9016393	355.7936508	
160.0163934	345.9920635	0	4	102	159.3114754	346.7460317	118	159.3114754	343.9199776	119	160.7213115	345.2380952	111	160.7213115	346.7460317	
160.0163934	347.5	0	4	112	160.7213115	348.2539683	103	159.3114754	348.2539683	110	159.3114754	346.7460317	120	160.7213115	346.7460317	
160.0163934	349.0079365	0	4	113	160.7213115	349.7619048	104	159.3114754	349.7619048	111	159.3114754	348.2539683	121	160.7213115	348.2539683	
160.0163934	350.515873	0	4	114	160.7213115	351.2698413	105	159.3114754	351.2698413	112	159.3114754	349.7619048	122	160.7213115	349.7619048	
160.0163934	352.0238095	0	4	115	160.7213115	352.7777778	106	159.3114754	352.7777778	113	159.3114754	351.2698413	123	160.7213115	351.2698413	
160.0163934	353.531746	0	4	116	160.7213115	354.2857143	107	159.3114754	354.2857143	114	159.3114754	352.7777778	124	160.7213115	352.7777778	
160.0163934	355.0396825	0	4	117	160.7213115	355.7936508	108	159.3114754	355.7936508	115	159.3114754	354.2857143	125	160.7213115	354.2857143	
160.0163934	356.547619	0	4	126	160.7213115	355.7936508	-100	160.7213115	371.4352669	109	159.3114754	371.5617907	116	159.3114754	355.7936508	
161.4262295	344.484127	0	7	94	157.9016393	341.2837423	-100	143.1828448	300	145	147.949974	300	127	162.1311475	339.7758058	119	162.1311475	345.2380952	110	160.7213115	345.2380952	102	159.3114754	343.9199776	
161.4262295	345.9920635	0	4	120	162.1311475	346.7460317	110	160.7213115	346.7460317	118	160.7213115	345.2380952	128	162.1311475	345.2380952	
161.4262295	347.5	0	4	121	162.1311475	348.2539683	111	160.7213115	348.2539683	119	160.7213115	346.7460317	129	162.1311475	346.7460317	
161.4262295	349.0079365	0	4	122	162.1311475	349.7619048	112	160.7213115	349.7619048	120	160.7213115	348.2539683	130	162.1311475	348.2539683	
161.4262295	350.515873	0	4	123	162.1311475	351.2698413	113	160.7213115	351.2698413	121	160.7213115	349.7619048	131	162.1311475	349.7619048	
161.4262295	352.0238095	0	4	124	162.1311475	352.7777778	114	160.7213115	352.7777778	122	160.7213115	351.2698413	132	162.1311475	351.2698413	
161.4262295	353.531746	0	4	125	162.1311475	354.2857143	115	160.7213115	354.2857143	123	160.7213115	352.7777778	133	162.1311475	352.7777778	
161.4262295	355.0396825	0	4	126	162.1311475	355.7936508	116	160.7213115	355.7936508	124	160.7213115	354.2857143	134	162.1311475	354.2857143	
161.4262295	356.547619	0	4	135	162.1311475	355.7936508	-100	162.1311475	371.3087432	117	160.7213115	371.4352669	125	160.7213115	355.7936508	
162.8360656	344.484127	0	4	136	163.5409836	342.4120411	128	163.5409836	345.2380952	118	162.1311475	345.2380952	145	162.1311475	339.7758058	
162.8360656	345.9920635	0	4	129	163.5409836	346.7460317	119	162.1311475	346.7460317	127	162.1311475	345.2380952	137	163.5409836	345.2380952	
162.8360656	347.5	0	4	130	163.5409836	348.2539683	120	162.1311475	348.2539683	128	162.1311475	346.7460317	138	163.5409836	346.7460317	
162.8360656	349.0079365	0	4	131	163.5409836	349.7619048	121	162.1311475	349.7619048	129	162.1311475	348.2539683	139	163.5409836	348.2539683	
162.8360656	350.515873	0	4	132	163.5409836	351.2698413	122	162.1311475	351.2698413	130	162.1311475	349.7619048	140	163.5409836	349.7619048	
162.8360656	352.0238095	0	4	133	163.5409836	352.7777778	123	162.1311475	352.7777778	131	162.1311475	351.2698413	141	163.5409836	351.2698413	
162.8360656	353.531746	0	4	134	163.5409836	354.2857143	124	162.1311475	354.2857143	132	162.1311475	352.7777778	142	163.5409836	352.7777778	
162.8360656	355.0396825	0	4	135	163.5409836	355.7936508	125	162.1311475	355.7936508	133	162.1311475	354.2857143	143	163.5409836	354.2857143	
162.8360656	356.547619	0	4	144	163.5409836	355.7936508	-100	163.5409836	371.1822194	126	162.1311475	371.3087432	134	162.1311475	355.7936508	
164.2459016	344.484127	0	4	127	163.5409836	345.2380952	145	163.5409836	342.4120411	146	164.9508197	343.7301587	137	164.9508197	345.2380952	
164.2459016	345.9920635	0	4	138	164.9508197	346.7460317	128	163.5409836	346.7460317	136	163.5409836	345.2380952	147	164.9508197	345.2380952	
164.2459016	347.5	0	4	139	164.9508197	348.2539683	129	163.5409836	348.2539683	137	163.5409836	346.7460317	148	164.9508197	346.7460317	
164.2459016	349.0079365	0	4	140	164.9508197	349.7619048	130	163.5409836	349.7619048	138	163.5409836	348.2539683	149	164.9508197	348.2539683	
164.2459016	350.515873	0	4	141	164.9508197	351.2698413	131	163.5409836	351.2698413	139	163.5409836	349.7619048	150	164.9508197	349.7619048	
164.2459016	352.0238095	0	4	142	164.9508197	352.7777778	132	163.5409836	352.7777778	140	163.5409836	351.2698413	151	164.9508197	351.2698413	
164.2459016	353.531746	0	4	143	164.9508197	354.2857143	133	163.5409836	354.2857143	141	163.5409836	352.7777778	152	164.9508197	352.7777778	
164.2459016	355.0396825	0	4	144	164.9508197	355.7936508	134	163.5409836	355.7936508	142	163.5409836	354.2857143	153	164.9508197	354.2857143	
164.2459016	356.547619	0	4	154	164.9508197	355.7936508	-100	164.9508197	371.0556957	135	163.5409836	371.1822194	143	163.5409836	355.7936508	
165.6557377	342.9761905	0	7	118	162.1311475	339.7758058	-100	147.949974	300	215	164.1387117	300	155	166.3606557	314.5417515	146	166.3606557	343.7301587	136	164.9508197	343.7301587	127	163.5409836	342.4120411	
165.6557377	344.484127	0	4	147	166.3606557	345.2380952	136	164.9508197	345.2380952	145	164.9508197	343.7301587	156	166.3606557	343.7301587	
165.6557377	345.9920635	0	4	148	166.3606557	346.7460317	137	164.9508197	346.7460317	146	164.9508197	345.2380952	157	166.3606557	345.2380952	
165.6557377	347.5	0	4	149	166.3606557	348.2539683	138	164.9508197	348.2539683	147	164.9508197	346.7460317	158	166.3606557	346.7460317	
165.6557377	349.0079365	0	4	150	166.3606557	349.7619048	139	164.9508197	349.7619048	148	164.9508197	348.2539683	159	166.3606557	348.2539683	
165.6557377	350.515873	0	4	151	166.3606557	351.2698413	140	164.9508197	351.2698413	149	164.9508197	349.7619048	160	166.3606557	349.7619048	
165.6557377	352.0238095	0	4	152	166.3606557	352.7777778	141	164.9508197	352.7777778	150	164.9508197	351.2698413	161	166.3606557	351.2698413	
165.6557377	353.531746	0	4	153	166.3606557	354.2857143	142	164.9508197	354.2857143	151	164.9508197	352.7777778	162	166.3606557	352.7777778	
165.6557377	355.0396825	0	4	154	166.3606557	355.7936508	143	164.9508197	355.7936508	152	164.9508197	354.2857143	163	166.3606557	354.2857143	
165.6557377	356.547619	0	4	164	166.3606557	355.7936508	-100	166.3606557	370.9291719	144	164.9508197	371.0556957	153	164.9508197	355.7936508	
167.0655738	342.9761905	0	4	165	167.7704918	322.4504574	156	167.7704918	343.7301587	145	166.3606557	343.7301587	215	166.3606557	314.5417515	
167.0655738	344.484127	0	4	157	167.7704918	345.2380952	146	166.3606557	345.2380952	155	166.3606557	343.7301587	166	167.7704918	343.7301587	
167.0655738	345.9920635	0	4	158	167.7704918	346.7460317	147	166.3606557	346.7460317	156	166.3606557	345.2380952	167	167.7704918	345.2380952	
167.0655738	347.5	0	4	159	167.7704918	348.2539683	148	166.3606557	348.2539683	157	166.3606557	346.7460317	168	167.7704918	346.7460317	
167.0655738	349.0079365	0	4	160	167.7704918	349.7619048	149	166.3606557	349.7619048	158	166.3606557	348.2539683	169	167.7704918	348.2539683	
167.0655738	350.515873	0	4	161	167.7704918	351.2698413	150	166.3606557	351.2698413	159	166.3606557	349.7619048	170	167.7704918	349.7619048	
167.0655738	352.0238095	0	4	162	167.7704918	352.7777778	151	166.3606557	352.7777778	160	166.3606557	351.2698413	171	167.7704918	351.2698413	
167.0655738	353.531746	0	4	163	167.7704918	354.2857143	152	166.3606557	354.2857143	161	166.3606557	352.7777778	172	167.7704918	352.7777778	
167.0655738	355.0396825	0	4	164	167.7704918	355.7936508	153	166.3606557	355.7936508	162	166.3606557	354.2857143	173	167.7704918	354.2857143	
167.0655738	356.547619	0	4	174	167.7704918	355.7936508	-100	167.7704918	370.8026482	154	166.3606557	370.9291719	163	166.3606557	355.7936508	
168.4754098	342.9761905	0	4	175	169.1803279	329.0410457	166	169.1803279	343.7301587	155	167.7704918	343.7301587	215	167.7704918	322.4504574	
168.4754098	344.484127	0	4	167	169.1803279	345.2380952	156	167.7704918	345.2380952	165	167.7704918	343.7301587	176	169.1803279	343.7301587	
168.4754098	345.9920635	0	4	168	169.1803279	346.7460317	157	167.7704918	346.7460317	166	167.7704918	345.2380952	177	169.1803279	345.2380952	
168.4754098	347.5	0	4	169	169.1803279	348.2539683	158	167.7704918	348.2539683	167	167.7704918	346.7460317	178	169.1803279	346.7460317	
168.4754098	349.0079365	0	4	170	169.1803279	349.7619048	159	167.7704918	349.7619048	168	167.7704918	348.2539683	179	169.1803279	348.2539683	
168.4754098	350.515873	0	4	171	169.1803279	351.2698413	160	167.7704918	351.2698413	169	167.7704918	349.7619048	180	169.1803279	349.7619048	
168.4754098	352.0238095	0	4	172	169.1803279	352.7777778	161	167.7704918	352.7777778	170	167.7704918	351.2698413	181	169.1803279	351.2698413	
168.4754098	353.531746	0	4	173	169.1803279	354.2857143	162	167.7704918	354.2857143	171	167.7704918	352.7777778	182	169.1803279	352.7777778	
168.4754098	355.0396825	0	4	174	169.1803279	355.7936508	163	167.7704918	355.7936508	172	167.7704918	354.2857143	183	169.1803279	354.2857143	
168.4754098	356.547619	0	4	184	169.1803279	355.7936508	-100	169.1803279	370.6761244	164	167.7704918	370.8026482	173	167.7704918	355.7936508	
169.8852459	342.9761905	0	4	185	170.5901639	334.3135163	176	170.5901639	343.7301587	165	169.1803279	343.7301587	215	169.1803279	329.0410457	
169.8852459	344.484127	0	4	177	170.5901639	345.2380952	166	169.1803279	345.2380952	175	169.1803279	343.7301587	186	170.5901639	343.7301587	
169.8852459	345.9920635	0	4	178	170.5901639	346.7460317	167	169.1803279	346.7460317	176	169.1803279	345.2380952	187	170.5901639	345.2380952	
169.8852459	347.5	0	4	179	170.5901639	348.2539683	168	169.1803279	348.2539683	177	169.1803279	346.7460317	188	170.5901639	346.7460317	
169.8852459	349.0079365	0	4	180	170.5901639	349.7619048	169	169.1803279	349.7619048	178	169.1803279	348.2539683	189	170.5901639	348.2539683	
169.8852459	350.515873	0	4	181	170.5901639	351.2698413	170	169.1803279	351.2698413	179	169.1803279	349.7619048	190	170.5901639	349.7619048	
169.8852459	352.0238095	0	4	182	170.5901639	352.7777778	171	169.1803279	352.7777778	180	169.1803279	351.2698413	191	170.5901639	351.2698413	
169.8852459	353.531746	0	4	183	170.5901639	354.2857143	172	169.1803279	354.2857143	181	169.1803279	352.7777778	192	170.5901639	352.7777778	
