# R2D2 grid neighbours information
1	23.2623	391.23	3836	2	3831	3832	3833	3834	3835	
186	171.295	342.976	196	187	176	216	
187	171.295	344.484	188	177	186	197	
188	171.295	345.992	189	178	187	198	
189	171.295	347.5	190	179	188	199	
190	171.295	349.008	191	180	189	200	
191	171.295	350.516	192	181	190	201	
192	171.295	352.024	193	182	191	202	
193	171.295	353.532	194	183	192	203	
194	171.295	355.04	195	184	193	204	
195	171.295	356.548	205	185	194	
196	172.705	342.976	206	197	186	216	
197	172.705	344.484	198	187	196	207	
198	172.705	345.992	199	188	197	208	
199	172.705	347.5	200	189	198	209	
200	172.705	349.008	201	190	199	210	
201	172.705	350.516	202	191	200	211	
202	172.705	352.024	203	192	201	212	
203	172.705	353.532	204	193	202	213	
204	172.705	355.04	205	194	203	214	
205	172.705	356.548	215	195	204	
206	174.115	342.976	196	216	217	207	
207	174.115	344.484	208	197	206	218	
208	174.115	345.992	209	198	207	219	
209	174.115	347.5	210	199	208	220	
210	174.115	349.008	211	200	209	221	
211	174.115	350.516	212	201	210	222	
212	174.115	352.024	213	202	211	223	
213	174.115	353.532	214	203	212	224	
214	174.115	355.04	215	204	213	225	
215	174.115	356.548	226	205	214	
216	175.525	341.468	146	304	227	217	206	196	186	176	166	156	
217	175.525	342.976	218	206	216	228	
218	175.525	344.484	219	207	217	229	
219	175.525	345.992	220	208	218	230	
220	175.525	347.5	221	209	219	231	
221	175.525	349.008	222	210	220	232	
222	175.525	350.516	223	211	221	233	
223	175.525	352.024	224	212	222	234	
224	175.525	353.532	225	213	223	235	
225	175.525	355.04	226	214	224	236	
226	175.525	356.548	237	215	225	
227	176.934	341.468	238	228	216	304	
228	176.934	342.976	229	217	227	239	
229	176.934	344.484	230	218	228	240	
230	176.934	345.992	231	219	229	241	
231	176.934	347.5	232	220	230	242	
232	176.934	349.008	233	221	231	243	
233	176.934	350.516	234	222	232	244	
234	176.934	352.024	235	223	233	245	
235	176.934	353.532	236	224	234	246	
236	176.934	355.04	237	225	235	247	
237	176.934	356.548	248	226	236	
238	178.344	341.468	249	239	227	304	
239	178.344	342.976	240	228	238	250	
240	178.344	344.484	241	229	239	251	
241	178.344	345.992	242	230	240	252	
242	178.344	347.5	243	231	241	253	
243	178.344	349.008	244	232	242	254	
244	178.344	350.516	245	233	243	255	
245	178.344	352.024	246	234	244	256	
246	178.344	353.532	247	235	245	257	
247	178.344	355.04	248	236	246	258	
248	178.344	356.548	259	237	247	
249	179.754	341.468	260	250	238	304	
250	179.754	342.976	251	239	249	261	
251	179.754	344.484	252	240	250	262	
252	179.754	345.992	253	241	251	263	
253	179.754	347.5	254	242	252	264	
254	179.754	349.008	255	243	253	265	
255	179.754	350.516	256	244	254	266	
256	179.754	352.024	257	245	255	267	
257	179.754	353.532	258	246	256	268	
258	179.754	355.04	259	247	257	269	
259	179.754	356.548	270	248	258	
260	181.164	341.468	271	261	249	304	
261	181.164	342.976	262	250	260	272	
262	181.164	344.484	263	251	261	273	
263	181.164	345.992	264	252	262	274	
264	181.164	347.5	265	253	263	275	
265	181.164	349.008	266	254	264	276	
266	181.164	350.516	267	255	265	277	
267	181.164	352.024	268	256	266	278	
268	181.164	353.532	269	257	267	279	
269	181.164	355.04	270	258	268	280	
270	181.164	356.548	281	259	269	
271	182.574	341.468	282	272	260	304	
272	182.574	342.976	273	261	271	283	
273	182.574	344.484	274	262	272	284	
274	182.574	345.992	275	263	273	285	
275	182.574	347.5	276	264	274	286	
276	182.574	349.008	277	265	275	287	
277	182.574	350.516	278	266	276	288	
278	182.574	352.024	279	267	277	289	
279	182.574	353.532	280	268	278	290	
280	182.574	355.04	281	269	279	291	
281	182.574	356.548	292	270	280	
282	183.984	341.468	293	283	271	304	
283	183.984	342.976	284	272	282	294	
284	183.984	344.484	285	273	283	295	
285	183.984	345.992	286	274	284	296	
286	183.984	347.5	287	275	285	297	
287	183.984	349.008	288	276	286	298	
288	183.984	350.516	289	277	287	299	
289	183.984	352.024	290	278	288	300	
290	183.984	353.532	291	279	289	301	
291	183.984	355.04	292	280	290	302	
292	183.984	356.548	303	281	291	
293	185.393	341.468	282	304	305	294	
294	185.393	342.976	295	283	293	306	
295	185.393	344.484	296	284	294	307	
296	185.393	345.992	297	285	295	308	
297	185.393	347.5	298	286	296	309	
298	185.393	349.008	299	287	297	310	
299	185.393	350.516	300	288	298	311	
300	185.393	352.024	301	289	299	312	
301	185.393	353.532	302	290	300	313	
302	185.393	355.04	303	291	301	314	
303	185.393	356.548	315	292	302	
304	186.803	339.96	216	316	305	293	282	271	260	249	238	227	
305	186.803	341.468	306	293	304	317	
306	186.803	342.976	307	294	305	318	
307	186.803	344.484	308	295	306	319	
308	186.803	345.992	309	296	307	320	
309	186.803	347.5	310	297	308	321	
310	186.803	349.008	311	298	309	322	
311	186.803	350.516	312	299	310	323	
312	186.803	352.024	313	300	311	324	
313	186.803	353.532	314	301	312	325	
314	186.803	355.04	315	302	313	326	
315	186.803	356.548	327	303	314	
316	188.213	339.96	304	412	328	317	
317	188.213	341.468	318	305	316	329	
318	188.213	342.976	319	306	317	330	
319	188.213	344.484	320	307	318	331	
320	188.213	345.992	321	308	319	332	
321	188.213	347.5	322	309	320	333	
322	188.213	349.008	323	310	321	334	
323	188.213	350.516	324	311	322	335	
324	188.213	352.024	325	312	323	336	
325	188.213	353.532	326	313	324	337	
326	188.213	355.04	327	314	325	338	
327	188.213	356.548	339	315	326	
328	189.623	339.96	340	329	316	412	
329	189.623	341.468	330	317	328	341	
330	189.623	342.976	331	318	329	342	
331	189.623	344.484	332	319	330	343	
332	189.623	345.992	333	320	331	344	
333	189.623	347.5	334	321	332	345	
334	189.623	349.008	335	322	333	346	
335	189.623	350.516	336	323	334	347	
336	189.623	352.024	337	324	335	348	
337	189.623	353.532	338	325	336	349	
338	189.623	355.04	339	326	337	350	
339	189.623	356.548	351	327	338	
340	191.033	339.96	352	341	328	412	
341	191.033	341.468	342	329	340	353	
342	191.033	342.976	343	330	341	354	
343	191.033	344.484	344	331	342	355	
344	191.033	345.992	345	332	343	356	
345	191.033	347.5	346	333	344	357	
346	191.033	349.008	347	334	345	358	
347	191.033	350.516	348	335	346	359	
348	191.033	352.024	349	336	347	360	
349	191.033	353.532	350	337	348	361	
350	191.033	355.04	351	338	349	362	
351	191.033	356.548	363	339	350	
352	192.443	339.96	364	353	340	412	
353	192.443	341.468	354	341	352	365	
354	192.443	342.976	355	342	353	366	
355	192.443	344.484	356	343	354	367	
356	192.443	345.992	357	344	355	368	
357	192.443	347.5	358	345	356	369	
358	192.443	349.008	359	346	357	370	
359	192.443	350.516	360	347	358	371	
360	192.443	352.024	361	348	359	372	
361	192.443	353.532	362	349	360	373	
362	192.443	355.04	363	350	361	374	
363	192.443	356.548	375	351	362	
364	193.852	339.96	376	365	352	412	
365	193.852	341.468	366	353	364	377	
366	193.852	342.976	367	354	365	378	
367	193.852	344.484	368	355	366	379	
368	193.852	345.992	369	356	367	380	
369	193.852	347.5	370	357	368	381	
370	193.852	349.008	371	358	369	382	
371	193.852	350.516	372	359	370	383	
372	193.852	352.024	373	360	371	384	
373	193.852	353.532	374	361	372	385	
374	193.852	355.04	375	362	373	386	
375	193.852	356.548	387	363	374	
376	195.262	339.96	388	377	364	412	
377	195.262	341.468	378	365	376	389	
378	195.262	342.976	379	366	377	390	
379	195.262	344.484	380	367	378	391	
380	195.262	345.992	381	368	379	392	
381	195.262	347.5	382	369	380	393	
382	195.262	349.008	383	370	381	394	
383	195.262	350.516	384	371	382	395	
384	195.262	352.024	385	372	383	396	
385	195.262	353.532	386	373	384	397	
386	195.262	355.04	387	374	385	398	
387	195.262	356.548	399	375	386	
388	196.672	339.96	400	389	376	412	
389	196.672	341.468	390	377	388	401	
390	196.672	342.976	391	378	389	402	
391	196.672	344.484	392	379	390	403	
392	196.672	345.992	393	380	391	404	
393	196.672	347.5	394	381	392	405	
394	196.672	349.008	395	382	393	406	
395	196.672	350.516	396	383	394	407	
396	196.672	352.024	397	384	395	408	
397	196.672	353.532	398	385	396	409	
398	196.672	355.04	399	386	397	410	
399	196.672	356.548	411	387	398	
400	198.082	339.96	388	412	413	401	
401	198.082	341.468	402	389	400	414	
402	198.082	342.976	403	390	401	415	
403	198.082	344.484	404	391	402	416	
404	198.082	345.992	405	392	403	417	
405	198.082	347.5	406	393	404	418	
406	198.082	349.008	407	394	405	419	
407	198.082	350.516	408	395	406	420	
408	198.082	352.024	409	396	407	421	
409	198.082	353.532	410	397	408	422	
410	198.082	355.04	411	398	409	423	
411	198.082	356.548	424	399	410	
412	199.492	338.452	316	516	425	413	400	388	376	364	352	340	328	
413	199.492	339.96	414	400	412	426	
414	199.492	341.468	415	401	413	427	
415	199.492	342.976	416	402	414	428	
416	199.492	344.484	417	403	415	429	
417	199.492	345.992	418	404	416	430	
418	199.492	347.5	419	405	417	431	
419	199.492	349.008	420	406	418	432	
420	199.492	350.516	421	407	419	433	
421	199.492	352.024	422	408	420	434	
422	199.492	353.532	423	409	421	435	
423	199.492	355.04	424	410	422	436	
424	199.492	356.548	437	411	423	
425	200.902	338.452	438	426	412	516	
426	200.902	339.96	427	413	425	439	
427	200.902	341.468	428	414	426	440	
428	200.902	342.976	429	415	427	441	
429	200.902	344.484	430	416	428	442	
430	200.902	345.992	431	417	429	443	
431	200.902	347.5	432	418	430	444	
432	200.902	349.008	433	419	431	445	
433	200.902	350.516	434	420	432	446	
434	200.902	352.024	435	421	433	447	
435	200.902	353.532	436	422	434	448	
436	200.902	355.04	437	423	435	449	
437	200.902	356.548	450	424	436	
438	202.311	338.452	451	439	425	516	
439	202.311	339.96	440	426	438	452	
440	202.311	341.468	441	427	439	453	
441	202.311	342.976	442	428	440	454	
442	202.311	344.484	443	429	441	455	
443	202.311	345.992	444	430	442	456	
444	202.311	347.5	445	431	443	457	
445	202.311	349.008	446	432	444	458	
446	202.311	350.516	447	433	445	459	
447	202.311	352.024	448	434	446	460	
448	202.311	353.532	449	435	447	461	
449	202.311	355.04	450	436	448	462	
450	202.311	356.548	463	437	449	
451	203.721	338.452	464	452	438	516	
452	203.721	339.96	453	439	451	465	
453	203.721	341.468	454	440	452	466	
454	203.721	342.976	455	441	453	467	
455	203.721	344.484	456	442	454	468	
456	203.721	345.992	457	443	455	469	
457	203.721	347.5	458	444	456	470	
458	203.721	349.008	459	445	457	471	
459	203.721	350.516	460	446	458	472	
460	203.721	352.024	461	447	459	473	
461	203.721	353.532	462	448	460	474	
462	203.721	355.04	463	449	461	475	
463	203.721	356.548	476	450	462	
464	205.131	338.452	477	465	451	516	
465	205.131	339.96	466	452	464	478	
466	205.131	341.468	467	453	465	479	
467	205.131	342.976	468	454	466	480	
468	205.131	344.484	469	455	467	481	
469	205.131	345.992	470	456	468	482	
470	205.131	347.5	471	457	469	483	
471	205.131	349.008	472	458	470	484	
472	205.131	350.516	473	459	471	485	
473	205.131	352.024	474	460	472	486	
474	205.131	353.532	475	461	473	487	
475	205.131	355.04	476	462	474	488	
476	205.131	356.548	489	463	475	
477	206.541	338.452	490	478	464	516	
478	206.541	339.96	479	465	477	491	
479	206.541	341.468	480	466	478	492	
480	206.541	342.976	481	467	479	493	
481	206.541	344.484	482	468	480	494	
482	206.541	345.992	483	469	481	495	
483	206.541	347.5	484	470	482	496	
484	206.541	349.008	485	471	483	497	
485	206.541	350.516	486	472	484	498	
486	206.541	352.024	487	473	485	499	
487	206.541	353.532	488	474	486	500	
488	206.541	355.04	489	475	487	501	
489	206.541	356.548	502	476	488	
490	207.951	338.452	503	491	477	516	
491	207.951	339.96	492	478	490	504	
492	207.951	341.468	493	479	491	505	
493	207.951	342.976	494	480	492	506	
494	207.951	344.484	495	481	493	507	
495	207.951	345.992	496	482	494	508	
496	207.951	347.5	497	483	495	509	
497	207.951	349.008	498	484	496	510	
498	207.951	350.516	499	485	497	511	
499	207.951	352.024	500	486	498	512	
500	207.951	353.532	501	487	499	513	
501	207.951	355.04	502	488	500	514	
502	207.951	356.548	515	489	501	
503	209.361	338.452	490	516	517	504	
504	209.361	339.96	505	491	503	518	
505	209.361	341.468	506	492	504	519	
506	209.361	342.976	507	493	505	520	
507	209.361	344.484	508	494	506	521	
508	209.361	345.992	509	495	507	522	
509	209.361	347.5	510	496	508	523	
510	209.361	349.008	511	497	509	524	
511	209.361	350.516	512	498	510	525	
512	209.361	352.024	513	499	511	526	
513	209.361	353.532	514	500	512	527	
514	209.361	355.04	515	501	513	528	
515	209.361	356.548	529	502	514	
516	210.77	336.944	412	530	517	503	490	477	464	451	438	425	
517	210.77	338.452	518	503	516	531	
518	210.77	339.96	519	504	517	532	
519	210.77	341.468	520	505	518	533	
520	210.77	342.976	521	506	519	534	
521	210.77	344.484	522	507	520	535	
522	210.77	345.992	523	508	521	536	
523	210.77	347.5	524	509	522	537	
524	210.77	349.008	525	510	523	538	
525	210.77	350.516	526	511	524	539	
526	210.77	352.024	527	512	525	540	
527	210.77	353.532	528	513	526	541	
528	210.77	355.04	529	514	527	542	
529	210.77	356.548	543	515	528	
530	212.18	336.944	516	628	544	531	
531	212.18	338.452	532	517	530	545	
532	212.18	339.96	533	518	531	546	
533	212.18	341.468	534	519	532	547	
534	212.18	342.976	535	520	533	548	
535	212.18	344.484	536	521	534	549	
536	212.18	345.992	537	522	535	550	
537	212.18	347.5	538	523	536	551	
538	212.18	349.008	539	524	537	552	
539	212.18	350.516	540	525	538	553	
540	212.18	352.024	541	526	539	554	
541	212.18	353.532	542	527	540	555	
542	212.18	355.04	543	528	541	556	
543	212.18	356.548	557	529	542	
544	213.59	336.944	558	545	530	628	
545	213.59	338.452	546	531	544	559	
546	213.59	339.96	547	532	545	560	
547	213.59	341.468	548	533	546	561	
548	213.59	342.976	549	534	547	562	
549	213.59	344.484	550	535	548	563	
550	213.59	345.992	551	536	549	564	
551	213.59	347.5	552	537	550	565	
552	213.59	349.008	553	538	551	566	
553	213.59	350.516	554	539	552	567	
554	213.59	352.024	555	540	553	568	
555	213.59	353.532	556	541	554	569	
556	213.59	355.04	557	542	555	570	
557	213.59	356.548	571	543	556	
558	215	336.944	572	559	544	628	
559	215	338.452	560	545	558	573	
560	215	339.96	561	546	559	574	
561	215	341.468	562	547	560	575	
562	215	342.976	563	548	561	576	
563	215	344.484	564	549	562	577	
564	215	345.992	565	550	563	578	
565	215	347.5	566	551	564	579	
566	215	349.008	567	552	565	580	
567	215	350.516	568	553	566	581	
568	215	352.024	569	554	567	582	
569	215	353.532	570	555	568	583	
570	215	355.04	571	556	569	584	
571	215	356.548	585	557	570	
572	216.41	336.944	586	573	558	628	
573	216.41	338.452	574	559	572	587	
574	216.41	339.96	575	560	573	588	
575	216.41	341.468	576	561	574	589	
576	216.41	342.976	577	562	575	590	
577	216.41	344.484	578	563	576	591	
578	216.41	345.992	579	564	577	592	
579	216.41	347.5	580	565	578	593	
580	216.41	349.008	581	566	579	594	
581	216.41	350.516	582	567	580	595	
582	216.41	352.024	583	568	581	596	
583	216.41	353.532	584	569	582	597	
584	216.41	355.04	585	570	583	598	
585	216.41	356.548	599	571	584	
586	217.82	336.944	600	587	572	628	
587	217.82	338.452	588	573	586	601	
588	217.82	339.96	589	574	587	602	
589	217.82	341.468	590	575	588	603	
590	217.82	342.976	591	576	589	604	
591	217.82	344.484	592	577	590	605	
592	217.82	345.992	593	578	591	606	
593	217.82	347.5	594	579	592	607	
594	217.82	349.008	595	580	593	608	
595	217.82	350.516	596	581	594	609	
596	217.82	352.024	597	582	595	610	
597	217.82	353.532	598	583	596	611	
598	217.82	355.04	599	584	597	612	
599	217.82	356.548	613	585	598	
600	219.23	336.944	614	601	586	628	
601	219.23	338.452	602	587	600	615	
602	219.23	339.96	603	588	601	616	
603	219.23	341.468	604	589	602	617	
604	219.23	342.976	605	590	603	618	
605	219.23	344.484	606	591	604	619	
606	219.23	345.992	607	592	605	620	
607	219.23	347.5	608	593	606	621	
608	219.23	349.008	609	594	607	622	
609	219.23	350.516	610	595	608	623	
610	219.23	352.024	611	596	609	624	
611	219.23	353.532	612	597	610	625	
612	219.23	355.04	613	598	611	626	
613	219.23	356.548	627	599	612	
614	220.639	336.944	600	628	629	615	
615	220.639	338.452	616	601	614	630	
616	220.639	339.96	617	602	615	631	
617	220.639	341.468	618	603	616	632	
618	220.639	342.976	619	604	617	633	
619	220.639	344.484	620	605	618	634	
620	220.639	345.992	621	606	619	635	
621	220.639	347.5	622	607	620	636	
622	220.639	349.008	623	608	621	637	
623	220.639	350.516	624	609	622	638	
624	220.639	352.024	625	610	623	639	
625	220.639	353.532	626	611	624	640	
626	220.639	355.04	627	612	625	641	
627	220.639	356.548	642	613	626	
628	222.049	335.437	530	643	629	614	600	586	572	558	544	
629	222.049	336.944	630	614	628	644	
630	222.049	338.452	631	615	629	645	
631	222.049	339.96	632	616	630	646	
632	222.049	341.468	633	617	631	647	
633	222.049	342.976	634	618	632	648	
634	222.049	344.484	635	619	633	649	
635	222.049	345.992	636	620	634	650	
636	222.049	347.5	637	621	635	651	
637	222.049	349.008	638	622	636	652	
638	222.049	350.516	639	623	637	653	
639	222.049	352.024	640	624	638	654	
640	222.049	353.532	641	625	639	655	
641	222.049	355.04	642	626	640	656	
642	222.049	356.548	657	627	641	
643	223.459	335.437	628	658	644	
644	223.459	336.944	645	629	643	659	
645	223.459	338.452	646	630	644	660	
646	223.459	339.96	647	631	645	661	
647	223.459	341.468	648	632	646	662	
648	223.459	342.976	649	633	647	663	
649	223.459	344.484	650	634	648	664	
650	223.459	345.992	651	635	649	665	
651	223.459	347.5	652	636	650	666	
652	223.459	349.008	653	637	651	667	
653	223.459	350.516	654	638	652	668	
654	223.459	352.024	655	639	653	669	
655	223.459	353.532	656	640	654	670	
656	223.459	355.04	657	641	655	671	
657	223.459	356.548	672	642	656	
658	224.869	335.437	643	763	673	659	
659	224.869	336.944	660	644	658	674	
660	224.869	338.452	661	645	659	675	
661	224.869	339.96	662	646	660	676	
662	224.869	341.468	663	647	661	677	
663	224.869	342.976	664	648	662	678	
664	224.869	344.484	665	649	663	679	
665	224.869	345.992	666	650	664	680	
666	224.869	347.5	667	651	665	681	
667	224.869	349.008	668	652	666	682	
668	224.869	350.516	669	653	667	683	
669	224.869	352.024	670	654	668	684	
670	224.869	353.532	671	655	669	685	
671	224.869	355.04	672	656	670	686	
672	224.869	356.548	687	657	671	
673	226.279	335.437	688	674	658	763	
674	226.279	336.944	675	659	673	689	
675	226.279	338.452	676	660	674	690	
676	226.279	339.96	677	661	675	691	
677	226.279	341.468	678	662	676	692	
678	226.279	342.976	679	663	677	693	
679	226.279	344.484	680	664	678	694	
680	226.279	345.992	681	665	679	695	
681	226.279	347.5	682	666	680	696	
682	226.279	349.008	683	667	681	697	
683	226.279	350.516	684	668	682	698	
684	226.279	352.024	685	669	683	699	
685	226.279	353.532	686	670	684	700	
686	226.279	355.04	687	671	685	701	
687	226.279	356.548	702	672	686	
688	227.689	335.437	703	689	673	763	
689	227.689	336.944	690	674	688	704	
690	227.689	338.452	691	675	689	705	
691	227.689	339.96	692	676	690	706	
692	227.689	341.468	693	677	691	707	
693	227.689	342.976	694	678	692	708	
694	227.689	344.484	695	679	693	709	
695	227.689	345.992	696	680	694	710	
696	227.689	347.5	697	681	695	711	
697	227.689	349.008	698	682	696	712	
698	227.689	350.516	699	683	697	713	
699	227.689	352.024	700	684	698	714	
700	227.689	353.532	701	685	699	715	
701	227.689	355.04	702	686	700	716	
702	227.689	356.548	717	687	701	
703	229.098	335.437	718	704	688	763	
704	229.098	336.944	705	689	703	719	
705	229.098	338.452	706	690	704	720	
706	229.098	339.96	707	691	705	721	
707	229.098	341.468	708	692	706	722	
708	229.098	342.976	709	693	707	723	
709	229.098	344.484	710	694	708	724	
710	229.098	345.992	711	695	709	725	
711	229.098	347.5	712	696	710	726	
712	229.098	349.008	713	697	711	727	
713	229.098	350.516	714	698	712	728	
714	229.098	352.024	715	699	713	729	
715	229.098	353.532	716	700	714	730	
716	229.098	355.04	717	701	715	731	
717	229.098	356.548	732	702	716	
718	230.508	335.437	733	719	703	763	
719	230.508	336.944	720	704	718	734	
720	230.508	338.452	721	705	719	735	
721	230.508	339.96	722	706	720	736	
722	230.508	341.468	723	707	721	737	
723	230.508	342.976	724	708	722	738	
724	230.508	344.484	725	709	723	739	
725	230.508	345.992	726	710	724	740	
726	230.508	347.5	727	711	725	741	
727	230.508	349.008	728	712	726	742	
728	230.508	350.516	729	713	727	743	
729	230.508	352.024	730	714	728	744	
730	230.508	353.532	731	715	729	745	
731	230.508	355.04	732	716	730	746	
732	230.508	356.548	747	717	731	
733	231.918	335.437	748	734	718	763	
734	231.918	336.944	735	719	733	749	
735	231.918	338.452	736	720	734	750	
