# R2D2 dual grid
0	1487	1269	6.386138614	306.7857143	2.375	302.375	6.45	302.15	
0	1269	19	6.386138614	306.7857143	6.45	302.15	10.64356436	306.7857143	
17	36	37	18	6.386138614	383.6904762	10.64356436	383.6904762	10.64356436	388.2142857	6.386138614	388.2142857	
17	18	1469	6.386138614	383.6904762	6.386138614	388.2142857	2.375	387.875	
17	1469	1470	6.386138614	383.6904762	2.375	387.875	2.375	383.125	
18	37	1467	6.386138614	388.2142857	10.64356436	388.2142857	7.75	392	
18	1467	1468	6.386138614	388.2142857	7.75	392	2.375	392.625	
18	1468	1469	6.386138614	388.2142857	2.375	392.625	2.375	387.875	
19	1270	38	10.64356436	306.7857143	10.75	302.15	14.9009901	306.7857143	
19	38	39	20	10.64356436	306.7857143	14.9009901	306.7857143	14.9009901	311.3095238	10.64356436	311.3095238	
19	1269	1270	10.64356436	306.7857143	6.45	302.15	10.75	302.15	
20	39	40	21	10.64356436	311.3095238	14.9009901	311.3095238	14.9009901	315.8333333	10.64356436	315.8333333	
21	40	41	22	10.64356436	315.8333333	14.9009901	315.8333333	14.9009901	320.3571429	10.64356436	320.3571429	
22	41	42	23	10.64356436	320.3571429	14.9009901	320.3571429	14.9009901	324.8809524	10.64356436	324.8809524	
23	42	43	24	10.64356436	324.8809524	14.9009901	324.8809524	14.9009901	329.4047619	10.64356436	329.4047619	
24	43	44	25	10.64356436	329.4047619	14.9009901	329.4047619	14.9009901	333.9285714	10.64356436	333.9285714	
25	44	45	26	10.64356436	333.9285714	14.9009901	333.9285714	14.9009901	338.452381	10.64356436	338.452381	
26	45	46	27	10.64356436	338.452381	14.9009901	338.452381	14.9009901	342.9761905	10.64356436	342.9761905	
27	46	47	28	10.64356436	342.9761905	14.9009901	342.9761905	14.9009901	347.5	10.64356436	347.5	
28	47	48	29	10.64356436	347.5	14.9009901	347.5	14.9009901	352.0238095	10.64356436	352.0238095	
29	48	49	30	10.64356436	352.0238095	14.9009901	352.0238095	14.9009901	356.547619	10.64356436	356.547619	
30	49	50	31	10.64356436	356.547619	14.9009901	356.547619	14.9009901	361.0714286	10.64356436	361.0714286	
31	50	51	32	10.64356436	361.0714286	14.9009901	361.0714286	14.9009901	365.5952381	10.64356436	365.5952381	
32	51	52	33	10.64356436	365.5952381	14.9009901	365.5952381	14.9009901	370.1190476	10.64356436	370.1190476	
33	52	53	34	10.64356436	370.1190476	14.9009901	370.1190476	14.9009901	374.6428571	10.64356436	374.6428571	
34	53	54	35	10.64356436	374.6428571	14.9009901	374.6428571	14.9009901	379.1666667	10.64356436	379.1666667	
35	54	55	36	10.64356436	379.1666667	14.9009901	379.1666667	14.9009901	383.6904762	10.64356436	383.6904762	
36	55	56	37	10.64356436	383.6904762	14.9009901	383.6904762	14.9009901	388.2142857	10.64356436	388.2142857	
37	56	1466	10.64356436	388.2142857	14.9009901	388.2142857	13	391.75	
37	1466	1467	10.64356436	388.2142857	13	391.75	7.75	392	
38	1271	57	14.9009901	306.7857143	15.05	302.15	19.15841584	306.7857143	
38	57	58	39	14.9009901	306.7857143	19.15841584	306.7857143	19.15841584	311.3095238	14.9009901	311.3095238	
38	1270	1271	14.9009901	306.7857143	10.75	302.15	15.05	302.15	
39	58	59	40	14.9009901	311.3095238	19.15841584	311.3095238	19.15841584	315.8333333	14.9009901	315.8333333	
40	59	60	41	14.9009901	315.8333333	19.15841584	315.8333333	19.15841584	320.3571429	14.9009901	320.3571429	
41	60	61	42	14.9009901	320.3571429	19.15841584	320.3571429	19.15841584	324.8809524	14.9009901	324.8809524	
42	61	62	43	14.9009901	324.8809524	19.15841584	324.8809524	19.15841584	329.4047619	14.9009901	329.4047619	
43	62	63	44	14.9009901	329.4047619	19.15841584	329.4047619	19.15841584	333.9285714	14.9009901	333.9285714	
44	63	64	45	14.9009901	333.9285714	19.15841584	333.9285714	19.15841584	338.452381	14.9009901	338.452381	
45	64	65	46	14.9009901	338.452381	19.15841584	338.452381	19.15841584	342.9761905	14.9009901	342.9761905	
46	65	66	47	14.9009901	342.9761905	19.15841584	342.9761905	19.15841584	347.5	14.9009901	347.5	
47	66	67	48	14.9009901	347.5	19.15841584	347.5	19.15841584	352.0238095	14.9009901	352.0238095	
48	67	68	49	14.9009901	352.0238095	19.15841584	352.0238095	19.15841584	356.547619	14.9009901	356.547619	
49	68	69	50	14.9009901	356.547619	19.15841584	356.547619	19.15841584	361.0714286	14.9009901	361.0714286	
50	69	70	51	14.9009901	361.0714286	19.15841584	361.0714286	19.15841584	365.5952381	14.9009901	365.5952381	
51	70	71	52	14.9009901	365.5952381	19.15841584	365.5952381	19.15841584	370.1190476	14.9009901	370.1190476	
52	71	72	53	14.9009901	370.1190476	19.15841584	370.1190476	19.15841584	374.6428571	14.9009901	374.6428571	
53	72	73	54	14.9009901	374.6428571	19.15841584	374.6428571	19.15841584	379.1666667	14.9009901	379.1666667	
54	73	74	55	14.9009901	379.1666667	19.15841584	379.1666667	19.15841584	383.6904762	14.9009901	383.6904762	
55	74	75	56	14.9009901	383.6904762	19.15841584	383.6904762	19.15841584	388.2142857	14.9009901	388.2142857	
56	75	1465	14.9009901	388.2142857	19.15841584	388.2142857	18.25	391.5	
56	1465	1466	14.9009901	388.2142857	18.25	391.5	13	391.75	
57	1272	76	19.15841584	306.7857143	19.35	302.15	23.41584158	306.7857143	
57	76	77	58	19.15841584	306.7857143	23.41584158	306.7857143	23.41584158	311.3095238	19.15841584	311.3095238	
57	1271	1272	19.15841584	306.7857143	15.05	302.15	19.35	302.15	
58	77	78	59	19.15841584	311.3095238	23.41584158	311.3095238	23.41584158	315.8333333	19.15841584	315.8333333	
59	78	79	60	19.15841584	315.8333333	23.41584158	315.8333333	23.41584158	320.3571429	19.15841584	320.3571429	
60	79	80	61	19.15841584	320.3571429	23.41584158	320.3571429	23.41584158	324.8809524	19.15841584	324.8809524	
61	80	81	62	19.15841584	324.8809524	23.41584158	324.8809524	23.41584158	329.4047619	19.15841584	329.4047619	
62	81	82	63	19.15841584	329.4047619	23.41584158	329.4047619	23.41584158	333.9285714	19.15841584	333.9285714	
63	82	83	64	19.15841584	333.9285714	23.41584158	333.9285714	23.41584158	338.452381	19.15841584	338.452381	
64	83	84	65	19.15841584	338.452381	23.41584158	338.452381	23.41584158	342.9761905	19.15841584	342.9761905	
65	84	85	66	19.15841584	342.9761905	23.41584158	342.9761905	23.41584158	347.5	19.15841584	347.5	
66	85	86	67	19.15841584	347.5	23.41584158	347.5	23.41584158	352.0238095	19.15841584	352.0238095	
67	86	87	68	19.15841584	352.0238095	23.41584158	352.0238095	23.41584158	356.547619	19.15841584	356.547619	
68	87	88	69	19.15841584	356.547619	23.41584158	356.547619	23.41584158	361.0714286	19.15841584	361.0714286	
69	88	89	70	19.15841584	361.0714286	23.41584158	361.0714286	23.41584158	365.5952381	19.15841584	365.5952381	
70	89	90	71	19.15841584	365.5952381	23.41584158	365.5952381	23.41584158	370.1190476	19.15841584	370.1190476	
71	90	91	72	19.15841584	370.1190476	23.41584158	370.1190476	23.41584158	374.6428571	19.15841584	374.6428571	
72	91	92	73	19.15841584	374.6428571	23.41584158	374.6428571	23.41584158	379.1666667	19.15841584	379.1666667	
73	92	93	74	19.15841584	379.1666667	23.41584158	379.1666667	23.41584158	383.6904762	19.15841584	383.6904762	
74	93	94	75	19.15841584	383.6904762	23.41584158	383.6904762	23.41584158	388.2142857	19.15841584	388.2142857	
75	94	1464	19.15841584	388.2142857	23.41584158	388.2142857	23.16666667	391.1666667	
75	1464	1465	19.15841584	388.2142857	23.16666667	391.1666667	18.25	391.5	
76	1273	95	23.41584158	306.7857143	23.65	302.15	27.67326733	306.7857143	
76	95	96	77	23.41584158	306.7857143	27.67326733	306.7857143	27.67326733	311.3095238	23.41584158	311.3095238	
76	1272	1273	23.41584158	306.7857143	19.35	302.15	23.65	302.15	
77	96	97	78	23.41584158	311.3095238	27.67326733	311.3095238	27.67326733	315.8333333	23.41584158	315.8333333	
78	97	98	79	23.41584158	315.8333333	27.67326733	315.8333333	27.67326733	320.3571429	23.41584158	320.3571429	
79	98	99	80	23.41584158	320.3571429	27.67326733	320.3571429	27.67326733	324.8809524	23.41584158	324.8809524	
80	99	100	81	23.41584158	324.8809524	27.67326733	324.8809524	27.67326733	329.4047619	23.41584158	329.4047619	
81	100	101	82	23.41584158	329.4047619	27.67326733	329.4047619	27.67326733	333.9285714	23.41584158	333.9285714	
82	101	102	83	23.41584158	333.9285714	27.67326733	333.9285714	27.67326733	338.452381	23.41584158	338.452381	
83	102	103	84	23.41584158	338.452381	27.67326733	338.452381	27.67326733	342.9761905	23.41584158	342.9761905	
84	103	104	85	23.41584158	342.9761905	27.67326733	342.9761905	27.67326733	347.5	23.41584158	347.5	
85	104	105	86	23.41584158	347.5	27.67326733	347.5	27.67326733	352.0238095	23.41584158	352.0238095	
86	105	106	87	23.41584158	352.0238095	27.67326733	352.0238095	27.67326733	356.547619	23.41584158	356.547619	
87	106	107	88	23.41584158	356.547619	27.67326733	356.547619	27.67326733	361.0714286	23.41584158	361.0714286	
88	107	108	89	23.41584158	361.0714286	27.67326733	361.0714286	27.67326733	365.5952381	23.41584158	365.5952381	
89	108	109	90	23.41584158	365.5952381	27.67326733	365.5952381	27.67326733	370.1190476	23.41584158	370.1190476	
90	109	110	91	23.41584158	370.1190476	27.67326733	370.1190476	27.67326733	374.6428571	23.41584158	374.6428571	
91	110	111	92	23.41584158	374.6428571	27.67326733	374.6428571	27.67326733	379.1666667	23.41584158	379.1666667	
92	111	112	93	23.41584158	379.1666667	27.67326733	379.1666667	27.67326733	383.6904762	23.41584158	383.6904762	
93	112	94	23.41584158	383.6904762	27.67326733	383.6904762	23.41584158	388.2142857	
94	112	1463	23.41584158	388.2142857	27.67326733	383.6904762	28.16666667	390.5	
94	1463	1464	23.41584158	388.2142857	28.16666667	390.5	23.16666667	391.1666667	
95	1274	113	27.67326733	306.7857143	27.95	302.15	31.93069307	306.7857143	
95	113	114	96	27.67326733	306.7857143	31.93069307	306.7857143	31.93069307	311.3095238	27.67326733	311.3095238	
95	1273	1274	27.67326733	306.7857143	23.65	302.15	27.95	302.15	
96	114	115	97	27.67326733	311.3095238	31.93069307	311.3095238	31.93069307	315.8333333	27.67326733	315.8333333	
97	115	116	98	27.67326733	315.8333333	31.93069307	315.8333333	31.93069307	320.3571429	27.67326733	320.3571429	
98	116	117	99	27.67326733	320.3571429	31.93069307	320.3571429	31.93069307	324.8809524	27.67326733	324.8809524	
99	117	118	100	27.67326733	324.8809524	31.93069307	324.8809524	31.93069307	329.4047619	27.67326733	329.4047619	
100	118	119	101	27.67326733	329.4047619	31.93069307	329.4047619	31.93069307	333.9285714	27.67326733	333.9285714	
101	119	120	102	27.67326733	333.9285714	31.93069307	333.9285714	31.93069307	338.452381	27.67326733	338.452381	
102	120	121	103	27.67326733	338.452381	31.93069307	338.452381	31.93069307	342.9761905	27.67326733	342.9761905	
103	121	122	104	27.67326733	342.9761905	31.93069307	342.9761905	31.93069307	347.5	27.67326733	347.5	
104	122	123	105	27.67326733	347.5	31.93069307	347.5	31.93069307	352.0238095	27.67326733	352.0238095	
105	123	124	106	27.67326733	352.0238095	31.93069307	352.0238095	31.93069307	356.547619	27.67326733	356.547619	
106	124	125	107	27.67326733	356.547619	31.93069307	356.547619	31.93069307	361.0714286	27.67326733	361.0714286	
107	125	126	108	27.67326733	361.0714286	31.93069307	361.0714286	31.93069307	365.5952381	27.67326733	365.5952381	
108	126	127	109	27.67326733	365.5952381	31.93069307	365.5952381	31.93069307	370.1190476	27.67326733	370.1190476	
109	127	128	110	27.67326733	370.1190476	31.93069307	370.1190476	31.93069307	374.6428571	27.67326733	374.6428571	
110	128	129	111	27.67326733	374.6428571	31.93069307	374.6428571	31.93069307	379.1666667	27.67326733	379.1666667	
111	129	130	112	27.67326733	379.1666667	31.93069307	379.1666667	31.93069307	383.6904762	27.67326733	383.6904762	
112	130	1463	27.67326733	383.6904762	31.93069307	383.6904762	28.16666667	390.5	
113	1275	131	31.93069307	306.7857143	32.25	302.15	36.18811881	306.7857143	
113	131	132	114	31.93069307	306.7857143	36.18811881	306.7857143	36.18811881	311.3095238	31.93069307	311.3095238	
113	1274	1275	31.93069307	306.7857143	27.95	302.15	32.25	302.15	
114	132	133	115	31.93069307	311.3095238	36.18811881	311.3095238	36.18811881	315.8333333	31.93069307	315.8333333	
115	133	134	116	31.93069307	315.8333333	36.18811881	315.8333333	36.18811881	320.3571429	31.93069307	320.3571429	
116	134	135	117	31.93069307	320.3571429	36.18811881	320.3571429	36.18811881	324.8809524	31.93069307	324.8809524	
117	135	136	118	31.93069307	324.8809524	36.18811881	324.8809524	36.18811881	329.4047619	31.93069307	329.4047619	
118	136	137	119	31.93069307	329.4047619	36.18811881	329.4047619	36.18811881	333.9285714	31.93069307	333.9285714	
119	137	138	120	31.93069307	333.9285714	36.18811881	333.9285714	36.18811881	338.452381	31.93069307	338.452381	
120	138	139	121	31.93069307	338.452381	36.18811881	338.452381	36.18811881	342.9761905	31.93069307	342.9761905	
121	139	140	122	31.93069307	342.9761905	36.18811881	342.9761905	36.18811881	347.5	31.93069307	347.5	
122	140	141	123	31.93069307	347.5	36.18811881	347.5	36.18811881	352.0238095	31.93069307	352.0238095	
123	141	142	124	31.93069307	352.0238095	36.18811881	352.0238095	36.18811881	356.547619	31.93069307	356.547619	
124	142	143	125	31.93069307	356.547619	36.18811881	356.547619	36.18811881	361.0714286	31.93069307	361.0714286	
125	143	144	126	31.93069307	361.0714286	36.18811881	361.0714286	36.18811881	365.5952381	31.93069307	365.5952381	
126	144	145	127	31.93069307	365.5952381	36.18811881	365.5952381	36.18811881	370.1190476	31.93069307	370.1190476	
127	145	146	128	31.93069307	370.1190476	36.18811881	370.1190476	36.18811881	374.6428571	31.93069307	374.6428571	
128	146	147	129	31.93069307	374.6428571	36.18811881	374.6428571	36.18811881	379.1666667	31.93069307	379.1666667	
129	147	148	130	31.93069307	379.1666667	36.18811881	379.1666667	36.18811881	383.6904762	31.93069307	383.6904762	
130	148	1462	31.93069307	383.6904762	36.18811881	383.6904762	33.16666667	389.8333333	
130	1462	1463	31.93069307	383.6904762	33.16666667	389.8333333	28.16666667	390.5	
131	1276	149	36.18811881	306.7857143	36.55	302.15	40.44554455	306.7857143	
131	149	150	132	36.18811881	306.7857143	40.44554455	306.7857143	40.44554455	311.3095238	36.18811881	311.3095238	
131	1275	1276	36.18811881	306.7857143	32.25	302.15	36.55	302.15	
132	150	151	133	36.18811881	311.3095238	40.44554455	311.3095238	40.44554455	315.8333333	36.18811881	315.8333333	
133	151	152	134	36.18811881	315.8333333	40.44554455	315.8333333	40.44554455	320.3571429	36.18811881	320.3571429	
134	152	153	135	36.18811881	320.3571429	40.44554455	320.3571429	40.44554455	324.8809524	36.18811881	324.8809524	
135	153	154	136	36.18811881	324.8809524	40.44554455	324.8809524	40.44554455	329.4047619	36.18811881	329.4047619	
136	154	155	137	36.18811881	329.4047619	40.44554455	329.4047619	40.44554455	333.9285714	36.18811881	333.9285714	
137	155	156	138	36.18811881	333.9285714	40.44554455	333.9285714	40.44554455	338.452381	36.18811881	338.452381	
138	156	157	139	36.18811881	338.452381	40.44554455	338.452381	40.44554455	342.9761905	36.18811881	342.9761905	
139	157	158	140	36.18811881	342.9761905	40.44554455	342.9761905	40.44554455	347.5	36.18811881	347.5	
140	158	159	141	36.18811881	347.5	40.44554455	347.5	40.44554455	352.0238095	36.18811881	352.0238095	
141	159	160	142	36.18811881	352.0238095	40.44554455	352.0238095	40.44554455	356.547619	36.18811881	356.547619	
142	160	161	143	36.18811881	356.547619	40.44554455	356.547619	40.44554455	361.0714286	36.18811881	361.0714286	
143	161	162	144	36.18811881	361.0714286	40.44554455	361.0714286	40.44554455	365.5952381	36.18811881	365.5952381	
144	162	163	145	36.18811881	365.5952381	40.44554455	365.5952381	40.44554455	370.1190476	36.18811881	370.1190476	
145	163	164	146	36.18811881	370.1190476	40.44554455	370.1190476	40.44554455	374.6428571	36.18811881	374.6428571	
146	164	165	147	36.18811881	374.6428571	40.44554455	374.6428571	40.44554455	379.1666667	36.18811881	379.1666667	
147	165	166	148	36.18811881	379.1666667	40.44554455	379.1666667	40.44554455	383.6904762	36.18811881	383.6904762	
148	166	1461	36.18811881	383.6904762	40.44554455	383.6904762	37.79166667	389.2083333	
148	1461	1462	36.18811881	383.6904762	37.79166667	389.2083333	33.16666667	389.8333333	
149	1277	167	40.44554455	306.7857143	40.85	302.15	44.7029703	306.7857143	
149	167	168	150	40.44554455	306.7857143	44.7029703	306.7857143	44.7029703	311.3095238	40.44554455	311.3095238	
149	1276	1277	40.44554455	306.7857143	36.55	302.15	40.85	302.15	
150	168	169	151	40.44554455	311.3095238	44.7029703	311.3095238	44.7029703	315.8333333	40.44554455	315.8333333	
151	169	170	152	40.44554455	315.8333333	44.7029703	315.8333333	44.7029703	320.3571429	40.44554455	320.3571429	
152	170	171	153	40.44554455	320.3571429	44.7029703	320.3571429	44.7029703	324.8809524	40.44554455	324.8809524	
153	171	172	154	40.44554455	324.8809524	44.7029703	324.8809524	44.7029703	329.4047619	40.44554455	329.4047619	
154	172	173	155	40.44554455	329.4047619	44.7029703	329.4047619	44.7029703	333.9285714	40.44554455	333.9285714	
155	173	174	156	40.44554455	333.9285714	44.7029703	333.9285714	44.7029703	338.452381	40.44554455	338.452381	
156	174	175	157	40.44554455	338.452381	44.7029703	338.452381	44.7029703	342.9761905	40.44554455	342.9761905	
157	175	176	158	40.44554455	342.9761905	44.7029703	342.9761905	44.7029703	347.5	40.44554455	347.5	
158	176	177	159	40.44554455	347.5	44.7029703	347.5	44.7029703	352.0238095	40.44554455	352.0238095	
159	177	178	160	40.44554455	352.0238095	44.7029703	352.0238095	44.7029703	356.547619	40.44554455	356.547619	
160	178	179	161	40.44554455	356.547619	44.7029703	356.547619	44.7029703	361.0714286	40.44554455	361.0714286	
161	179	180	162	40.44554455	361.0714286	44.7029703	361.0714286	44.7029703	365.5952381	40.44554455	365.5952381	
162	180	181	163	40.44554455	365.5952381	44.7029703	365.5952381	44.7029703	370.1190476	40.44554455	370.1190476	
163	181	182	164	40.44554455	370.1190476	44.7029703	370.1190476	44.7029703	374.6428571	40.44554455	374.6428571	
164	182	183	165	40.44554455	374.6428571	44.7029703	374.6428571	44.7029703	379.1666667	40.44554455	379.1666667	
165	183	184	166	40.44554455	379.1666667	44.7029703	379.1666667	44.7029703	383.6904762	40.44554455	383.6904762	
166	184	1460	40.44554455	383.6904762	44.7029703	383.6904762	42.375	388.2083333	
166	1460	1461	40.44554455	383.6904762	42.375	388.2083333	37.79166667	389.2083333	
167	1278	185	44.7029703	306.7857143	45.15	302.15	48.96039604	306.7857143	
167	185	186	168	44.7029703	306.7857143	48.96039604	306.7857143	48.96039604	311.3095238	44.7029703	311.3095238	
167	1277	1278	44.7029703	306.7857143	40.85	302.15	45.15	302.15	
168	186	187	169	44.7029703	311.3095238	48.96039604	311.3095238	48.96039604	315.8333333	44.7029703	315.8333333	
169	187	188	170	44.7029703	315.8333333	48.96039604	315.8333333	48.96039604	320.3571429	44.7029703	320.3571429	
170	188	189	171	44.7029703	320.3571429	48.96039604	320.3571429	48.96039604	324.8809524	44.7029703	324.8809524	
171	189	190	172	44.7029703	324.8809524	48.96039604	324.8809524	48.96039604	329.4047619	44.7029703	329.4047619	
172	190	191	173	44.7029703	329.4047619	48.96039604	329.4047619	48.96039604	333.9285714	44.7029703	333.9285714	
173	191	192	174	44.7029703	333.9285714	48.96039604	333.9285714	48.96039604	338.452381	44.7029703	338.452381	
174	192	193	175	44.7029703	338.452381	48.96039604	338.452381	48.96039604	342.9761905	44.7029703	342.9761905	
175	193	194	176	44.7029703	342.9761905	48.96039604	342.9761905	48.96039604	347.5	44.7029703	347.5	
176	194	195	177	44.7029703	347.5	48.96039604	347.5	48.96039604	352.0238095	44.7029703	352.0238095	
177	195	196	178	44.7029703	352.0238095	48.96039604	352.0238095	48.96039604	356.547619	44.7029703	356.547619	
178	196	197	179	44.7029703	356.547619	48.96039604	356.547619	48.96039604	361.0714286	44.7029703	361.0714286	
179	197	198	180	44.7029703	361.0714286	48.96039604	361.0714286	48.96039604	365.5952381	44.7029703	365.5952381	
180	198	199	181	44.7029703	365.5952381	48.96039604	365.5952381	48.96039604	370.1190476	44.7029703	370.1190476	
181	199	200	182	44.7029703	370.1190476	48.96039604	370.1190476	48.96039604	374.6428571	44.7029703	374.6428571	
182	200	201	183	44.7029703	374.6428571	48.96039604	374.6428571	48.96039604	379.1666667	44.7029703	379.1666667	
183	201	202	184	44.7029703	379.1666667	48.96039604	379.1666667	48.96039604	383.6904762	44.7029703	383.6904762	
184	202	1459	44.7029703	383.6904762	48.96039604	383.6904762	46.95833333	387.2083333	
184	1459	1460	44.7029703	383.6904762	46.95833333	387.2083333	42.375	388.2083333	
185	1279	203	48.96039604	306.7857143	49.45	302.15	53.21782178	306.7857143	
185	203	204	186	48.96039604	306.7857143	53.21782178	306.7857143	53.21782178	311.3095238	48.96039604	311.3095238	
185	1278	1279	48.96039604	306.7857143	45.15	302.15	49.45	302.15	
186	204	205	187	48.96039604	311.3095238	53.21782178	311.3095238	53.21782178	315.8333333	48.96039604	315.8333333	
187	205	206	188	48.96039604	315.8333333	53.21782178	315.8333333	53.21782178	320.3571429	48.96039604	320.3571429	
188	206	207	189	48.96039604	320.3571429	53.21782178	320.3571429	53.21782178	324.8809524	48.96039604	324.8809524	
189	207	208	190	48.96039604	324.8809524	53.21782178	324.8809524	53.21782178	329.4047619	48.96039604	329.4047619	
190	208	209	191	48.96039604	329.4047619	53.21782178	329.4047619	53.21782178	333.9285714	48.96039604	333.9285714	
191	209	210	192	48.96039604	333.9285714	53.21782178	333.9285714	53.21782178	338.452381	48.96039604	338.452381	
192	210	211	193	48.96039604	338.452381	53.21782178	338.452381	53.21782178	342.9761905	48.96039604	342.9761905	
193	211	212	194	48.96039604	342.9761905	53.21782178	342.9761905	53.21782178	347.5	48.96039604	347.5	
194	212	213	195	48.96039604	347.5	53.21782178	347.5	53.21782178	352.0238095	48.96039604	352.0238095	
195	213	214	196	48.96039604	352.0238095	53.21782178	352.0238095	53.21782178	356.547619	48.96039604	356.547619	
196	214	215	197	48.96039604	356.547619	53.21782178	356.547619	53.21782178	361.0714286	48.96039604	361.0714286	
197	215	216	198	48.96039604	361.0714286	53.21782178	361.0714286	53.21782178	365.5952381	48.96039604	365.5952381	
198	216	217	199	48.96039604	365.5952381	53.21782178	365.5952381	53.21782178	370.1190476	48.96039604	370.1190476	
199	217	218	200	48.96039604	370.1190476	53.21782178	370.1190476	53.21782178	374.6428571	48.96039604	374.6428571	
200	218	219	201	48.96039604	374.6428571	53.21782178	374.6428571	53.21782178	379.1666667	48.96039604	379.1666667	
201	219	202	48.96039604	379.1666667	53.21782178	379.1666667	48.96039604	383.6904762	
202	219	1458	48.96039604	383.6904762	53.21782178	379.1666667	51.54166667	386.2083333	
202	1458	1459	48.96039604	383.6904762	51.54166667	386.2083333	46.95833333	387.2083333	
