143	29.5098	356.814	144	106	142	180	
144	29.5098	358.676	145	107	143	181	
145	29.5098	360.539	146	108	144	182	
146	29.5098	362.402	147	109	145	183	
147	29.5098	364.265	148	110	146	184	
148	29.5098	366.127	149	111	147	185	
149	29.5098	367.99	150	112	148	186	
150	29.5098	369.853	151	113	149	187	
151	29.5098	371.716	152	114	150	188	
152	29.5098	373.578	153	115	151	189	
153	29.5098	375.441	154	116	152	190	
154	29.5098	377.304	117	153	191	192	193	1411	
155	37.9412	310.245	194	156	118	1303	1304	
156	37.9412	312.108	157	119	155	195	
157	37.9412	313.971	158	120	156	196	
158	37.9412	315.833	159	121	157	197	
159	37.9412	317.696	160	122	158	198	
160	37.9412	319.559	161	123	159	199	
161	37.9412	321.422	162	124	160	200	
162	37.9412	323.284	163	125	161	201	
163	37.9412	325.147	164	126	162	202	
164	37.9412	327.01	165	127	163	203	
165	37.9412	328.873	166	128	164	204	
166	37.9412	330.735	167	129	165	205	
167	37.9412	332.598	168	130	166	206	
168	37.9412	334.461	169	131	167	207	
169	37.9412	336.324	170	132	168	208	
170	37.9412	338.186	171	133	169	209	
171	37.9412	340.049	172	134	170	210	
172	37.9412	341.912	173	135	171	211	
173	37.9412	343.775	174	136	172	212	
174	37.9412	345.637	175	137	173	213	
175	37.9412	347.5	176	138	174	214	
176	37.9412	349.363	177	139	175	215	
177	37.9412	351.225	178	140	176	216	
178	37.9412	353.088	179	141	177	217	
179	37.9412	354.951	180	142	178	218	
180	37.9412	356.814	181	143	179	219	
181	37.9412	358.676	182	144	180	220	
182	37.9412	360.539	183	145	181	221	
183	37.9412	362.402	184	146	182	222	
184	37.9412	364.265	185	147	183	223	
185	37.9412	366.127	186	148	184	224	
186	37.9412	367.99	187	149	185	225	
187	37.9412	369.853	188	150	186	226	
188	37.9412	371.716	189	151	187	227	
189	37.9412	373.578	190	152	188	228	
190	37.9412	375.441	191	153	189	229	
191	37.9412	377.304	192	154	190	230	
192	37.9412	379.167	193	154	191	231	
193	37.9412	381.029	154	192	231	1410	1411	
194	46.3725	310.245	232	195	155	1304	1305	
195	46.3725	312.108	196	156	194	233	
196	46.3725	313.971	197	157	195	234	
197	46.3725	315.833	198	158	196	235	
198	46.3725	317.696	199	159	197	236	
199	46.3725	319.559	200	160	198	237	
200	46.3725	321.422	201	161	199	238	
201	46.3725	323.284	202	162	200	239	
202	46.3725	325.147	203	163	201	240	
203	46.3725	327.01	204	164	202	241	
204	46.3725	328.873	205	165	203	242	
205	46.3725	330.735	206	166	204	243	
206	46.3725	332.598	207	167	205	244	
207	46.3725	334.461	208	168	206	245	
208	46.3725	336.324	209	169	207	246	
209	46.3725	338.186	210	170	208	247	
210	46.3725	340.049	211	171	209	248	
211	46.3725	341.912	212	172	210	249	
212	46.3725	343.775	213	173	211	250	
213	46.3725	345.637	214	174	212	251	
214	46.3725	347.5	215	175	213	252	
215	46.3725	349.363	216	176	214	253	
216	46.3725	351.225	217	177	215	254	
217	46.3725	353.088	218	178	216	255	
218	46.3725	354.951	219	179	217	256	
219	46.3725	356.814	220	180	218	257	
220	46.3725	358.676	221	181	219	258	
221	46.3725	360.539	222	182	220	259	
222	46.3725	362.402	223	183	221	260	
223	46.3725	364.265	224	184	222	261	
224	46.3725	366.127	225	185	223	262	
225	46.3725	367.99	226	186	224	263	
226	46.3725	369.853	227	187	225	264	
227	46.3725	371.716	228	188	226	265	
228	46.3725	373.578	229	189	227	266	
229	46.3725	375.441	230	190	228	267	
230	46.3725	377.304	231	191	229	268	
231	46.3725	379.167	193	192	230	268	1409	1410	
232	54.8039	310.245	269	233	194	1305	1306	
233	54.8039	312.108	234	195	232	270	
234	54.8039	313.971	235	196	233	271	
235	54.8039	315.833	236	197	234	272	
236	54.8039	317.696	237	198	235	273	
237	54.8039	319.559	238	199	236	274	
238	54.8039	321.422	239	200	237	275	
239	54.8039	323.284	240	201	238	276	
240	54.8039	325.147	241	202	239	277	
241	54.8039	327.01	242	203	240	278	
242	54.8039	328.873	243	204	241	279	
243	54.8039	330.735	244	205	242	280	
244	54.8039	332.598	245	206	243	281	
245	54.8039	334.461	246	207	244	282	
246	54.8039	336.324	247	208	245	283	
247	54.8039	338.186	248	209	246	284	
248	54.8039	340.049	249	210	247	285	
249	54.8039	341.912	250	211	248	286	
250	54.8039	343.775	251	212	249	287	
251	54.8039	345.637	252	213	250	288	
252	54.8039	347.5	253	214	251	289	
253	54.8039	349.363	254	215	252	290	
254	54.8039	351.225	255	216	253	291	
255	54.8039	353.088	256	217	254	292	
256	54.8039	354.951	257	218	255	293	
257	54.8039	356.814	258	219	256	294	
258	54.8039	358.676	259	220	257	295	
259	54.8039	360.539	260	221	258	296	
260	54.8039	362.402	261	222	259	297	
261	54.8039	364.265	262	223	260	298	
262	54.8039	366.127	263	224	261	299	
263	54.8039	367.99	264	225	262	300	
264	54.8039	369.853	265	226	263	301	
265	54.8039	371.716	266	227	264	302	
266	54.8039	373.578	267	228	265	303	
267	54.8039	375.441	268	229	266	304	
268	54.8039	377.304	231	230	267	304	1408	1409	
269	63.2353	310.245	305	270	232	1306	1307	
270	63.2353	312.108	271	233	269	306	
271	63.2353	313.971	272	234	270	307	
272	63.2353	315.833	273	235	271	308	
273	63.2353	317.696	274	236	272	309	
274	63.2353	319.559	275	237	273	310	
275	63.2353	321.422	276	238	274	311	
276	63.2353	323.284	277	239	275	312	
277	63.2353	325.147	278	240	276	313	
278	63.2353	327.01	279	241	277	314	
279	63.2353	328.873	280	242	278	315	
280	63.2353	330.735	281	243	279	316	
281	63.2353	332.598	282	244	280	317	
282	63.2353	334.461	283	245	281	318	
283	63.2353	336.324	284	246	282	319	
284	63.2353	338.186	285	247	283	320	
285	63.2353	340.049	286	248	284	321	
286	63.2353	341.912	287	249	285	322	
287	63.2353	343.775	288	250	286	323	
288	63.2353	345.637	289	251	287	324	
289	63.2353	347.5	290	252	288	325	
290	63.2353	349.363	291	253	289	326	
291	63.2353	351.225	292	254	290	327	
292	63.2353	353.088	293	255	291	328	
293	63.2353	354.951	294	256	292	329	
294	63.2353	356.814	295	257	293	330	
295	63.2353	358.676	296	258	294	331	
296	63.2353	360.539	297	259	295	332	
297	63.2353	362.402	298	260	296	333	
298	63.2353	364.265	299	261	297	334	
299	63.2353	366.127	300	262	298	335	
300	63.2353	367.99	301	263	299	336	
301	63.2353	369.853	302	264	300	337	
302	63.2353	371.716	303	265	301	338	
303	63.2353	373.578	304	266	302	339	
304	63.2353	375.441	268	267	303	339	1407	1408	
305	71.6667	310.245	340	306	269	1307	1308	
306	71.6667	312.108	307	270	305	341	
307	71.6667	313.971	308	271	306	342	
308	71.6667	315.833	309	272	307	343	
309	71.6667	317.696	310	273	308	344	
310	71.6667	319.559	311	274	309	345	
311	71.6667	321.422	312	275	310	346	
312	71.6667	323.284	313	276	311	347	
313	71.6667	325.147	314	277	312	348	
314	71.6667	327.01	315	278	313	349	
315	71.6667	328.873	316	279	314	350	
316	71.6667	330.735	317	280	315	351	
317	71.6667	332.598	318	281	316	352	
318	71.6667	334.461	319	282	317	353	
319	71.6667	336.324	320	283	318	354	
320	71.6667	338.186	321	284	319	355	
321	71.6667	340.049	322	285	320	356	
322	71.6667	341.912	323	286	321	357	
323	71.6667	343.775	324	287	322	358	
324	71.6667	345.637	325	288	323	359	
325	71.6667	347.5	326	289	324	360	
326	71.6667	349.363	327	290	325	361	
327	71.6667	351.225	328	291	326	362	
328	71.6667	353.088	329	292	327	363	
329	71.6667	354.951	330	293	328	364	
330	71.6667	356.814	331	294	329	365	
331	71.6667	358.676	332	295	330	366	
332	71.6667	360.539	333	296	331	367	
333	71.6667	362.402	334	297	332	368	
334	71.6667	364.265	335	298	333	369	
335	71.6667	366.127	336	299	334	370	
336	71.6667	367.99	337	300	335	371	
337	71.6667	369.853	338	301	336	372	
338	71.6667	371.716	339	302	337	373	
339	71.6667	373.578	304	303	338	373	1406	1407	
340	80.098	310.245	374	341	305	1308	1309	
341	80.098	312.108	342	306	340	375	
342	80.098	313.971	343	307	341	376	
343	80.098	315.833	344	308	342	377	
344	80.098	317.696	345	309	343	378	
345	80.098	319.559	346	310	344	379	
346	80.098	321.422	347	311	345	380	
347	80.098	323.284	348	312	346	381	
348	80.098	325.147	349	313	347	382	
349	80.098	327.01	350	314	348	383	
350	80.098	328.873	351	315	349	384	
351	80.098	330.735	352	316	350	385	
352	80.098	332.598	353	317	351	386	
353	80.098	334.461	354	318	352	387	
354	80.098	336.324	355	319	353	388	
355	80.098	338.186	356	320	354	389	
356	80.098	340.049	357	321	355	390	
357	80.098	341.912	358	322	356	391	
358	80.098	343.775	359	323	357	392	
359	80.098	345.637	360	324	358	393	
360	80.098	347.5	361	325	359	394	
361	80.098	349.363	362	326	360	395	
362	80.098	351.225	363	327	361	396	
363	80.098	353.088	364	328	362	397	
364	80.098	354.951	365	329	363	398	
365	80.098	356.814	366	330	364	399	
366	80.098	358.676	367	331	365	400	
367	80.098	360.539	368	332	366	401	
368	80.098	362.402	369	333	367	402	
369	80.098	364.265	370	334	368	403	
370	80.098	366.127	371	335	369	404	
371	80.098	367.99	372	336	370	405	
372	80.098	369.853	373	337	371	406	
373	80.098	371.716	339	338	372	406	1405	1406	
374	88.5294	310.245	407	375	340	1309	1310	
375	88.5294	312.108	376	341	374	408	
376	88.5294	313.971	377	342	375	409	
377	88.5294	315.833	378	343	376	410	
378	88.5294	317.696	379	344	377	411	
379	88.5294	319.559	380	345	378	412	
380	88.5294	321.422	381	346	379	413	
381	88.5294	323.284	382	347	380	414	
382	88.5294	325.147	383	348	381	415	
383	88.5294	327.01	384	349	382	416	
384	88.5294	328.873	385	350	383	417	
385	88.5294	330.735	386	351	384	418	
386	88.5294	332.598	387	352	385	419	
387	88.5294	334.461	388	353	386	420	
388	88.5294	336.324	389	354	387	421	
389	88.5294	338.186	390	355	388	422	
390	88.5294	340.049	391	356	389	423	
391	88.5294	341.912	392	357	390	424	
392	88.5294	343.775	393	358	391	425	
393	88.5294	345.637	394	359	392	426	
394	88.5294	347.5	395	360	393	427	
395	88.5294	349.363	396	361	394	428	
396	88.5294	351.225	397	362	395	429	
397	88.5294	353.088	398	363	396	430	
398	88.5294	354.951	399	364	397	431	
399	88.5294	356.814	400	365	398	432	
400	88.5294	358.676	401	366	399	433	
401	88.5294	360.539	402	367	400	434	
402	88.5294	362.402	403	368	401	435	
403	88.5294	364.265	404	369	402	436	
404	88.5294	366.127	405	370	403	437	
405	88.5294	367.99	406	371	404	438	
406	88.5294	369.853	373	372	405	438	1404	1405	
407	96.9608	310.245	439	408	374	1310	1311	
408	96.9608	312.108	409	375	407	440	
409	96.9608	313.971	410	376	408	441	
410	96.9608	315.833	411	377	409	442	
411	96.9608	317.696	412	378	410	443	
412	96.9608	319.559	413	379	411	444	
413	96.9608	321.422	414	380	412	445	
414	96.9608	323.284	415	381	413	446	
415	96.9608	325.147	416	382	414	447	
416	96.9608	327.01	417	383	415	448	
417	96.9608	328.873	418	384	416	449	
418	96.9608	330.735	419	385	417	450	
419	96.9608	332.598	420	386	418	451	
420	96.9608	334.461	421	387	419	452	
421	96.9608	336.324	422	388	420	453	
422	96.9608	338.186	423	389	421	454	
423	96.9608	340.049	424	390	422	455	
424	96.9608	341.912	425	391	423	456	
425	96.9608	343.775	426	392	424	457	
426	96.9608	345.637	427	393	425	458	
427	96.9608	347.5	428	394	426	459	
428	96.9608	349.363	429	395	427	460	
429	96.9608	351.225	430	396	428	461	
430	96.9608	353.088	431	397	429	462	
431	96.9608	354.951	432	398	430	463	
432	96.9608	356.814	433	399	431	464	
433	96.9608	358.676	434	400	432	465	
434	96.9608	360.539	435	401	433	466	
435	96.9608	362.402	436	402	434	467	
436	96.9608	364.265	437	403	435	468	
437	96.9608	366.127	438	404	436	469	
438	96.9608	367.99	406	405	437	469	1403	1404	
439	105.392	310.245	470	440	407	1311	1312	
440	105.392	312.108	441	408	439	471	
441	105.392	313.971	442	409	440	472	
442	105.392	315.833	443	410	441	473	
443	105.392	317.696	444	411	442	474	
444	105.392	319.559	445	412	443	475	
445	105.392	321.422	446	413	444	476	
446	105.392	323.284	447	414	445	477	
447	105.392	325.147	448	415	446	478	
448	105.392	327.01	449	416	447	479	
449	105.392	328.873	450	417	448	480	
450	105.392	330.735	451	418	449	481	
451	105.392	332.598	452	419	450	482	
452	105.392	334.461	453	420	451	483	
453	105.392	336.324	454	421	452	484	
454	105.392	338.186	455	422	453	485	
455	105.392	340.049	456	423	454	486	
456	105.392	341.912	457	424	455	487	
457	105.392	343.775	458	425	456	488	
458	105.392	345.637	459	426	457	489	
459	105.392	347.5	460	427	458	490	
460	105.392	349.363	461	428	459	491	
461	105.392	351.225	462	429	460	492	
462	105.392	353.088	463	430	461	493	
463	105.392	354.951	464	431	462	494	
464	105.392	356.814	465	432	463	495	
465	105.392	358.676	466	433	464	496	
466	105.392	360.539	467	434	465	497	
467	105.392	362.402	468	435	466	498	
468	105.392	364.265	469	436	467	499	
469	105.392	366.127	438	437	468	500	1402	1403	
470	113.824	310.245	501	471	439	1312	1313	
471	113.824	312.108	472	440	470	502	
472	113.824	313.971	473	441	471	503	
473	113.824	315.833	474	442	472	504	
474	113.824	317.696	475	443	473	505	
475	113.824	319.559	476	444	474	506	
476	113.824	321.422	477	445	475	507	
477	113.824	323.284	478	446	476	508	
478	113.824	325.147	479	447	477	509	
479	113.824	327.01	480	448	478	510	
480	113.824	328.873	481	449	479	511	
481	113.824	330.735	482	450	480	512	
482	113.824	332.598	483	451	481	513	
483	113.824	334.461	484	452	482	514	
484	113.824	336.324	485	453	483	515	
485	113.824	338.186	486	454	484	516	
486	113.824	340.049	487	455	485	517	
487	113.824	341.912	488	456	486	518	
488	113.824	343.775	489	457	487	519	
489	113.824	345.637	490	458	488	520	
490	113.824	347.5	491	459	489	521	
491	113.824	349.363	492	460	490	522	
492	113.824	351.225	493	461	491	523	
493	113.824	353.088	494	462	492	524	
494	113.824	354.951	495	463	493	525	
495	113.824	356.814	496	464	494	526	
496	113.824	358.676	497	465	495	527	
497	113.824	360.539	498	466	496	528	
498	113.824	362.402	499	467	497	529	
499	113.824	364.265	500	468	498	530	
500	113.824	366.127	469	499	530	1401	1402	
501	122.255	310.245	531	502	470	1313	1314	
502	122.255	312.108	503	471	501	532	
503	122.255	313.971	504	472	502	533	
504	122.255	315.833	505	473	503	534	
505	122.255	317.696	506	474	504	535	
506	122.255	319.559	507	475	505	536	
507	122.255	321.422	508	476	506	537	
508	122.255	323.284	509	477	507	538	
509	122.255	325.147	510	478	508	539	
510	122.255	327.01	511	479	509	540	
511	122.255	328.873	512	480	510	541	
512	122.255	330.735	513	481	511	542	
513	122.255	332.598	514	482	512	543	
514	122.255	334.461	515	483	513	544	
515	122.255	336.324	516	484	514	545	
516	122.255	338.186	517	485	515	546	
517	122.255	340.049	518	486	516	547	
518	122.255	341.912	519	487	517	548	
519	122.255	343.775	520	488	518	549	
520	122.255	345.637	521	489	519	550	
521	122.255	347.5	522	490	520	551	
522	122.255	349.363	523	491	521	552	
523	122.255	351.225	524	492	522	553	
524	122.255	353.088	525	493	523	554	
525	122.255	354.951	526	494	524	555	
526	122.255	356.814	527	495	525	556	
527	122.255	358.676	528	496	526	557	
528	122.255	360.539	529	497	527	558	
529	122.255	362.402	530	498	528	559	
530	122.255	364.265	500	499	529	560	1400	1401	
531	130.686	310.245	561	532	501	1314	1315	
532	130.686	312.108	533	502	531	562	
533	130.686	313.971	534	503	532	563	
534	130.686	315.833	535	504	533	564	
535	130.686	317.696	536	505	534	565	
536	130.686	319.559	537	506	535	566	
537	130.686	321.422	538	507	536	567	
538	130.686	323.284	539	508	537	568	
539	130.686	325.147	540	509	538	569	
540	130.686	327.01	541	510	539	570	
541	130.686	328.873	542	511	540	571	
542	130.686	330.735	543	512	541	572	
543	130.686	332.598	544	513	542	573	
544	130.686	334.461	545	514	543	574	
545	130.686	336.324	546	515	544	575	
546	130.686	338.186	547	516	545	576	
547	130.686	340.049	548	517	546	577	
548	130.686	341.912	549	518	547	578	
549	130.686	343.775	550	519	548	579	
550	130.686	345.637	551	520	549	580	
551	130.686	347.5	552	521	550	581	
552	130.686	349.363	553	522	551	582	
553	130.686	351.225	554	523	552	583	
554	130.686	353.088	555	524	553	584	
555	130.686	354.951	556	525	554	585	
556	130.686	356.814	557	526	555	586	
557	130.686	358.676	558	527	556	587	
558	130.686	360.539	559	528	557	588	
559	130.686	362.402	560	529	558	589	
560	130.686	364.265	530	559	589	1399	1400	
561	139.118	310.245	590	562	531	1315	1316	
562	139.118	312.108	563	532	561	591	
563	139.118	313.971	564	533	562	592	
564	139.118	315.833	565	534	563	593	
565	139.118	317.696	566	535	564	594	
566	139.118	319.559	567	536	565	595	
567	139.118	321.422	568	537	566	596	
568	139.118	323.284	569	538	567	597	
569	139.118	325.147	570	539	568	598	
570	139.118	327.01	571	540	569	599	
571	139.118	328.873	572	541	570	600	
572	139.118	330.735	573	542	571	601	
573	139.118	332.598	574	543	572	602	
574	139.118	334.461	575	544	573	603	
575	139.118	336.324	576	545	574	604	
576	139.118	338.186	577	546	575	605	
577	139.118	340.049	578	547	576	606	
578	139.118	341.912	579	548	577	607	
579	139.118	343.775	580	549	578	608	
580	139.118	345.637	581	550	579	609	
581	139.118	347.5	582	551	580	610	
582	139.118	349.363	583	552	581	611	
583	139.118	351.225	584	553	582	612	
584	139.118	353.088	585	554	583	613	
585	139.118	354.951	586	555	584	614	
586	139.118	356.814	587	556	585	615	
587	139.118	358.676	588	557	586	616	
588	139.118	360.539	589	558	587	617	
589	139.118	362.402	560	559	588	618	1399	
590	147.549	310.245	619	591	561	1316	1317	
591	147.549	312.108	592	562	590	620	
592	147.549	313.971	593	563	591	621	
593	147.549	315.833	594	564	592	622	
594	147.549	317.696	595	565	593	623	
595	147.549	319.559	596	566	594	624	
596	147.549	321.422	597	567	595	625	
597	147.549	323.284	598	568	596	626	
598	147.549	325.147	599	569	597	627	
599	147.549	327.01	600	570	598	628	
600	147.549	328.873	601	571	599	629	
601	147.549	330.735	602	572	600	630	
602	147.549	332.598	603	573	601	631	
603	147.549	334.461	604	574	602	632	
604	147.549	336.324	605	575	603	633	
605	147.549	338.186	606	576	604	634	
606	147.549	340.049	607	577	605	635	
607	147.549	341.912	608	578	606	636	
608	147.549	343.775	609	579	607	637	
609	147.549	345.637	610	580	608	638	
610	147.549	347.5	611	581	609	639	
611	147.549	349.363	612	582	610	640	
612	147.549	351.225	613	583	611	641	
613	147.549	353.088	614	584	612	642	
614	147.549	354.951	615	585	613	643	
615	147.549	356.814	616	586	614	644	
616	147.549	358.676	617	587	615	645	
617	147.549	360.539	618	588	616	646	
618	147.549	362.402	589	617	647	1398	1399	
619	155.98	310.245	648	620	590	1317	1318	
620	155.98	312.108	621	591	619	649	
621	155.98	313.971	622	592	620	650	
622	155.98	315.833	623	593	621	651	
623	155.98	317.696	624	594	622	652	
624	155.98	319.559	625	595	623	653	
625	155.98	321.422	626	596	624	654	
626	155.98	323.284	627	597	625	655	
627	155.98	325.147	628	598	626	656	
628	155.98	327.01	629	599	627	657	
629	155.98	328.873	630	600	628	658	
630	155.98	330.735	631	601	629	659	
631	155.98	332.598	632	602	630	660	
632	155.98	334.461	633	603	631	661	
633	155.98	336.324	634	604	632	662	
634	155.98	338.186	635	605	633	663	
635	155.98	340.049	636	606	634	664	
636	155.98	341.912	637	607	635	665	
637	155.98	343.775	638	608	636	666	
638	155.98	345.637	639	609	637	667	
639	155.98	347.5	640	610	638	668	
640	155.98	349.363	641	611	639	669	
641	155.98	351.225	642	612	640	670	
642	155.98	353.088	643	613	641	671	
643	155.98	354.951	644	614	642	672	
644	155.98	356.814	645	615	643	673	
645	155.98	358.676	646	616	644	674	
646	155.98	360.539	647	617	645	675	
647	155.98	362.402	618	646	675	1397	1398	
648	164.412	310.245	676	649	619	1318	1319	
649	164.412	312.108	650	620	648	677	
650	164.412	313.971	651	621	649	678	
651	164.412	315.833	652	622	650	679	
652	164.412	317.696	653	623	651	680	
653	164.412	319.559	654	624	652	681	
654	164.412	321.422	655	625	653	682	
655	164.412	323.284	656	626	654	683	
656	164.412	325.147	657	627	655	684	
657	164.412	327.01	658	628	656	685	
658	164.412	328.873	659	629	657	686	
659	164.412	330.735	660	630	658	687	
660	164.412	332.598	661	631	659	688	
661	164.412	334.461	662	632	660	689	
662	164.412	336.324	663	633	661	690	
663	164.412	338.186	664	634	662	691	
664	164.412	340.049	665	635	663	692	
665	164.412	341.912	666	636	664	693	
666	164.412	343.775	667	637	665	694	
667	164.412	345.637	668	638	666	695	
668	164.412	347.5	669	639	667	696	
669	164.412	349.363	670	640	668	697	
670	164.412	351.225	671	641	669	698	
671	164.412	353.088	672	642	670	699	
672	164.412	354.951	673	643	671	700	
673	164.412	356.814	674	644	672	701	
674	164.412	358.676	675	645	673	702	
675	164.412	360.539	647	646	674	703	1396	1397	
676	172.843	310.245	704	677	648	1319	1320	
677	172.843	312.108	678	649	676	705	
678	172.843	313.971	679	650	677	706	
679	172.843	315.833	680	651	678	707	
680	172.843	317.696	681	652	679	708	
681	172.843	319.559	682	653	680	709	
682	172.843	321.422	683	654	681	710	
683	172.843	323.284	684	655	682	711	
684	172.843	325.147	685	656	683	712	
685	172.843	327.01	686	657	684	713	
686	172.843	328.873	687	658	685	714	
687	172.843	330.735	688	659	686	715	
688	172.843	332.598	689	660	687	716	
689	172.843	334.461	690	661	688	717	
690	172.843	336.324	691	662	689	718	
691	172.843	338.186	692	663	690	719	
692	172.843	340.049	693	664	691	720	
693	172.843	341.912	694	665	692	721	
694	172.843	343.775	695	666	693	722	
695	172.843	345.637	696	667	694	723	
696	172.843	347.5	697	668	695	724	
