# R2D2 dual grid
56	6106	6107	2.128712871	357.8465347	0.475	358.425	0.475	357.475	
57	147	148	58	2.128712871	358.7871287	6.386138614	358.7871287	6.386138614	359.7277228	2.128712871	359.7277228	
57	58	6105	2.128712871	358.7871287	2.128712871	359.7277228	0.475	359.375	
57	6105	6106	2.128712871	358.7871287	0.475	359.375	0.475	358.425	
58	148	149	59	2.128712871	359.7277228	6.386138614	359.7277228	6.386138614	360.6683168	2.128712871	360.6683168	
58	59	6104	2.128712871	359.7277228	2.128712871	360.6683168	0.475	360.325	
58	6104	6105	2.128712871	359.7277228	0.475	360.325	0.475	359.375	
59	149	150	60	2.128712871	360.6683168	6.386138614	360.6683168	6.386138614	361.6089109	2.128712871	361.6089109	
59	60	6103	2.128712871	360.6683168	2.128712871	361.6089109	0.475	361.275	
59	6103	6104	2.128712871	360.6683168	0.475	361.275	0.475	360.325	
60	150	151	61	2.128712871	361.6089109	6.386138614	361.6089109	6.386138614	362.549505	2.128712871	362.549505	
60	61	6102	2.128712871	361.6089109	2.128712871	362.549505	0.475	362.225	
60	6102	6103	2.128712871	361.6089109	0.475	362.225	0.475	361.275	
61	151	152	62	2.128712871	362.549505	6.386138614	362.549505	6.386138614	363.490099	2.128712871	363.490099	
61	62	6101	2.128712871	362.549505	2.128712871	363.490099	0.475	363.175	
61	6101	6102	2.128712871	362.549505	0.475	363.175	0.475	362.225	
62	152	153	63	2.128712871	363.490099	6.386138614	363.490099	6.386138614	364.4306931	2.128712871	364.4306931	
62	63	6100	2.128712871	363.490099	2.128712871	364.4306931	0.475	364.125	
62	6100	6101	2.128712871	363.490099	0.475	364.125	0.475	363.175	
63	153	154	64	2.128712871	364.4306931	6.386138614	364.4306931	6.386138614	365.3712871	2.128712871	365.3712871	
63	64	6099	2.128712871	364.4306931	2.128712871	365.3712871	0.475	365.075	
63	6099	6100	2.128712871	364.4306931	0.475	365.075	0.475	364.125	
64	154	155	65	2.128712871	365.3712871	6.386138614	365.3712871	6.386138614	366.3118812	2.128712871	366.3118812	
64	65	6098	2.128712871	365.3712871	2.128712871	366.3118812	0.475	366.025	
64	6098	6099	2.128712871	365.3712871	0.475	366.025	0.475	365.075	
65	155	156	66	2.128712871	366.3118812	6.386138614	366.3118812	6.386138614	367.2524752	2.128712871	367.2524752	
65	66	6097	2.128712871	366.3118812	2.128712871	367.2524752	0.475	366.975	
65	6097	6098	2.128712871	366.3118812	0.475	366.975	0.475	366.025	
66	156	157	67	2.128712871	367.2524752	6.386138614	367.2524752	6.386138614	368.1930693	2.128712871	368.1930693	
66	67	6096	2.128712871	367.2524752	2.128712871	368.1930693	0.475	367.925	
66	6096	6097	2.128712871	367.2524752	0.475	367.925	0.475	366.975	
67	157	158	68	2.128712871	368.1930693	6.386138614	368.1930693	6.386138614	369.1336634	2.128712871	369.1336634	
67	68	6095	2.128712871	368.1930693	2.128712871	369.1336634	0.475	368.875	
67	6095	6096	2.128712871	368.1930693	0.475	368.875	0.475	367.925	
68	158	159	69	2.128712871	369.1336634	6.386138614	369.1336634	6.386138614	370.0742574	2.128712871	370.0742574	
68	69	6094	2.128712871	369.1336634	2.128712871	370.0742574	0.475	369.825	
68	6094	6095	2.128712871	369.1336634	0.475	369.825	0.475	368.875	
69	159	160	70	2.128712871	370.0742574	6.386138614	370.0742574	6.386138614	371.0148515	2.128712871	371.0148515	
69	70	6093	2.128712871	370.0742574	2.128712871	371.0148515	0.475	370.775	
69	6093	6094	2.128712871	370.0742574	0.475	370.775	0.475	369.825	
70	160	161	71	2.128712871	371.0148515	6.386138614	371.0148515	6.386138614	371.9554455	2.128712871	371.9554455	
70	71	6092	2.128712871	371.0148515	2.128712871	371.9554455	0.475	371.725	
70	6092	6093	2.128712871	371.0148515	0.475	371.725	0.475	370.775	
71	161	162	72	2.128712871	371.9554455	6.386138614	371.9554455	6.386138614	372.8960396	2.128712871	372.8960396	
71	72	6091	2.128712871	371.9554455	2.128712871	372.8960396	0.475	372.675	
71	6091	6092	2.128712871	371.9554455	0.475	372.675	0.475	371.725	
72	162	163	73	2.128712871	372.8960396	6.386138614	372.8960396	6.386138614	373.8366337	2.128712871	373.8366337	
72	73	6090	2.128712871	372.8960396	2.128712871	373.8366337	0.475	373.625	
72	6090	6091	2.128712871	372.8960396	0.475	373.625	0.475	372.675	
73	163	164	74	2.128712871	373.8366337	6.386138614	373.8366337	6.386138614	374.7772277	2.128712871	374.7772277	
73	74	6089	2.128712871	373.8366337	2.128712871	374.7772277	0.475	374.575	
73	6089	6090	2.128712871	373.8366337	0.475	374.575	0.475	373.625	
74	164	165	75	2.128712871	374.7772277	6.386138614	374.7772277	6.386138614	375.7178218	2.128712871	375.7178218	
74	75	6088	2.128712871	374.7772277	2.128712871	375.7178218	0.475	375.525	
74	6088	6089	2.128712871	374.7772277	0.475	375.525	0.475	374.575	
75	165	166	76	2.128712871	375.7178218	6.386138614	375.7178218	6.386138614	376.6584158	2.128712871	376.6584158	
75	76	6087	2.128712871	375.7178218	2.128712871	376.6584158	0.475	376.475	
75	6087	6088	2.128712871	375.7178218	0.475	376.475	0.475	375.525	
76	166	167	77	2.128712871	376.6584158	6.386138614	376.6584158	6.386138614	377.5990099	2.128712871	377.5990099	
76	77	6086	2.128712871	376.6584158	2.128712871	377.5990099	0.475	377.425	
76	6086	6087	2.128712871	376.6584158	0.475	377.425	0.475	376.475	
77	167	168	78	2.128712871	377.5990099	6.386138614	377.5990099	6.386138614	378.539604	2.128712871	378.539604	
77	78	6085	2.128712871	377.5990099	2.128712871	378.539604	0.475	378.375	
77	6085	6086	2.128712871	377.5990099	0.475	378.375	0.475	377.425	
78	168	169	79	2.128712871	378.539604	6.386138614	378.539604	6.386138614	379.480198	2.128712871	379.480198	
78	79	6084	2.128712871	378.539604	2.128712871	379.480198	0.475	379.325	
78	6084	6085	2.128712871	378.539604	0.475	379.325	0.475	378.375	
79	169	170	80	2.128712871	379.480198	6.386138614	379.480198	6.386138614	380.4207921	2.128712871	380.4207921	
79	80	6083	2.128712871	379.480198	2.128712871	380.4207921	0.475	380.275	
79	6083	6084	2.128712871	379.480198	0.475	380.275	0.475	379.325	
80	170	171	81	2.128712871	380.4207921	6.386138614	380.4207921	6.386138614	381.3613861	2.128712871	381.3613861	
80	81	6082	2.128712871	380.4207921	2.128712871	381.3613861	0.475	381.225	
80	6082	6083	2.128712871	380.4207921	0.475	381.225	0.475	380.275	
81	171	172	82	2.128712871	381.3613861	6.386138614	381.3613861	6.386138614	382.3019802	2.128712871	382.3019802	
81	82	6081	2.128712871	381.3613861	2.128712871	382.3019802	0.475	382.175	
81	6081	6082	2.128712871	381.3613861	0.475	382.175	0.475	381.225	
82	172	173	83	2.128712871	382.3019802	6.386138614	382.3019802	6.386138614	383.2425743	2.128712871	383.2425743	
82	83	6080	2.128712871	382.3019802	2.128712871	383.2425743	0.475	383.125	
82	6080	6081	2.128712871	382.3019802	0.475	383.125	0.475	382.175	
83	173	174	84	2.128712871	383.2425743	6.386138614	383.2425743	6.386138614	384.1831683	2.128712871	384.1831683	
83	84	6079	2.128712871	383.2425743	2.128712871	384.1831683	0.475	384.075	
83	6079	6080	2.128712871	383.2425743	0.475	384.075	0.475	383.125	
84	174	175	85	2.128712871	384.1831683	6.386138614	384.1831683	6.386138614	385.1237624	2.128712871	385.1237624	
84	85	6078	2.128712871	384.1831683	2.128712871	385.1237624	0.475	385.025	
84	6078	6079	2.128712871	384.1831683	0.475	385.025	0.475	384.075	
85	175	176	86	2.128712871	385.1237624	6.386138614	385.1237624	6.386138614	386.0643564	2.128712871	386.0643564	
85	86	6077	2.128712871	385.1237624	2.128712871	386.0643564	0.475	385.975	
85	6077	6078	2.128712871	385.1237624	0.475	385.975	0.475	385.025	
86	176	177	87	2.128712871	386.0643564	6.386138614	386.0643564	6.386138614	387.0049505	2.128712871	387.0049505	
86	87	6076	2.128712871	386.0643564	2.128712871	387.0049505	0.475	386.925	
86	6076	6077	2.128712871	386.0643564	0.475	386.925	0.475	385.975	
87	177	178	88	2.128712871	387.0049505	6.386138614	387.0049505	6.386138614	387.9455446	2.128712871	387.9455446	
87	88	6075	2.128712871	387.0049505	2.128712871	387.9455446	0.475	387.875	
87	6075	6076	2.128712871	387.0049505	0.475	387.875	0.475	386.925	
88	178	179	89	2.128712871	387.9455446	6.386138614	387.9455446	6.386138614	388.8861386	2.128712871	388.8861386	
88	89	6074	2.128712871	387.9455446	2.128712871	388.8861386	0.475	388.825	
88	6074	6075	2.128712871	387.9455446	0.475	388.825	0.475	387.875	
89	179	6072	2.128712871	388.8861386	6.386138614	388.8861386	0.475	390.725	
89	6072	6073	2.128712871	388.8861386	0.475	390.725	0.475	389.775	
89	6073	6074	2.128712871	388.8861386	0.475	389.775	0.475	388.825	
90	5914	180	6.386138614	305.1732673	6.45	302.15	10.64356436	305.1732673	
90	180	181	91	6.386138614	305.1732673	10.64356436	305.1732673	10.64356436	306.1138614	6.386138614	306.1138614	
90	5913	5914	6.386138614	305.1732673	2.15	302.15	6.45	302.15	
91	181	182	92	6.386138614	306.1138614	10.64356436	306.1138614	10.64356436	307.0544554	6.386138614	307.0544554	
92	182	183	93	6.386138614	307.0544554	10.64356436	307.0544554	10.64356436	307.9950495	6.386138614	307.9950495	
93	183	184	94	6.386138614	307.9950495	10.64356436	307.9950495	10.64356436	308.9356436	6.386138614	308.9356436	
94	184	185	95	6.386138614	308.9356436	10.64356436	308.9356436	10.64356436	309.8762376	6.386138614	309.8762376	
95	185	186	96	6.386138614	309.8762376	10.64356436	309.8762376	10.64356436	310.8168317	6.386138614	310.8168317	
96	186	187	97	6.386138614	310.8168317	10.64356436	310.8168317	10.64356436	311.7574257	6.386138614	311.7574257	
97	187	188	98	6.386138614	311.7574257	10.64356436	311.7574257	10.64356436	312.6980198	6.386138614	312.6980198	
98	188	189	99	6.386138614	312.6980198	10.64356436	312.6980198	10.64356436	313.6386139	6.386138614	313.6386139	
99	189	190	100	6.386138614	313.6386139	10.64356436	313.6386139	10.64356436	314.5792079	6.386138614	314.5792079	
100	190	191	101	6.386138614	314.5792079	10.64356436	314.5792079	10.64356436	315.519802	6.386138614	315.519802	
101	191	192	102	6.386138614	315.519802	10.64356436	315.519802	10.64356436	316.460396	6.386138614	316.460396	
102	192	193	103	6.386138614	316.460396	10.64356436	316.460396	10.64356436	317.4009901	6.386138614	317.4009901	
103	193	194	104	6.386138614	317.4009901	10.64356436	317.4009901	10.64356436	318.3415842	6.386138614	318.3415842	
104	194	195	105	6.386138614	318.3415842	10.64356436	318.3415842	10.64356436	319.2821782	6.386138614	319.2821782	
105	195	196	106	6.386138614	319.2821782	10.64356436	319.2821782	10.64356436	320.2227723	6.386138614	320.2227723	
106	196	197	107	6.386138614	320.2227723	10.64356436	320.2227723	10.64356436	321.1633663	6.386138614	321.1633663	
107	197	198	108	6.386138614	321.1633663	10.64356436	321.1633663	10.64356436	322.1039604	6.386138614	322.1039604	
108	198	199	109	6.386138614	322.1039604	10.64356436	322.1039604	10.64356436	323.0445545	6.386138614	323.0445545	
109	199	200	110	6.386138614	323.0445545	10.64356436	323.0445545	10.64356436	323.9851485	6.386138614	323.9851485	
110	200	201	111	6.386138614	323.9851485	10.64356436	323.9851485	10.64356436	324.9257426	6.386138614	324.9257426	
111	201	202	112	6.386138614	324.9257426	10.64356436	324.9257426	10.64356436	325.8663366	6.386138614	325.8663366	
112	202	203	113	6.386138614	325.8663366	10.64356436	325.8663366	10.64356436	326.8069307	6.386138614	326.8069307	
113	203	204	114	6.386138614	326.8069307	10.64356436	326.8069307	10.64356436	327.7475248	6.386138614	327.7475248	
114	204	205	115	6.386138614	327.7475248	10.64356436	327.7475248	10.64356436	328.6881188	6.386138614	328.6881188	
115	205	206	116	6.386138614	328.6881188	10.64356436	328.6881188	10.64356436	329.6287129	6.386138614	329.6287129	
116	206	207	117	6.386138614	329.6287129	10.64356436	329.6287129	10.64356436	330.5693069	6.386138614	330.5693069	
117	207	208	118	6.386138614	330.5693069	10.64356436	330.5693069	10.64356436	331.509901	6.386138614	331.509901	
118	208	209	119	6.386138614	331.509901	10.64356436	331.509901	10.64356436	332.450495	6.386138614	332.450495	
119	209	210	120	6.386138614	332.450495	10.64356436	332.450495	10.64356436	333.3910891	6.386138614	333.3910891	
120	210	211	121	6.386138614	333.3910891	10.64356436	333.3910891	10.64356436	334.3316832	6.386138614	334.3316832	
121	211	212	122	6.386138614	334.3316832	10.64356436	334.3316832	10.64356436	335.2722772	6.386138614	335.2722772	
