# R2D2 grid neighbours information
1	2.12871	305.173	5914	91	2	6163	6164	6165	
77	2.12871	376.658	76	167	78	6087	6088	
78	2.12871	377.599	77	168	79	6086	6087	
79	2.12871	378.54	78	169	80	6085	6086	
80	2.12871	379.48	79	170	81	6084	6085	
81	2.12871	380.421	80	171	82	6083	6084	
82	2.12871	381.361	81	172	83	6082	6083	
83	2.12871	382.302	82	173	84	6081	6082	
84	2.12871	383.243	83	174	85	6080	6081	
85	2.12871	384.183	84	175	86	6079	6080	
86	2.12871	385.124	85	176	87	6078	6079	
87	2.12871	386.064	86	177	88	6077	6078	
88	2.12871	387.005	87	178	89	6076	6077	
89	2.12871	387.946	88	179	90	6075	6076	
90	2.12871	388.886	89	180	6073	6074	6075	
91	6.38614	305.173	181	92	1	5914	5915	
92	6.38614	306.114	93	2	91	182	
93	6.38614	307.054	94	3	92	183	
94	6.38614	307.995	95	4	93	184	
95	6.38614	308.936	96	5	94	185	
96	6.38614	309.876	97	6	95	186	
97	6.38614	310.817	98	7	96	187	
98	6.38614	311.757	99	8	97	188	
99	6.38614	312.698	100	9	98	189	
100	6.38614	313.639	101	10	99	190	
101	6.38614	314.579	102	11	100	191	
102	6.38614	315.52	103	12	101	192	
103	6.38614	316.46	104	13	102	193	
104	6.38614	317.401	105	14	103	194	
105	6.38614	318.342	106	15	104	195	
106	6.38614	319.282	107	16	105	196	
107	6.38614	320.223	108	17	106	197	
108	6.38614	321.163	109	18	107	198	
109	6.38614	322.104	110	19	108	199	
110	6.38614	323.045	111	20	109	200	
111	6.38614	323.985	112	21	110	201	
112	6.38614	324.926	113	22	111	202	
113	6.38614	325.866	114	23	112	203	
114	6.38614	326.807	115	24	113	204	
115	6.38614	327.748	116	25	114	205	
116	6.38614	328.688	117	26	115	206	
117	6.38614	329.629	118	27	116	207	
118	6.38614	330.569	119	28	117	208	
119	6.38614	331.51	120	29	118	209	
120	6.38614	332.45	121	30	119	210	
121	6.38614	333.391	122	31	120	211	
122	6.38614	334.332	123	32	121	212	
123	6.38614	335.272	124	33	122	213	
124	6.38614	336.213	125	34	123	214	
125	6.38614	337.153	126	35	124	215	
126	6.38614	338.094	127	36	125	216	
127	6.38614	339.035	128	37	126	217	
128	6.38614	339.975	129	38	127	218	
129	6.38614	340.916	130	39	128	219	
130	6.38614	341.856	131	40	129	220	
131	6.38614	342.797	132	41	130	221	
132	6.38614	343.738	133	42	131	222	
133	6.38614	344.678	134	43	132	223	
134	6.38614	345.619	135	44	133	224	
135	6.38614	346.559	136	45	134	225	
136	6.38614	347.5	137	46	135	226	
137	6.38614	348.441	138	47	136	227	
138	6.38614	349.381	139	48	137	228	
139	6.38614	350.322	140	49	138	229	
140	6.38614	351.262	141	50	139	230	
141	6.38614	352.203	142	51	140	231	
142	6.38614	353.144	143	52	141	232	
143	6.38614	354.084	144	53	142	233	
144	6.38614	355.025	145	54	143	234	
145	6.38614	355.965	146	55	144	235	
146	6.38614	356.906	147	56	145	236	
147	6.38614	357.847	148	57	146	237	
148	6.38614	358.787	149	58	147	238	
149	6.38614	359.728	150	59	148	239	
150	6.38614	360.668	151	60	149	240	
151	6.38614	361.609	152	61	150	241	
152	6.38614	362.55	153	62	151	242	
153	6.38614	363.49	154	63	152	243	
154	6.38614	364.431	155	64	153	244	
155	6.38614	365.371	156	65	154	245	
156	6.38614	366.312	157	66	155	246	
157	6.38614	367.252	158	67	156	247	
158	6.38614	368.193	159	68	157	248	
159	6.38614	369.134	160	69	158	249	
160	6.38614	370.074	161	70	159	250	
161	6.38614	371.015	162	71	160	251	
162	6.38614	371.955	163	72	161	252	
163	6.38614	372.896	164	73	162	253	
164	6.38614	373.837	165	74	163	254	
165	6.38614	374.777	166	75	164	255	
166	6.38614	375.718	167	76	165	256	
167	6.38614	376.658	168	77	166	257	
168	6.38614	377.599	169	78	167	258	
169	6.38614	378.54	170	79	168	259	
170	6.38614	379.48	171	80	169	260	
171	6.38614	380.421	172	81	170	261	
172	6.38614	381.361	173	82	171	262	
173	6.38614	382.302	174	83	172	263	
174	6.38614	383.243	175	84	173	264	
175	6.38614	384.183	176	85	174	265	
176	6.38614	385.124	177	86	175	266	
177	6.38614	386.064	178	87	176	267	
178	6.38614	387.005	179	88	177	268	
179	6.38614	387.946	180	89	178	269	
180	6.38614	388.886	270	6073	90	179	
181	10.6436	305.173	271	182	91	5915	5916	
182	10.6436	306.114	183	92	181	272	
183	10.6436	307.054	184	93	182	273	
184	10.6436	307.995	185	94	183	274	
185	10.6436	308.936	186	95	184	275	
186	10.6436	309.876	187	96	185	276	
187	10.6436	310.817	188	97	186	277	
188	10.6436	311.757	189	98	187	278	
189	10.6436	312.698	190	99	188	279	
190	10.6436	313.639	191	100	189	280	
191	10.6436	314.579	192	101	190	281	
192	10.6436	315.52	193	102	191	282	
193	10.6436	316.46	194	103	192	283	
194	10.6436	317.401	195	104	193	284	
195	10.6436	318.342	196	105	194	285	
196	10.6436	319.282	197	106	195	286	
197	10.6436	320.223	198	107	196	287	
198	10.6436	321.163	199	108	197	288	
199	10.6436	322.104	200	109	198	289	
200	10.6436	323.045	201	110	199	290	
201	10.6436	323.985	202	111	200	291	
202	10.6436	324.926	203	112	201	292	
203	10.6436	325.866	204	113	202	293	
204	10.6436	326.807	205	114	203	294	
205	10.6436	327.748	206	115	204	295	
206	10.6436	328.688	207	116	205	296	
207	10.6436	329.629	208	117	206	297	
208	10.6436	330.569	209	118	207	298	
209	10.6436	331.51	210	119	208	299	
210	10.6436	332.45	211	120	209	300	
211	10.6436	333.391	212	121	210	301	
212	10.6436	334.332	213	122	211	302	
213	10.6436	335.272	214	123	212	303	
214	10.6436	336.213	215	124	213	304	
215	10.6436	337.153	216	125	214	305	
216	10.6436	338.094	217	126	215	306	
217	10.6436	339.035	218	127	216	307	
218	10.6436	339.975	219	128	217	308	
219	10.6436	340.916	220	129	218	309	
220	10.6436	341.856	221	130	219	310	
221	10.6436	342.797	222	131	220	311	
222	10.6436	343.738	223	132	221	312	
223	10.6436	344.678	224	133	222	313	
224	10.6436	345.619	225	134	223	314	
225	10.6436	346.559	226	135	224	315	
226	10.6436	347.5	227	136	225	316	
227	10.6436	348.441	228	137	226	317	
228	10.6436	349.381	229	138	227	318	
229	10.6436	350.322	230	139	228	319	
230	10.6436	351.262	231	140	229	320	
231	10.6436	352.203	232	141	230	321	
232	10.6436	353.144	233	142	231	322	
233	10.6436	354.084	234	143	232	323	
234	10.6436	355.025	235	144	233	324	
235	10.6436	355.965	236	145	234	325	
236	10.6436	356.906	237	146	235	326	
237	10.6436	357.847	238	147	236	327	
238	10.6436	358.787	239	148	237	328	
239	10.6436	359.728	240	149	238	329	
240	10.6436	360.668	241	150	239	330	
241	10.6436	361.609	242	151	240	331	
242	10.6436	362.55	243	152	241	332	
243	10.6436	363.49	244	153	242	333	
244	10.6436	364.431	245	154	243	334	
245	10.6436	365.371	246	155	244	335	
246	10.6436	366.312	247	156	245	336	
247	10.6436	367.252	248	157	246	337	
248	10.6436	368.193	249	158	247	338	
249	10.6436	369.134	250	159	248	339	
250	10.6436	370.074	251	160	249	340	
251	10.6436	371.015	252	161	250	341	
252	10.6436	371.955	253	162	251	342	
253	10.6436	372.896	254	163	252	343	
254	10.6436	373.837	255	164	253	344	
255	10.6436	374.777	256	165	254	345	
256	10.6436	375.718	257	166	255	346	
257	10.6436	376.658	258	167	256	347	
258	10.6436	377.599	259	168	257	348	
259	10.6436	378.54	260	169	258	349	
260	10.6436	379.48	261	170	259	350	
261	10.6436	380.421	262	171	260	351	
262	10.6436	381.361	263	172	261	352	
263	10.6436	382.302	264	173	262	353	
264	10.6436	383.243	265	174	263	354	
265	10.6436	384.183	266	175	264	355	
266	10.6436	385.124	267	176	265	356	
267	10.6436	386.064	268	177	266	357	
268	10.6436	387.005	269	178	267	358	
269	10.6436	387.946	270	179	268	359	
270	10.6436	388.886	360	180	269	
271	14.901	305.173	361	272	181	5916	5917	
272	14.901	306.114	273	182	271	362	
273	14.901	307.054	274	183	272	363	
274	14.901	307.995	275	184	273	364	
275	14.901	308.936	276	185	274	365	
276	14.901	309.876	277	186	275	366	
277	14.901	310.817	278	187	276	367	
278	14.901	311.757	279	188	277	368	
279	14.901	312.698	280	189	278	369	
280	14.901	313.639	281	190	279	370	
281	14.901	314.579	282	191	280	371	
282	14.901	315.52	283	192	281	372	
283	14.901	316.46	284	193	282	373	
284	14.901	317.401	285	194	283	374	
285	14.901	318.342	286	195	284	375	
286	14.901	319.282	287	196	285	376	
287	14.901	320.223	288	197	286	377	
288	14.901	321.163	289	198	287	378	
289	14.901	322.104	290	199	288	379	
290	14.901	323.045	291	200	289	380	
291	14.901	323.985	292	201	290	381	
292	14.901	324.926	293	202	291	382	
293	14.901	325.866	294	203	292	383	
294	14.901	326.807	295	204	293	384	
295	14.901	327.748	296	205	294	385	
296	14.901	328.688	297	206	295	386	
297	14.901	329.629	298	207	296	387	
298	14.901	330.569	299	208	297	388	
299	14.901	331.51	300	209	298	389	
300	14.901	332.45	301	210	299	390	
301	14.901	333.391	302	211	300	391	
302	14.901	334.332	303	212	301	392	
303	14.901	335.272	304	213	302	393	
304	14.901	336.213	305	214	303	394	
305	14.901	337.153	306	215	304	395	
306	14.901	338.094	307	216	305	396	
307	14.901	339.035	308	217	306	397	
308	14.901	339.975	309	218	307	398	
309	14.901	340.916	310	219	308	399	
310	14.901	341.856	311	220	309	400	
311	14.901	342.797	312	221	310	401	
312	14.901	343.738	313	222	311	402	
313	14.901	344.678	314	223	312	403	
314	14.901	345.619	315	224	313	404	
315	14.901	346.559	316	225	314	405	
316	14.901	347.5	317	226	315	406	
317	14.901	348.441	318	227	316	407	
318	14.901	349.381	319	228	317	408	
319	14.901	350.322	320	229	318	409	
320	14.901	351.262	321	230	319	410	
321	14.901	352.203	322	231	320	411	
322	14.901	353.144	323	232	321	412	
323	14.901	354.084	324	233	322	413	
324	14.901	355.025	325	234	323	414	
325	14.901	355.965	326	235	324	415	
326	14.901	356.906	327	236	325	416	
327	14.901	357.847	328	237	326	417	
328	14.901	358.787	329	238	327	418	
329	14.901	359.728	330	239	328	419	
330	14.901	360.668	331	240	329	420	
331	14.901	361.609	332	241	330	421	
332	14.901	362.55	333	242	331	422	
333	14.901	363.49	334	243	332	423	
334	14.901	364.431	335	244	333	424	
335	14.901	365.371	336	245	334	425	
336	14.901	366.312	337	246	335	426	
337	14.901	367.252	338	247	336	427	
338	14.901	368.193	339	248	337	428	
339	14.901	369.134	340	249	338	429	
340	14.901	370.074	341	250	339	430	
341	14.901	371.015	342	251	340	431	
342	14.901	371.955	343	252	341	432	
343	14.901	372.896	344	253	342	433	
344	14.901	373.837	345	254	343	434	
345	14.901	374.777	346	255	344	435	
346	14.901	375.718	347	256	345	436	
347	14.901	376.658	348	257	346	437	
348	14.901	377.599	349	258	347	438	
349	14.901	378.54	350	259	348	439	
350	14.901	379.48	351	260	349	440	
351	14.901	380.421	352	261	350	441	
352	14.901	381.361	353	262	351	442	
353	14.901	382.302	354	263	352	443	
354	14.901	383.243	355	264	353	444	
355	14.901	384.183	356	265	354	445	
356	14.901	385.124	357	266	355	446	
357	14.901	386.064	358	267	356	447	
358	14.901	387.005	359	268	357	448	
359	14.901	387.946	360	269	358	449	
360	14.901	388.886	449	270	359	
361	19.1584	305.173	450	362	271	5917	5918	
362	19.1584	306.114	363	272	361	451	
363	19.1584	307.054	364	273	362	452	
364	19.1584	307.995	365	274	363	453	
365	19.1584	308.936	366	275	364	454	
366	19.1584	309.876	367	276	365	455	
367	19.1584	310.817	368	277	366	456	
368	19.1584	311.757	369	278	367	457	
369	19.1584	312.698	370	279	368	458	
370	19.1584	313.639	371	280	369	459	
371	19.1584	314.579	372	281	370	460	
372	19.1584	315.52	373	282	371	461	
373	19.1584	316.46	374	283	372	462	
374	19.1584	317.401	375	284	373	463	
375	19.1584	318.342	376	285	374	464	
376	19.1584	319.282	377	286	375	465	
377	19.1584	320.223	378	287	376	466	
378	19.1584	321.163	379	288	377	467	
379	19.1584	322.104	380	289	378	468	
380	19.1584	323.045	381	290	379	469	
381	19.1584	323.985	382	291	380	470	
382	19.1584	324.926	383	292	381	471	
383	19.1584	325.866	384	293	382	472	
384	19.1584	326.807	385	294	383	473	
385	19.1584	327.748	386	295	384	474	
386	19.1584	328.688	387	296	385	475	
387	19.1584	329.629	388	297	386	476	
388	19.1584	330.569	389	298	387	477	
389	19.1584	331.51	390	299	388	478	
390	19.1584	332.45	391	300	389	479	
391	19.1584	333.391	392	301	390	480	
392	19.1584	334.332	393	302	391	481	
393	19.1584	335.272	394	303	392	482	
394	19.1584	336.213	395	304	393	483	
395	19.1584	337.153	396	305	394	484	
396	19.1584	338.094	397	306	395	485	
397	19.1584	339.035	398	307	396	486	
398	19.1584	339.975	399	308	397	487	
399	19.1584	340.916	400	309	398	488	
400	19.1584	341.856	401	310	399	489	
401	19.1584	342.797	402	311	400	490	
402	19.1584	343.738	403	312	401	491	
403	19.1584	344.678	404	313	402	492	
404	19.1584	345.619	405	314	403	493	
405	19.1584	346.559	406	315	404	494	
406	19.1584	347.5	407	316	405	495	
407	19.1584	348.441	408	317	406	496	
408	19.1584	349.381	409	318	407	497	
409	19.1584	350.322	410	319	408	498	
410	19.1584	351.262	411	320	409	499	
411	19.1584	352.203	412	321	410	500	
412	19.1584	353.144	413	322	411	501	
413	19.1584	354.084	414	323	412	502	
414	19.1584	355.025	415	324	413	503	
415	19.1584	355.965	416	325	414	504	
416	19.1584	356.906	417	326	415	505	
417	19.1584	357.847	418	327	416	506	
418	19.1584	358.787	419	328	417	507	
419	19.1584	359.728	420	329	418	508	
420	19.1584	360.668	421	330	419	509	
421	19.1584	361.609	422	331	420	510	
422	19.1584	362.55	423	332	421	511	
423	19.1584	363.49	424	333	422	512	
424	19.1584	364.431	425	334	423	513	
425	19.1584	365.371	426	335	424	514	
426	19.1584	366.312	427	336	425	515	
427	19.1584	367.252	428	337	426	516	
428	19.1584	368.193	429	338	427	517	
429	19.1584	369.134	430	339	428	518	
430	19.1584	370.074	431	340	429	519	
431	19.1584	371.015	432	341	430	520	
432	19.1584	371.955	433	342	431	521	
433	19.1584	372.896	434	343	432	522	
434	19.1584	373.837	435	344	433	523	
435	19.1584	374.777	436	345	434	524	
436	19.1584	375.718	437	346	435	525	
437	19.1584	376.658	438	347	436	526	
438	19.1584	377.599	439	348	437	527	
439	19.1584	378.54	440	349	438	528	
440	19.1584	379.48	441	350	439	529	
441	19.1584	380.421	442	351	440	530	
442	19.1584	381.361	443	352	441	531	
443	19.1584	382.302	444	353	442	532	
444	19.1584	383.243	445	354	443	533	
445	19.1584	384.183	446	355	444	534	
446	19.1584	385.124	447	356	445	535	
447	19.1584	386.064	448	357	446	536	
448	19.1584	387.005	449	358	447	537	
449	19.1584	387.946	538	360	359	448	
450	23.4158	305.173	539	451	361	5918	5919	
451	23.4158	306.114	452	362	450	540	
452	23.4158	307.054	453	363	451	541	
453	23.4158	307.995	454	364	452	542	
454	23.4158	308.936	455	365	453	543	
455	23.4158	309.876	456	366	454	544	
456	23.4158	310.817	457	367	455	545	
457	23.4158	311.757	458	368	456	546	
458	23.4158	312.698	459	369	457	547	
459	23.4158	313.639	460	370	458	548	
460	23.4158	314.579	461	371	459	549	
461	23.4158	315.52	462	372	460	550	
462	23.4158	316.46	463	373	461	551	
463	23.4158	317.401	464	374	462	552	
464	23.4158	318.342	465	375	463	553	
465	23.4158	319.282	466	376	464	554	
466	23.4158	320.223	467	377	465	555	
467	23.4158	321.163	468	378	466	556	
468	23.4158	322.104	469	379	467	557	
469	23.4158	323.045	470	380	468	558	
470	23.4158	323.985	471	381	469	559	
471	23.4158	324.926	472	382	470	560	
472	23.4158	325.866	473	383	471	561	
473	23.4158	326.807	474	384	472	562	
474	23.4158	327.748	475	385	473	563	
475	23.4158	328.688	476	386	474	564	
476	23.4158	329.629	477	387	475	565	
477	23.4158	330.569	478	388	476	566	
478	23.4158	331.51	479	389	477	567	
479	23.4158	332.45	480	390	478	568	
480	23.4158	333.391	481	391	479	569	
481	23.4158	334.332	482	392	480	570	
482	23.4158	335.272	483	393	481	571	
483	23.4158	336.213	484	394	482	572	
484	23.4158	337.153	485	395	483	573	
485	23.4158	338.094	486	396	484	574	
486	23.4158	339.035	487	397	485	575	
487	23.4158	339.975	488	398	486	576	
488	23.4158	340.916	489	399	487	577	
489	23.4158	341.856	490	400	488	578	
490	23.4158	342.797	491	401	489	579	
491	23.4158	343.738	492	402	490	580	
492	23.4158	344.678	493	403	491	581	
493	23.4158	345.619	494	404	492	582	
494	23.4158	346.559	495	405	493	583	
495	23.4158	347.5	496	406	494	584	
496	23.4158	348.441	497	407	495	585	
497	23.4158	349.381	498	408	496	586	
498	23.4158	350.322	499	409	497	587	
499	23.4158	351.262	500	410	498	588	
500	23.4158	352.203	501	411	499	589	
501	23.4158	353.144	502	412	500	590	
502	23.4158	354.084	503	413	501	591	
503	23.4158	355.025	504	414	502	592	
504	23.4158	355.965	505	415	503	593	
505	23.4158	356.906	506	416	504	594	
506	23.4158	357.847	507	417	505	595	
507	23.4158	358.787	508	418	506	596	
508	23.4158	359.728	509	419	507	597	
509	23.4158	360.668	510	420	508	598	
510	23.4158	361.609	511	421	509	599	
511	23.4158	362.55	512	422	510	600	
512	23.4158	363.49	513	423	511	601	
513	23.4158	364.431	514	424	512	602	
514	23.4158	365.371	515	425	513	603	
515	23.4158	366.312	516	426	514	604	
516	23.4158	367.252	517	427	515	605	
517	23.4158	368.193	518	428	516	606	
518	23.4158	369.134	519	429	517	607	
519	23.4158	370.074	520	430	518	608	
520	23.4158	371.015	521	431	519	609	
521	23.4158	371.955	522	432	520	610	
522	23.4158	372.896	523	433	521	611	
523	23.4158	373.837	524	434	522	612	
524	23.4158	374.777	525	435	523	613	
525	23.4158	375.718	526	436	524	614	
526	23.4158	376.658	527	437	525	615	
527	23.4158	377.599	528	438	526	616	
528	23.4158	378.54	529	439	527	617	
529	23.4158	379.48	530	440	528	618	
530	23.4158	380.421	531	441	529	619	
531	23.4158	381.361	532	442	530	620	
532	23.4158	382.302	533	443	531	621	
533	23.4158	383.243	534	444	532	622	
534	23.4158	384.183	535	445	533	623	
535	23.4158	385.124	536	446	534	624	
536	23.4158	386.064	537	447	535	625	
537	23.4158	387.005	538	448	536	626	
538	23.4158	387.946	627	449	537	
539	27.6733	305.173	628	540	450	5919	5920	
540	27.6733	306.114	541	451	539	629	
541	27.6733	307.054	542	452	540	630	
542	27.6733	307.995	543	453	541	631	
543	27.6733	308.936	544	454	542	632	
544	27.6733	309.876	545	455	543	633	
545	27.6733	310.817	546	456	544	634	
546	27.6733	311.757	547	457	545	635	
547	27.6733	312.698	548	458	546	636	
548	27.6733	313.639	549	459	547	637	
549	27.6733	314.579	550	460	548	638	
550	27.6733	315.52	551	461	549	639	
551	27.6733	316.46	552	462	550	640	
552	27.6733	317.401	553	463	551	641	
553	27.6733	318.342	554	464	552	642	
554	27.6733	319.282	555	465	553	643	
555	27.6733	320.223	556	466	554	644	
556	27.6733	321.163	557	467	555	645	
557	27.6733	322.104	558	468	556	646	
558	27.6733	323.045	559	469	557	647	
559	27.6733	323.985	560	470	558	648	
560	27.6733	324.926	561	471	559	649	
561	27.6733	325.866	562	472	560	650	
562	27.6733	326.807	563	473	561	651	
563	27.6733	327.748	564	474	562	652	
564	27.6733	328.688	565	475	563	653	
565	27.6733	329.629	566	476	564	654	
566	27.6733	330.569	567	477	565	655	
567	27.6733	331.51	568	478	566	656	
568	27.6733	332.45	569	479	567	657	
569	27.6733	333.391	570	480	568	658	
570	27.6733	334.332	571	481	569	659	
571	27.6733	335.272	572	482	570	660	
572	27.6733	336.213	573	483	571	661	
573	27.6733	337.153	574	484	572	662	
574	27.6733	338.094	575	485	573	663	
575	27.6733	339.035	576	486	574	664	
576	27.6733	339.975	577	487	575	665	
577	27.6733	340.916	578	488	576	666	
578	27.6733	341.856	579	489	577	667	
579	27.6733	342.797	580	490	578	668	
580	27.6733	343.738	581	491	579	669	
581	27.6733	344.678	582	492	580	670	
582	27.6733	345.619	583	493	581	671	
583	27.6733	346.559	584	494	582	672	
584	27.6733	347.5	585	495	583	673	
585	27.6733	348.441	586	496	584	674	
586	27.6733	349.381	587	497	585	675	
587	27.6733	350.322	588	498	586	676	
588	27.6733	351.262	589	499	587	677	
589	27.6733	352.203	590	500	588	678	
590	27.6733	353.144	591	501	589	679	
591	27.6733	354.084	592	502	590	680	
592	27.6733	355.025	593	503	591	681	
593	27.6733	355.965	594	504	592	682	
594	27.6733	356.906	595	505	593	683	
595	27.6733	357.847	596	506	594	684	
596	27.6733	358.787	597	507	595	685	
597	27.6733	359.728	598	508	596	686	
598	27.6733	360.668	599	509	597	687	
599	27.6733	361.609	600	510	598	688	
600	27.6733	362.55	601	511	599	689	
601	27.6733	363.49	602	512	600	690	
602	27.6733	364.431	603	513	601	691	
603	27.6733	365.371	604	514	602	692	
604	27.6733	366.312	605	515	603	693	
605	27.6733	367.252	606	516	604	694	
606	27.6733	368.193	607	517	605	695	
607	27.6733	369.134	608	518	606	696	
608	27.6733	370.074	609	519	607	697	
609	27.6733	371.015	610	520	608	698	
610	27.6733	371.955	611	521	609	699	
611	27.6733	372.896	612	522	610	700	
612	27.6733	373.837	613	523	611	701	
613	27.6733	374.777	614	524	612	702	
614	27.6733	375.718	615	525	613	703	
615	27.6733	376.658	616	526	614	704	
616	27.6733	377.599	617	527	615	705	
617	27.6733	378.54	618	528	616	706	
618	27.6733	379.48	619	529	617	707	
619	27.6733	380.421	620	530	618	708	
620	27.6733	381.361	621	531	619	709	
621	27.6733	382.302	622	532	620	710	
622	27.6733	383.243	623	533	621	711	
623	27.6733	384.183	624	534	622	712	
624	27.6733	385.124	625	535	623	713	
625	27.6733	386.064	626	536	624	714	
626	27.6733	387.005	627	537	625	715	
627	27.6733	387.946	715	538	626	
628	31.9307	305.173	716	629	539	5920	5921	
629	31.9307	306.114	630	540	628	717	
630	31.9307	307.054	631	541	629	718	
631	31.9307	307.995	632	542	630	719	
632	31.9307	308.936	633	543	631	720	
633	31.9307	309.876	634	544	632	721	
634	31.9307	310.817	635	545	633	722	
635	31.9307	311.757	636	546	634	723	
636	31.9307	312.698	637	547	635	724	
637	31.9307	313.639	638	548	636	725	
638	31.9307	314.579	639	549	637	726	
639	31.9307	315.52	640	550	638	727	
640	31.9307	316.46	641	551	639	728	
641	31.9307	317.401	642	552	640	729	
642	31.9307	318.342	643	553	641	730	
643	31.9307	319.282	644	554	642	731	
644	31.9307	320.223	645	555	643	732	
645	31.9307	321.163	646	556	644	733	
646	31.9307	322.104	647	557	645	734	
647	31.9307	323.045	648	558	646	735	
648	31.9307	323.985	649	559	647	736	
649	31.9307	324.926	650	560	648	737	
650	31.9307	325.866	651	561	649	738	
651	31.9307	326.807	652	562	650	739	
652	31.9307	327.748	653	563	651	740	
653	31.9307	328.688	654	564	652	741	
654	31.9307	329.629	655	565	653	742	
655	31.9307	330.569	656	566	654	743	
656	31.9307	331.51	657	567	655	744	
657	31.9307	332.45	658	568	656	745	
658	31.9307	333.391	659	569	657	746	
659	31.9307	334.332	660	570	658	747	
660	31.9307	335.272	661	571	659	748	
661	31.9307	336.213	662	572	660	749	
662	31.9307	337.153	663	573	661	750	
663	31.9307	338.094	664	574	662	751	
664	31.9307	339.035	665	575	663	752	
665	31.9307	339.975	666	576	664	753	
666	31.9307	340.916	667	577	665	754	
667	31.9307	341.856	668	578	666	755	
668	31.9307	342.797	669	579	667	756	
669	31.9307	343.738	670	580	668	757	
670	31.9307	344.678	671	581	669	758	
671	31.9307	345.619	672	582	670	759	
672	31.9307	346.559	673	583	671	760	
673	31.9307	347.5	674	584	672	761	
674	31.9307	348.441	675	585	673	762	
675	31.9307	349.381	676	586	674	763	
676	31.9307	350.322	677	587	675	764	
677	31.9307	351.262	678	588	676	765	
678	31.9307	352.203	679	589	677	766	
679	31.9307	353.144	680	590	678	767	
680	31.9307	354.084	681	591	679	768	
681	31.9307	355.025	682	592	680	769	
682	31.9307	355.965	683	593	681	770	
