# R2D2 grid
2.128712871	305.1732673	0	6	5913	1.959886416	303.66037	90	4.257425743	303.6765472	1	4.257425743	305.6435644	6162	1.315759446	305.6435644	6163	1.287806303	304.75	6164	1.803829354	303.8	
2.128712871	332.450495	0	5	28	1.361447455	331.980198	119	4.257425743	331.980198	30	4.257425743	332.9207921	6133	1.362303436	332.9207921	6134	1.24048658	332.3	
2.128712871	333.3910891	0	5	29	1.362303436	332.9207921	120	4.257425743	332.9207921	31	4.257425743	333.8613861	6132	1.363105919	333.8613861	6133	1.239657348	333.25	
2.128712871	334.3316832	0	5	30	1.363105919	333.8613861	121	4.257425743	333.8613861	32	4.257425743	334.8019802	6131	1.363854903	334.8019802	6132	1.238881615	334.2	
2.128712871	335.2722772	0	5	31	1.363854903	334.8019802	122	4.257425743	334.8019802	33	4.257425743	335.7425743	6130	1.364550387	335.7425743	6131	1.238159381	335.15	
2.128712871	336.2128713	0	5	32	1.364550387	335.7425743	123	4.257425743	335.7425743	34	4.257425743	336.6831683	6129	1.365192374	336.6831683	6130	1.237490645	336.1	
2.128712871	337.1534653	0	5	33	1.365192374	336.6831683	124	4.257425743	336.6831683	35	4.257425743	337.6237624	6128	1.365780861	337.6237624	6129	1.236875408	337.05	
2.128712871	338.0940594	0	5	34	1.365780861	337.6237624	125	4.257425743	337.6237624	36	4.257425743	338.5643564	6127	1.366315849	338.5643564	6128	1.236313671	338	
2.128712871	339.0346535	0	5	35	1.366315849	338.5643564	126	4.257425743	338.5643564	37	4.257425743	339.5049505	6126	1.366797339	339.5049505	6127	1.235805432	338.95	
2.128712871	339.9752475	0	5	36	1.366797339	339.5049505	127	4.257425743	339.5049505	38	4.257425743	340.4455446	6125	1.367225329	340.4455446	6126	1.235350692	339.9	
2.128712871	340.9158416	0	5	37	1.367225329	340.4455446	128	4.257425743	340.4455446	39	4.257425743	341.3861386	6124	1.367599821	341.3861386	6125	1.23494945	340.85	
2.128712871	341.8564356	0	5	38	1.367599821	341.3861386	129	4.257425743	341.3861386	40	4.257425743	342.3267327	6123	1.367920814	342.3267327	6124	1.234601708	341.8	
2.128712871	342.7970297	0	5	39	1.367920814	342.3267327	130	4.257425743	342.3267327	41	4.257425743	343.2673267	6122	1.368188309	343.2673267	6123	1.234307464	342.75	
2.128712871	343.7376238	0	5	40	1.368188309	343.2673267	131	4.257425743	343.2673267	42	4.257425743	344.2079208	6121	1.368402304	344.2079208	6122	1.234066719	343.7	
2.128712871	344.6782178	0	5	41	1.368402304	344.2079208	132	4.257425743	344.2079208	43	4.257425743	345.1485149	6120	1.3685628	345.1485149	6121	1.233879473	344.65	
2.128712871	345.6188119	0	5	42	1.3685628	345.1485149	133	4.257425743	345.1485149	44	4.257425743	346.0891089	6119	1.368669798	346.0891089	6120	1.233745726	345.6	
2.128712871	346.5594059	0	5	43	1.368669798	346.0891089	134	4.257425743	346.0891089	45	4.257425743	347.029703	6118	1.368723297	347.029703	6119	1.233665478	346.55	
2.128712871	347.5	0	5	44	1.368723297	347.029703	135	4.257425743	347.029703	46	4.257425743	347.970297	6117	1.368723297	347.970297	6118	1.233638729	347.5	
2.128712871	348.4405941	0	5	45	1.368723297	347.970297	136	4.257425743	347.970297	47	4.257425743	348.9108911	6116	1.368669798	348.9108911	6117	1.233665478	348.45	
2.128712871	349.3811881	0	5	46	1.368669798	348.9108911	137	4.257425743	348.9108911	48	4.257425743	349.8514851	6115	1.3685628	349.8514851	6116	1.233745726	349.4	
2.128712871	350.3217822	0	5	47	1.3685628	349.8514851	138	4.257425743	349.8514851	49	4.257425743	350.7920792	6114	1.368402304	350.7920792	6115	1.233879473	350.35	
2.128712871	351.2623762	0	5	48	1.368402304	350.7920792	139	4.257425743	350.7920792	50	4.257425743	351.7326733	6113	1.368188309	351.7326733	6114	1.234066719	351.3	
2.128712871	352.2029703	0	5	49	1.368188309	351.7326733	140	4.257425743	351.7326733	51	4.257425743	352.6732673	6112	1.367920814	352.6732673	6113	1.234307464	352.25	
2.128712871	353.1435644	0	5	50	1.367920814	352.6732673	141	4.257425743	352.6732673	52	4.257425743	353.6138614	6111	1.367599821	353.6138614	6112	1.234601708	353.2	
2.128712871	354.0841584	0	5	51	1.367599821	353.6138614	142	4.257425743	353.6138614	53	4.257425743	354.5544554	6110	1.367225329	354.5544554	6111	1.23494945	354.15	
2.128712871	355.0247525	0	5	52	1.367225329	354.5544554	143	4.257425743	354.5544554	54	4.257425743	355.4950495	6109	1.366797339	355.4950495	6110	1.235350692	355.1	
2.128712871	355.9653465	0	5	53	1.366797339	355.4950495	144	4.257425743	355.4950495	55	4.257425743	356.4356436	6108	1.366315849	356.4356436	6109	1.235805432	356.05	
2.128712871	356.9059406	0	5	54	1.366315849	356.4356436	145	4.257425743	356.4356436	56	4.257425743	357.3762376	6107	1.365780861	357.3762376	6108	1.236313671	357	
2.128712871	357.8465347	0	5	55	1.365780861	357.3762376	146	4.257425743	357.3762376	57	4.257425743	358.3168317	6106	1.365192374	358.3168317	6107	1.236875408	357.95	
2.128712871	358.7871287	0	5	56	1.365192374	358.3168317	147	4.257425743	358.3168317	58	4.257425743	359.2574257	6105	1.364550387	359.2574257	6106	1.237490645	358.9	
2.128712871	359.7277228	0	5	57	1.364550387	359.2574257	148	4.257425743	359.2574257	59	4.257425743	360.1980198	6104	1.363854903	360.1980198	6105	1.238159381	359.85	
2.128712871	360.6683168	0	5	58	1.363854903	360.1980198	149	4.257425743	360.1980198	60	4.257425743	361.1386139	6103	1.363105919	361.1386139	6104	1.238881615	360.8	
2.128712871	361.6089109	0	5	59	1.363105919	361.1386139	150	4.257425743	361.1386139	61	4.257425743	362.0792079	6102	1.362303436	362.0792079	6103	1.239657348	361.75	
2.128712871	362.549505	0	5	60	1.362303436	362.0792079	151	4.257425743	362.0792079	62	4.257425743	363.019802	6101	1.361447455	363.019802	6102	1.24048658	362.7	
2.128712871	363.490099	0	5	61	1.361447455	363.019802	152	4.257425743	363.019802	63	4.257425743	363.960396	6100	1.360537975	363.960396	6101	1.241369311	363.65	
2.128712871	364.4306931	0	5	62	1.360537975	363.960396	153	4.257425743	363.960396	64	4.257425743	364.9009901	6099	1.359574995	364.9009901	6100	1.242305541	364.6	
2.128712871	365.3712871	0	5	63	1.359574995	364.9009901	154	4.257425743	364.9009901	65	4.257425743	365.8415842	6098	1.358558518	365.8415842	6099	1.243295269	365.55	
2.128712871	366.3118812	0	5	64	1.358558518	365.8415842	155	4.257425743	365.8415842	66	4.257425743	366.7821782	6097	1.357488541	366.7821782	6098	1.244338496	366.5	
2.128712871	367.2524752	0	5	65	1.357488541	366.7821782	156	4.257425743	366.7821782	67	4.257425743	367.7227723	6096	1.356365065	367.7227723	6097	1.245435223	367.45	
2.128712871	368.1930693	0	5	66	1.356365065	367.7227723	157	4.257425743	367.7227723	68	4.257425743	368.6633663	6095	1.355188091	368.6633663	6096	1.246585448	368.4	
2.128712871	369.1336634	0	5	67	1.355188091	368.6633663	158	4.257425743	368.6633663	69	4.257425743	369.6039604	6094	1.353957617	369.6039604	6095	1.247789172	369.35	
2.128712871	370.0742574	0	5	68	1.353957617	369.6039604	159	4.257425743	369.6039604	70	4.257425743	370.5445545	6093	1.352673645	370.5445545	6094	1.249046394	370.3	
2.128712871	371.0148515	0	5	69	1.352673645	370.5445545	160	4.257425743	370.5445545	71	4.257425743	371.4851485	6092	1.351336174	371.4851485	6093	1.250357116	371.25	
2.128712871	371.9554455	0	5	70	1.351336174	371.4851485	161	4.257425743	371.4851485	72	4.257425743	372.4257426	6091	1.349945204	372.4257426	6092	1.251721336	372.2	
2.128712871	372.8960396	0	5	71	1.349945204	372.4257426	162	4.257425743	372.4257426	73	4.257425743	373.3663366	6090	1.348500736	373.3663366	6091	1.253139055	373.15	
2.128712871	373.8366337	0	5	72	1.348500736	373.3663366	163	4.257425743	373.3663366	74	4.257425743	374.3069307	6089	1.347002768	374.3069307	6090	1.254610274	374.1	
2.128712871	374.7772277	0	5	73	1.347002768	374.3069307	164	4.257425743	374.3069307	75	4.257425743	375.2475248	6088	1.345451302	375.2475248	6089	1.25613499	375.05	
2.128712871	375.7178218	0	5	74	1.345451302	375.2475248	165	4.257425743	375.2475248	76	4.257425743	376.1881188	6087	1.343846337	376.1881188	6088	1.257713206	376	
2.128712871	376.6584158	0	5	75	1.343846337	376.1881188	166	4.257425743	376.1881188	77	4.257425743	377.1287129	6086	1.342187873	377.1287129	6087	1.259344921	376.95	
2.128712871	377.5990099	0	5	76	1.342187873	377.1287129	167	4.257425743	377.1287129	78	4.257425743	378.0693069	6085	1.34047591	378.0693069	6086	1.261030134	377.9	
2.128712871	378.539604	0	5	77	1.34047591	378.0693069	168	4.257425743	378.0693069	79	4.257425743	379.009901	6084	1.338710448	379.009901	6085	1.262768846	378.85	
2.128712871	379.480198	0	5	78	1.338710448	379.009901	169	4.257425743	379.009901	80	4.257425743	379.950495	6083	1.336891488	379.950495	6084	1.264561058	379.8	
2.128712871	380.4207921	0	5	79	1.336891488	379.950495	170	4.257425743	379.950495	81	4.257425743	380.8910891	6082	1.335019028	380.8910891	6083	1.266406768	380.75	
2.128712871	381.3613861	0	5	80	1.335019028	380.8910891	171	4.257425743	380.8910891	82	4.257425743	381.8316832	6081	1.33309307	381.8316832	6082	1.268305976	381.7	
2.128712871	382.3019802	0	5	81	1.33309307	381.8316832	172	4.257425743	381.8316832	83	4.257425743	382.7722772	6080	1.331113613	382.7722772	6081	1.270258684	382.65	
2.128712871	383.2425743	0	5	82	1.331113613	382.7722772	173	4.257425743	382.7722772	84	4.257425743	383.7128713	6079	1.329080657	383.7128713	6080	1.27226489	383.6	
2.128712871	384.1831683	0	5	83	1.329080657	383.7128713	174	4.257425743	383.7128713	85	4.257425743	384.6534653	6078	1.326994203	384.6534653	6079	1.274324596	384.55	
2.128712871	385.1237624	0	5	84	1.326994203	384.6534653	175	4.257425743	384.6534653	86	4.257425743	385.5940594	6077	1.324854249	385.5940594	6078	1.2764378	385.5	
2.128712871	386.0643564	0	5	85	1.324854249	385.5940594	176	4.257425743	385.5940594	87	4.257425743	386.5346535	6076	1.322660797	386.5346535	6077	1.278604503	386.45	
2.128712871	387.0049505	0	5	86	1.322660797	386.5346535	177	4.257425743	386.5346535	88	4.257425743	387.4752475	6075	1.320413845	387.4752475	6076	1.280824705	387.4	
2.128712871	387.9455446	0	5	87	1.320413845	387.4752475	178	4.257425743	387.4752475	89	4.257425743	388.4158416	6074	1.318113395	388.4158416	6075	1.283098405	388.35	
2.128712871	388.8861386	0	5	88	1.318113395	388.4158416	179	4.257425743	388.4158416	6072	4.257425743	392.4635527	6073	1.796045272	390.25	6074	1.285425605	389.3	
6.386138614	305.1732673	0	5	180	8.514851485	303.7059246	91	8.514851485	305.6435644	0	4.257425743	305.6435644	5913	4.257425743	303.6765472	5914	4.3	303.616893	
6.386138614	306.1138614	0	4	92	8.514851485	306.5841584	1	4.257425743	306.5841584	90	4.257425743	305.6435644	181	8.514851485	305.6435644	
6.386138614	307.0544554	0	4	93	8.514851485	307.5247525	2	4.257425743	307.5247525	91	4.257425743	306.5841584	182	8.514851485	306.5841584	
6.386138614	307.9950495	0	4	94	8.514851485	308.4653465	3	4.257425743	308.4653465	92	4.257425743	307.5247525	183	8.514851485	307.5247525	
6.386138614	308.9356436	0	4	95	8.514851485	309.4059406	4	4.257425743	309.4059406	93	4.257425743	308.4653465	184	8.514851485	308.4653465	
6.386138614	309.8762376	0	4	96	8.514851485	310.3465347	5	4.257425743	310.3465347	94	4.257425743	309.4059406	185	8.514851485	309.4059406	
6.386138614	310.8168317	0	4	97	8.514851485	311.2871287	6	4.257425743	311.2871287	95	4.257425743	310.3465347	186	8.514851485	310.3465347	
6.386138614	311.7574257	0	4	98	8.514851485	312.2277228	7	4.257425743	312.2277228	96	4.257425743	311.2871287	187	8.514851485	311.2871287	
6.386138614	312.6980198	0	4	99	8.514851485	313.1683168	8	4.257425743	313.1683168	97	4.257425743	312.2277228	188	8.514851485	312.2277228	
6.386138614	313.6386139	0	4	100	8.514851485	314.1089109	9	4.257425743	314.1089109	98	4.257425743	313.1683168	189	8.514851485	313.1683168	
6.386138614	314.5792079	0	4	101	8.514851485	315.049505	10	4.257425743	315.049505	99	4.257425743	314.1089109	190	8.514851485	314.1089109	
6.386138614	315.519802	0	4	102	8.514851485	315.990099	11	4.257425743	315.990099	100	4.257425743	315.049505	191	8.514851485	315.049505	
6.386138614	316.460396	0	4	103	8.514851485	316.9306931	12	4.257425743	316.9306931	101	4.257425743	315.990099	192	8.514851485	315.990099	
6.386138614	317.4009901	0	4	104	8.514851485	317.8712871	13	4.257425743	317.8712871	102	4.257425743	316.9306931	193	8.514851485	316.9306931	
6.386138614	318.3415842	0	4	105	8.514851485	318.8118812	14	4.257425743	318.8118812	103	4.257425743	317.8712871	194	8.514851485	317.8712871	
6.386138614	319.2821782	0	4	106	8.514851485	319.7524752	15	4.257425743	319.7524752	104	4.257425743	318.8118812	195	8.514851485	318.8118812	
6.386138614	320.2227723	0	4	107	8.514851485	320.6930693	16	4.257425743	320.6930693	105	4.257425743	319.7524752	196	8.514851485	319.7524752	
6.386138614	321.1633663	0	4	108	8.514851485	321.6336634	17	4.257425743	321.6336634	106	4.257425743	320.6930693	197	8.514851485	320.6930693	
6.386138614	322.1039604	0	4	109	8.514851485	322.5742574	18	4.257425743	322.5742574	107	4.257425743	321.6336634	198	8.514851485	321.6336634	
6.386138614	323.0445545	0	4	110	8.514851485	323.5148515	19	4.257425743	323.5148515	108	4.257425743	322.5742574	199	8.514851485	322.5742574	
6.386138614	323.9851485	0	4	111	8.514851485	324.4554455	20	4.257425743	324.4554455	109	4.257425743	323.5148515	200	8.514851485	323.5148515	
6.386138614	324.9257426	0	4	112	8.514851485	325.3960396	21	4.257425743	325.3960396	110	4.257425743	324.4554455	201	8.514851485	324.4554455	
6.386138614	325.8663366	0	4	113	8.514851485	326.3366337	22	4.257425743	326.3366337	111	4.257425743	325.3960396	202	8.514851485	325.3960396	
6.386138614	326.8069307	0	4	114	8.514851485	327.2772277	23	4.257425743	327.2772277	112	4.257425743	326.3366337	203	8.514851485	326.3366337	
6.386138614	327.7475248	0	4	115	8.514851485	328.2178218	24	4.257425743	328.2178218	113	4.257425743	327.2772277	204	8.514851485	327.2772277	
6.386138614	328.6881188	0	4	116	8.514851485	329.1584158	25	4.257425743	329.1584158	114	4.257425743	328.2178218	205	8.514851485	328.2178218	
6.386138614	329.6287129	0	4	117	8.514851485	330.0990099	26	4.257425743	330.0990099	115	4.257425743	329.1584158	206	8.514851485	329.1584158	
6.386138614	330.5693069	0	4	118	8.514851485	331.039604	27	4.257425743	331.039604	116	4.257425743	330.0990099	207	8.514851485	330.0990099	
6.386138614	331.509901	0	4	119	8.514851485	331.980198	28	4.257425743	331.980198	117	4.257425743	331.039604	208	8.514851485	331.039604	
6.386138614	332.450495	0	4	120	8.514851485	332.9207921	29	4.257425743	332.9207921	118	4.257425743	331.980198	209	8.514851485	331.980198	
6.386138614	333.3910891	0	4	121	8.514851485	333.8613861	30	4.257425743	333.8613861	119	4.257425743	332.9207921	210	8.514851485	332.9207921	
6.386138614	334.3316832	0	4	122	8.514851485	334.8019802	31	4.257425743	334.8019802	120	4.257425743	333.8613861	211	8.514851485	333.8613861	
6.386138614	335.2722772	0	4	123	8.514851485	335.7425743	32	4.257425743	335.7425743	121	4.257425743	334.8019802	212	8.514851485	334.8019802	
6.386138614	336.2128713	0	4	124	8.514851485	336.6831683	33	4.257425743	336.6831683	122	4.257425743	335.7425743	213	8.514851485	335.7425743	
6.386138614	337.1534653	0	4	125	8.514851485	337.6237624	34	4.257425743	337.6237624	123	4.257425743	336.6831683	214	8.514851485	336.6831683	
6.386138614	338.0940594	0	4	126	8.514851485	338.5643564	35	4.257425743	338.5643564	124	4.257425743	337.6237624	215	8.514851485	337.6237624	
6.386138614	339.0346535	0	4	127	8.514851485	339.5049505	36	4.257425743	339.5049505	125	4.257425743	338.5643564	216	8.514851485	338.5643564	
6.386138614	339.9752475	0	4	128	8.514851485	340.4455446	37	4.257425743	340.4455446	126	4.257425743	339.5049505	217	8.514851485	339.5049505	
6.386138614	340.9158416	0	4	129	8.514851485	341.3861386	38	4.257425743	341.3861386	127	4.257425743	340.4455446	218	8.514851485	340.4455446	
6.386138614	341.8564356	0	4	130	8.514851485	342.3267327	39	4.257425743	342.3267327	128	4.257425743	341.3861386	219	8.514851485	341.3861386	
6.386138614	342.7970297	0	4	131	8.514851485	343.2673267	40	4.257425743	343.2673267	129	4.257425743	342.3267327	220	8.514851485	342.3267327	
6.386138614	343.7376238	0	4	132	8.514851485	344.2079208	41	4.257425743	344.2079208	130	4.257425743	343.2673267	221	8.514851485	343.2673267	
6.386138614	344.6782178	0	4	133	8.514851485	345.1485149	42	4.257425743	345.1485149	131	4.257425743	344.2079208	222	8.514851485	344.2079208	
6.386138614	345.6188119	0	4	134	8.514851485	346.0891089	43	4.257425743	346.0891089	132	4.257425743	345.1485149	223	8.514851485	345.1485149	
6.386138614	346.5594059	0	4	135	8.514851485	347.029703	44	4.257425743	347.029703	133	4.257425743	346.0891089	224	8.514851485	346.0891089	
6.386138614	347.5	0	4	136	8.514851485	347.970297	45	4.257425743	347.970297	134	4.257425743	347.029703	225	8.514851485	347.029703	
6.386138614	348.4405941	0	4	137	8.514851485	348.9108911	46	4.257425743	348.9108911	135	4.257425743	347.970297	226	8.514851485	347.970297	
6.386138614	349.3811881	0	4	138	8.514851485	349.8514851	47	4.257425743	349.8514851	136	4.257425743	348.9108911	227	8.514851485	348.9108911	
6.386138614	350.3217822	0	4	139	8.514851485	350.7920792	48	4.257425743	350.7920792	137	4.257425743	349.8514851	228	8.514851485	349.8514851	
6.386138614	351.2623762	0	4	140	8.514851485	351.7326733	49	4.257425743	351.7326733	138	4.257425743	350.7920792	229	8.514851485	350.7920792	
6.386138614	352.2029703	0	4	141	8.514851485	352.6732673	50	4.257425743	352.6732673	139	4.257425743	351.7326733	230	8.514851485	351.7326733	
6.386138614	353.1435644	0	4	142	8.514851485	353.6138614	51	4.257425743	353.6138614	140	4.257425743	352.6732673	231	8.514851485	352.6732673	
6.386138614	354.0841584	0	4	143	8.514851485	354.5544554	52	4.257425743	354.5544554	141	4.257425743	353.6138614	232	8.514851485	353.6138614	
6.386138614	355.0247525	0	4	144	8.514851485	355.4950495	53	4.257425743	355.4950495	142	4.257425743	354.5544554	233	8.514851485	354.5544554	
6.386138614	355.9653465	0	4	145	8.514851485	356.4356436	54	4.257425743	356.4356436	143	4.257425743	355.4950495	234	8.514851485	355.4950495	
6.386138614	356.9059406	0	4	146	8.514851485	357.3762376	55	4.257425743	357.3762376	144	4.257425743	356.4356436	235	8.514851485	356.4356436	
6.386138614	357.8465347	0	4	147	8.514851485	358.3168317	56	4.257425743	358.3168317	145	4.257425743	357.3762376	236	8.514851485	357.3762376	
6.386138614	358.7871287	0	4	148	8.514851485	359.2574257	57	4.257425743	359.2574257	146	4.257425743	358.3168317	237	8.514851485	358.3168317	
6.386138614	359.7277228	0	4	149	8.514851485	360.1980198	58	4.257425743	360.1980198	147	4.257425743	359.2574257	238	8.514851485	359.2574257	
6.386138614	360.6683168	0	4	150	8.514851485	361.1386139	59	4.257425743	361.1386139	148	4.257425743	360.1980198	239	8.514851485	360.1980198	
6.386138614	361.6089109	0	4	151	8.514851485	362.0792079	60	4.257425743	362.0792079	149	4.257425743	361.1386139	240	8.514851485	361.1386139	
6.386138614	362.549505	0	4	152	8.514851485	363.019802	61	4.257425743	363.019802	150	4.257425743	362.0792079	241	8.514851485	362.0792079	
6.386138614	363.490099	0	4	153	8.514851485	363.960396	62	4.257425743	363.960396	151	4.257425743	363.019802	242	8.514851485	363.019802	
6.386138614	364.4306931	0	4	154	8.514851485	364.9009901	63	4.257425743	364.9009901	152	4.257425743	363.960396	243	8.514851485	363.960396	
6.386138614	365.3712871	0	4	155	8.514851485	365.8415842	64	4.257425743	365.8415842	153	4.257425743	364.9009901	244	8.514851485	364.9009901	
6.386138614	366.3118812	0	4	156	8.514851485	366.7821782	65	4.257425743	366.7821782	154	4.257425743	365.8415842	245	8.514851485	365.8415842	
6.386138614	367.2524752	0	4	157	8.514851485	367.7227723	66	4.257425743	367.7227723	155	4.257425743	366.7821782	246	8.514851485	366.7821782	
6.386138614	368.1930693	0	4	158	8.514851485	368.6633663	67	4.257425743	368.6633663	156	4.257425743	367.7227723	247	8.514851485	367.7227723	
6.386138614	369.1336634	0	4	159	8.514851485	369.6039604	68	4.257425743	369.6039604	157	4.257425743	368.6633663	248	8.514851485	368.6633663	
6.386138614	370.0742574	0	4	160	8.514851485	370.5445545	69	4.257425743	370.5445545	158	4.257425743	369.6039604	249	8.514851485	369.6039604	
6.386138614	371.0148515	0	4	161	8.514851485	371.4851485	70	4.257425743	371.4851485	159	4.257425743	370.5445545	250	8.514851485	370.5445545	
6.386138614	371.9554455	0	4	162	8.514851485	372.4257426	71	4.257425743	372.4257426	160	4.257425743	371.4851485	251	8.514851485	371.4851485	
6.386138614	372.8960396	0	4	163	8.514851485	373.3663366	72	4.257425743	373.3663366	161	4.257425743	372.4257426	252	8.514851485	372.4257426	
6.386138614	373.8366337	0	4	164	8.514851485	374.3069307	73	4.257425743	374.3069307	162	4.257425743	373.3663366	253	8.514851485	373.3663366	
6.386138614	374.7772277	0	4	165	8.514851485	375.2475248	74	4.257425743	375.2475248	163	4.257425743	374.3069307	254	8.514851485	374.3069307	
6.386138614	375.7178218	0	4	166	8.514851485	376.1881188	75	4.257425743	376.1881188	164	4.257425743	375.2475248	255	8.514851485	375.2475248	
6.386138614	376.6584158	0	4	167	8.514851485	377.1287129	76	4.257425743	377.1287129	165	4.257425743	376.1881188	256	8.514851485	376.1881188	
6.386138614	377.5990099	0	4	168	8.514851485	378.0693069	77	4.257425743	378.0693069	166	4.257425743	377.1287129	257	8.514851485	377.1287129	
6.386138614	378.539604	0	4	169	8.514851485	379.009901	78	4.257425743	379.009901	167	4.257425743	378.0693069	258	8.514851485	378.0693069	
6.386138614	379.480198	0	4	170	8.514851485	379.950495	79	4.257425743	379.950495	168	4.257425743	379.009901	259	8.514851485	379.009901	
6.386138614	380.4207921	0	4	171	8.514851485	380.8910891	80	4.257425743	380.8910891	169	4.257425743	379.950495	260	8.514851485	379.950495	
6.386138614	381.3613861	0	4	172	8.514851485	381.8316832	81	4.257425743	381.8316832	170	4.257425743	380.8910891	261	8.514851485	380.8910891	
6.386138614	382.3019802	0	4	173	8.514851485	382.7722772	82	4.257425743	382.7722772	171	4.257425743	381.8316832	262	8.514851485	381.8316832	
6.386138614	383.2425743	0	4	174	8.514851485	383.7128713	83	4.257425743	383.7128713	172	4.257425743	382.7722772	263	8.514851485	382.7722772	
